Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.966,3.69,3.839,3.105,3.835,1.923
1.966,3.6910000000000003,3.838,3.105,3.8339999999999996,1.923
1.966,3.6910000000000003,3.838,3.105,3.833,1.922
1.965,3.69,3.838,3.105,3.8339999999999996,1.922
1.965,3.69,3.838,3.105,3.8339999999999996,1.923
1.965,3.69,3.838,3.105,3.8339999999999996,1.923
1.965,3.6889999999999996,3.8369999999999997,3.105,3.833,1.923
1.965,3.6889999999999996,3.838,3.1039999999999996,3.833,1.923
1.965,3.6889999999999996,3.839,3.105,3.833,1.923
1.965,3.6889999999999996,3.838,3.1060000000000003,3.833,1.923
1.965,3.688,3.8369999999999997,3.1060000000000003,3.832,1.923
1.965,3.688,3.8369999999999997,3.1060000000000003,3.832,1.923
1.965,3.688,3.838,3.105,3.832,1.923
1.965,3.6889999999999996,3.838,3.105,3.832,1.923
1.965,3.6889999999999996,3.8360000000000003,3.1060000000000003,3.8310000000000004,1.923
1.965,3.688,3.8360000000000003,3.1060000000000003,3.83,1.923
1.965,3.688,3.8360000000000003,3.1060000000000003,3.8310000000000004,1.923
1.964,3.6889999999999996,3.8369999999999997,3.1060000000000003,3.8310000000000004,1.9240000000000002
1.964,3.69,3.8360000000000003,3.1060000000000003,3.8310000000000004,1.9240000000000002
1.964,3.6889999999999996,3.835,3.1060000000000003,3.83,1.923
1.964,3.6889999999999996,3.8360000000000003,3.1060000000000003,3.83,1.922
1.964,3.6889999999999996,3.8360000000000003,3.1060000000000003,3.83,1.922
1.964,3.6889999999999996,3.835,3.1060000000000003,3.8289999999999997,1.923
1.964,3.688,3.835,3.1060000000000003,3.8289999999999997,1.923
1.964,3.688,3.8360000000000003,3.105,3.8280000000000003,1.922
1.964,3.688,3.8369999999999997,3.105,3.8289999999999997,1.922
1.964,3.6889999999999996,3.8360000000000003,3.1060000000000003,3.8289999999999997,1.923
1.964,3.688,3.8339999999999996,3.1060000000000003,3.8280000000000003,1.923
1.964,3.688,3.8339999999999996,3.105,3.827,1.923
1.964,3.687,3.835,3.1039999999999996,3.8280000000000003,1.922
1.964,3.688,3.835,3.105,3.8280000000000003,1.922
1.964,3.6889999999999996,3.8339999999999996,3.105,3.827,1.923
1.965,3.688,3.833,3.105,3.826,1.922
1.964,3.688,3.8339999999999996,3.1039999999999996,3.826,1.922
1.964,3.688,3.835,3.105,3.826,1.922
1.964,3.6889999999999996,3.8339999999999996,3.105,3.826,1.923
1.965,3.688,3.833,3.105,3.825,1.922
1.964,3.687,3.8339999999999996,3.1039999999999996,3.825,1.922
1.964,3.688,3.8339999999999996,3.1039999999999996,3.825,1.923
1.964,3.688,3.833,3.105,3.825,1.923
1.964,3.688,3.832,3.1039999999999996,3.824,1.922
1.963,3.687,3.832,3.103,3.824,1.922
1.963,3.687,3.833,3.103,3.825,1.922
1.963,3.688,3.8339999999999996,3.1039999999999996,3.825,1.923
1.964,3.687,3.833,3.1039999999999996,3.824,1.923
1.964,3.6860000000000004,3.832,3.103,3.823,1.922
1.964,3.687,3.833,3.103,3.823,1.922
1.964,3.687,3.8339999999999996,3.1039999999999996,3.824,1.923
1.964,3.687,3.833,3.1039999999999996,3.824,1.9240000000000002
1.964,3.6860000000000004,3.832,3.1039999999999996,3.823,1.923
1.964,3.6860000000000004,3.833,3.1039999999999996,3.822,1.923
1.964,3.6860000000000004,3.833,3.1039999999999996,3.823,1.923
1.964,3.687,3.832,3.1039999999999996,3.823,1.923
1.964,3.685,3.8310000000000004,3.1039999999999996,3.822,1.923
1.964,3.685,3.832,3.1039999999999996,3.822,1.923
1.964,3.685,3.8339999999999996,3.1039999999999996,3.821,1.9240000000000002
1.965,3.6860000000000004,3.833,3.1039999999999996,3.822,1.9240000000000002
1.965,3.685,3.8310000000000004,3.1039999999999996,3.821,1.9240000000000002
1.964,3.6839999999999997,3.832,3.103,3.821,1.923
1.964,3.6839999999999997,3.833,3.103,3.821,1.923
1.964,3.685,3.8339999999999996,3.1039999999999996,3.822,1.923
1.964,3.685,3.832,3.1039999999999996,3.822,1.923
1.964,3.685,3.8310000000000004,3.103,3.821,1.923
1.964,3.6839999999999997,3.832,3.103,3.821,1.923
1.964,3.685,3.833,3.1039999999999996,3.822,1.9240000000000002
1.964,3.685,3.832,3.1039999999999996,3.821,1.9240000000000002
1.964,3.6839999999999997,3.8310000000000004,3.1039999999999996,3.82,1.923
1.964,3.6839999999999997,3.832,3.1039999999999996,3.82,1.923
1.964,3.6839999999999997,3.833,3.103,3.82,1.923
1.964,3.6839999999999997,3.8310000000000004,3.103,3.821,1.923
1.965,3.6830000000000003,3.8310000000000004,3.1039999999999996,3.82,1.923
1.965,3.6830000000000003,3.8310000000000004,3.1039999999999996,3.819,1.922
1.964,3.6830000000000003,3.832,3.1039999999999996,3.819,1.922
1.965,3.6830000000000003,3.8310000000000004,3.1039999999999996,3.819,1.923
1.965,3.682,3.83,3.1039999999999996,3.819,1.923
1.965,3.682,3.83,3.1039999999999996,3.819,1.923
1.964,3.682,3.83,3.1039999999999996,3.819,1.923
1.964,3.6830000000000003,3.8310000000000004,3.1039999999999996,3.819,1.923
1.964,3.682,3.83,3.1039999999999996,3.818,1.923
1.964,3.681,3.8289999999999997,3.103,3.818,1.923
1.964,3.682,3.83,3.103,3.818,1.922
1.964,3.682,3.83,3.103,3.8169999999999997,1.923
1.965,3.6830000000000003,3.8289999999999997,3.1039999999999996,3.8169999999999997,1.923
1.965,3.682,3.8289999999999997,3.103,3.8169999999999997,1.923
1.964,3.681,3.83,3.102,3.8169999999999997,1.923
1.963,3.681,3.8310000000000004,3.102,3.8169999999999997,1.923
1.964,3.681,3.83,3.103,3.8169999999999997,1.923
1.964,3.681,3.8280000000000003,3.103,3.8160000000000003,1.923
1.964,3.681,3.8280000000000003,3.102,3.8160000000000003,1.923
1.963,3.681,3.8289999999999997,3.102,3.8160000000000003,1.923
1.963,3.681,3.8289999999999997,3.102,3.8160000000000003,1.923
1.964,3.681,3.8280000000000003,3.103,3.8160000000000003,1.923
1.964,3.68,3.8280000000000003,3.102,3.815,1.923
1.963,3.68,3.8289999999999997,3.102,3.815,1.923
1.963,3.68,3.8289999999999997,3.102,3.815,1.9240000000000002
1.964,3.68,3.8280000000000003,3.102,3.815,1.9240000000000002
1.964,3.68,3.8280000000000003,3.102,3.815,1.9240000000000002
1.963,3.68,3.8289999999999997,3.1010000000000004,3.815,1.923
1.963,3.68,3.8289999999999997,3.1010000000000004,3.815,1.9240000000000002
1.963,3.68,3.8289999999999997,3.102,3.815,1.925
1.964,3.68,3.8280000000000003,3.1010000000000004,3.8139999999999996,1.9240000000000002
1.963,3.68,3.8280000000000003,3.1,3.8139999999999996,1.923
1.963,3.68,3.8289999999999997,3.1010000000000004,3.8139999999999996,1.923
1.964,3.68,3.8289999999999997,3.1010000000000004,3.815,1.9240000000000002
1.964,3.68,3.8280000000000003,3.1010000000000004,3.8139999999999996,1.923
1.964,3.679,3.8280000000000003,3.1010000000000004,3.8139999999999996,1.923
1.963,3.679,3.8289999999999997,3.1,3.813,1.923
1.963,3.68,3.83,3.1010000000000004,3.813,1.9240000000000002
1.964,3.68,3.8289999999999997,3.1010000000000004,3.813,1.923
1.964,3.679,3.8289999999999997,3.1010000000000004,3.813,1.923
1.964,3.678,3.83,3.1010000000000004,3.813,1.923
1.963,3.679,3.83,3.1010000000000004,3.813,1.9240000000000002
1.964,3.678,3.8280000000000003,3.1010000000000004,3.813,1.9240000000000002
1.964,3.678,3.8280000000000003,3.1,3.812,1.923
1.964,3.677,3.827,3.0989999999999998,3.812,1.923
1.964,3.678,3.8280000000000003,3.1,3.813,1.923
1.965,3.678,3.827,3.1010000000000004,3.812,1.923
1.965,3.678,3.826,3.1010000000000004,3.812,1.923
1.964,3.678,3.827,3.1010000000000004,3.8110000000000004,1.923
1.964,3.677,3.827,3.1010000000000004,3.8110000000000004,1.923
1.963,3.677,3.827,3.1010000000000004,3.8110000000000004,1.9240000000000002
1.964,3.677,3.827,3.1010000000000004,3.8110000000000004,1.923
1.964,3.677,3.827,3.1010000000000004,3.8110000000000004,1.923
1.964,3.678,3.827,3.1010000000000004,3.8110000000000004,1.922
1.964,3.678,3.827,3.1010000000000004,3.81,1.922
1.964,3.678,3.827,3.1010000000000004,3.8110000000000004,1.923
1.964,3.677,3.827,3.1010000000000004,3.81,1.923
1.964,3.677,3.827,3.1010000000000004,3.81,1.922
1.964,3.679,3.827,3.1010000000000004,3.81,1.922
1.963,3.679,3.826,3.102,3.8089999999999997,1.922
1.963,3.678,3.826,3.1010000000000004,3.8089999999999997,1.922
1.963,3.678,3.827,3.1010000000000004,3.8089999999999997,1.922
1.963,3.678,3.8280000000000003,3.1010000000000004,3.8089999999999997,1.922
1.963,3.678,3.8280000000000003,3.102,3.8089999999999997,1.923
1.964,3.678,3.827,3.1010000000000004,3.8080000000000003,1.922
1.964,3.677,3.827,3.1010000000000004,3.8080000000000003,1.922
1.963,3.677,3.827,3.1010000000000004,3.8080000000000003,1.922
1.963,3.678,3.8280000000000003,3.1010000000000004,3.8080000000000003,1.923
1.964,3.677,3.827,3.1010000000000004,3.8080000000000003,1.922
1.964,3.676,3.827,3.1010000000000004,3.8080000000000003,1.922
1.963,3.676,3.827,3.1010000000000004,3.807,1.922
1.963,3.677,3.827,3.1010000000000004,3.807,1.923
1.963,3.677,3.827,3.1010000000000004,3.8080000000000003,1.923
1.963,3.676,3.826,3.1010000000000004,3.807,1.922
1.963,3.675,3.827,3.1010000000000004,3.807,1.921
1.963,3.675,3.827,3.1010000000000004,3.807,1.922
1.963,3.676,3.827,3.1010000000000004,3.807,1.922
1.963,3.675,3.826,3.1010000000000004,3.806,1.922
1.963,3.675,3.827,3.1010000000000004,3.806,1.922
1.963,3.675,3.8280000000000003,3.1010000000000004,3.806,1.922
1.962,3.675,3.8280000000000003,3.102,3.807,1.923
1.962,3.675,3.827,3.102,3.806,1.922
1.963,3.674,3.826,3.1010000000000004,3.805,1.921
1.963,3.675,3.827,3.1010000000000004,3.805,1.922
1.962,3.675,3.827,3.1010000000000004,3.806,1.922
1.962,3.676,3.826,3.1010000000000004,3.805,1.921
1.962,3.675,3.825,3.1,3.805,1.921
1.962,3.675,3.826,3.1,3.805,1.921
1.962,3.675,3.826,3.1,3.805,1.922
1.963,3.676,3.826,3.1,3.804,1.921
1.963,3.675,3.826,3.1,3.804,1.921
1.962,3.675,3.826,3.1,3.804,1.92
1.962,3.675,3.826,3.1,3.804,1.921
1.962,3.675,3.825,3.0989999999999998,3.803,1.922
1.963,3.674,3.824,3.0989999999999998,3.803,1.921
1.962,3.674,3.824,3.0989999999999998,3.803,1.921
1.962,3.674,3.825,3.0989999999999998,3.803,1.922
1.962,3.675,3.825,3.0989999999999998,3.804,1.922
1.963,3.675,3.824,3.0989999999999998,3.803,1.922
1.963,3.674,3.823,3.0989999999999998,3.802,1.922
1.962,3.674,3.824,3.0989999999999998,3.802,1.922
1.9609999999999999,3.673,3.824,3.0989999999999998,3.802,1.923
1.962,3.673,3.824,3.0989999999999998,3.802,1.922
1.962,3.673,3.823,3.0989999999999998,3.802,1.921
1.962,3.673,3.824,3.0989999999999998,3.802,1.922
1.9609999999999999,3.673,3.825,3.0989999999999998,3.802,1.923
1.962,3.673,3.824,3.0989999999999998,3.801,1.922
1.962,3.6719999999999997,3.823,3.0989999999999998,3.801,1.922
1.962,3.6719999999999997,3.824,3.0980000000000003,3.801,1.922
1.962,3.673,3.824,3.0980000000000003,3.802,1.922
1.962,3.673,3.824,3.0980000000000003,3.801,1.922
1.9609999999999999,3.6719999999999997,3.823,3.0980000000000003,3.8,1.922
1.9609999999999999,3.6710000000000003,3.823,3.0980000000000003,3.801,1.921
1.9609999999999999,3.6719999999999997,3.824,3.097,3.801,1.922
1.9609999999999999,3.6719999999999997,3.823,3.097,3.801,1.922
1.962,3.673,3.823,3.0980000000000003,3.8,1.922
1.9609999999999999,3.6719999999999997,3.822,3.097,3.8,1.921
1.9609999999999999,3.6719999999999997,3.823,3.096,3.8,1.921
1.9609999999999999,3.6719999999999997,3.823,3.097,3.8,1.921
1.962,3.6719999999999997,3.822,3.097,3.8,1.921
1.962,3.6710000000000003,3.822,3.096,3.8,1.921
1.9609999999999999,3.67,3.822,3.096,3.8,1.921
1.9609999999999999,3.6710000000000003,3.823,3.097,3.8,1.921
1.9609999999999999,3.6710000000000003,3.822,3.0980000000000003,3.799,1.921
1.962,3.67,3.821,3.097,3.798,1.92
1.962,3.67,3.822,3.096,3.799,1.92
1.9609999999999999,3.67,3.823,3.097,3.8,1.921
1.9609999999999999,3.67,3.822,3.0980000000000003,3.8,1.922
1.9609999999999999,3.6689999999999996,3.822,3.0980000000000003,3.8,1.921
1.9609999999999999,3.668,3.822,3.097,3.8,1.921
1.9609999999999999,3.668,3.822,3.097,3.8,1.921
1.9609999999999999,3.668,3.822,3.097,3.8,1.922
1.9609999999999999,3.668,3.822,3.097,3.799,1.921
1.9609999999999999,3.667,3.822,3.096,3.799,1.921
1.9609999999999999,3.667,3.822,3.097,3.799,1.921
1.9609999999999999,3.668,3.822,3.0980000000000003,3.8,1.921
1.9609999999999999,3.668,3.821,3.097,3.799,1.921
1.9609999999999999,3.667,3.821,3.096,3.798,1.921
1.9609999999999999,3.667,3.822,3.096,3.798,1.921
1.9609999999999999,3.667,3.823,3.097,3.799,1.921
1.9609999999999999,3.667,3.822,3.097,3.798,1.921
1.9609999999999999,3.667,3.821,3.096,3.7969999999999997,1.921
1.9609999999999999,3.667,3.821,3.096,3.7969999999999997,1.921
1.96,3.667,3.822,3.097,3.7969999999999997,1.921
1.9609999999999999,3.667,3.821,3.097,3.7969999999999997,1.921
1.962,3.667,3.82,3.097,3.7969999999999997,1.92
1.9609999999999999,3.667,3.82,3.096,3.7969999999999997,1.92
1.96,3.667,3.82,3.096,3.7960000000000003,1.92
1.9609999999999999,3.667,3.819,3.096,3.7960000000000003,1.921
1.9609999999999999,3.667,3.819,3.096,3.795,1.92
1.962,3.6660000000000004,3.819,3.096,3.795,1.919
1.9609999999999999,3.667,3.819,3.096,3.795,1.92
1.9609999999999999,3.667,3.82,3.096,3.7939999999999996,1.92
1.9609999999999999,3.667,3.819,3.096,3.7939999999999996,1.92
1.9609999999999999,3.6660000000000004,3.819,3.095,3.793,1.92
1.9609999999999999,3.6660000000000004,3.819,3.095,3.7939999999999996,1.92
1.96,3.6660000000000004,3.819,3.096,3.7939999999999996,1.92
1.9609999999999999,3.6660000000000004,3.819,3.096,3.793,1.92
1.9609999999999999,3.6660000000000004,3.818,3.095,3.793,1.92
1.9609999999999999,3.6660000000000004,3.818,3.095,3.793,1.92
1.9609999999999999,3.665,3.82,3.095,3.793,1.92
1.9609999999999999,3.6660000000000004,3.82,3.095,3.793,1.92
1.9609999999999999,3.667,3.819,3.096,3.792,1.92
1.9609999999999999,3.6660000000000004,3.818,3.095,3.792,1.92
1.9609999999999999,3.6660000000000004,3.819,3.095,3.792,1.92
1.96,3.6660000000000004,3.82,3.095,3.792,1.919
1.96,3.665,3.819,3.095,3.7910000000000004,1.919
1.96,3.665,3.818,3.095,3.7910000000000004,1.919
1.96,3.665,3.818,3.095,3.7910000000000004,1.919
1.96,3.665,3.819,3.095,3.7910000000000004,1.92
1.9609999999999999,3.665,3.819,3.095,3.79,1.921
1.9609999999999999,3.6639999999999997,3.818,3.095,3.79,1.92
1.96,3.6639999999999997,3.819,3.094,3.7910000000000004,1.92
1.96,3.6639999999999997,3.819,3.095,3.7910000000000004,1.92
1.96,3.665,3.818,3.095,3.7910000000000004,1.92
1.96,3.6639999999999997,3.8169999999999997,3.095,3.79,1.919
1.96,3.6630000000000003,3.818,3.094,3.79,1.919
1.959,3.6639999999999997,3.819,3.094,3.79,1.92
1.959,3.6639999999999997,3.818,3.095,3.7910000000000004,1.92
1.959,3.6639999999999997,3.8169999999999997,3.095,3.79,1.92
1.959,3.6630000000000003,3.8169999999999997,3.095,3.79,1.92
1.959,3.6639999999999997,3.818,3.095,3.79,1.92
1.959,3.6639999999999997,3.818,3.095,3.7889999999999997,1.919
1.959,3.6639999999999997,3.8169999999999997,3.095,3.7889999999999997,1.919
1.959,3.6630000000000003,3.8169999999999997,3.095,3.79,1.92
1.959,3.6630000000000003,3.8169999999999997,3.095,3.79,1.919
1.9580000000000002,3.6630000000000003,3.818,3.095,3.79,1.919
1.959,3.6630000000000003,3.818,3.095,3.7889999999999997,1.919
1.959,3.662,3.818,3.095,3.7880000000000003,1.919
1.9580000000000002,3.661,3.818,3.095,3.7880000000000003,1.919
1.9580000000000002,3.661,3.819,3.095,3.7889999999999997,1.92
1.959,3.661,3.818,3.095,3.7889999999999997,1.92
1.959,3.661,3.8169999999999997,3.096,3.7880000000000003,1.919
1.959,3.66,3.818,3.095,3.787,1.919
1.9580000000000002,3.66,3.819,3.095,3.7880000000000003,1.919
1.9580000000000002,3.661,3.819,3.095,3.7880000000000003,1.92
1.9580000000000002,3.66,3.818,3.096,3.7880000000000003,1.92
1.9580000000000002,3.659,3.8169999999999997,3.096,3.7880000000000003,1.919
1.9580000000000002,3.66,3.818,3.095,3.7880000000000003,1.919
1.9580000000000002,3.661,3.819,3.095,3.7880000000000003,1.92
1.959,3.66,3.818,3.095,3.787,1.92
1.959,3.659,3.8169999999999997,3.095,3.787,1.919
1.959,3.659,3.8169999999999997,3.095,3.787,1.919
1.96,3.66,3.818,3.095,3.7880000000000003,1.919
1.959,3.66,3.8169999999999997,3.095,3.787,1.919
1.959,3.66,3.8160000000000003,3.095,3.787,1.919
1.959,3.659,3.8160000000000003,3.094,3.787,1.919
1.959,3.659,3.8169999999999997,3.094,3.787,1.919
1.959,3.66,3.8169999999999997,3.095,3.7880000000000003,1.919
1.959,3.659,3.815,3.096,3.787,1.919
1.9580000000000002,3.658,3.815,3.095,3.786,1.919
1.9580000000000002,3.658,3.8160000000000003,3.095,3.786,1.919
1.959,3.659,3.8169999999999997,3.095,3.786,1.919
1.959,3.659,3.815,3.095,3.786,1.919
1.96,3.658,3.8139999999999996,3.095,3.785,1.9180000000000001
1.959,3.658,3.815,3.095,3.786,1.919
1.9580000000000002,3.658,3.8160000000000003,3.095,3.786,1.92
1.959,3.658,3.815,3.095,3.785,1.919
1.959,3.658,3.8139999999999996,3.094,3.785,1.9180000000000001
1.959,3.658,3.8139999999999996,3.094,3.785,1.9180000000000001
1.9580000000000002,3.658,3.815,3.094,3.785,1.919
1.959,3.657,3.8139999999999996,3.095,3.785,1.919
1.959,3.656,3.813,3.095,3.785,1.9180000000000001
1.9580000000000002,3.655,3.8139999999999996,3.094,3.785,1.9180000000000001
1.9580000000000002,3.657,3.815,3.094,3.785,1.9180000000000001
1.959,3.657,3.815,3.095,3.785,1.9180000000000001
1.959,3.656,3.8139999999999996,3.095,3.784,1.9180000000000001
1.9580000000000002,3.655,3.813,3.094,3.784,1.9180000000000001
1.9580000000000002,3.655,3.8139999999999996,3.094,3.784,1.9180000000000001
1.9580000000000002,3.656,3.815,3.094,3.785,1.919
1.9580000000000002,3.656,3.8139999999999996,3.094,3.783,1.9180000000000001
1.9580000000000002,3.655,3.813,3.094,3.783,1.9180000000000001
1.9580000000000002,3.656,3.8139999999999996,3.094,3.783,1.9180000000000001
1.9580000000000002,3.657,3.815,3.094,3.784,1.919
1.9580000000000002,3.656,3.815,3.094,3.784,1.919
1.959,3.656,3.8139999999999996,3.093,3.783,1.9180000000000001
1.9580000000000002,3.655,3.8139999999999996,3.093,3.783,1.9180000000000001
1.9580000000000002,3.656,3.8139999999999996,3.094,3.783,1.9180000000000001
1.9580000000000002,3.656,3.8139999999999996,3.094,3.783,1.9180000000000001
1.959,3.655,3.813,3.094,3.782,1.9169999999999998
1.9580000000000002,3.655,3.813,3.092,3.782,1.9180000000000001
1.9580000000000002,3.656,3.8139999999999996,3.093,3.783,1.9180000000000001
1.9580000000000002,3.656,3.8139999999999996,3.094,3.782,1.9180000000000001
1.9580000000000002,3.656,3.813,3.094,3.782,1.9169999999999998
1.9569999999999999,3.654,3.812,3.093,3.781,1.9169999999999998
1.9580000000000002,3.655,3.813,3.093,3.782,1.9169999999999998
1.9580000000000002,3.656,3.813,3.094,3.782,1.9169999999999998
1.9580000000000002,3.656,3.812,3.093,3.781,1.9169999999999998
1.9580000000000002,3.655,3.812,3.093,3.78,1.9169999999999998
1.9580000000000002,3.655,3.812,3.093,3.78,1.916
1.9569999999999999,3.656,3.812,3.094,3.781,1.9169999999999998
1.9580000000000002,3.657,3.812,3.093,3.781,1.9169999999999998
1.9580000000000002,3.656,3.8110000000000004,3.093,3.78,1.9169999999999998
1.9580000000000002,3.655,3.8110000000000004,3.093,3.78,1.9169999999999998
1.9569999999999999,3.655,3.812,3.093,3.78,1.9169999999999998
1.9569999999999999,3.656,3.812,3.093,3.78,1.9169999999999998
1.9580000000000002,3.655,3.81,3.093,3.779,1.9169999999999998
1.9580000000000002,3.655,3.81,3.093,3.779,1.916
1.956,3.655,3.8110000000000004,3.093,3.78,1.9169999999999998
1.956,3.656,3.8110000000000004,3.093,3.779,1.9169999999999998
1.9569999999999999,3.656,3.81,3.093,3.778,1.9169999999999998
1.9569999999999999,3.655,3.81,3.092,3.778,1.916
1.9569999999999999,3.655,3.8110000000000004,3.092,3.778,1.9169999999999998
1.9569999999999999,3.655,3.8110000000000004,3.092,3.779,1.9180000000000001
1.9569999999999999,3.656,3.81,3.092,3.779,1.9180000000000001
1.9569999999999999,3.654,3.81,3.092,3.778,1.9169999999999998
1.9569999999999999,3.654,3.8110000000000004,3.092,3.7769999999999997,1.9169999999999998
1.9569999999999999,3.655,3.8110000000000004,3.092,3.778,1.9180000000000001
1.9569999999999999,3.656,3.81,3.092,3.778,1.9180000000000001
1.9569999999999999,3.655,3.8089999999999997,3.092,3.778,1.9169999999999998
1.9569999999999999,3.655,3.81,3.092,3.7769999999999997,1.9169999999999998
1.9569999999999999,3.655,3.812,3.092,3.7769999999999997,1.9180000000000001
1.9569999999999999,3.655,3.812,3.092,3.7769999999999997,1.9180000000000001
1.9569999999999999,3.654,3.81,3.092,3.7760000000000002,1.9169999999999998
1.9569999999999999,3.654,3.8089999999999997,3.091,3.7760000000000002,1.9169999999999998
1.956,3.654,3.81,3.091,3.7769999999999997,1.9180000000000001
1.956,3.655,3.8110000000000004,3.091,3.7769999999999997,1.9180000000000001
1.9569999999999999,3.654,3.81,3.092,3.7760000000000002,1.9169999999999998
1.9569999999999999,3.653,3.8089999999999997,3.091,3.775,1.9169999999999998
1.956,3.653,3.81,3.091,3.775,1.9180000000000001
1.956,3.654,3.8089999999999997,3.091,3.7760000000000002,1.9180000000000001
1.9569999999999999,3.655,3.8089999999999997,3.09,3.775,1.9180000000000001
1.9569999999999999,3.654,3.8080000000000003,3.09,3.7739999999999996,1.9169999999999998
1.956,3.653,3.8089999999999997,3.091,3.7739999999999996,1.9169999999999998
1.956,3.654,3.81,3.091,3.7739999999999996,1.9180000000000001
1.956,3.654,3.81,3.091,3.773,1.9180000000000001
1.956,3.654,3.8080000000000003,3.091,3.773,1.9180000000000001
1.956,3.654,3.8080000000000003,3.09,3.773,1.9169999999999998
1.955,3.654,3.8089999999999997,3.09,3.772,1.9169999999999998
1.955,3.654,3.81,3.09,3.772,1.9180000000000001
1.956,3.654,3.8089999999999997,3.09,3.772,1.9180000000000001
1.956,3.653,3.8080000000000003,3.09,3.772,1.9169999999999998
1.955,3.653,3.8089999999999997,3.09,3.772,1.9169999999999998
1.955,3.654,3.81,3.09,3.772,1.9169999999999998
1.955,3.653,3.8089999999999997,3.09,3.7710000000000004,1.9169999999999998
1.955,3.6519999999999997,3.8080000000000003,3.09,3.7710000000000004,1.9169999999999998
1.955,3.6519999999999997,3.8089999999999997,3.09,3.7710000000000004,1.9180000000000001
1.955,3.653,3.8089999999999997,3.091,3.772,1.9180000000000001
1.956,3.654,3.8080000000000003,3.091,3.7710000000000004,1.9180000000000001
1.955,3.653,3.807,3.091,3.7710000000000004,1.9169999999999998
1.954,3.6519999999999997,3.8080000000000003,3.091,3.7710000000000004,1.9180000000000001
1.955,3.653,3.8089999999999997,3.091,3.7710000000000004,1.9180000000000001
1.955,3.653,3.8089999999999997,3.091,3.77,1.9180000000000001
1.955,3.6519999999999997,3.807,3.091,3.77,1.9169999999999998
1.955,3.6519999999999997,3.807,3.09,3.7710000000000004,1.9180000000000001
1.954,3.6519999999999997,3.807,3.09,3.7710000000000004,1.9180000000000001
1.955,3.653,3.8080000000000003,3.09,3.7710000000000004,1.9180000000000001
1.955,3.653,3.807,3.091,3.77,1.9169999999999998
1.955,3.6519999999999997,3.807,3.09,3.77,1.9169999999999998
1.955,3.6519999999999997,3.8080000000000003,3.09,3.7710000000000004,1.9169999999999998
1.955,3.6519999999999997,3.8089999999999997,3.09,3.7710000000000004,1.9180000000000001
1.955,3.653,3.8080000000000003,3.09,3.77,1.9180000000000001
1.955,3.6519999999999997,3.807,3.09,3.77,1.9169999999999998
1.954,3.6519999999999997,3.8080000000000003,3.09,3.7689999999999997,1.9169999999999998
1.954,3.6519999999999997,3.8089999999999997,3.09,3.7689999999999997,1.9169999999999998
1.955,3.6519999999999997,3.8089999999999997,3.09,3.7689999999999997,1.9180000000000001
1.955,3.6519999999999997,3.8080000000000003,3.09,3.7689999999999997,1.9169999999999998
1.955,3.6510000000000002,3.807,3.089,3.7680000000000002,1.9169999999999998
1.954,3.6519999999999997,3.8080000000000003,3.089,3.7680000000000002,1.9169999999999998
1.955,3.6519999999999997,3.8080000000000003,3.09,3.7680000000000002,1.9169999999999998
1.954,3.6519999999999997,3.807,3.089,3.7680000000000002,1.916
1.954,3.6510000000000002,3.807,3.089,3.7680000000000002,1.916
1.954,3.6510000000000002,3.8080000000000003,3.088,3.7680000000000002,1.9169999999999998
1.954,3.6519999999999997,3.8080000000000003,3.089,3.7680000000000002,1.9169999999999998
1.954,3.6510000000000002,3.807,3.089,3.767,1.916
1.954,3.6510000000000002,3.807,3.089,3.767,1.915
1.954,3.6510000000000002,3.8080000000000003,3.089,3.767,1.916
1.954,3.6510000000000002,3.8080000000000003,3.089,3.767,1.9169999999999998
1.954,3.6519999999999997,3.807,3.088,3.766,1.9169999999999998
1.954,3.6510000000000002,3.806,3.088,3.766,1.916
1.954,3.65,3.807,3.088,3.766,1.915
1.954,3.65,3.8089999999999997,3.088,3.767,1.916
1.955,3.6510000000000002,3.8080000000000003,3.089,3.767,1.916
1.955,3.6510000000000002,3.807,3.088,3.766,1.915
1.954,3.6510000000000002,3.807,3.088,3.766,1.915
1.954,3.6510000000000002,3.807,3.088,3.766,1.916
1.954,3.6510000000000002,3.8080000000000003,3.089,3.766,1.916
1.955,3.6510000000000002,3.807,3.088,3.765,1.915
1.955,3.65,3.807,3.0869999999999997,3.766,1.915
1.955,3.65,3.807,3.0869999999999997,3.766,1.915
1.954,3.65,3.8080000000000003,3.088,3.766,1.915
1.954,3.65,3.807,3.088,3.765,1.915
1.955,3.6489999999999996,3.807,3.088,3.765,1.915
1.954,3.6489999999999996,3.8080000000000003,3.0869999999999997,3.765,1.916
1.954,3.6489999999999996,3.8080000000000003,3.0869999999999997,3.765,1.916
1.954,3.65,3.8080000000000003,3.088,3.765,1.915
1.955,3.65,3.806,3.0869999999999997,3.765,1.915
1.955,3.6489999999999996,3.807,3.0869999999999997,3.765,1.915
1.954,3.6489999999999996,3.8080000000000003,3.088,3.765,1.916
1.954,3.6489999999999996,3.807,3.088,3.765,1.916
1.955,3.648,3.806,3.088,3.765,1.915
1.954,3.648,3.806,3.088,3.765,1.915
1.954,3.648,3.807,3.088,3.765,1.916
1.954,3.6489999999999996,3.806,3.088,3.765,1.916
1.954,3.648,3.806,3.088,3.764,1.916
