Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
33.463,34.85,35.286,34.915,35.009,35.607
33.732,34.887,35.272,34.913000000000004,35.004,35.585
34.036,34.935,35.263000000000005,34.912,34.999,35.562
34.374,34.993,35.258,34.91,34.993,35.539
34.742,35.064,35.257,34.907,34.988,35.516999999999996
35.135999999999996,35.147,35.262,34.903,34.983000000000004,35.495
35.551,35.241,35.271,34.899,34.979,35.474000000000004
35.98,35.347,35.285,34.895,34.976,35.455
36.418,35.461999999999996,35.301,34.89,34.974000000000004,35.438
36.859,35.586,35.32,34.884,34.974000000000004,35.425
37.296,35.714,35.34,34.878,34.974000000000004,35.415
37.726,35.846,35.361,34.871,34.975,35.409
38.141,35.977,35.382,34.864000000000004,34.977,35.407
38.539,36.106,35.404,34.856,34.979,35.41
38.915,36.229,35.425,34.848,34.982,35.417
39.265,36.343,35.446,34.839,34.985,35.429
39.586,36.448,35.466,34.830999999999996,34.989000000000004,35.445
39.876999999999995,36.539,35.485,34.821999999999996,34.992,35.465
40.135,36.615,35.503,34.813,34.996,35.489000000000004
40.36,36.675,35.519,34.804,35.0,35.515
40.552,36.72,35.532,34.795,35.004,35.544000000000004
40.71,36.749,35.543,34.786,35.006,35.575
40.836999999999996,36.763000000000005,35.551,34.778,35.008,35.607
40.933,36.762,35.556999999999995,34.77,35.009,35.639
40.998999999999995,36.748000000000005,35.56,34.762,35.009,35.671
41.038000000000004,36.722,35.561,34.755,35.008,35.701
41.052,36.686,35.558,34.75,35.007,35.73
41.043,36.641999999999996,35.551,34.747,35.005,35.757
41.013999999999996,36.59,35.542,34.747,35.001999999999995,35.781
40.968,36.534,35.529,34.75,35.0,35.801
40.908,36.474000000000004,35.513000000000005,34.756,34.997,35.818000000000005
40.835,36.412,35.495,34.766999999999996,34.994,35.83
40.751999999999995,36.35,35.475,34.783,34.991,35.839
40.661,36.289,35.454,34.804,34.988,35.842
40.562,36.232,35.431999999999995,34.830999999999996,34.986,35.841
40.459,36.178000000000004,35.409,34.864000000000004,34.984,35.835
40.353,36.128,35.385,34.904,34.982,35.825
40.246,36.082,35.361,34.951,34.981,35.811
40.139,36.042,35.336999999999996,35.005,34.98,35.792
40.034,36.006,35.313,35.067,34.979,35.771
39.931,35.974000000000004,35.291,35.137,34.978,35.746
39.833,35.945,35.269,35.213,34.977,35.718
39.738,35.92,35.249,35.295,34.976,35.689
39.647,35.896,35.23,35.382,34.973,35.657
39.558,35.874,35.211999999999996,35.472,34.971,35.625
39.471,35.854,35.195,35.562,34.967,35.592
39.385999999999996,35.835,35.179,35.652,34.963,35.559
39.302,35.818000000000005,35.162,35.739000000000004,34.959,35.527
39.218,35.802,35.147,35.821,34.954,35.495
39.134,35.787,35.131,35.896,34.949,35.465
39.049,35.773,35.116,35.961,34.944,35.436
38.961,35.759,35.101,36.016999999999996,34.939,35.408
38.872,35.745,35.086,36.061,34.933,35.381
38.78,35.731,35.071999999999996,36.093,34.928000000000004,35.354
38.686,35.716,35.058,36.114000000000004,34.922,35.328
38.589,35.7,35.046,36.125,34.917,35.302
38.49,35.683,35.034,36.125,34.911,35.278
38.389,35.666,35.023,36.115,34.905,35.254
38.287,35.647,35.013000000000005,36.097,34.899,35.232
38.187,35.626999999999995,35.005,36.071,34.894,35.21
38.088,35.606,34.998000000000005,36.038000000000004,34.888000000000005,35.19
37.992,35.586,34.993,35.999,34.882,35.17
37.902,35.566,34.988,35.957,34.876,35.152
37.819,35.548,34.984,35.912,34.869,35.135
37.743,35.532,34.981,35.865,34.863,35.119
37.678000000000004,35.52,34.979,35.818000000000005,34.856,35.105
37.622,35.510999999999996,34.977,35.771,34.85,35.092
37.579,35.505,34.977,35.726,34.845,35.079
37.548,35.504,34.977,35.684,34.84,35.067
37.529,35.506,34.978,35.644,34.835,35.056
37.523,35.512,34.98,35.606,34.830999999999996,35.045
37.53,35.521,34.983000000000004,35.571,34.826,35.035
37.548,35.535,34.986,35.539,34.82,35.025
37.577,35.552,34.988,35.509,34.814,35.016
37.615,35.571999999999996,34.989000000000004,35.482,34.808,35.007
37.662,35.594,34.99,35.457,34.801,34.998000000000005
37.717,35.618,34.99,35.436,34.793,34.989000000000004
37.777,35.643,34.99,35.418,34.786,34.981
37.842,35.669000000000004,34.989000000000004,35.404,34.778,34.972
37.91,35.694,34.989000000000004,35.391999999999996,34.771,34.963
37.978,35.719,34.989000000000004,35.384,34.766,34.954
38.044000000000004,35.743,34.99,35.378,34.762,34.945
38.107,35.766,34.991,35.373000000000005,34.762,34.936
38.165,35.786,34.992,35.369,34.765,34.927
38.219,35.805,34.995,35.366,34.774,34.919000000000004
38.266,35.821,34.998000000000005,35.361999999999995,34.789,34.911
38.306,35.834,35.001,35.358000000000004,34.812,34.904
38.338,35.844,35.005,35.353,34.844,34.897
38.361999999999995,35.85,35.008,35.347,34.885999999999996,34.889
38.378,35.853,35.01,35.34,34.938,34.882
38.385999999999996,35.853,35.012,35.333,35.001,34.874
38.384,35.85,35.012,35.324,35.076,34.866
38.374,35.844,35.012,35.314,35.16,34.857
38.355,35.834,35.010999999999996,35.304,35.254,34.848
38.328,35.821,35.009,35.293,35.356,34.839
38.292,35.805,35.006,35.283,35.464,34.83
38.249,35.785,35.003,35.273,35.576,34.821
38.199,35.764,34.998000000000005,35.265,35.69,34.813
38.143,35.74,34.994,35.257,35.803000000000004,34.805
38.08,35.715,34.989000000000004,35.251999999999995,35.914,34.797
38.012,35.69,34.985,35.248000000000005,36.019,34.79
37.939,35.663000000000004,34.981,35.245,36.118,34.783
37.861,35.635999999999996,34.976,35.244,36.208,34.777
37.778,35.609,34.972,35.245,36.288000000000004,34.771
37.691,35.582,34.967,35.247,36.359,34.765
37.601,35.556,34.961,35.251,36.418,34.76
37.508,35.531,34.955,35.257,36.465,34.754
37.413000000000004,35.507,34.949,35.266,36.5,34.748000000000005
37.315,35.485,34.942,35.275999999999996,36.522,34.742
37.215,35.463,34.935,35.289,36.532,34.736
37.114000000000004,35.442,34.928000000000004,35.303000000000004,36.529,34.73
37.013000000000005,35.422,34.921,35.317,36.515,34.725
36.911,35.402,34.913000000000004,35.330999999999996,36.491,34.719
36.81,35.382,34.905,35.344,36.458,34.713
36.709,35.363,34.897,35.356,36.417,34.705999999999996
36.609,35.345,34.889,35.368,36.37,34.699
36.51,35.327,34.882,35.38,36.318000000000005,34.693000000000005
36.413000000000004,35.312,34.876,35.391,36.262,34.685
36.317,35.297,34.871,35.402,36.205,34.678000000000004
36.223,35.285,34.869,35.411,36.147,34.67
36.131,35.275,34.87,35.419000000000004,36.089,34.662
36.043,35.266,34.874,35.424,36.032,34.655
35.958,35.259,34.882,35.426,35.978,34.647
35.876999999999995,35.253,34.896,35.426,35.927,34.639
35.799,35.249,34.916,35.423,35.88,34.631
35.724000000000004,35.244,34.945,35.417,35.836999999999996,34.623000000000005
35.653,35.24,34.982,35.409,35.799,34.614000000000004
35.585,35.235,35.03,35.398,35.766,34.605
35.519,35.228,35.088,35.384,35.736999999999995,34.595
35.455999999999996,35.221,35.157,35.367,35.713,34.583
35.396,35.211,35.236999999999995,35.348,35.693000000000005,34.571
35.336999999999996,35.201,35.328,35.327,35.675,34.558
35.28,35.189,35.428000000000004,35.305,35.661,34.545
35.224000000000004,35.177,35.536,35.282,35.648,34.532
35.169000000000004,35.166,35.649,35.258,35.638000000000005,34.519
35.115,35.155,35.765,35.234,35.628,34.506
35.062,35.146,35.881,35.209,35.62,34.495
35.010999999999996,35.138000000000005,35.995,35.185,35.611,34.485
34.96,35.131,36.104,35.161,35.602,34.478
34.912,35.126999999999995,36.205999999999996,35.139,35.592,34.473
34.865,35.124,36.298,35.118,35.58,34.47
34.82,35.123000000000005,36.379,35.098,35.568000000000005,34.471
34.778,35.124,36.448,35.079,35.554,34.475
34.739000000000004,35.126,36.504,35.061,35.539,34.484
34.702,35.13,36.546,35.044000000000004,35.523,34.499
34.667,35.134,36.574,35.028,35.506,34.522
34.635,35.138000000000005,36.588,35.012,35.488,34.554
34.604,35.143,36.589,34.998000000000005,35.469,34.597
34.576,35.148,36.577,34.985,35.45,34.652
34.55,35.153,36.554,34.974000000000004,35.431999999999995,34.721
34.525999999999996,35.157,36.522,34.964,35.414,34.803000000000004
34.505,35.161,36.482,34.957,35.397,34.898
34.486,35.164,36.435,34.953,35.382,35.006
34.469,35.167,36.383,34.951,35.369,35.126
34.455,35.168,36.328,34.95,35.359,35.255
34.442,35.169000000000004,36.27,34.952,35.352,35.391
34.431,35.17,36.211,34.955,35.348,35.531
34.42,35.169000000000004,36.152,34.96,35.346,35.673
34.409,35.167,36.095,34.965,35.348,35.814
34.397,35.165,36.04,34.97,35.352,35.949
34.385,35.163000000000004,35.988,34.975,35.36,36.078
34.371,35.16,35.94,34.98,35.371,36.196
34.355,35.157,35.896,34.984,35.384,36.303000000000004
34.338,35.153,35.856,34.986999999999995,35.4,36.396
34.32,35.149,35.82,34.989000000000004,35.417,36.475
34.301,35.145,35.789,34.99,35.435,36.539
34.282,35.141,35.760999999999996,34.99,35.454,36.586999999999996
34.262,35.137,35.738,34.99,35.474000000000004,36.621
34.241,35.133,35.717,34.989000000000004,35.493,36.64
34.22,35.129,35.699,34.988,35.512,36.645
34.199,35.125,35.681999999999995,34.986,35.531,36.638000000000005
34.177,35.12,35.666,34.984,35.549,36.62
34.155,35.116,35.65,34.981,35.566,36.592
34.133,35.111,35.634,34.977,35.580999999999996,36.556
34.111,35.106,35.618,34.972,35.595,36.513000000000005
34.089,35.101,35.602,34.966,35.608000000000004,36.465
34.067,35.095,35.585,34.96,35.618,36.412
34.045,35.089,35.567,34.953,35.626,36.357
34.023,35.083,35.548,34.946999999999996,35.631,36.301
34.001,35.077,35.528,34.942,35.634,36.244
33.978,35.07,35.506,34.938,35.634,36.188
33.955,35.063,35.482,34.935,35.631,36.133
33.931999999999995,35.055,35.457,34.931999999999995,35.625,36.08
33.908,35.045,35.431,34.93,35.616,36.03
33.884,35.036,35.404,34.928000000000004,35.606,35.983000000000004
33.86,35.025,35.378,34.927,35.592,35.94
33.835,35.015,35.353,34.927,35.577,35.9
33.81,35.004,35.33,34.927,35.56,35.864000000000004
33.784,34.993,35.31,34.927,35.541,35.830999999999996
33.758,34.984,35.292,34.929,35.52,35.802
33.732,34.975,35.279,34.93,35.498000000000005,35.775999999999996
33.704,34.968,35.268,34.931999999999995,35.475,35.751999999999995
33.676,34.961999999999996,35.262,34.935,35.45,35.731
33.648,34.958,35.260999999999996,34.938,35.424,35.711999999999996
33.62,34.954,35.263000000000005,34.941,35.398,35.694
33.591,34.951,35.27,34.944,35.372,35.676
33.561,34.949,35.281,34.946999999999996,35.347,35.659
33.531,34.949,35.295,34.95,35.321999999999996,35.641
33.501999999999995,34.951,35.313,34.952,35.297,35.623000000000005
33.472,34.955999999999996,35.334,34.953,35.273,35.604
33.442,34.966,35.358000000000004,34.952,35.251,35.584
33.413000000000004,34.98,35.384,34.951,35.229,35.563
33.383,35.001999999999995,35.411,34.946999999999996,35.209,35.541
33.353,35.032,35.438,34.942,35.189,35.518
33.321999999999996,35.071999999999996,35.464,34.935,35.17,35.496
33.291,35.122,35.489000000000004,34.927,35.152,35.474000000000004
33.257,35.183,35.510999999999996,34.919000000000004,35.135999999999996,35.453
33.223,35.256,35.531,34.91,35.121,35.433
33.188,35.339,35.548,34.902,35.106,35.414
33.150999999999996,35.431999999999995,35.561,34.893,35.093,35.398
33.115,35.535,35.571,34.885,35.080999999999996,35.385
33.078,35.644,35.577,34.876999999999995,35.07,35.375
33.041,35.759,35.58,34.869,35.06,35.37
33.005,35.878,35.579,34.861999999999995,35.052,35.369
32.971,35.996,35.574,34.856,35.045,35.373000000000005
32.937,36.113,35.565,34.85,35.039,35.382
32.905,36.225,35.554,34.845,35.034,35.395
32.873000000000005,36.330999999999996,35.54,34.841,35.031,35.412
32.843,36.428000000000004,35.524,34.836999999999996,35.027,35.434
32.813,36.515,35.507,34.833,35.023,35.458
32.784,36.59,35.49,34.83,35.019,35.485
32.755,36.650999999999996,35.472,34.827,35.015,35.514
32.728,36.698,35.455,34.824,35.012,35.544000000000004
32.703,36.73,35.438,34.821999999999996,35.009,35.573
32.681,36.748000000000005,35.421,34.82,35.006,35.603
32.664,36.751999999999995,35.403,34.818000000000005,35.004,35.632
32.655,36.742,35.384,34.816,35.001999999999995,35.659
32.655,36.721,35.365,34.814,35.0,35.683
32.669000000000004,36.69,35.345,34.812,34.999,35.705
32.699,36.650999999999996,35.323,34.811,34.998000000000005,35.724000000000004
32.751,36.605,35.301,34.812,34.998000000000005,35.739000000000004
32.827,36.556,35.277,34.814,34.998000000000005,35.75
32.933,36.505,35.253,34.82,34.997,35.757
33.071,36.452,35.228,34.828,34.996,35.759
33.244,36.4,35.203,34.84,34.995,35.756
33.453,36.349000000000004,35.178000000000004,34.855,34.993,35.749
33.699,36.299,35.154,34.876,34.991,35.736999999999995
33.981,36.251999999999995,35.13,34.902,34.99,35.722
34.297,36.207,35.108000000000004,34.934,34.989000000000004,35.702
34.644,36.165,35.089,34.973,34.989000000000004,35.68
35.02,36.126,35.071,35.02,34.988,35.655
35.421,36.089,35.055,35.074,34.986999999999995,35.628
35.84,36.056,35.041,35.134,34.986999999999995,35.599000000000004
36.273,36.025,35.029,35.201,34.988,35.569
36.714,35.998000000000005,35.018,35.274,34.989000000000004,35.539
37.156,35.973,35.009,35.352,34.99,35.508
37.594,35.951,35.0,35.433,34.992,35.478
38.023,35.931999999999995,34.991,35.516,34.994,35.448
38.436,35.916,34.984,35.6,34.996,35.419000000000004
38.829,35.903,34.977,35.683,34.999,35.39
39.199,35.891999999999996,34.97,35.763000000000005,35.001,35.361999999999995
39.543,35.882,34.961999999999996,35.838,35.004,35.335
39.857,35.874,34.955,35.907,35.007,35.309
40.141,35.865,34.946999999999996,35.968,35.009,35.284
40.393,35.855,34.94,36.02,35.010999999999996,35.259
40.611999999999995,35.844,34.934,36.062,35.012,35.236
40.799,35.830999999999996,34.929,36.094,35.010999999999996,35.213
40.954,35.816,34.926,36.115,35.01,35.19
41.078,35.8,34.923,36.125,35.007,35.168
41.172,35.781,34.922,36.124,35.004,35.146
41.238,35.762,34.922,36.113,35.0,35.125
41.278,35.743,34.923,36.093,34.995,35.103
41.294,35.723,34.924,36.065,34.99,35.082
41.288000000000004,35.704,34.926,36.032,34.984,35.062
41.263999999999996,35.685,34.929,35.993,34.978,35.042
41.224,35.668,34.931,35.951,34.971,35.024
41.169,35.652,34.934,35.907,34.964,35.006
41.102,35.639,34.935,35.861999999999995,34.957,34.989000000000004
41.026,35.628,34.936,35.816,34.949,34.973
40.941,35.621,34.936,35.771,34.941,34.958
40.85,35.617,34.936,35.728,34.933,34.943000000000005
40.755,35.617,34.935,35.686,34.924,34.928000000000004
40.657,35.622,34.933,35.646,34.916,34.914
40.556999999999995,35.63,34.931,35.61,34.908,34.899
40.458,35.641999999999996,34.929,35.576,34.900999999999996,34.885
40.359,35.659,34.928000000000004,35.545,34.893,34.871
40.260999999999996,35.679,34.927,35.516999999999996,34.887,34.857
40.166,35.703,34.928000000000004,35.491,34.881,34.845
40.073,35.73,34.929,35.468,34.876,34.834
39.985,35.76,34.931,35.446999999999996,34.871,34.825
39.900999999999996,35.792,34.934,35.428000000000004,34.867,34.818000000000005
39.821,35.825,34.937,35.41,34.863,34.813
39.745,35.859,34.94,35.395,34.859,34.81
39.672,35.891,34.942,35.382,34.857,34.809
39.601,35.922,34.944,35.369,34.854,34.809
39.531,35.949,34.945,35.358000000000004,34.853,34.809
39.461,35.973,34.944,35.347,34.851,34.81
39.39,35.992,34.942,35.336,34.85,34.811
39.317,36.008,34.938,35.326,34.849000000000004,34.811
39.242,36.02,34.933,35.315,34.847,34.811
39.163000000000004,36.028,34.928000000000004,35.304,34.846,34.809
39.080999999999996,36.031,34.922,35.293,34.844,34.806
38.995,36.03,34.916,35.281,34.843,34.802
38.905,36.025,34.91,35.268,34.841,34.796
38.813,36.016,34.904,35.255,34.839,34.79
38.718,36.001999999999995,34.898,35.242,34.836,34.784
38.623000000000005,35.985,34.893,35.229,34.833,34.777
38.529,35.965,34.889,35.217,34.83,34.769
38.437,35.942,34.885999999999996,35.205,34.827,34.760999999999996
38.35,35.917,34.883,35.195,34.824,34.754
38.269,35.891,34.881,35.185,34.82,34.747
38.195,35.864000000000004,34.878,35.176,34.816,34.741
38.13,35.838,34.874,35.169000000000004,34.813,34.735
38.076,35.812,34.87,35.165,34.808,34.73
38.034,35.786,34.864000000000004,35.163000000000004,34.804,34.725
38.004,35.762,34.857,35.164,34.799,34.721
37.985,35.738,34.849000000000004,35.169000000000004,34.794000000000004,34.717
37.979,35.715,34.841,35.176,34.79,34.714
37.984,35.692,34.832,35.185,34.785,34.71
38.0,35.67,34.824,35.196,34.781,34.705
38.025999999999996,35.649,34.816,35.21,34.778,34.7
38.06,35.628,34.809,35.226,34.775999999999996,34.694
38.1,35.609,34.804,35.243,34.777,34.687
38.145,35.591,34.803000000000004,35.260999999999996,34.783,34.679
38.193000000000005,35.575,34.806999999999995,35.279,34.793,34.67
38.242,35.561,34.817,35.298,34.809,34.66
38.292,35.547,34.836,35.316,34.833,34.649
38.339,35.535,34.864000000000004,35.335,34.866,34.638000000000005
38.384,35.524,34.902,35.352,34.909,34.626
38.425,35.513000000000005,34.953,35.369,34.963,34.615
38.461,35.503,35.016,35.384,35.028,34.603
38.492,35.493,35.093,35.396,35.105,34.592
38.516,35.483000000000004,35.183,35.407,35.191,34.580999999999996
38.532,35.473,35.286,35.416,35.288000000000004,34.571
38.54,35.463,35.398,35.422,35.391,34.561
38.539,35.453,35.518,35.425,35.501999999999995,34.55
38.529,35.444,35.643,35.426,35.616,34.539
38.510999999999996,35.435,35.769,35.425,35.733000000000004,34.528
38.484,35.425,35.894,35.422,35.849000000000004,34.516
38.448,35.416,36.015,35.417,35.961999999999996,34.504
38.404,35.406,36.128,35.409,36.07,34.49
38.352,35.398,36.23,35.399,36.17,34.475
38.293,35.391,36.321,35.387,36.26,34.459
38.228,35.385,36.397,35.372,36.339,34.443000000000005
38.156,35.379,36.458,35.355,36.406,34.427
38.079,35.374,36.504,35.336999999999996,36.46,34.411
37.997,35.368,36.535,35.317,36.501,34.395
37.911,35.363,36.551,35.297,36.528,34.381
37.821,35.358000000000004,36.553000000000004,35.275999999999996,36.544000000000004,34.366
37.728,35.352,36.543,35.254,36.547,34.353
37.633,35.347,36.521,35.233000000000004,36.54,34.341
37.537,35.341,36.489000000000004,35.211,36.523,34.33
37.441,35.336,36.45,35.19,36.498000000000005,34.321
37.345,35.329,36.403,35.17,36.464,34.313
37.249,35.324,36.352,35.150999999999996,36.424,34.306999999999995
37.153,35.318000000000005,36.296,35.134,36.378,34.304
37.058,35.313,36.238,35.117,36.328,34.303000000000004
36.964,35.306999999999995,36.178000000000004,35.101,36.274,34.306999999999995
36.871,35.303000000000004,36.118,35.086999999999996,36.218,34.316
36.779,35.298,36.059,35.073,36.162,34.330999999999996
36.688,35.294000000000004,36.001,35.06,36.106,34.355
36.598,35.289,35.945,35.048,36.052,34.388000000000005
36.509,35.284,35.891999999999996,35.036,35.999,34.433
36.42,35.279,35.843,35.025999999999996,35.95,34.489000000000004
36.333,35.274,35.797,35.016999999999996,35.903,34.559
36.247,35.27,35.755,35.01,35.86,34.641
36.163000000000004,35.265,35.717,35.004,35.82,34.736999999999995
36.079,35.26,35.683,34.998000000000005,35.784,34.845
35.997,35.256,35.653,34.993,35.751999999999995,34.964
35.915,35.251,35.626999999999995,34.988,35.724000000000004,35.091
35.836,35.246,35.604,34.983000000000004,35.699,35.225
35.757,35.241,35.584,34.978,35.678000000000004,35.363
35.681,35.235,35.565,34.973,35.66,35.503
35.606,35.229,35.548,34.967,35.645,35.64
35.534,35.221,35.53,34.961,35.632,35.772
35.464,35.213,35.512,34.955,35.62,35.896
35.397,35.204,35.494,34.95,35.608000000000004,36.009
