Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
2.716,5.609,5.088,4.681,4.6930000000000005,3.7319999999999998
2.717,5.609,5.087,4.681,4.692,3.733
2.718,5.608,5.087,4.68,4.692,3.734
2.718,5.607,5.088,4.678999999999999,4.692,3.733
2.718,5.605,5.0889999999999995,4.681,4.6930000000000005,3.7310000000000003
2.719,5.605,5.088,4.681,4.692,3.7319999999999998
2.72,5.605,5.088,4.68,4.691,3.733
2.72,5.603,5.088,4.678999999999999,4.691,3.733
2.72,5.601,5.0889999999999995,4.68,4.692,3.7319999999999998
2.721,5.601,5.0889999999999995,4.681,4.691,3.7319999999999998
2.7230000000000003,5.601,5.088,4.68,4.69,3.733
2.7230000000000003,5.6,5.088,4.678999999999999,4.69,3.734
2.7230000000000003,5.598,5.0889999999999995,4.68,4.691,3.7319999999999998
2.7230000000000003,5.597,5.09,4.681,4.69,3.7319999999999998
2.725,5.597,5.0889999999999995,4.68,4.689,3.733
2.725,5.597,5.0889999999999995,4.678,4.689,3.734
2.725,5.595,5.09,4.678999999999999,4.689,3.7319999999999998
2.7260000000000004,5.593,5.09,4.68,4.689,3.7310000000000003
2.727,5.593,5.09,4.68,4.688,3.7319999999999998
2.728,5.5920000000000005,5.09,4.678,4.687,3.733
2.728,5.591,5.09,4.678,4.688,3.7319999999999998
2.728,5.5889999999999995,5.091,4.678999999999999,4.688,3.7310000000000003
2.7289999999999996,5.587999999999999,5.091,4.68,4.687,3.7319999999999998
2.73,5.587999999999999,5.09,4.678,4.686,3.733
2.73,5.587000000000001,5.09,4.677,4.687,3.733
2.73,5.585,5.091,4.678,4.687,3.7319999999999998
2.7310000000000003,5.584,5.091,4.68,4.687,3.7319999999999998
2.7319999999999998,5.584,5.09,4.678,4.685,3.733
2.7319999999999998,5.582999999999999,5.09,4.676,4.686,3.734
2.7319999999999998,5.58,5.091,4.677,4.686,3.7319999999999998
2.733,5.579,5.091,4.678999999999999,4.686,3.7319999999999998
2.734,5.579,5.09,4.678,4.685,3.733
2.735,5.579,5.09,4.676,4.684,3.734
2.735,5.5760000000000005,5.091,4.677,4.685,3.7319999999999998
2.735,5.575,5.092,4.678,4.685,3.7310000000000003
2.737,5.574,5.091,4.678,4.684,3.7319999999999998
2.738,5.574,5.09,4.676,4.683,3.734
2.737,5.572,5.091,4.676,4.684,3.733
2.737,5.57,5.092,4.678,4.684,3.7310000000000003
2.739,5.569,5.091,4.678,4.683,3.7319999999999998
2.74,5.569,5.09,4.677,4.6819999999999995,3.734
2.74,5.568,5.091,4.676,4.683,3.734
2.739,5.566,5.092,4.677,4.683,3.7319999999999998
2.74,5.565,5.093,4.678,4.6819999999999995,3.7319999999999998
2.742,5.565,5.092,4.677,4.681,3.734
2.742,5.564,5.092,4.675,4.681,3.734
2.742,5.561,5.093,4.676,4.6819999999999995,3.7319999999999998
2.742,5.56,5.093,4.678,4.6819999999999995,3.7319999999999998
2.7439999999999998,5.56,5.092,4.677,4.681,3.733
2.7439999999999998,5.559,5.092,4.675,4.68,3.734
2.7439999999999998,5.557,5.093,4.676,4.681,3.733
2.7439999999999998,5.553999999999999,5.093999999999999,4.677,4.681,3.7319999999999998
2.7460000000000004,5.553999999999999,5.093,4.677,4.68,3.733
2.747,5.553999999999999,5.093,4.676,4.68,3.734
2.7460000000000004,5.5520000000000005,5.093999999999999,4.675,4.68,3.734
2.7460000000000004,5.55,5.093999999999999,4.676,4.681,3.7319999999999998
2.747,5.5489999999999995,5.093999999999999,4.677,4.68,3.733
2.7489999999999997,5.5489999999999995,5.093,4.675,4.678999999999999,3.734
2.7489999999999997,5.547000000000001,5.093,4.6739999999999995,4.678999999999999,3.734
2.7489999999999997,5.545,5.093999999999999,4.675,4.68,3.7319999999999998
2.7489999999999997,5.544,5.093999999999999,4.677,4.678999999999999,3.7319999999999998
2.7510000000000003,5.544,5.093999999999999,4.676,4.678,3.734
2.7510000000000003,5.542999999999999,5.093999999999999,4.6739999999999995,4.678,3.734
2.7510000000000003,5.54,5.095,4.675,4.678999999999999,3.7319999999999998
2.7510000000000003,5.537999999999999,5.095,4.676,4.678999999999999,3.7319999999999998
2.753,5.537999999999999,5.093999999999999,4.676,4.678,3.733
2.7539999999999996,5.537999999999999,5.093999999999999,4.6739999999999995,4.678,3.734
2.753,5.5360000000000005,5.095,4.6739999999999995,4.678,3.733
2.753,5.534,5.095,4.676,4.678,3.7319999999999998
2.7539999999999996,5.5329999999999995,5.093999999999999,4.676,4.678,3.733
2.755,5.5329999999999995,5.093,4.6739999999999995,4.677,3.734
2.755,5.531000000000001,5.093999999999999,4.673,4.677,3.733
2.755,5.529,5.095,4.675,4.678,3.7319999999999998
2.7560000000000002,5.528,5.095,4.676,4.677,3.7319999999999998
2.7569999999999997,5.528,5.093999999999999,4.6739999999999995,4.676,3.734
2.758,5.526,5.093999999999999,4.673,4.676,3.734
2.7569999999999997,5.524,5.095,4.6739999999999995,4.677,3.7319999999999998
2.758,5.523,5.095,4.675,4.677,3.7319999999999998
2.759,5.523,5.093999999999999,4.6739999999999995,4.676,3.733
2.76,5.522,5.093999999999999,4.672,4.676,3.734
2.759,5.519,5.095,4.673,4.676,3.7319999999999998
2.76,5.517,5.095,4.675,4.677,3.7319999999999998
2.761,5.517,5.095,4.675,4.676,3.733
2.762,5.517,5.093999999999999,4.673,4.675,3.734
2.762,5.515,5.095,4.673,4.676,3.733
2.762,5.5120000000000005,5.096,4.6739999999999995,4.676,3.7319999999999998
2.763,5.5120000000000005,5.095,4.675,4.675,3.7319999999999998
2.764,5.5120000000000005,5.095,4.673,4.6739999999999995,3.734
2.764,5.51,5.095,4.672,4.675,3.733
2.764,5.507999999999999,5.096,4.6739999999999995,4.675,3.7319999999999998
2.765,5.507000000000001,5.096,4.675,4.6739999999999995,3.7319999999999998
2.766,5.507000000000001,5.095,4.6739999999999995,4.673,3.733
2.767,5.505,5.095,4.672,4.673,3.734
2.766,5.502999999999999,5.096,4.673,4.6739999999999995,3.7319999999999998
2.767,5.502000000000001,5.096,4.675,4.6739999999999995,3.7319999999999998
2.7689999999999997,5.502000000000001,5.095,4.6739999999999995,4.673,3.733
2.7689999999999997,5.501,5.095,4.672,4.672,3.734
2.7689999999999997,5.497999999999999,5.096,4.673,4.673,3.733
2.7689999999999997,5.496,5.096,4.6739999999999995,4.673,3.7319999999999998
2.7710000000000004,5.496,5.095,4.6739999999999995,4.672,3.733
2.7710000000000004,5.495,5.095,4.672,4.671,3.734
2.7710000000000004,5.492999999999999,5.095,4.672,4.672,3.733
2.7710000000000004,5.4910000000000005,5.096,4.6739999999999995,4.672,3.7319999999999998
2.772,5.49,5.095,4.6739999999999995,4.671,3.7319999999999998
2.7739999999999996,5.49,5.093999999999999,4.672,4.67,3.733
2.773,5.4879999999999995,5.095,4.672,4.671,3.733
2.773,5.485,5.096,4.673,4.671,3.7319999999999998
2.7739999999999996,5.484,5.096,4.6739999999999995,4.671,3.7319999999999998
2.7760000000000002,5.484,5.095,4.672,4.669,3.733
2.7760000000000002,5.483,5.095,4.671,4.67,3.734
2.7760000000000002,5.48,5.096,4.672,4.67,3.7319999999999998
2.7760000000000002,5.479,5.096,4.673,4.67,3.7319999999999998
2.778,5.478,5.095,4.672,4.669,3.733
2.778,5.477,5.093999999999999,4.67,4.668,3.733
2.778,5.475,5.095,4.671,4.669,3.7319999999999998
2.778,5.473,5.096,4.672,4.669,3.7310000000000003
2.779,5.472,5.095,4.672,4.668,3.7319999999999998
2.78,5.472,5.093999999999999,4.67,4.667,3.733
2.78,5.47,5.095,4.67,4.668,3.733
2.78,5.4670000000000005,5.096,4.672,4.668,3.7310000000000003
2.781,5.466,5.095,4.672,4.667,3.7319999999999998
2.782,5.466,5.093999999999999,4.67,4.666,3.733
2.782,5.4639999999999995,5.093999999999999,4.67,4.666,3.733
2.782,5.462000000000001,5.095,4.671,4.667,3.7310000000000003
2.783,5.461,5.095,4.672,4.666,3.7310000000000003
2.784,5.461,5.093999999999999,4.671,4.665,3.7319999999999998
2.784,5.459,5.093999999999999,4.669,4.665,3.7319999999999998
2.784,5.457000000000001,5.095,4.67,4.666,3.7310000000000003
2.784,5.455,5.095,4.672,4.666,3.73
2.786,5.455,5.093999999999999,4.671,4.665,3.7319999999999998
2.786,5.454,5.093999999999999,4.67,4.664,3.733
2.786,5.4510000000000005,5.093999999999999,4.67,4.665,3.7319999999999998
2.786,5.449,5.095,4.671,4.666,3.73
2.787,5.4479999999999995,5.093999999999999,4.671,4.664,3.7310000000000003
2.7880000000000003,5.4479999999999995,5.093,4.67,4.664,3.733
2.7880000000000003,5.446000000000001,5.093999999999999,4.669,4.665,3.7319999999999998
2.787,5.443,5.093999999999999,4.671,4.665,3.73
2.7880000000000003,5.443,5.093999999999999,4.671,4.664,3.7310000000000003
2.7889999999999997,5.442,5.093,4.67,4.663,3.7319999999999998
2.7889999999999997,5.441,5.093,4.669,4.664,3.7319999999999998
2.7889999999999997,5.438,5.093999999999999,4.671,4.664,3.73
2.79,5.437,5.093999999999999,4.671,4.664,3.73
2.7910000000000004,5.437,5.093,4.67,4.663,3.7319999999999998
2.792,5.436,5.093,4.669,4.663,3.7319999999999998
2.7910000000000004,5.433,5.093999999999999,4.669,4.663,3.7310000000000003
2.792,5.431,5.093999999999999,4.671,4.663,3.73
2.793,5.431,5.092,4.671,4.662,3.7310000000000003
2.7939999999999996,5.43,5.092,4.669,4.6610000000000005,3.7319999999999998
2.793,5.428,5.093,4.669,4.662,3.7310000000000003
2.793,5.426,5.093,4.671,4.662,3.73
2.795,5.425,5.092,4.671,4.6610000000000005,3.7310000000000003
2.795,5.425,5.092,4.669,4.66,3.7319999999999998
2.7960000000000003,5.422999999999999,5.093,4.669,4.6610000000000005,3.7319999999999998
2.795,5.42,5.093,4.67,4.6610000000000005,3.73
2.7960000000000003,5.419,5.092,4.671,4.6610000000000005,3.7310000000000003
2.798,5.419,5.091,4.669,4.66,3.7319999999999998
2.798,5.417000000000001,5.091,4.669,4.66,3.7319999999999998
2.7969999999999997,5.415,5.092,4.67,4.6610000000000005,3.7310000000000003
2.798,5.412999999999999,5.092,4.671,4.66,3.73
2.799,5.412999999999999,5.091,4.67,4.659,3.7319999999999998
2.8,5.412000000000001,5.091,4.669,4.659,3.7319999999999998
2.799,5.409,5.092,4.67,4.66,3.7310000000000003
2.799,5.407,5.092,4.671,4.66,3.73
2.801,5.407,5.091,4.671,4.659,3.7310000000000003
2.801,5.406000000000001,5.09,4.669,4.658,3.7319999999999998
2.801,5.404,5.091,4.67,4.659,3.7310000000000003
2.801,5.402,5.091,4.671,4.66,3.73
2.802,5.401,5.09,4.671,4.659,3.7310000000000003
2.803,5.401,5.0889999999999995,4.669,4.658,3.7319999999999998
2.803,5.399,5.09,4.669,4.658,3.7319999999999998
2.802,5.396,5.091,4.67,4.659,3.73
2.803,5.395,5.09,4.671,4.658,3.73
2.804,5.395,5.0889999999999995,4.67,4.657,3.7319999999999998
2.804,5.393,5.0889999999999995,4.669,4.657,3.7319999999999998
2.804,5.39,5.09,4.67,4.658,3.73
2.805,5.388999999999999,5.09,4.672,4.658,3.73
2.806,5.388999999999999,5.088,4.671,4.657,3.7310000000000003
2.806,5.388,5.088,4.669,4.657,3.7319999999999998
2.806,5.385,5.0889999999999995,4.67,4.657,3.7310000000000003
2.806,5.382999999999999,5.09,4.672,4.658,3.7289999999999996
2.807,5.382999999999999,5.0889999999999995,4.672,4.656000000000001,3.73
2.8080000000000003,5.382999999999999,5.088,4.67,4.656000000000001,3.7310000000000003
2.8080000000000003,5.38,5.0889999999999995,4.67,4.657,3.7310000000000003
2.807,5.377999999999999,5.0889999999999995,4.672,4.657,3.7289999999999996
2.8080000000000003,5.377000000000001,5.088,4.673,4.656000000000001,3.73
2.8089999999999997,5.377000000000001,5.087,4.671,4.655,3.7310000000000003
2.8089999999999997,5.376,5.088,4.67,4.656000000000001,3.7310000000000003
2.8089999999999997,5.372999999999999,5.088,4.672,4.656000000000001,3.73
2.81,5.372000000000001,5.088,4.673,4.656000000000001,3.73
2.8110000000000004,5.372000000000001,5.087,4.672,4.655,3.7310000000000003
2.8110000000000004,5.371,5.087,4.671,4.655,3.7310000000000003
2.8110000000000004,5.369,5.088,4.672,4.656000000000001,3.73
2.8110000000000004,5.367000000000001,5.088,4.673,4.656000000000001,3.7289999999999996
2.812,5.367000000000001,5.086,4.672,4.655,3.7310000000000003
2.813,5.3660000000000005,5.086,4.671,4.655,3.7310000000000003
2.812,5.3629999999999995,5.087,4.671,4.655,3.73
2.812,5.361000000000001,5.087,4.673,4.656000000000001,3.7289999999999996
2.813,5.361000000000001,5.087,4.673,4.655,3.73
2.813,5.36,5.086,4.671,4.654,3.7310000000000003
2.813,5.358,5.087,4.671,4.655,3.73
2.813,5.356,5.087,4.673,4.655,3.7289999999999996
2.8139999999999996,5.356,5.086,4.6739999999999995,4.654,3.7289999999999996
2.815,5.355,5.085,4.672,4.6530000000000005,3.7310000000000003
2.815,5.354,5.086,4.671,4.654,3.73
2.8139999999999996,5.352,5.087,4.673,4.655,3.7289999999999996
2.815,5.35,5.086,4.6739999999999995,4.654,3.7289999999999996
2.8160000000000003,5.35,5.085,4.673,4.6530000000000005,3.73
2.8160000000000003,5.35,5.085,4.672,4.6530000000000005,3.73
2.8160000000000003,5.347,5.086,4.673,4.654,3.7289999999999996
2.8160000000000003,5.346,5.086,4.6739999999999995,4.654,3.728
2.8169999999999997,5.346,5.085,4.6739999999999995,4.6530000000000005,3.7289999999999996
2.818,5.345,5.085,4.673,4.652,3.73
2.8169999999999997,5.343,5.085,4.6739999999999995,4.6530000000000005,3.7289999999999996
2.8169999999999997,5.341,5.086,4.675,4.654,3.728
2.818,5.34,5.084,4.676,4.6530000000000005,3.7289999999999996
2.818,5.34,5.084,4.6739999999999995,4.652,3.73
2.818,5.337999999999999,5.085,4.6739999999999995,4.652,3.73
2.818,5.335,5.085,4.676,4.6530000000000005,3.728
2.819,5.335,5.084,4.677,4.652,3.728
2.819,5.335,5.084,4.676,4.651,3.73
2.819,5.332999999999999,5.084,4.675,4.652,3.73
2.819,5.33,5.085,4.677,4.6530000000000005,3.7289999999999996
2.819,5.329,5.084,4.678,4.652,3.728
2.82,5.329,5.083,4.677,4.651,3.73
2.821,5.327999999999999,5.083,4.676,4.651,3.73
2.82,5.3260000000000005,5.084,4.678,4.652,3.728
2.82,5.324,5.084,4.678999999999999,4.652,3.728
2.821,5.324,5.083,4.678999999999999,4.651,3.7289999999999996
2.822,5.324,5.083,4.677,4.651,3.73
2.821,5.322,5.084,4.678,4.652,3.7289999999999996
2.821,5.319,5.084,4.68,4.652,3.727
2.822,5.319,5.083,4.68,4.651,3.728
2.823,5.319,5.082,4.678,4.65,3.7289999999999996
2.823,5.317,5.082,4.678999999999999,4.651,3.7289999999999996
2.822,5.315,5.083,4.681,4.652,3.728
2.823,5.314,5.082,4.6819999999999995,4.651,3.728
2.824,5.314,5.081,4.681,4.65,3.73
2.824,5.313,5.082,4.68,4.651,3.73
2.823,5.31,5.082,4.6819999999999995,4.651,3.728
2.824,5.309,5.082,4.683,4.651,3.728
2.825,5.309,5.081,4.683,4.65,3.7289999999999996
2.825,5.309,5.081,4.6819999999999995,4.65,3.7289999999999996
2.825,5.307,5.082,4.683,4.651,3.728
2.825,5.305,5.081,4.685,4.651,3.727
2.826,5.305,5.08,4.685,4.65,3.728
2.827,5.305,5.08,4.684,4.65,3.73
2.826,5.303,5.08,4.684,4.651,3.7289999999999996
2.826,5.301,5.081,4.686,4.651,3.727
2.827,5.3,5.08,4.687,4.65,3.728
2.827,5.3,5.079,4.686,4.65,3.73
2.827,5.2989999999999995,5.08,4.686,4.65,3.7289999999999996
2.826,5.297000000000001,5.08,4.688,4.651,3.727
2.827,5.296,5.08,4.689,4.65,3.728
2.8280000000000003,5.296,5.079,4.688,4.649,3.7289999999999996
2.8280000000000003,5.296,5.079,4.688,4.65,3.7289999999999996
2.827,5.294,5.08,4.689,4.651,3.728
2.8280000000000003,5.292000000000001,5.079,4.691,4.651,3.727
2.8289999999999997,5.292999999999999,5.078,4.69,4.649,3.7289999999999996
2.8289999999999997,5.292000000000001,5.078,4.689,4.649,3.73
2.8280000000000003,5.29,5.079,4.69,4.65,3.7289999999999996
2.8280000000000003,5.289,5.079,4.6930000000000005,4.651,3.728
2.8289999999999997,5.289,5.077,4.6930000000000005,4.65,3.7289999999999996
2.8289999999999997,5.289,5.077,4.692,4.649,3.73
2.8289999999999997,5.287000000000001,5.078,4.692,4.65,3.7289999999999996
2.8280000000000003,5.285,5.078,4.695,4.65,3.728
2.8289999999999997,5.284,5.077,4.695,4.65,3.7289999999999996
2.83,5.285,5.0760000000000005,4.694,4.649,3.73
2.83,5.2829999999999995,5.077,4.694,4.649,3.73
2.8289999999999997,5.281000000000001,5.077,4.696000000000001,4.65,3.728
2.8289999999999997,5.281000000000001,5.0760000000000005,4.698,4.65,3.728
2.83,5.281000000000001,5.075,4.697,4.648,3.73
2.8310000000000004,5.28,5.075,4.697,4.649,3.73
2.83,5.278,5.0760000000000005,4.699,4.65,3.728
2.83,5.277,5.0760000000000005,4.7010000000000005,4.65,3.728
2.8310000000000004,5.278,5.075,4.7010000000000005,4.649,3.7289999999999996
2.832,5.277,5.075,4.7,4.649,3.73
2.8310000000000004,5.276,5.075,4.7010000000000005,4.65,3.728
2.83,5.274,5.075,4.703,4.651,3.727
2.8310000000000004,5.274,5.074,4.704,4.65,3.728
2.832,5.274,5.074,4.703,4.649,3.73
2.832,5.273,5.075,4.704,4.65,3.7289999999999996
2.8310000000000004,5.271,5.075,4.706,4.651,3.728
2.832,5.271,5.074,4.707,4.65,3.7289999999999996
2.833,5.271,5.073,4.706,4.649,3.73
2.833,5.271,5.074,4.706,4.65,3.73
2.832,5.269,5.074,4.708,4.651,3.7289999999999996
2.832,5.268,5.074,4.71,4.651,3.7289999999999996
2.833,5.269,5.072,4.709,4.65,3.73
2.8339999999999996,5.269,5.073,4.709,4.65,3.73
2.833,5.267,5.073,4.711,4.651,3.7289999999999996
2.833,5.266,5.073,4.713,4.651,3.728
2.8339999999999996,5.266,5.072,4.713,4.65,3.7289999999999996
2.8339999999999996,5.266,5.072,4.712,4.65,3.73
2.8339999999999996,5.265,5.072,4.713,4.651,3.7289999999999996
2.833,5.263,5.072,4.715,4.652,3.728
2.8339999999999996,5.263,5.071000000000001,4.716,4.651,3.7289999999999996
2.835,5.263999999999999,5.071000000000001,4.715,4.651,3.73
2.8339999999999996,5.2620000000000005,5.071000000000001,4.716,4.651,3.73
2.8339999999999996,5.261,5.071000000000001,4.718,4.652,3.728
2.8339999999999996,5.26,5.07,4.72,4.652,3.7289999999999996
2.835,5.261,5.069,4.718999999999999,4.651,3.73
2.835,5.26,5.07,4.718999999999999,4.652,3.73
2.8339999999999996,5.257999999999999,5.07,4.721,4.6530000000000005,3.728
2.835,5.257999999999999,5.07,4.723,4.652,3.728
2.8360000000000003,5.257999999999999,5.069,4.723,4.651,3.7289999999999996
2.8360000000000003,5.257999999999999,5.069,4.7219999999999995,4.652,3.73
2.835,5.257000000000001,5.069,4.724,4.6530000000000005,3.7289999999999996
2.835,5.255,5.069,4.726,4.6530000000000005,3.728
2.8360000000000003,5.256,5.0680000000000005,4.727,4.652,3.7289999999999996
2.8360000000000003,5.256,5.0680000000000005,4.726,4.652,3.73
2.8360000000000003,5.255,5.0680000000000005,4.727,4.6530000000000005,3.7289999999999996
2.835,5.252999999999999,5.0680000000000005,4.73,4.654,3.728
2.8360000000000003,5.252999999999999,5.067,4.731,4.6530000000000005,3.7289999999999996
2.8369999999999997,5.254,5.067,4.73,4.652,3.73
2.8360000000000003,5.252999999999999,5.067,4.73,4.6530000000000005,3.73
2.835,5.251,5.067,4.7330000000000005,4.654,3.728
2.8360000000000003,5.251,5.067,4.734,4.654,3.7289999999999996
2.8369999999999997,5.252000000000001,5.065,4.734,4.6530000000000005,3.73
2.8360000000000003,5.252000000000001,5.066,4.734,4.654,3.73
2.8360000000000003,5.25,5.066,4.736000000000001,4.655,3.7289999999999996
2.8360000000000003,5.249,5.066,4.738,4.654,3.7289999999999996
2.8360000000000003,5.25,5.065,4.739,4.6530000000000005,3.73
2.8369999999999997,5.25,5.065,4.738,4.654,3.7310000000000003
2.8360000000000003,5.247999999999999,5.065,4.74,4.655,3.73
2.8360000000000003,5.247000000000001,5.065,4.742,4.655,3.7289999999999996
2.8369999999999997,5.247999999999999,5.064,4.743,4.654,3.73
2.8369999999999997,5.247999999999999,5.063,4.742,4.654,3.7310000000000003
2.8369999999999997,5.247000000000001,5.064,4.743,4.655,3.73
2.8369999999999997,5.246,5.064,4.746,4.656000000000001,3.728
2.8369999999999997,5.246,5.063,4.747,4.655,3.7289999999999996
2.838,5.247000000000001,5.062,4.746,4.655,3.73
2.8369999999999997,5.246,5.063,4.747,4.656000000000001,3.73
2.8360000000000003,5.244,5.063,4.75,4.657,3.728
2.8369999999999997,5.244,5.062,4.752,4.656000000000001,3.7289999999999996
2.838,5.244,5.061,4.751,4.655,3.73
2.838,5.244,5.062,4.751,4.656000000000001,3.73
2.8369999999999997,5.242000000000001,5.062,4.754,4.657,3.728
2.8369999999999997,5.242000000000001,5.061,4.756,4.657,3.728
2.838,5.242000000000001,5.06,4.756,4.656000000000001,3.7289999999999996
2.838,5.242999999999999,5.06,4.755,4.656000000000001,3.73
2.8369999999999997,5.2410000000000005,5.061,4.757,4.658,3.728
2.8369999999999997,5.24,5.061,4.76,4.658,3.727
2.838,5.24,5.06,4.761,4.657,3.728
2.839,5.2410000000000005,5.059,4.76,4.657,3.73
2.838,5.24,5.06,4.761,4.658,3.7289999999999996
2.8369999999999997,5.2379999999999995,5.06,4.763999999999999,4.659,3.728
2.838,5.239,5.059,4.765,4.658,3.728
2.839,5.239,5.059,4.765,4.657,3.73
2.838,5.239,5.059,4.766,4.658,3.73
2.838,5.237,5.059,4.768,4.659,3.728
2.838,5.237,5.059,4.77,4.659,3.728
2.839,5.2379999999999995,5.058,4.77,4.658,3.7289999999999996
2.839,5.237,5.058,4.77,4.659,3.73
2.838,5.236000000000001,5.059,4.773,4.66,3.728
2.838,5.235,5.058,4.775,4.66,3.728
2.839,5.236000000000001,5.0569999999999995,4.775,4.659,3.7289999999999996
2.839,5.236000000000001,5.0569999999999995,4.775,4.66,3.7289999999999996
2.838,5.235,5.058,4.777,4.6610000000000005,3.728
2.838,5.234,5.0569999999999995,4.78,4.6610000000000005,3.727
2.839,5.234,5.056,4.781000000000001,4.66,3.728
2.839,5.235,5.056,4.78,4.66,3.7289999999999996
2.839,5.234,5.0569999999999995,4.782,4.6610000000000005,3.7289999999999996
2.838,5.232,5.0569999999999995,4.785,4.662,3.727
2.839,5.232,5.056,4.7860000000000005,4.6610000000000005,3.728
2.84,5.233,5.055,4.7860000000000005,4.6610000000000005,3.7289999999999996
2.84,5.233,5.056,4.7860000000000005,4.662,3.7289999999999996
2.839,5.231,5.056,4.789,4.663,3.728
2.839,5.231,5.055,4.791,4.663,3.728
2.84,5.231,5.053999999999999,4.791,4.662,3.7289999999999996
2.84,5.231,5.053999999999999,4.791,4.662,3.73
2.839,5.23,5.055,4.793,4.663,3.728
2.839,5.229,5.053999999999999,4.796,4.664,3.727
2.84,5.23,5.053,4.797,4.663,3.7289999999999996
2.841,5.23,5.053,4.796,4.663,3.73
2.84,5.229,5.053999999999999,4.798,4.664,3.728
2.839,5.227,5.053999999999999,4.801,4.664,3.727
2.84,5.228,5.053,4.802,4.664,3.728
2.841,5.229,5.053,4.802,4.663,3.73
2.84,5.227,5.053,4.803,4.664,3.7289999999999996
2.839,5.226,5.053,4.806,4.665,3.728
2.839,5.226,5.052,4.808,4.665,3.728
2.84,5.227,5.051,4.808,4.664,3.7289999999999996
2.84,5.227,5.052,4.808,4.665,3.7289999999999996
2.839,5.225,5.052,4.811,4.666,3.728
2.839,5.225,5.051,4.814,4.666,3.727
2.84,5.226,5.05,4.814,4.665,3.7289999999999996
2.84,5.226,5.05,4.814,4.666,3.73
2.839,5.224,5.051,4.816,4.667,3.728
2.839,5.223,5.05,4.819,4.667,3.728
2.84,5.224,5.0489999999999995,4.82,4.667,3.7289999999999996
2.84,5.224,5.0489999999999995,4.82,4.667,3.73
2.84,5.223,5.0489999999999995,4.821000000000001,4.668,3.7289999999999996
2.839,5.221,5.0489999999999995,4.824,4.669,3.728
2.84,5.222,5.048,4.8260000000000005,4.668,3.728
2.841,5.223,5.048,4.8260000000000005,4.667,3.73
2.84,5.222,5.048,4.827,4.668,3.7289999999999996
2.839,5.22,5.048,4.83,4.669,3.728
2.84,5.22,5.047,4.832,4.669,3.728
2.841,5.221,5.047,4.832,4.668,3.7289999999999996
2.84,5.221,5.047,4.832,4.669,3.73
2.839,5.218999999999999,5.048,4.835,4.67,3.728
2.84,5.218999999999999,5.047,4.837,4.67,3.728
2.84,5.218999999999999,5.046,4.837,4.669,3.7289999999999996
2.84,5.22,5.046,4.837,4.67,3.73
2.84,5.218,5.047,4.84,4.671,3.728
2.84,5.2170000000000005,5.046,4.843,4.672,3.727
2.84,5.2170000000000005,5.044,4.843,4.671,3.728
2.841,5.218,5.044,4.843,4.671,3.7289999999999996
2.84,5.2170000000000005,5.045,4.845,4.672,3.7289999999999996
2.84,5.215,5.045,4.848,4.673,3.727
2.841,5.216,5.044,4.849,4.672,3.728
2.841,5.216,5.044,4.848,4.672,3.7289999999999996
2.841,5.215,5.044,4.849,4.673,3.7289999999999996
2.84,5.2139999999999995,5.044,4.852,4.6739999999999995,3.727
2.84,5.2139999999999995,5.043,4.854,4.6739999999999995,3.727
2.841,5.2139999999999995,5.042,4.854,4.673,3.7289999999999996
2.841,5.2139999999999995,5.043,4.855,4.6739999999999995,3.7289999999999996
2.84,5.212000000000001,5.043,4.857,4.675,3.727
2.84,5.212000000000001,5.042,4.86,4.675,3.727
2.841,5.212999999999999,5.041,4.86,4.675,3.728
2.841,5.212999999999999,5.041,4.86,4.675,3.7289999999999996
2.84,5.212000000000001,5.042,4.862,4.676,3.728
2.839,5.21,5.041,4.865,4.677,3.727
2.84,5.211,5.04,4.8660000000000005,4.676,3.728
2.841,5.212000000000001,5.04,4.8660000000000005,4.676,3.7289999999999996
2.839,5.21,5.04,4.867,4.677,3.7289999999999996
2.839,5.207999999999999,5.04,4.871,4.678,3.727
2.839,5.209,5.039,4.872,4.678,3.728
2.84,5.21,5.039,4.872,4.677,3.7289999999999996
2.839,5.209,5.039,4.873,4.678,3.7289999999999996
2.838,5.207999999999999,5.039,4.876,4.678999999999999,3.728
2.838,5.207000000000001,5.038,4.878,4.678999999999999,3.727
2.839,5.207999999999999,5.038,4.878,4.678,3.7289999999999996
2.839,5.207999999999999,5.038,4.878,4.678999999999999,3.7289999999999996
2.838,5.207000000000001,5.039,4.881,4.68,3.727
2.838,5.206,5.038,4.8839999999999995,4.68,3.727
2.839,5.207000000000001,5.037,4.8839999999999995,4.678999999999999,3.728
2.839,5.207000000000001,5.037,4.8839999999999995,4.68,3.7289999999999996
2.838,5.206,5.038,4.886,4.681,3.728
2.8369999999999997,5.204,5.037,4.888999999999999,4.6819999999999995,3.727
2.838,5.205,5.0360000000000005,4.89,4.681,3.728
2.839,5.206,5.0360000000000005,4.89,4.681,3.7289999999999996
2.8369999999999997,5.205,5.037,4.8919999999999995,4.6819999999999995,3.728
2.8369999999999997,5.204,5.0360000000000005,4.895,4.683,3.7260000000000004
2.8369999999999997,5.204,5.035,4.896,4.683,3.727
2.838,5.205,5.035,4.896,4.6819999999999995,3.728
2.838,5.204,5.035,4.897,4.683,3.728
2.8369999999999997,5.202000000000001,5.035,4.9,4.684,3.727
