Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.5190000000000001,2.008,2.168,1.982,2.491,1.7109999999999999
1.52,2.008,2.167,1.982,2.492,1.7109999999999999
1.52,2.009,2.168,1.983,2.492,1.71
1.5190000000000001,2.008,2.168,1.983,2.491,1.71
1.518,2.008,2.168,1.982,2.491,1.7109999999999999
1.5190000000000001,2.008,2.167,1.982,2.492,1.7109999999999999
1.5190000000000001,2.009,2.168,1.983,2.492,1.7109999999999999
1.5190000000000001,2.009,2.168,1.983,2.492,1.71
1.518,2.008,2.168,1.982,2.491,1.7109999999999999
1.5190000000000001,2.008,2.167,1.982,2.492,1.7109999999999999
1.5190000000000001,2.008,2.167,1.982,2.492,1.71
1.5190000000000001,2.008,2.168,1.982,2.492,1.71
1.518,2.008,2.167,1.982,2.491,1.7109999999999999
1.5190000000000001,2.008,2.167,1.982,2.492,1.7109999999999999
1.5190000000000001,2.008,2.167,1.982,2.4930000000000003,1.7109999999999999
1.5190000000000001,2.009,2.167,1.982,2.492,1.71
1.5190000000000001,2.008,2.167,1.982,2.492,1.71
1.518,2.008,2.166,1.9809999999999999,2.492,1.7109999999999999
1.5190000000000001,2.008,2.166,1.9809999999999999,2.4930000000000003,1.7109999999999999
1.5190000000000001,2.009,2.167,1.9809999999999999,2.4930000000000003,1.71
1.518,2.008,2.167,1.9809999999999999,2.492,1.71
1.518,2.008,2.166,1.9809999999999999,2.492,1.7109999999999999
1.5190000000000001,2.008,2.166,1.98,2.4930000000000003,1.7109999999999999
1.5190000000000001,2.009,2.166,1.9809999999999999,2.4930000000000003,1.71
1.5190000000000001,2.008,2.167,1.9809999999999999,2.4930000000000003,1.71
1.518,2.008,2.166,1.98,2.492,1.7109999999999999
1.518,2.008,2.166,1.98,2.4930000000000003,1.7109999999999999
1.5190000000000001,2.008,2.166,1.98,2.4930000000000003,1.7109999999999999
1.5190000000000001,2.008,2.166,1.9809999999999999,2.4930000000000003,1.71
1.518,2.0069999999999997,2.166,1.98,2.492,1.7109999999999999
1.518,2.0069999999999997,2.166,1.979,2.4930000000000003,1.7109999999999999
1.5190000000000001,2.0069999999999997,2.166,1.98,2.4930000000000003,1.71
1.5190000000000001,2.008,2.166,1.98,2.4930000000000003,1.71
1.518,2.0069999999999997,2.166,1.98,2.492,1.71
1.518,2.0069999999999997,2.166,1.98,2.492,1.7109999999999999
1.5190000000000001,2.0069999999999997,2.165,1.98,2.4930000000000003,1.7109999999999999
1.5190000000000001,2.008,2.166,1.98,2.494,1.71
1.518,2.0069999999999997,2.166,1.98,2.4930000000000003,1.71
1.518,2.0069999999999997,2.166,1.98,2.4930000000000003,1.7109999999999999
1.518,2.0069999999999997,2.165,1.979,2.4930000000000003,1.7109999999999999
1.5190000000000001,2.0069999999999997,2.165,1.98,2.494,1.71
1.518,2.0069999999999997,2.166,1.98,2.4930000000000003,1.71
1.518,2.0069999999999997,2.165,1.98,2.492,1.71
1.518,2.0069999999999997,2.165,1.979,2.4930000000000003,1.7109999999999999
1.518,2.0069999999999997,2.165,1.98,2.4930000000000003,1.71
1.518,2.0069999999999997,2.165,1.98,2.4930000000000003,1.71
1.518,2.0069999999999997,2.165,1.98,2.492,1.71
1.518,2.0069999999999997,2.165,1.979,2.492,1.71
1.518,2.0069999999999997,2.164,1.979,2.4930000000000003,1.71
1.518,2.0069999999999997,2.165,1.98,2.4930000000000003,1.709
1.518,2.0069999999999997,2.165,1.98,2.4930000000000003,1.71
1.518,2.006,2.164,1.979,2.492,1.71
1.518,2.0069999999999997,2.164,1.979,2.4930000000000003,1.71
1.518,2.0069999999999997,2.164,1.979,2.4930000000000003,1.709
1.518,2.0069999999999997,2.165,1.979,2.4930000000000003,1.709
1.518,2.0069999999999997,2.164,1.979,2.492,1.71
1.518,2.0069999999999997,2.164,1.9780000000000002,2.4930000000000003,1.71
1.5190000000000001,2.0069999999999997,2.164,1.979,2.4930000000000003,1.709
1.518,2.0069999999999997,2.164,1.979,2.4930000000000003,1.709
1.518,2.006,2.164,1.979,2.492,1.709
1.518,2.006,2.164,1.9780000000000002,2.492,1.71
1.5190000000000001,2.006,2.164,1.9780000000000002,2.4930000000000003,1.709
1.518,2.006,2.164,1.979,2.4930000000000003,1.709
1.518,2.006,2.164,1.979,2.492,1.709
1.518,2.006,2.164,1.9780000000000002,2.492,1.71
1.518,2.006,2.1630000000000003,1.9780000000000002,2.4930000000000003,1.709
1.518,2.006,2.164,1.9780000000000002,2.4930000000000003,1.709
1.518,2.006,2.164,1.979,2.492,1.709
1.517,2.006,2.1630000000000003,1.9780000000000002,2.492,1.71
1.518,2.006,2.1630000000000003,1.9780000000000002,2.4930000000000003,1.71
1.518,2.006,2.1630000000000003,1.9780000000000002,2.4930000000000003,1.709
1.518,2.006,2.164,1.9780000000000002,2.492,1.709
1.518,2.005,2.1630000000000003,1.9780000000000002,2.492,1.71
1.518,2.006,2.162,1.9769999999999999,2.492,1.71
1.518,2.006,2.1630000000000003,1.9769999999999999,2.4930000000000003,1.709
1.518,2.006,2.1630000000000003,1.9780000000000002,2.492,1.709
1.518,2.006,2.1630000000000003,1.9769999999999999,2.492,1.709
1.518,2.006,2.162,1.9769999999999999,2.492,1.71
1.5190000000000001,2.006,2.162,1.9769999999999999,2.4930000000000003,1.709
1.5190000000000001,2.006,2.162,1.9769999999999999,2.4930000000000003,1.709
1.518,2.006,2.162,1.9769999999999999,2.492,1.709
1.518,2.005,2.162,1.976,2.492,1.71
1.518,2.006,2.161,1.976,2.4930000000000003,1.71
1.518,2.006,2.162,1.976,2.4930000000000003,1.709
1.518,2.006,2.162,1.976,2.492,1.709
1.517,2.005,2.162,1.976,2.492,1.709
1.518,2.005,2.161,1.975,2.4930000000000003,1.71
1.5190000000000001,2.006,2.161,1.976,2.4930000000000003,1.709
1.518,2.006,2.162,1.976,2.4930000000000003,1.709
1.518,2.005,2.162,1.976,2.492,1.709
1.518,2.005,2.161,1.975,2.492,1.71
1.518,2.006,2.161,1.975,2.4930000000000003,1.709
1.518,2.006,2.162,1.976,2.4930000000000003,1.709
1.517,2.005,2.162,1.975,2.492,1.709
1.517,2.005,2.161,1.975,2.492,1.709
1.518,2.006,2.16,1.975,2.4930000000000003,1.709
1.518,2.006,2.161,1.976,2.4930000000000003,1.7080000000000002
1.517,2.006,2.161,1.975,2.492,1.7080000000000002
1.517,2.005,2.16,1.975,2.492,1.709
1.518,2.006,2.16,1.975,2.4930000000000003,1.709
1.518,2.006,2.16,1.975,2.4930000000000003,1.7080000000000002
1.517,2.005,2.161,1.975,2.4930000000000003,1.7080000000000002
1.517,2.005,2.16,1.974,2.492,1.709
1.517,2.005,2.16,1.974,2.4930000000000003,1.7080000000000002
1.518,2.006,2.16,1.975,2.4930000000000003,1.7080000000000002
1.517,2.006,2.161,1.975,2.4930000000000003,1.7080000000000002
1.516,2.005,2.16,1.974,2.492,1.7080000000000002
1.517,2.005,2.16,1.974,2.4930000000000003,1.7080000000000002
1.518,2.005,2.16,1.974,2.4930000000000003,1.7080000000000002
1.518,2.005,2.16,1.975,2.4930000000000003,1.7080000000000002
1.517,2.005,2.16,1.974,2.492,1.7080000000000002
1.517,2.004,2.16,1.974,2.492,1.7080000000000002
1.517,2.005,2.16,1.974,2.4930000000000003,1.7080000000000002
1.517,2.005,2.16,1.974,2.4930000000000003,1.7069999999999999
1.517,2.005,2.16,1.974,2.492,1.7069999999999999
1.517,2.005,2.16,1.973,2.492,1.7080000000000002
1.517,2.005,2.1590000000000003,1.973,2.4930000000000003,1.7080000000000002
1.518,2.005,2.1590000000000003,1.974,2.4930000000000003,1.7069999999999999
1.517,2.005,2.16,1.974,2.4930000000000003,1.7069999999999999
1.517,2.004,2.1590000000000003,1.973,2.492,1.7080000000000002
1.517,2.004,2.1590000000000003,1.973,2.4930000000000003,1.7080000000000002
1.518,2.005,2.16,1.974,2.4930000000000003,1.7080000000000002
1.517,2.005,2.16,1.974,2.4930000000000003,1.7069999999999999
1.516,2.004,2.16,1.973,2.492,1.7080000000000002
1.517,2.004,2.1590000000000003,1.972,2.492,1.7080000000000002
1.517,2.005,2.1590000000000003,1.973,2.4930000000000003,1.7069999999999999
1.517,2.005,2.1590000000000003,1.973,2.4930000000000003,1.7069999999999999
1.516,2.004,2.1590000000000003,1.973,2.492,1.7080000000000002
1.516,2.004,2.1590000000000003,1.973,2.492,1.7080000000000002
1.517,2.004,2.158,1.972,2.4930000000000003,1.7080000000000002
1.517,2.005,2.1590000000000003,1.973,2.492,1.7069999999999999
1.516,2.004,2.1590000000000003,1.973,2.492,1.7080000000000002
1.516,2.004,2.1590000000000003,1.972,2.491,1.7080000000000002
1.517,2.004,2.158,1.972,2.492,1.7080000000000002
1.517,2.005,2.1590000000000003,1.972,2.492,1.7069999999999999
1.516,2.005,2.1590000000000003,1.973,2.491,1.7069999999999999
1.516,2.004,2.1590000000000003,1.973,2.491,1.7080000000000002
1.516,2.004,2.158,1.972,2.491,1.7080000000000002
1.517,2.005,2.158,1.972,2.492,1.7069999999999999
1.517,2.005,2.1590000000000003,1.972,2.492,1.7069999999999999
1.516,2.004,2.158,1.972,2.491,1.7080000000000002
1.516,2.004,2.158,1.9709999999999999,2.491,1.7080000000000002
1.517,2.004,2.158,1.9709999999999999,2.492,1.7080000000000002
1.516,2.004,2.158,1.972,2.492,1.7080000000000002
1.516,2.004,2.158,1.972,2.491,1.7080000000000002
1.516,2.004,2.158,1.9709999999999999,2.491,1.709
1.517,2.004,2.157,1.9709999999999999,2.492,1.7080000000000002
1.517,2.004,2.157,1.9709999999999999,2.492,1.7080000000000002
1.516,2.004,2.158,1.972,2.491,1.7080000000000002
1.516,2.003,2.157,1.9709999999999999,2.491,1.709
1.516,2.003,2.157,1.9709999999999999,2.491,1.7080000000000002
1.517,2.004,2.157,1.9709999999999999,2.491,1.7080000000000002
1.516,2.004,2.158,1.972,2.491,1.7080000000000002
1.516,2.003,2.158,1.9709999999999999,2.49,1.7080000000000002
1.516,2.003,2.157,1.97,2.491,1.709
1.516,2.004,2.157,1.9709999999999999,2.491,1.7080000000000002
1.516,2.004,2.157,1.9709999999999999,2.491,1.7080000000000002
1.516,2.003,2.157,1.9709999999999999,2.491,1.7080000000000002
1.516,2.003,2.156,1.97,2.491,1.7080000000000002
1.517,2.004,2.156,1.9709999999999999,2.491,1.7080000000000002
1.516,2.004,2.157,1.9709999999999999,2.491,1.7080000000000002
1.516,2.003,2.157,1.9709999999999999,2.49,1.7080000000000002
1.516,2.003,2.157,1.97,2.49,1.7080000000000002
1.516,2.003,2.156,1.97,2.491,1.7080000000000002
1.516,2.004,2.157,1.9709999999999999,2.491,1.7080000000000002
1.516,2.004,2.157,1.9709999999999999,2.49,1.7069999999999999
1.516,2.003,2.157,1.97,2.49,1.7080000000000002
1.516,2.003,2.156,1.969,2.491,1.7080000000000002
1.517,2.004,2.157,1.97,2.491,1.7069999999999999
1.516,2.004,2.157,1.97,2.491,1.7069999999999999
1.516,2.003,2.157,1.97,2.49,1.7069999999999999
1.516,2.003,2.156,1.969,2.49,1.7080000000000002
1.516,2.003,2.156,1.97,2.491,1.7069999999999999
1.516,2.004,2.157,1.97,2.49,1.7069999999999999
1.515,2.003,2.157,1.97,2.49,1.7080000000000002
1.516,2.003,2.156,1.969,2.49,1.7080000000000002
1.516,2.003,2.156,1.969,2.491,1.7080000000000002
1.517,2.004,2.157,1.97,2.491,1.7069999999999999
1.516,2.003,2.157,1.97,2.49,1.7080000000000002
1.516,2.003,2.156,1.969,2.49,1.7080000000000002
1.516,2.003,2.156,1.969,2.49,1.7080000000000002
1.516,2.003,2.156,1.969,2.49,1.7080000000000002
1.516,2.003,2.157,1.97,2.49,1.7080000000000002
1.515,2.003,2.156,1.969,2.489,1.7080000000000002
1.516,2.003,2.156,1.9680000000000002,2.49,1.7080000000000002
1.516,2.003,2.156,1.969,2.49,1.7080000000000002
1.516,2.003,2.156,1.969,2.49,1.7080000000000002
1.516,2.003,2.156,1.969,2.489,1.7080000000000002
1.516,2.003,2.155,1.9680000000000002,2.49,1.7080000000000002
1.517,2.003,2.155,1.9680000000000002,2.49,1.7080000000000002
1.517,2.003,2.156,1.969,2.49,1.7069999999999999
1.516,2.003,2.156,1.969,2.489,1.7080000000000002
1.516,2.002,2.155,1.9680000000000002,2.489,1.7080000000000002
1.517,2.003,2.155,1.9680000000000002,2.49,1.7080000000000002
1.517,2.003,2.156,1.9680000000000002,2.49,1.7080000000000002
1.516,2.003,2.156,1.9680000000000002,2.489,1.7080000000000002
1.516,2.003,2.155,1.9680000000000002,2.489,1.7080000000000002
1.517,2.003,2.155,1.9669999999999999,2.489,1.7080000000000002
1.517,2.003,2.155,1.9680000000000002,2.49,1.7080000000000002
1.517,2.003,2.156,1.9680000000000002,2.489,1.7069999999999999
1.516,2.003,2.155,1.9680000000000002,2.489,1.7080000000000002
1.516,2.002,2.155,1.9669999999999999,2.489,1.7080000000000002
1.517,2.003,2.155,1.9680000000000002,2.49,1.7069999999999999
1.517,2.003,2.156,1.9680000000000002,2.489,1.7069999999999999
1.516,2.002,2.156,1.9680000000000002,2.489,1.7080000000000002
1.516,2.002,2.155,1.9669999999999999,2.489,1.7080000000000002
1.517,2.003,2.155,1.9669999999999999,2.489,1.7069999999999999
1.517,2.003,2.156,1.9680000000000002,2.489,1.7069999999999999
1.517,2.003,2.156,1.9680000000000002,2.489,1.7069999999999999
1.517,2.002,2.155,1.9669999999999999,2.489,1.7080000000000002
1.517,2.003,2.155,1.9669999999999999,2.489,1.7069999999999999
1.517,2.003,2.155,1.9680000000000002,2.489,1.7069999999999999
1.516,2.003,2.156,1.9680000000000002,2.489,1.7069999999999999
1.516,2.002,2.155,1.9669999999999999,2.488,1.7080000000000002
1.517,2.002,2.154,1.9669999999999999,2.489,1.7069999999999999
1.517,2.003,2.155,1.9669999999999999,2.489,1.7069999999999999
1.517,2.003,2.155,1.9669999999999999,2.489,1.7069999999999999
1.516,2.002,2.154,1.9669999999999999,2.489,1.7069999999999999
1.516,2.002,2.154,1.966,2.489,1.7080000000000002
1.517,2.003,2.154,1.966,2.489,1.7069999999999999
1.517,2.003,2.154,1.9669999999999999,2.489,1.7069999999999999
1.516,2.002,2.154,1.966,2.488,1.7069999999999999
1.516,2.002,2.154,1.966,2.488,1.7069999999999999
1.517,2.003,2.154,1.966,2.489,1.7069999999999999
1.517,2.003,2.154,1.966,2.489,1.706
1.516,2.002,2.154,1.966,2.488,1.7069999999999999
1.516,2.002,2.153,1.966,2.488,1.7069999999999999
1.517,2.002,2.153,1.965,2.489,1.7069999999999999
1.518,2.003,2.153,1.966,2.489,1.7069999999999999
1.517,2.002,2.154,1.966,2.489,1.7069999999999999
1.516,2.002,2.153,1.965,2.488,1.7069999999999999
1.517,2.002,2.153,1.965,2.489,1.7069999999999999
1.517,2.003,2.153,1.965,2.489,1.706
1.517,2.002,2.154,1.966,2.489,1.706
1.516,2.002,2.154,1.965,2.488,1.7069999999999999
1.517,2.002,2.153,1.964,2.489,1.7069999999999999
1.517,2.002,2.153,1.965,2.49,1.7069999999999999
1.517,2.002,2.153,1.965,2.489,1.706
1.517,2.002,2.153,1.965,2.489,1.7069999999999999
1.517,2.001,2.153,1.964,2.489,1.7069999999999999
1.518,2.002,2.153,1.964,2.489,1.7069999999999999
1.518,2.002,2.153,1.965,2.489,1.706
1.517,2.002,2.153,1.965,2.488,1.7069999999999999
1.517,2.001,2.153,1.964,2.489,1.7069999999999999
1.517,2.001,2.1519999999999997,1.964,2.489,1.7069999999999999
1.518,2.002,2.153,1.965,2.49,1.706
1.517,2.002,2.153,1.965,2.489,1.706
1.517,2.001,2.153,1.964,2.489,1.7069999999999999
1.517,2.001,2.1519999999999997,1.964,2.49,1.7069999999999999
1.517,2.002,2.153,1.964,2.49,1.7069999999999999
1.517,2.002,2.153,1.965,2.49,1.706
1.516,2.001,2.153,1.964,2.489,1.7069999999999999
1.517,2.001,2.1519999999999997,1.964,2.489,1.7069999999999999
1.517,2.001,2.1519999999999997,1.964,2.49,1.7069999999999999
1.517,2.002,2.153,1.964,2.49,1.706
1.516,2.001,2.153,1.964,2.489,1.7069999999999999
1.516,2.001,2.1519999999999997,1.963,2.489,1.7069999999999999
1.517,2.001,2.1519999999999997,1.963,2.49,1.7069999999999999
1.517,2.002,2.153,1.964,2.49,1.706
1.517,2.001,2.153,1.964,2.489,1.706
1.516,2.001,2.1519999999999997,1.963,2.489,1.7069999999999999
1.517,2.001,2.1519999999999997,1.963,2.49,1.7069999999999999
1.517,2.002,2.1519999999999997,1.964,2.49,1.706
1.517,2.002,2.153,1.964,2.49,1.706
1.516,2.001,2.1519999999999997,1.964,2.49,1.706
1.517,2.001,2.151,1.963,2.49,1.706
1.517,2.002,2.1519999999999997,1.963,2.49,1.706
1.517,2.002,2.1519999999999997,1.964,2.49,1.705
1.517,2.001,2.1519999999999997,1.964,2.49,1.706
1.517,2.001,2.1519999999999997,1.963,2.49,1.706
1.517,2.001,2.1519999999999997,1.963,2.49,1.706
1.517,2.002,2.1519999999999997,1.964,2.49,1.705
1.517,2.001,2.153,1.964,2.49,1.706
1.517,2.0,2.1519999999999997,1.963,2.49,1.706
1.517,2.001,2.1519999999999997,1.963,2.49,1.706
1.517,2.001,2.1519999999999997,1.964,2.491,1.705
1.517,2.001,2.153,1.964,2.49,1.706
1.517,2.0,2.1519999999999997,1.963,2.49,1.706
1.517,2.0,2.1519999999999997,1.963,2.491,1.706
1.517,2.001,2.1519999999999997,1.963,2.491,1.706
1.517,2.001,2.1519999999999997,1.963,2.491,1.706
1.517,2.0,2.1519999999999997,1.963,2.49,1.706
1.517,2.0,2.1519999999999997,1.962,2.49,1.706
1.517,2.001,2.1519999999999997,1.963,2.491,1.706
1.517,2.001,2.1519999999999997,1.963,2.491,1.706
1.517,2.0,2.1519999999999997,1.963,2.49,1.706
1.517,2.0,2.151,1.962,2.49,1.706
1.517,2.0,2.151,1.962,2.491,1.706
1.517,2.001,2.1519999999999997,1.963,2.491,1.705
1.517,2.0,2.1519999999999997,1.963,2.491,1.706
1.517,2.0,2.151,1.962,2.491,1.706
1.518,2.0,2.151,1.962,2.491,1.706
1.518,2.001,2.1519999999999997,1.963,2.492,1.706
1.517,2.0,2.1519999999999997,1.963,2.491,1.706
1.517,2.0,2.151,1.963,2.491,1.706
1.517,2.0,2.151,1.962,2.491,1.706
1.518,2.0,2.151,1.963,2.492,1.706
1.517,2.0,2.1519999999999997,1.963,2.492,1.706
1.517,2.0,2.1519999999999997,1.963,2.491,1.706
1.517,2.0,2.151,1.962,2.491,1.706
1.518,2.0,2.151,1.962,2.492,1.706
1.517,2.001,2.1519999999999997,1.963,2.492,1.705
1.517,2.0,2.1519999999999997,1.963,2.491,1.706
1.517,2.0,2.151,1.962,2.491,1.706
1.518,2.0,2.151,1.962,2.492,1.706
1.518,2.0,2.151,1.963,2.492,1.706
1.518,2.0,2.1519999999999997,1.963,2.492,1.706
1.517,2.0,2.151,1.962,2.492,1.7069999999999999
1.518,2.0,2.151,1.962,2.492,1.706
1.518,2.001,2.151,1.962,2.492,1.705
1.518,2.001,2.1519999999999997,1.963,2.492,1.706
1.517,2.0,2.151,1.962,2.491,1.706
1.518,2.0,2.151,1.9609999999999999,2.492,1.706
1.5190000000000001,2.0,2.151,1.962,2.4930000000000003,1.706
1.518,2.0,2.1519999999999997,1.962,2.492,1.706
1.518,2.0,2.151,1.962,2.492,1.706
1.518,2.0,2.15,1.9609999999999999,2.492,1.706
1.5190000000000001,2.0,2.15,1.9609999999999999,2.4930000000000003,1.706
1.5190000000000001,2.0,2.151,1.962,2.4930000000000003,1.705
1.518,2.0,2.151,1.962,2.492,1.706
1.518,1.999,2.15,1.9609999999999999,2.4930000000000003,1.706
1.5190000000000001,2.0,2.15,1.9609999999999999,2.4930000000000003,1.706
1.5190000000000001,2.0,2.151,1.962,2.494,1.705
1.518,2.0,2.151,1.962,2.4930000000000003,1.706
1.518,1.999,2.15,1.9609999999999999,2.4930000000000003,1.706
1.518,1.999,2.15,1.9609999999999999,2.494,1.706
1.5190000000000001,2.0,2.15,1.9609999999999999,2.494,1.705
1.5190000000000001,2.0,2.151,1.962,2.494,1.705
1.518,1.999,2.15,1.9609999999999999,2.4930000000000003,1.706
1.518,1.999,2.15,1.9609999999999999,2.494,1.706
1.5190000000000001,2.0,2.15,1.9609999999999999,2.494,1.705
1.518,2.0,2.15,1.962,2.494,1.705
1.518,1.999,2.15,1.962,2.494,1.706
1.518,1.999,2.15,1.9609999999999999,2.494,1.706
1.5190000000000001,1.999,2.15,1.9609999999999999,2.495,1.706
1.5190000000000001,2.0,2.15,1.9609999999999999,2.495,1.705
1.518,1.999,2.15,1.962,2.494,1.706
1.518,1.999,2.149,1.9609999999999999,2.495,1.706
1.518,1.999,2.149,1.9609999999999999,2.495,1.706
1.5190000000000001,2.0,2.15,1.9609999999999999,2.496,1.706
1.518,1.999,2.15,1.962,2.495,1.706
1.517,1.999,2.15,1.9609999999999999,2.495,1.706
1.518,1.999,2.149,1.9609999999999999,2.496,1.706
1.518,1.999,2.15,1.9609999999999999,2.496,1.705
1.518,1.999,2.15,1.962,2.496,1.706
1.517,1.999,2.15,1.9609999999999999,2.496,1.706
1.517,1.999,2.149,1.9609999999999999,2.496,1.706
1.518,1.999,2.149,1.9609999999999999,2.497,1.706
1.518,1.999,2.15,1.9609999999999999,2.497,1.706
1.517,1.999,2.15,1.9609999999999999,2.496,1.706
1.517,1.9980000000000002,2.149,1.9609999999999999,2.496,1.7069999999999999
1.518,1.999,2.149,1.9609999999999999,2.497,1.706
1.518,1.999,2.15,1.962,2.497,1.706
1.517,1.999,2.15,1.962,2.497,1.706
1.517,1.9980000000000002,2.149,1.9609999999999999,2.497,1.706
1.518,1.9980000000000002,2.149,1.96,2.498,1.706
1.518,1.999,2.149,1.9609999999999999,2.498,1.706
1.518,1.999,2.149,1.9609999999999999,2.497,1.706
1.517,1.9980000000000002,2.149,1.9609999999999999,2.497,1.7069999999999999
1.518,1.9980000000000002,2.148,1.96,2.498,1.7069999999999999
1.518,1.999,2.149,1.9609999999999999,2.498,1.706
1.518,1.999,2.149,1.9609999999999999,2.498,1.706
1.517,1.9980000000000002,2.149,1.9609999999999999,2.498,1.7069999999999999
1.518,1.9980000000000002,2.148,1.96,2.498,1.7069999999999999
1.518,1.9980000000000002,2.149,1.96,2.499,1.706
1.518,1.999,2.149,1.9609999999999999,2.499,1.706
1.518,1.9980000000000002,2.149,1.96,2.499,1.7069999999999999
1.518,1.9980000000000002,2.148,1.959,2.499,1.7069999999999999
1.518,1.9980000000000002,2.148,1.959,2.499,1.706
1.5190000000000001,1.999,2.149,1.96,2.5,1.706
1.518,1.9980000000000002,2.149,1.96,2.499,1.706
1.518,1.9980000000000002,2.148,1.959,2.499,1.706
1.518,1.9980000000000002,2.148,1.959,2.5,1.706
1.5190000000000001,1.9980000000000002,2.148,1.96,2.501,1.706
1.518,1.9980000000000002,2.149,1.96,2.5,1.706
1.518,1.9980000000000002,2.148,1.959,2.5,1.706
1.518,1.9980000000000002,2.148,1.9580000000000002,2.5,1.706
1.5190000000000001,1.9980000000000002,2.148,1.959,2.501,1.705
1.518,1.9980000000000002,2.149,1.96,2.501,1.705
1.518,1.9980000000000002,2.149,1.959,2.5,1.706
1.518,1.9969999999999999,2.148,1.959,2.5,1.706
1.5190000000000001,1.9980000000000002,2.148,1.959,2.501,1.705
1.518,1.9980000000000002,2.149,1.959,2.501,1.705
1.518,1.9980000000000002,2.149,1.959,2.501,1.705
1.518,1.9969999999999999,2.148,1.9580000000000002,2.501,1.706
1.518,1.9980000000000002,2.148,1.9580000000000002,2.501,1.705
1.518,1.9980000000000002,2.148,1.959,2.502,1.705
1.518,1.9969999999999999,2.149,1.959,2.502,1.705
1.517,1.9969999999999999,2.148,1.9580000000000002,2.501,1.706
1.518,1.9969999999999999,2.148,1.9580000000000002,2.502,1.705
1.518,1.9980000000000002,2.148,1.9580000000000002,2.502,1.705
1.518,1.9980000000000002,2.149,1.959,2.502,1.705
1.518,1.9969999999999999,2.148,1.9580000000000002,2.502,1.706
1.518,1.9969999999999999,2.148,1.9580000000000002,2.502,1.706
1.5190000000000001,1.9969999999999999,2.148,1.9580000000000002,2.503,1.705
1.518,1.9969999999999999,2.149,1.9580000000000002,2.503,1.705
1.518,1.9969999999999999,2.148,1.9580000000000002,2.503,1.705
1.518,1.996,2.147,1.9569999999999999,2.503,1.706
1.5190000000000001,1.9969999999999999,2.147,1.9569999999999999,2.504,1.705
1.5190000000000001,1.9969999999999999,2.148,1.9580000000000002,2.504,1.705
1.518,1.9969999999999999,2.148,1.9580000000000002,2.503,1.705
1.518,1.996,2.147,1.9569999999999999,2.503,1.705
1.5190000000000001,1.9969999999999999,2.147,1.9569999999999999,2.504,1.705
1.5190000000000001,1.9969999999999999,2.148,1.9580000000000002,2.504,1.704
1.518,1.9969999999999999,2.148,1.9580000000000002,2.504,1.705
1.518,1.996,2.148,1.9569999999999999,2.504,1.705
1.5190000000000001,1.9969999999999999,2.147,1.9569999999999999,2.504,1.705
1.5190000000000001,1.9969999999999999,2.147,1.9569999999999999,2.505,1.704
1.5190000000000001,1.9969999999999999,2.148,1.9580000000000002,2.505,1.705
1.518,1.996,2.148,1.9569999999999999,2.504,1.705
1.5190000000000001,1.996,2.147,1.956,2.505,1.705
1.5190000000000001,1.9969999999999999,2.147,1.9569999999999999,2.505,1.704
1.5190000000000001,1.9969999999999999,2.148,1.9569999999999999,2.506,1.704
1.518,1.996,2.148,1.9569999999999999,2.505,1.705
1.518,1.996,2.147,1.956,2.505,1.705
1.5190000000000001,1.996,2.147,1.9569999999999999,2.506,1.705
1.5190000000000001,1.9969999999999999,2.147,1.9569999999999999,2.506,1.704
1.518,1.9969999999999999,2.148,1.9569999999999999,2.506,1.705
1.518,1.996,2.147,1.9569999999999999,2.506,1.705
1.5190000000000001,1.996,2.147,1.956,2.5069999999999997,1.705
1.5190000000000001,1.9969999999999999,2.147,1.9569999999999999,2.5069999999999997,1.704
1.5190000000000001,1.996,2.148,1.9569999999999999,2.5069999999999997,1.705
1.5190000000000001,1.996,2.147,1.956,2.506,1.705
1.5190000000000001,1.996,2.146,1.956,2.5069999999999997,1.705
1.5190000000000001,1.996,2.147,1.956,2.508,1.705
1.5190000000000001,1.996,2.147,1.9569999999999999,2.508,1.705
1.518,1.996,2.147,1.956,2.5069999999999997,1.706
1.5190000000000001,1.995,2.146,1.956,2.508,1.705
1.5190000000000001,1.996,2.146,1.956,2.508,1.705
1.5190000000000001,1.9969999999999999,2.147,1.956,2.508,1.705
1.518,1.996,2.147,1.956,2.508,1.705
1.5190000000000001,1.996,2.146,1.956,2.508,1.705
1.5190000000000001,1.996,2.146,1.956,2.509,1.705
1.5190000000000001,1.996,2.147,1.956,2.509,1.704
1.5190000000000001,1.996,2.147,1.956,2.509,1.705
1.5190000000000001,1.995,2.146,1.955,2.509,1.705
1.5190000000000001,1.995,2.146,1.955,2.51,1.705
1.52,1.996,2.146,1.956,2.51,1.704
1.5190000000000001,1.996,2.146,1.956,2.51,1.704
1.5190000000000001,1.995,2.146,1.955,2.509,1.705
1.5190000000000001,1.995,2.146,1.955,2.51,1.705
1.52,1.996,2.146,1.955,2.511,1.704
1.5190000000000001,1.996,2.147,1.956,2.51,1.704
1.5190000000000001,1.995,2.146,1.955,2.51,1.705
1.5190000000000001,1.995,2.146,1.954,2.51,1.705
1.52,1.995,2.146,1.954,2.511,1.704
1.52,1.996,2.146,1.955,2.511,1.704
1.5190000000000001,1.995,2.146,1.955,2.51,1.705
1.5190000000000001,1.995,2.145,1.954,2.51,1.705
1.52,1.995,2.145,1.954,2.511,1.704
