Resting_ECG,Resting_PPG,Resting_GSR
-0.157,39.056,0.375
-0.154,38.878,0.376
-0.183,38.705,0.375
-0.18100000000000002,38.537,0.375
-0.152,38.375,0.375
-0.158,38.218,0.375
-0.175,38.066,0.375
-0.165,37.918,0.375
-0.12300000000000001,37.774,0.375
-0.132,37.631,0.375
-0.142,37.489000000000004,0.375
-0.147,37.347,0.375
-0.138,37.204,0.375
-0.10300000000000001,37.059,0.375
-0.111,36.914,0.375
-0.10300000000000001,36.768,0.374
-0.133,36.622,0.374
-0.111,36.477,0.375
-0.115,36.334,0.375
-0.11199999999999999,36.196,0.375
-0.115,36.062,0.374
-0.114,35.935,0.374
-0.11900000000000001,35.817,0.374
-0.11599999999999999,35.71,0.374
-0.14300000000000002,35.615,0.374
-0.113,35.532,0.374
-0.094,35.463,0.374
-0.10800000000000001,35.408,0.374
-0.105,35.37,0.374
-0.114,35.349000000000004,0.373
-0.09699999999999999,35.347,0.373
-0.054000000000000006,35.361999999999995,0.373
-0.122,35.394,0.374
-0.08900000000000001,35.442,0.374
-0.079,35.503,0.374
-0.061,35.576,0.374
-0.08,35.659,0.374
-0.055999999999999994,35.749,0.374
-0.055999999999999994,35.844,0.374
-0.079,35.941,0.374
-0.081,36.04,0.374
-0.057,36.137,0.374
-0.049,36.231,0.374
-0.064,36.319,0.374
-0.076,36.400999999999996,0.374
-0.07400000000000001,36.474000000000004,0.374
-0.055999999999999994,36.537,0.374
-0.052000000000000005,36.589,0.374
-0.035,36.63,0.374
-0.033,36.659,0.374
-0.043,36.676,0.374
-0.033,36.681,0.374
-0.018000000000000002,36.674,0.374
0.005,36.657,0.374
0.018000000000000002,36.629,0.374
0.017,36.592,0.374
-0.01,36.548,0.374
0.015,36.497,0.373
0.047,36.44,0.373
0.055,36.38,0.373
0.031,36.317,0.373
0.066,36.25,0.373
0.08800000000000001,36.181999999999995,0.374
0.077,36.111,0.374
0.067,36.038000000000004,0.374
0.064,35.963,0.374
0.040999999999999995,35.885,0.374
0.078,35.806,0.374
0.113,35.726,0.373
0.127,35.645,0.373
0.109,35.564,0.374
0.106,35.483000000000004,0.374
0.11599999999999999,35.403,0.374
0.076,35.323,0.374
0.075,35.245,0.374
0.09300000000000001,35.169000000000004,0.374
0.059000000000000004,35.096,0.374
0.045,35.025,0.374
0.047,34.958,0.374
0.024,34.895,0.374
0.002,34.835,0.374
-0.002,34.78,0.374
-0.015,34.73,0.374
0.04,34.683,0.375
0.025,34.639,0.375
0.034,34.599000000000004,0.375
0.040999999999999995,34.561,0.374
0.018000000000000002,34.525999999999996,0.374
0.019,34.493,0.375
0.024,34.461,0.375
0.006999999999999999,34.429,0.375
0.009000000000000001,34.398,0.375
0.016,34.366,0.375
0.04,34.335,0.375
0.043,34.304,0.375
0.052000000000000005,34.272,0.375
0.035,34.241,0.375
0.051,34.21,0.375
0.024,34.179,0.375
0.032,34.149,0.375
0.092,34.12,0.375
0.1,34.091,0.375
0.146,34.063,0.375
0.192,34.036,0.375
0.23800000000000002,34.01,0.375
0.297,33.985,0.375
0.581,33.96,0.375
0.85,33.936,0.375
1.073,33.911,0.375
0.9640000000000001,33.885,0.375
0.631,33.858000000000004,0.375
0.327,33.83,0.375
0.267,33.801,0.375
0.281,33.771,0.375
0.28600000000000003,33.742,0.375
0.18899999999999997,33.713,0.375
0.036000000000000004,33.686,0.375
0.03,33.659,0.375
0.07200000000000001,33.632,0.375
0.084,33.605,0.375
0.069,33.578,0.375
0.016,33.55,0.375
-0.0,33.523,0.375
-0.02,33.497,0.375
-0.026000000000000002,33.472,0.375
-0.027999999999999997,33.449,0.375
-0.052000000000000005,33.427,0.374
-0.062,33.407,0.374
-0.04,33.387,0.375
-0.027999999999999997,33.368,0.375
-0.048,33.349000000000004,0.375
-0.063,33.329,0.375
-0.04,33.309,0.375
-0.034,33.287,0.375
-0.055999999999999994,33.262,0.375
-0.052000000000000005,33.235,0.375
-0.036000000000000004,33.205999999999996,0.376
-0.040999999999999995,33.175,0.376
-0.028999999999999998,33.141999999999996,0.376
-0.031,33.109,0.376
-0.022000000000000002,33.076,0.376
-0.025,33.043,0.376
-0.019,33.012,0.376
-0.03,32.983000000000004,0.376
-0.027999999999999997,32.955999999999996,0.376
-0.011000000000000001,32.931,0.376
0.009000000000000001,32.907,0.376
-0.019,32.885,0.376
0.0,32.865,0.376
0.021,32.847,0.376
0.023,32.829,0.376
0.026000000000000002,32.812,0.376
0.035,32.797,0.376
0.038,32.782,0.376
0.035,32.768,0.376
0.052000000000000005,32.755,0.376
0.059000000000000004,32.744,0.376
0.063,32.736,0.376
0.07,32.732,0.376
0.059000000000000004,32.732,0.376
0.055999999999999994,32.74,0.376
0.055,32.758,0.376
0.083,32.791,0.376
0.08800000000000001,32.845,0.376
0.091,32.929,0.376
0.10099999999999999,33.05,0.376
0.095,33.214,0.376
0.073,33.427,0.377
0.09300000000000001,33.696,0.377
0.09,34.022,0.377
0.08800000000000001,34.406,0.377
0.092,34.845,0.377
0.107,35.332,0.376
0.099,35.86,0.376
0.07200000000000001,36.416,0.376
0.066,36.989000000000004,0.375
0.061,37.564,0.376
0.035,38.129,0.376
0.016,38.671,0.375
0.018000000000000002,39.179,0.375
-0.019,39.641999999999996,0.375
-0.066,40.053000000000004,0.375
-0.07400000000000001,40.406,0.376
-0.096,40.7,0.375
-0.131,40.931999999999995,0.375
-0.151,41.104,0.375
-0.16399999999999998,41.22,0.375
-0.19,41.281000000000006,0.375
-0.21,41.293,0.376
-0.207,41.261,0.376
-0.209,41.188,0.376
-0.218,41.08,0.376
-0.223,40.942,0.375
-0.223,40.778,0.376
-0.225,40.593,0.376
-0.22899999999999998,40.391999999999996,0.376
-0.209,40.176,0.376
-0.243,39.948,0.376
-0.237,39.71,0.376
-0.22,39.465,0.376
-0.214,39.211999999999996,0.376
-0.228,38.955,0.376
-0.215,38.693000000000005,0.376
-0.20800000000000002,38.43,0.375
-0.217,38.166,0.375
-0.22,37.902,0.375
-0.18600000000000003,37.639,0.375
-0.19399999999999998,37.379,0.376
-0.185,37.122,0.376
-0.17,36.869,0.376
-0.16699999999999998,36.621,0.376
-0.183,36.378,0.376
-0.16899999999999998,36.138000000000005,0.376
-0.161,35.902,0.375
-0.165,35.669000000000004,0.375
-0.16699999999999998,35.44,0.375
-0.16,35.213,0.375
-0.155,34.99,0.374
-0.153,34.769,0.374
-0.155,34.553000000000004,0.373
-0.162,34.34,0.374
-0.158,34.133,0.374
-0.139,33.931999999999995,0.374
-0.134,33.739000000000004,0.374
-0.145,33.556,0.375
-0.142,33.383,0.374
-0.127,33.223,0.374
-0.132,33.077,0.374
-0.139,32.946999999999996,0.374
-0.132,32.833,0.374
-0.124,32.736999999999995,0.374
-0.132,32.66,0.374
-0.128,32.601,0.374
-0.122,32.562,0.374
-0.126,32.54,0.375
-0.13,32.537,0.374
-0.11900000000000001,32.549,0.374
-0.11800000000000001,32.577,0.374
-0.11800000000000001,32.618,0.374
-0.10400000000000001,32.672,0.375
-0.114,32.739000000000004,0.375
-0.122,32.818000000000005,0.375
-0.111,32.908,0.374
-0.098,33.009,0.374
-0.1,33.12,0.374
-0.092,33.241,0.374
-0.092,33.371,0.375
-0.08900000000000001,33.509,0.375
-0.092,33.654,0.375
-0.094,33.801,0.374
-0.083,33.946999999999996,0.374
-0.075,34.091,0.375
-0.066,34.229,0.375
-0.05,34.361,0.375
-0.025,34.483000000000004,0.375
-0.023,34.595,0.375
0.001,34.694,0.375
0.013999999999999999,34.779,0.375
-0.002,34.85,0.375
-0.01,34.907,0.375
-0.023,34.95,0.375
-0.013000000000000001,34.98,0.376
-0.002,34.996,0.376
0.04,35.0,0.376
0.043,34.991,0.376
0.049,34.971,0.376
0.038,34.94,0.376
0.011000000000000001,34.9,0.377
-0.003,34.851,0.377
-0.017,34.795,0.377
-0.013999999999999999,34.734,0.377
-0.031,34.668,0.377
-0.026000000000000002,34.6,0.377
-0.025,34.529,0.377
-0.049,34.455999999999996,0.377
-0.049,34.38,0.377
-0.04,34.301,0.377
-0.040999999999999995,34.22,0.377
-0.038,34.135999999999996,0.376
-0.018000000000000002,34.049,0.376
-0.012,33.958,0.376
-0.022000000000000002,33.865,0.376
-0.021,33.768,0.376
0.002,33.669000000000004,0.376
-0.004,33.567,0.376
-0.012,33.464,0.376
0.012,33.361,0.376
0.02,33.26,0.376
0.027999999999999997,33.16,0.376
0.023,33.062,0.376
0.031,32.968,0.376
0.024,32.876999999999995,0.376
0.023,32.79,0.376
0.022000000000000002,32.708,0.376
0.055,32.63,0.375
0.08900000000000001,32.556999999999995,0.375
0.085,32.489000000000004,0.374
0.14800000000000002,32.426,0.374
0.177,32.37,0.374
0.259,32.319,0.374
0.539,32.274,0.374
0.804,32.233000000000004,0.373
1.013,32.196,0.373
0.993,32.163000000000004,0.373
0.636,32.132,0.373
0.349,32.102,0.374
0.205,32.073,0.374
0.28300000000000003,32.045,0.374
0.284,32.018,0.374
0.212,31.991,0.374
0.052000000000000005,31.964000000000002,0.375
-0.092,31.938000000000002,0.375
-0.077,31.913,0.375
0.0,31.89,0.375
0.026000000000000002,31.869,0.375
-0.019,31.849,0.374
-0.042,31.833000000000002,0.374
-0.035,31.818,0.374
-0.031,31.807,0.375
-0.039,31.799,0.375
-0.052000000000000005,31.793000000000003,0.374
-0.048,31.789,0.374
-0.05,31.787,0.375
-0.049,31.789,0.375
-0.053,31.795,0.375
-0.066,31.805,0.375
-0.057999999999999996,31.818,0.375
-0.039,31.834,0.375
-0.048,31.851,0.375
-0.062,31.869,0.375
-0.048,31.886,0.375
-0.043,31.901,0.375
-0.044000000000000004,31.915,0.375
-0.013999999999999999,31.928,0.375
0.002,31.94,0.375
-0.006999999999999999,31.951,0.375
-0.005,31.961,0.376
-0.009000000000000001,31.971,0.375
0.008,31.979,0.375
0.005,31.988000000000003,0.375
0.018000000000000002,31.995,0.375
0.013999999999999999,32.001999999999995,0.375
0.02,32.008,0.375
0.034,32.015,0.375
0.035,32.021,0.375
0.033,32.025999999999996,0.376
0.044000000000000004,32.03,0.376
0.077,32.033,0.376
0.09,32.034,0.376
0.07,32.032,0.376
0.073,32.029,0.376
0.08,32.024,0.376
0.086,32.016999999999996,0.376
0.09699999999999999,32.010999999999996,0.376
0.09,32.006,0.376
0.098,32.003,0.376
0.11199999999999999,32.003,0.375
0.126,32.009,0.375
0.11599999999999999,32.024,0.374
0.115,32.054,0.374
0.124,32.102,0.375
0.136,32.177,0.375
0.115,32.284,0.375
0.113,32.431,0.375
0.125,32.626,0.375
0.115,32.876,0.375
0.107,33.185,0.375
0.106,33.559,0.376
0.084,33.996,0.376
0.084,34.496,0.376
0.08199999999999999,35.052,0.376
0.065,35.657,0.375
0.03,36.297,0.375
0.028999999999999998,36.959,0.375
0.01,37.628,0.375
-0.017,38.289,0.375
-0.027999999999999997,38.927,0.375
-0.035,39.53,0.375
-0.073,40.086,0.375
-0.111,40.586,0.375
-0.10800000000000001,41.021,0.375
-0.11900000000000001,41.388000000000005,0.376
-0.14400000000000002,41.684,0.376
-0.152,41.907,0.376
-0.168,42.06100000000001,0.376
-0.193,42.147,0.376
-0.17800000000000002,42.172,0.376
-0.151,42.141999999999996,0.377
-0.16699999999999998,42.063,0.377
-0.17,41.943999999999996,0.377
-0.16399999999999998,41.79,0.377
-0.155,41.608000000000004,0.37799999999999995
-0.153,41.403999999999996,0.37799999999999995
-0.166,41.184,0.37799999999999995
-0.158,40.953,0.37799999999999995
-0.154,40.713,0.37799999999999995
-0.147,40.47,0.37799999999999995
-0.133,40.224000000000004,0.37799999999999995
-0.133,39.978,0.37799999999999995
-0.14,39.734,0.37799999999999995
-0.132,39.492,0.37799999999999995
-0.124,39.253,0.37799999999999995
-0.125,39.018,0.37799999999999995
-0.11900000000000001,38.786,0.37799999999999995
-0.11599999999999999,38.556,0.37799999999999995
-0.128,38.326,0.37799999999999995
-0.129,38.096,0.37799999999999995
-0.11199999999999999,37.866,0.37799999999999995
-0.10400000000000001,37.637,0.37799999999999995
-0.11699999999999999,37.409,0.37799999999999995
-0.109,37.181,0.37799999999999995
-0.09699999999999999,36.953,0.37799999999999995
-0.109,36.726,0.37799999999999995
-0.11,36.501,0.377
-0.095,36.277,0.377
-0.075,36.056999999999995,0.377
-0.08800000000000001,35.843,0.377
-0.10300000000000001,35.635999999999996,0.377
-0.09,35.438,0.377
-0.086,35.25,0.377
-0.084,35.074,0.377
-0.083,34.911,0.377
-0.08,34.762,0.377
-0.08900000000000001,34.628,0.377
-0.077,34.509,0.377
-0.08199999999999999,34.406,0.37799999999999995
-0.076,34.318000000000005,0.37799999999999995
-0.075,34.247,0.377
-0.063,34.193000000000005,0.377
-0.06,34.157,0.377
-0.07,34.139,0.377
-0.057,34.139,0.377
-0.035,34.154,0.377
-0.031,34.186,0.377
-0.011000000000000001,34.234,0.377
-0.002,34.296,0.377
0.005,34.371,0.377
0.021,34.457,0.37799999999999995
0.027000000000000003,34.553000000000004,0.37799999999999995
0.004,34.657,0.377
-0.015,34.766,0.377
0.013999999999999999,34.88,0.377
0.040999999999999995,34.996,0.377
0.031,35.111999999999995,0.377
0.057,35.227,0.376
0.069,35.338,0.376
0.039,35.443000000000005,0.376
0.025,35.542,0.376
0.009000000000000001,35.632,0.376
-0.017,35.714,0.376
-0.042,35.785,0.376
-0.013000000000000001,35.845,0.376
-0.022000000000000002,35.894,0.376
-0.036000000000000004,35.931999999999995,0.376
-0.052000000000000005,35.957,0.376
-0.046,35.971,0.376
-0.053,35.974000000000004,0.376
-0.06,35.966,0.377
-0.048,35.948,0.377
-0.042,35.921,0.377
-0.043,35.885,0.377
-0.034,35.842,0.377
-0.045,35.791,0.377
-0.049,35.735,0.377
-0.034,35.672,0.377
-0.018000000000000002,35.602,0.377
-0.027000000000000003,35.527,0.377
-0.022000000000000002,35.445,0.377
-0.011000000000000001,35.358000000000004,0.377
-0.009000000000000001,35.266999999999996,0.376
-0.003,35.171,0.376
0.005,35.071,0.376
0.006999999999999999,34.968,0.376
-0.005,34.861999999999995,0.376
0.01,34.755,0.376
0.054000000000000006,34.647,0.375
0.069,34.54,0.376
0.083,34.433,0.376
0.13699999999999998,34.329,0.376
0.18,34.227,0.376
0.287,34.128,0.376
0.6,34.033,0.375
0.868,33.943000000000005,0.375
1.073,33.858000000000004,0.375
0.9359999999999999,33.777,0.375
0.579,33.7,0.374
0.264,33.626999999999995,0.374
0.19699999999999998,33.558,0.374
0.237,33.495,0.374
0.218,33.435,0.374
0.11699999999999999,33.378,0.374
-0.033,33.324,0.374
-0.078,33.272,0.374
-0.040999999999999995,33.221,0.374
0.008,33.173,0.374
0.013000000000000001,33.126,0.374
-0.038,33.080999999999996,0.374
-0.040999999999999995,33.038000000000004,0.374
-0.034,32.997,0.373
-0.047,32.959,0.373
-0.069,32.922,0.373
-0.07,32.888000000000005,0.374
-0.057,32.856,0.374
-0.053,32.826,0.374
-0.069,32.799,0.374
-0.057999999999999996,32.774,0.374
-0.067,32.751,0.375
-0.055,32.731,0.375
-0.053,32.714,0.375
-0.057999999999999996,32.698,0.375
-0.064,32.684,0.375
-0.026000000000000002,32.671,0.375
-0.021,32.66,0.375
-0.033,32.649,0.375
-0.051,32.64,0.374
-0.021,32.63,0.374
-0.002,32.619,0.374
-0.021,32.608000000000004,0.375
-0.008,32.595,0.375
0.0,32.582,0.375
0.015,32.567,0.375
0.01,32.55,0.375
0.026000000000000002,32.531,0.375
0.027000000000000003,32.51,0.375
0.031,32.486999999999995,0.375
0.032,32.464,0.375
0.024,32.439,0.375
0.009000000000000001,32.414,0.375
0.046,32.388000000000005,0.375
0.07,32.363,0.375
0.055999999999999994,32.339,0.374
0.059000000000000004,32.316,0.375
0.08800000000000001,32.295,0.375
0.08800000000000001,32.275999999999996,0.375
0.091,32.259,0.375
0.085,32.246,0.376
0.08800000000000001,32.239000000000004,0.376
0.09699999999999999,32.24,0.376
0.109,32.251999999999995,0.376
0.09699999999999999,32.28,0.376
0.09300000000000001,32.33,0.376
0.10300000000000001,32.409,0.376
0.098,32.524,0.376
0.098,32.683,0.376
0.094,32.894,0.376
0.106,33.161,0.376
0.085,33.492,0.375
0.049,33.887,0.375
0.04,34.346,0.376
0.053,34.866,0.376
0.057999999999999996,35.438,0.375
0.04,36.051,0.375
0.019,36.695,0.375
-0.013000000000000001,37.353,0.375
-0.027000000000000003,38.010999999999996,0.375
-0.044000000000000004,38.654,0.375
-0.053,39.266999999999996,0.374
-0.085,39.839,0.374
-0.094,40.359,0.374
-0.114,40.818000000000005,0.374
-0.138,41.21,0.374
-0.152,41.534,0.374
-0.142,41.786,0.374
-0.16399999999999998,41.97,0.374
-0.17800000000000002,42.088,0.374
-0.185,42.145,0.375
-0.18,42.146,0.375
-0.17600000000000002,42.099,0.374
-0.153,42.00899999999999,0.374
-0.165,41.883,0.374
-0.191,41.728,0.374
-0.168,41.55,0.374
-0.153,41.356,0.373
-0.161,41.15,0.373
-0.174,40.937,0.373
-0.153,40.72,0.373
-0.146,40.501999999999995,0.373
-0.142,40.286,0.373
-0.145,40.074,0.373
-0.13,39.865,0.373
-0.11900000000000001,39.661,0.373
-0.126,39.46,0.373
-0.114,39.264,0.373
-0.10800000000000001,39.071999999999996,0.373
-0.125,38.884,0.373
-0.134,38.699,0.373
-0.10400000000000001,38.516,0.373
-0.105,38.336,0.373
-0.09300000000000001,38.157,0.373
-0.09,37.979,0.373
-0.11199999999999999,37.802,0.373
-0.114,37.625,0.373
-0.092,37.446999999999996,0.373
-0.085,37.27,0.373
-0.09699999999999999,37.094,0.373
-0.08900000000000001,36.919000000000004,0.373
-0.08900000000000001,36.746,0.373
-0.09300000000000001,36.576,0.373
-0.092,36.409,0.373
-0.061,36.249,0.373
-0.079,36.096,0.373
-0.079,35.952,0.373
-0.076,35.816,0.373
-0.073,35.691,0.373
-0.086,35.577,0.373
-0.066,35.475,0.373
-0.051,35.385999999999996,0.37200000000000005
-0.057999999999999996,35.31,0.373
-0.054000000000000006,35.248000000000005,0.373
-0.051,35.2,0.374
-0.04,35.166,0.373
-0.04,35.148,0.373
-0.032,35.146,0.373
0.003,35.158,0.373
-0.002,35.186,0.373
0.04,35.229,0.373
0.031,35.285,0.37200000000000005
-0.005,35.354,0.37200000000000005
-0.023,35.434,0.37200000000000005
-0.006,35.524,0.371
0.022000000000000002,35.62,0.37200000000000005
0.038,35.723,0.37200000000000005
0.045,35.829,0.37200000000000005
0.045,35.937,0.37200000000000005
0.05,36.044000000000004,0.37200000000000005
0.025,36.147,0.37200000000000005
0.02,36.245,0.37200000000000005
-0.015,36.336,0.37200000000000005
-0.042,36.418,0.37200000000000005
-0.026000000000000002,36.49,0.37200000000000005
-0.057,36.551,0.37200000000000005
-0.051,36.6,0.37200000000000005
-0.055999999999999994,36.635999999999996,0.37200000000000005
-0.07200000000000001,36.66,0.37200000000000005
-0.073,36.672,0.37200000000000005
-0.06,36.672,0.37200000000000005
-0.053,36.661,0.37200000000000005
-0.065,36.638000000000005,0.37200000000000005
-0.066,36.605,0.37200000000000005
-0.025,36.561,0.37200000000000005
-0.031,36.508,0.37200000000000005
-0.03,36.445,0.37200000000000005
-0.027999999999999997,36.375,0.37200000000000005
-0.013000000000000001,36.298,0.37200000000000005
-0.022000000000000002,36.214,0.37200000000000005
-0.016,36.126,0.37200000000000005
0.012,36.034,0.37200000000000005
0.01,35.939,0.37200000000000005
0.015,35.843,0.37200000000000005
0.025,35.745,0.37200000000000005
0.022000000000000002,35.645,0.37200000000000005
0.017,35.545,0.37200000000000005
0.025,35.444,0.37200000000000005
0.053,35.341,0.37200000000000005
0.07400000000000001,35.238,0.37200000000000005
0.09300000000000001,35.134,0.37200000000000005
0.12300000000000001,35.03,0.37200000000000005
0.17800000000000002,34.929,0.37200000000000005
0.233,34.83,0.37200000000000005
0.41600000000000004,34.733000000000004,0.37200000000000005
0.7120000000000001,34.637,0.37200000000000005
0.9540000000000001,34.54,0.37200000000000005
1.195,34.441,0.37200000000000005
0.948,34.339,0.37200000000000005
0.517,34.235,0.37200000000000005
0.243,34.129,0.37200000000000005
0.205,34.021,0.37200000000000005
0.221,33.911,0.37200000000000005
0.177,33.802,0.373
0.11199999999999999,33.694,0.373
-0.04,33.586999999999996,0.373
-0.12300000000000001,33.484,0.37200000000000005
-0.08,33.384,0.37200000000000005
-0.021,33.288000000000004,0.37200000000000005
-0.006999999999999999,33.199,0.37200000000000005
-0.027000000000000003,33.116,0.37200000000000005
0.003,33.041,0.373
0.006999999999999999,32.975,0.373
-0.018000000000000002,32.917,0.37200000000000005
-0.026000000000000002,32.869,0.37200000000000005
-0.035,32.83,0.37200000000000005
-0.008,32.801,0.373
-0.006,32.78,0.373
-0.011000000000000001,32.766,0.373
-0.016,32.759,0.373
-0.008,32.757,0.373
0.025,32.76,0.373
0.01,32.766999999999996,0.373
-0.011000000000000001,32.777,0.373
-0.004,32.79,0.373
0.003,32.806,0.373
0.003,32.825,0.373
0.001,32.847,0.373
0.025,32.873000000000005,0.373
0.03,32.902,0.373
0.023,32.937,0.373
0.031,32.977,0.374
0.024,33.022,0.374
0.033,33.074,0.374
0.059000000000000004,33.131,0.374
0.059000000000000004,33.194,0.374
0.038,33.262,0.374
0.05,33.335,0.375
0.068,33.412,0.375
0.073,33.491,0.375
0.06,33.571999999999996,0.375
0.08900000000000001,33.654,0.375
0.092,33.734,0.375
0.083,33.813,0.375
0.099,33.889,0.376
0.107,33.961,0.376
0.114,34.03,0.375
0.11,34.1,0.375
0.13,34.172,0.375
0.122,34.251,0.376
0.121,34.343,0.376
0.134,34.454,0.376
0.125,34.588,0.376
0.11599999999999999,34.755,0.376
0.11800000000000001,34.96,0.376
0.133,35.211,0.376
0.114,35.509,0.375
0.09,35.857,0.375
0.10800000000000001,36.251999999999995,0.376
0.098,36.689,0.376
0.07,37.162,0.376
0.079,37.662,0.376
0.069,38.181,0.376
0.042,38.705999999999996,0.376
0.038,39.228,0.376
0.045,39.734,0.376
0.005,40.216,0.376
-0.015,40.664,0.376
-0.028999999999999998,41.071999999999996,0.376
-0.045,41.434,0.376
-0.08199999999999999,41.748000000000005,0.376
-0.085,42.011,0.376
-0.099,42.223,0.376
-0.11599999999999999,42.385,0.376
-0.129,42.5,0.376
-0.14,42.57,0.376
-0.14800000000000002,42.6,0.376
-0.17800000000000002,42.592,0.376
-0.18,42.552,0.376
-0.184,42.483000000000004,0.377
-0.18899999999999997,42.39,0.377
-0.18,42.278,0.376
-0.175,42.151,0.376
-0.179,42.012,0.376
-0.177,41.865,0.377
-0.156,41.71,0.377
-0.171,41.551,0.376
-0.18600000000000003,41.388999999999996,0.377
-0.161,41.224,0.377
-0.165,41.058,0.377
-0.16899999999999998,40.891999999999996,0.377
-0.155,40.726,0.377
-0.136,40.56,0.377
-0.138,40.396,0.37799999999999995
-0.14,40.233000000000004,0.377
-0.122,40.071999999999996,0.377
-0.12300000000000001,39.912,0.377
-0.129,39.756,0.377
-0.11800000000000001,39.603,0.377
-0.121,39.453,0.377
-0.111,39.304,0.377
-0.10099999999999999,39.158,0.377
-0.10800000000000001,39.015,0.377
-0.132,38.874,0.377
-0.11599999999999999,38.736999999999995,0.377
