Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
2.395,5.252,7.138,5.417,6.45,4.555
2.396,5.253,7.138,5.417,6.449,4.556
2.398,5.252,7.137,5.418,6.449,4.556
2.398,5.253,7.137,5.418,6.449,4.556
2.398,5.255,7.136,5.417,6.449,4.555
2.398,5.255,7.136,5.417,6.449,4.556
2.399,5.255,7.135,5.418,6.448,4.556
2.4,5.256,7.134,5.418,6.448,4.556
2.4,5.257,7.134,5.417,6.448,4.555
2.4,5.258,7.133,5.417,6.448,4.556
2.402,5.258,7.133,5.418,6.448,4.556
2.403,5.258,7.132,5.418,6.448,4.556
2.403,5.259,7.132,5.417,6.448,4.555
2.403,5.261,7.131,5.416,6.447,4.555
2.404,5.26,7.131,5.417,6.447,4.556
2.405,5.26,7.13,5.418,6.447,4.556
2.406,5.262,7.129,5.417,6.447,4.555
2.405,5.263,7.129,5.416,6.447,4.555
2.406,5.263,7.128,5.416,6.447,4.555
2.408,5.263,7.128,5.417,6.447,4.556
2.409,5.263,7.127,5.417,6.446,4.555
2.408,5.265,7.127,5.416,6.446,4.555
2.409,5.266,7.126,5.416,6.446,4.555
2.41,5.265,7.125,5.417,6.446,4.556
2.411,5.266,7.125,5.417,6.446,4.555
2.411,5.267,7.124,5.416,6.446,4.555
2.411,5.268,7.124,5.416,6.446,4.555
2.412,5.268,7.123,5.417,6.445,4.555
2.414,5.268,7.123,5.417,6.445,4.555
2.414,5.269,7.122,5.416,6.445,4.555
2.414,5.27,7.122,5.416,6.445,4.554
2.415,5.27,7.121,5.416,6.445,4.555
2.417,5.27,7.121,5.417,6.445,4.555
2.417,5.27,7.12,5.416,6.445,4.555
2.417,5.272,7.12,5.415,6.444,4.554
2.418,5.272,7.119,5.416,6.444,4.555
2.419,5.272,7.119,5.417,6.444,4.555
2.42,5.273,7.118,5.416,6.444,4.555
2.42,5.274,7.118,5.415,6.444,4.554
2.42,5.275,7.117,5.415,6.444,4.554
2.421,5.274,7.117,5.416,6.444,4.555
2.422,5.274,7.116,5.416,6.443,4.555
2.422,5.276,7.116,5.415,6.443,4.554
2.422,5.277,7.115,5.415,6.443,4.554
2.424,5.277,7.115,5.415,6.443,4.555
2.425,5.276,7.114,5.416,6.443,4.555
2.426,5.277,7.114,5.415,6.442,4.554
2.425,5.279,7.113,5.414,6.442,4.554
2.426,5.279,7.113,5.415,6.442,4.554
2.428,5.279,7.112,5.415,6.442,4.554
2.429,5.28,7.112,5.415,6.442,4.554
2.429,5.281,7.111,5.414,6.442,4.553
2.43,5.281,7.111,5.414,6.442,4.554
2.431,5.281,7.11,5.415,6.442,4.554
2.432,5.281,7.11,5.415,6.441,4.554
2.432,5.283,7.109,5.414,6.441,4.553
2.432,5.284,7.109,5.414,6.441,4.553
2.434,5.283,7.109,5.415,6.441,4.554
2.436,5.284,7.108,5.415,6.441,4.554
2.436,5.285,7.108,5.414,6.441,4.553
2.436,5.286,7.107,5.414,6.441,4.553
2.437,5.286,7.107,5.414,6.44,4.554
2.439,5.286,7.106,5.415,6.44,4.554
2.439,5.287,7.106,5.414,6.44,4.553
2.439,5.288,7.105,5.414,6.44,4.553
2.44,5.288,7.105,5.414,6.44,4.553
2.442,5.288,7.104,5.415,6.44,4.553
2.442,5.289,7.104,5.415,6.44,4.553
2.442,5.29,7.103,5.414,6.44,4.552
2.443,5.291,7.103,5.414,6.439,4.553
2.444,5.29,7.103,5.415,6.439,4.553
2.446,5.291,7.102,5.415,6.439,4.553
2.446,5.292,7.102,5.414,6.439,4.552
2.446,5.293,7.101,5.414,6.439,4.552
2.448,5.292,7.101,5.414,6.439,4.553
2.449,5.292,7.1,5.415,6.439,4.553
2.449,5.294,7.1,5.414,6.438,4.552
2.45,5.295,7.099,5.413,6.438,4.552
2.451,5.295,7.099,5.414,6.438,4.553
2.453,5.294,7.099,5.414,6.438,4.553
2.453,5.295,7.098,5.414,6.438,4.552
2.453,5.297,7.098,5.413,6.438,4.552
2.454,5.297,7.097,5.413,6.438,4.552
2.456,5.297,7.097,5.414,6.437,4.553
2.457,5.297,7.096,5.413,6.437,4.552
2.457,5.298,7.096,5.413,6.437,4.552
2.458,5.299,7.095,5.413,6.437,4.552
2.46,5.299,7.095,5.413,6.437,4.553
2.461,5.299,7.094,5.413,6.437,4.552
2.461,5.3,7.094,5.412,6.436,4.552
2.461,5.301,7.094,5.412,6.436,4.552
2.463,5.301,7.093,5.413,6.436,4.552
2.464,5.3,7.093,5.413,6.436,4.552
2.465,5.301,7.092,5.412,6.436,4.552
2.465,5.303,7.092,5.412,6.436,4.552
2.466,5.303,7.091,5.413,6.436,4.552
2.468,5.302,7.091,5.413,6.436,4.552
2.469,5.303,7.091,5.413,6.436,4.552
2.469,5.304,7.09,5.412,6.436,4.551
2.47,5.304,7.09,5.412,6.435,4.552
2.471,5.304,7.09,5.413,6.435,4.552
2.473,5.304,7.089,5.412,6.435,4.552
2.472,5.306,7.089,5.412,6.435,4.551
2.473,5.306,7.088,5.412,6.435,4.551
2.474,5.306,7.088,5.413,6.435,4.552
2.476,5.305,7.088,5.412,6.435,4.552
2.476,5.306,7.087,5.412,6.435,4.551
2.476,5.308,7.087,5.412,6.435,4.551
2.478,5.307,7.087,5.412,6.435,4.552
2.48,5.307,7.086,5.412,6.434,4.552
2.48,5.308,7.086,5.412,6.434,4.551
2.48,5.309,7.086,5.411,6.434,4.551
2.481,5.309,7.085,5.412,6.434,4.551
2.483,5.309,7.085,5.412,6.434,4.552
2.484,5.31,7.085,5.412,6.434,4.551
2.484,5.311,7.084,5.411,6.433,4.551
2.485,5.311,7.084,5.412,6.433,4.551
2.487,5.311,7.083,5.412,6.433,4.552
2.488,5.311,7.083,5.412,6.433,4.551
2.488,5.313,7.083,5.411,6.433,4.55
2.488,5.313,7.082,5.411,6.433,4.551
2.49,5.313,7.082,5.412,6.432,4.551
2.492,5.313,7.082,5.412,6.432,4.551
2.492,5.314,7.081,5.411,6.432,4.55
2.492,5.315,7.081,5.411,6.432,4.55
2.494,5.315,7.08,5.411,6.432,4.551
2.496,5.314,7.08,5.411,6.431,4.551
2.496,5.315,7.08,5.411,6.431,4.55
2.497,5.317,7.079,5.41,6.431,4.55
2.498,5.316,7.079,5.41,6.431,4.551
2.5,5.316,7.079,5.411,6.431,4.551
2.501,5.316,7.078,5.411,6.431,4.55
2.5,5.318,7.078,5.41,6.431,4.55
2.501,5.318,7.078,5.41,6.431,4.55
2.503,5.318,7.078,5.411,6.43,4.551
2.505,5.318,7.077,5.411,6.43,4.55
2.505,5.319,7.077,5.41,6.43,4.55
2.506,5.32,7.076,5.41,6.43,4.55
2.508,5.319,7.076,5.411,6.43,4.55
2.509,5.319,7.076,5.411,6.43,4.55
2.51,5.32,7.075,5.41,6.43,4.55
2.51,5.321,7.075,5.409,6.429,4.55
2.511,5.321,7.075,5.41,6.429,4.55
2.513,5.321,7.074,5.41,6.429,4.55
2.514,5.321,7.074,5.41,6.429,4.549
2.514,5.323,7.074,5.409,6.429,4.549
2.515,5.323,7.073,5.41,6.429,4.55
2.517,5.322,7.073,5.411,6.429,4.55
2.519,5.323,7.073,5.41,6.428,4.55
2.519,5.324,7.073,5.409,6.428,4.549
2.519,5.324,7.072,5.41,6.428,4.55
2.521,5.324,7.072,5.41,6.428,4.55
2.523,5.324,7.072,5.41,6.428,4.55
2.523,5.325,7.072,5.409,6.428,4.549
2.523,5.326,7.071,5.409,6.428,4.549
2.525,5.325,7.071,5.41,6.427,4.55
2.527,5.325,7.071,5.41,6.427,4.55
2.528,5.326,7.071,5.409,6.427,4.549
2.528,5.327,7.07,5.409,6.427,4.549
2.529,5.327,7.07,5.41,6.427,4.549
2.531,5.326,7.07,5.41,6.427,4.549
2.532,5.327,7.069,5.409,6.427,4.549
2.532,5.328,7.069,5.409,6.426,4.548
2.533,5.328,7.069,5.409,6.426,4.549
2.535,5.328,7.068,5.41,6.426,4.549
2.537,5.328,7.068,5.409,6.426,4.549
2.537,5.329,7.068,5.409,6.426,4.548
2.537,5.33,7.068,5.409,6.426,4.549
2.539,5.329,7.068,5.41,6.426,4.549
2.541,5.329,7.067,5.41,6.425,4.549
2.542,5.331,7.067,5.409,6.425,4.548
2.542,5.331,7.067,5.409,6.425,4.548
2.543,5.331,7.066,5.409,6.425,4.549
2.545,5.33,7.066,5.41,6.425,4.549
2.546,5.331,7.066,5.409,6.425,4.548
2.546,5.332,7.066,5.408,6.424,4.548
2.548,5.332,7.066,5.409,6.424,4.548
2.55,5.332,7.066,5.409,6.424,4.549
2.551,5.332,7.065,5.409,6.424,4.548
2.551,5.334,7.065,5.408,6.424,4.548
2.552,5.334,7.065,5.408,6.424,4.548
2.554,5.333,7.065,5.409,6.424,4.548
2.555,5.333,7.064,5.409,6.424,4.548
2.556,5.334,7.064,5.408,6.423,4.547
2.556,5.335,7.064,5.408,6.423,4.548
2.558,5.334,7.063,5.408,6.423,4.548
2.56,5.334,7.063,5.408,6.423,4.548
2.561,5.335,7.063,5.407,6.422,4.547
2.561,5.336,7.063,5.407,6.422,4.547
2.563,5.336,7.063,5.408,6.422,4.548
2.565,5.335,7.062,5.408,6.422,4.548
2.565,5.336,7.062,5.407,6.422,4.547
2.565,5.337,7.062,5.407,6.422,4.547
2.566,5.337,7.062,5.407,6.422,4.548
2.569,5.336,7.061,5.408,6.421,4.548
2.57,5.337,7.061,5.407,6.421,4.547
2.57,5.338,7.061,5.406,6.421,4.547
2.571,5.338,7.061,5.406,6.421,4.547
2.573,5.338,7.061,5.407,6.421,4.548
2.575,5.338,7.06,5.407,6.421,4.547
2.575,5.339,7.06,5.406,6.42,4.547
2.575,5.339,7.06,5.406,6.42,4.547
2.577,5.339,7.06,5.407,6.42,4.548
2.579,5.338,7.059,5.407,6.42,4.547
2.58,5.339,7.059,5.406,6.42,4.547
2.58,5.34,7.059,5.405,6.42,4.547
2.581,5.339,7.059,5.406,6.419,4.548
2.583,5.339,7.059,5.406,6.419,4.548
2.584,5.34,7.058,5.406,6.419,4.547
2.584,5.341,7.058,5.405,6.419,4.546
2.585,5.341,7.058,5.406,6.419,4.547
2.587,5.34,7.058,5.406,6.419,4.547
2.589,5.34,7.058,5.406,6.418,4.547
2.589,5.341,7.057,5.405,6.418,4.546
2.59,5.342,7.057,5.405,6.418,4.547
2.591,5.341,7.057,5.406,6.418,4.547
2.593,5.341,7.057,5.406,6.418,4.547
2.594,5.342,7.056,5.405,6.418,4.546
2.594,5.343,7.056,5.405,6.418,4.547
2.596,5.342,7.056,5.406,6.418,4.547
2.598,5.342,7.056,5.406,6.418,4.547
2.598,5.343,7.056,5.405,6.417,4.546
2.599,5.344,7.055,5.405,6.417,4.546
2.6,5.343,7.055,5.406,6.417,4.546
2.602,5.343,7.055,5.406,6.417,4.547
2.603,5.343,7.055,5.405,6.417,4.546
2.603,5.344,7.055,5.405,6.417,4.546
2.604,5.344,7.055,5.405,6.417,4.546
2.606,5.343,7.054,5.406,6.416,4.547
2.607,5.344,7.054,5.405,6.416,4.546
2.608,5.345,7.054,5.404,6.416,4.545
2.608,5.345,7.054,5.405,6.416,4.546
2.61,5.344,7.054,5.405,6.416,4.546
2.612,5.344,7.053,5.405,6.416,4.546
2.612,5.345,7.053,5.404,6.415,4.545
2.613,5.346,7.053,5.404,6.415,4.545
2.614,5.345,7.053,5.405,6.415,4.546
2.616,5.345,7.052,5.405,6.415,4.546
2.617,5.346,7.052,5.404,6.415,4.546
2.618,5.347,7.052,5.404,6.415,4.546
2.619,5.346,7.052,5.404,6.414,4.546
2.621,5.345,7.052,5.405,6.414,4.546
2.622,5.346,7.052,5.404,6.414,4.546
2.623,5.347,7.051,5.404,6.414,4.545
2.623,5.347,7.051,5.404,6.414,4.546
2.625,5.346,7.051,5.405,6.414,4.546
2.627,5.346,7.051,5.404,6.414,4.546
2.627,5.347,7.051,5.404,6.413,4.545
2.627,5.347,7.051,5.404,6.413,4.546
2.629,5.346,7.05,5.404,6.413,4.546
2.631,5.346,7.05,5.404,6.413,4.546
2.631,5.347,7.05,5.403,6.413,4.545
2.632,5.348,7.05,5.403,6.413,4.545
2.633,5.347,7.05,5.404,6.413,4.546
2.635,5.347,7.05,5.404,6.413,4.546
2.636,5.347,7.049,5.403,6.412,4.545
2.636,5.348,7.049,5.403,6.412,4.545
2.637,5.348,7.049,5.404,6.412,4.545
2.639,5.347,7.049,5.404,6.412,4.546
2.641,5.348,7.049,5.403,6.412,4.545
2.641,5.349,7.048,5.403,6.411,4.545
2.641,5.349,7.048,5.403,6.411,4.545
2.643,5.348,7.048,5.404,6.411,4.546
2.644,5.348,7.048,5.404,6.411,4.545
2.645,5.349,7.047,5.403,6.411,4.545
2.645,5.349,7.047,5.403,6.411,4.545
2.647,5.348,7.047,5.404,6.411,4.546
2.648,5.348,7.047,5.404,6.411,4.545
2.649,5.349,7.047,5.403,6.41,4.545
2.649,5.349,7.047,5.403,6.41,4.545
2.65,5.349,7.046,5.403,6.41,4.545
2.652,5.348,7.046,5.403,6.41,4.545
2.653,5.348,7.046,5.403,6.41,4.545
2.653,5.349,7.046,5.402,6.41,4.545
2.654,5.349,7.046,5.403,6.41,4.545
2.656,5.348,7.046,5.403,6.409,4.546
2.657,5.349,7.046,5.403,6.409,4.545
2.657,5.35,7.045,5.402,6.409,4.545
2.658,5.35,7.045,5.403,6.409,4.545
2.659,5.349,7.045,5.403,6.409,4.546
2.661,5.348,7.045,5.403,6.409,4.545
2.661,5.349,7.045,5.402,6.408,4.545
2.661,5.349,7.045,5.403,6.408,4.545
2.662,5.348,7.045,5.403,6.408,4.545
2.664,5.348,7.044,5.403,6.408,4.545
2.665,5.349,7.044,5.402,6.408,4.544
2.665,5.349,7.044,5.402,6.408,4.544
2.665,5.349,7.044,5.403,6.408,4.545
2.667,5.348,7.044,5.403,6.408,4.545
2.668,5.348,7.043,5.402,6.408,4.544
2.668,5.349,7.043,5.402,6.408,4.544
2.669,5.349,7.043,5.402,6.408,4.545
2.671,5.348,7.043,5.403,6.407,4.545
2.672,5.348,7.043,5.402,6.407,4.545
2.672,5.349,7.043,5.402,6.407,4.544
2.672,5.349,7.042,5.402,6.407,4.544
2.673,5.348,7.042,5.402,6.407,4.545
2.675,5.348,7.042,5.402,6.407,4.545
2.675,5.348,7.042,5.401,6.407,4.544
2.675,5.349,7.042,5.401,6.407,4.544
2.676,5.348,7.042,5.402,6.407,4.545
2.678,5.348,7.041,5.402,6.407,4.545
2.679,5.348,7.041,5.401,6.407,4.544
2.679,5.349,7.041,5.401,6.407,4.544
2.679,5.349,7.041,5.401,6.407,4.544
2.681,5.348,7.041,5.402,6.406,4.544
2.682,5.348,7.04,5.401,6.406,4.544
2.682,5.349,7.04,5.401,6.406,4.543
2.682,5.348,7.04,5.401,6.406,4.544
2.684,5.347,7.04,5.402,6.406,4.544
2.685,5.348,7.04,5.401,6.406,4.544
2.685,5.348,7.039,5.4,6.406,4.543
2.685,5.349,7.039,5.4,6.406,4.543
2.686,5.348,7.039,5.401,6.406,4.544
2.688,5.347,7.039,5.401,6.406,4.544
2.688,5.348,7.039,5.4,6.406,4.543
2.688,5.349,7.039,5.4,6.406,4.543
2.689,5.348,7.038,5.401,6.406,4.544
2.69,5.347,7.038,5.401,6.406,4.544
2.691,5.348,7.038,5.4,6.406,4.543
2.691,5.349,7.038,5.4,6.406,4.543
2.691,5.348,7.038,5.4,6.406,4.543
2.693,5.347,7.037,5.401,6.406,4.544
2.694,5.347,7.037,5.4,6.406,4.543
2.694,5.348,7.037,5.399,6.406,4.543
2.694,5.348,7.037,5.4,6.406,4.543
2.695,5.347,7.037,5.401,6.406,4.544
2.697,5.346,7.036,5.4,6.406,4.543
2.697,5.347,7.036,5.399,6.406,4.542
2.697,5.348,7.036,5.4,6.406,4.543
2.698,5.347,7.036,5.4,6.406,4.543
2.699,5.346,7.036,5.4,6.406,4.543
2.7,5.347,7.036,5.399,6.406,4.542
2.699,5.348,7.035,5.399,6.406,4.542
2.7,5.347,7.035,5.4,6.406,4.543
2.702,5.346,7.035,5.4,6.407,4.543
2.702,5.346,7.035,5.399,6.407,4.542
2.702,5.347,7.035,5.399,6.407,4.542
2.702,5.347,7.034,5.399,6.407,4.543
2.704,5.345,7.034,5.4,6.407,4.543
2.705,5.345,7.034,5.399,6.407,4.542
2.705,5.346,7.034,5.399,6.407,4.542
2.705,5.346,7.034,5.399,6.407,4.542
2.706,5.345,7.034,5.4,6.407,4.542
2.707,5.345,7.034,5.399,6.407,4.542
2.708,5.346,7.033,5.399,6.407,4.541
2.707,5.346,7.033,5.399,6.407,4.541
2.708,5.345,7.033,5.399,6.407,4.542
2.71,5.344,7.033,5.399,6.407,4.542
2.71,5.345,7.033,5.398,6.407,4.541
2.71,5.346,7.033,5.398,6.407,4.542
2.711,5.345,7.032,5.399,6.408,4.542
2.712,5.344,7.032,5.399,6.408,4.542
2.713,5.344,7.032,5.398,6.408,4.542
2.713,5.345,7.032,5.398,6.408,4.541
2.713,5.344,7.031,5.398,6.408,4.542
2.714,5.343,7.031,5.399,6.408,4.542
2.716,5.343,7.031,5.398,6.408,4.541
2.716,5.344,7.031,5.397,6.408,4.541
2.716,5.344,7.031,5.398,6.408,4.541
2.717,5.342,7.031,5.398,6.409,4.542
2.718,5.342,7.03,5.398,6.409,4.541
2.718,5.343,7.03,5.397,6.409,4.541
2.718,5.343,7.03,5.397,6.409,4.541
2.718,5.342,7.03,5.398,6.409,4.542
2.72,5.341,7.03,5.398,6.409,4.542
2.721,5.342,7.029,5.397,6.409,4.541
2.72,5.342,7.029,5.397,6.41,4.541
2.72,5.341,7.029,5.398,6.41,4.542
2.721,5.34,7.029,5.398,6.41,4.542
2.722,5.34,7.029,5.397,6.41,4.541
2.722,5.341,7.029,5.397,6.41,4.541
2.722,5.341,7.028,5.397,6.411,4.541
2.723,5.34,7.028,5.398,6.411,4.542
2.724,5.339,7.028,5.397,6.411,4.541
2.724,5.34,7.028,5.396,6.411,4.541
2.724,5.34,7.027,5.397,6.411,4.541
2.725,5.339,7.027,5.397,6.412,4.542
2.726,5.338,7.027,5.397,6.412,4.541
2.726,5.339,7.027,5.396,6.412,4.54
2.726,5.339,7.027,5.396,6.412,4.541
2.726,5.338,7.026,5.397,6.413,4.541
2.728,5.337,7.026,5.397,6.413,4.541
2.729,5.338,7.026,5.396,6.413,4.54
2.728,5.338,7.026,5.396,6.413,4.54
2.729,5.338,7.026,5.396,6.414,4.541
2.73,5.337,7.026,5.397,6.414,4.541
2.731,5.337,7.025,5.396,6.414,4.541
2.731,5.338,7.025,5.395,6.415,4.54
2.73,5.337,7.025,5.396,6.415,4.541
2.732,5.336,7.025,5.397,6.415,4.541
2.733,5.336,7.025,5.396,6.416,4.541
2.733,5.337,7.024,5.395,6.416,4.54
2.733,5.337,7.024,5.396,6.416,4.541
2.733,5.336,7.024,5.397,6.417,4.541
2.734,5.335,7.024,5.396,6.417,4.541
2.735,5.336,7.023,5.396,6.417,4.54
2.734,5.336,7.023,5.396,6.418,4.541
2.735,5.335,7.023,5.397,6.418,4.541
2.736,5.334,7.023,5.397,6.419,4.541
2.737,5.335,7.023,5.396,6.419,4.54
2.736,5.335,7.022,5.396,6.419,4.54
2.736,5.335,7.022,5.396,6.42,4.541
2.737,5.333,7.022,5.396,6.42,4.541
2.739,5.333,7.022,5.396,6.421,4.54
2.739,5.334,7.021,5.395,6.421,4.54
2.738,5.334,7.021,5.396,6.421,4.54
2.739,5.332,7.021,5.397,6.422,4.54
2.74,5.332,7.021,5.396,6.422,4.54
2.74,5.333,7.02,5.395,6.423,4.539
2.74,5.333,7.02,5.396,6.423,4.54
2.74,5.332,7.02,5.396,6.423,4.54
2.742,5.331,7.02,5.396,6.424,4.54
2.742,5.331,7.019,5.395,6.424,4.539
2.742,5.332,7.019,5.395,6.425,4.54
2.742,5.33,7.019,5.396,6.425,4.54
2.743,5.33,7.019,5.396,6.426,4.54
2.744,5.33,7.019,5.395,6.426,4.54
2.744,5.331,7.018,5.395,6.427,4.54
2.743,5.33,7.018,5.396,6.427,4.54
2.744,5.329,7.018,5.396,6.428,4.54
2.745,5.328,7.017,5.395,6.428,4.54
2.745,5.329,7.017,5.395,6.428,4.539
2.745,5.329,7.017,5.395,6.429,4.54
2.745,5.327,7.017,5.396,6.43,4.54
2.746,5.327,7.017,5.395,6.43,4.54
2.747,5.328,7.016,5.394,6.431,4.539
2.746,5.328,7.016,5.395,6.431,4.539
2.746,5.327,7.016,5.395,6.432,4.54
2.748,5.326,7.016,5.395,6.432,4.54
2.748,5.326,7.015,5.394,6.433,4.539
2.748,5.327,7.015,5.394,6.433,4.539
2.747,5.326,7.015,5.395,6.434,4.54
2.749,5.325,7.015,5.395,6.434,4.54
2.75,5.325,7.014,5.394,6.435,4.539
2.749,5.325,7.014,5.394,6.436,4.539
2.749,5.325,7.014,5.395,6.436,4.539
2.75,5.323,7.014,5.395,6.437,4.54
2.751,5.323,7.014,5.394,6.437,4.539
2.751,5.324,7.013,5.394,6.438,4.538
2.75,5.324,7.013,5.394,6.438,4.539
2.751,5.322,7.013,5.395,6.439,4.539
2.752,5.322,7.013,5.395,6.44,4.539
2.752,5.322,7.013,5.394,6.44,4.538
2.751,5.322,7.012,5.394,6.441,4.538
2.752,5.321,7.012,5.395,6.441,4.539
2.753,5.32,7.012,5.395,6.442,4.539
2.753,5.321,7.012,5.394,6.443,4.538
2.753,5.321,7.012,5.394,6.443,4.538
2.752,5.32,7.011,5.395,6.444,4.539
2.753,5.319,7.011,5.395,6.444,4.539
2.754,5.319,7.011,5.394,6.445,4.538
2.754,5.32,7.011,5.394,6.446,4.538
2.753,5.319,7.011,5.395,6.447,4.539
2.754,5.318,7.01,5.395,6.447,4.539
2.755,5.318,7.01,5.394,6.448,4.538
2.755,5.318,7.01,5.394,6.449,4.538
2.754,5.318,7.01,5.395,6.449,4.539
2.755,5.317,7.01,5.395,6.45,4.539
2.756,5.316,7.009,5.395,6.451,4.539
2.756,5.317,7.009,5.394,6.451,4.538
2.755,5.317,7.009,5.394,6.452,4.538
2.755,5.316,7.009,5.395,6.453,4.539
2.756,5.315,7.008,5.395,6.453,4.539
2.757,5.315,7.008,5.394,6.454,4.538
2.756,5.316,7.008,5.394,6.455,4.538
2.756,5.315,7.008,5.394,6.456,4.539
2.757,5.314,7.008,5.395,6.456,4.539
2.758,5.314,7.007,5.394,6.457,4.538
2.757,5.315,7.007,5.394,6.458,4.538
2.757,5.314,7.007,5.394,6.458,4.538
2.757,5.313,7.007,5.395,6.459,4.539
2.758,5.312,7.006,5.394,6.46,4.538
2.758,5.313,7.006,5.393,6.46,4.537
2.757,5.313,7.006,5.394,6.461,4.538
2.757,5.311,7.006,5.394,6.462,4.538
2.759,5.311,7.006,5.394,6.463,4.538
2.759,5.311,7.005,5.393,6.463,4.537
2.758,5.311,7.005,5.393,6.464,4.538
2.758,5.31,7.005,5.394,6.465,4.538
2.759,5.309,7.005,5.394,6.466,4.538
2.759,5.309,7.004,5.393,6.467,4.537
2.759,5.31,7.004,5.393,6.468,4.537
2.758,5.309,7.004,5.394,6.468,4.538
2.759,5.308,7.004,5.394,6.469,4.538
2.76,5.308,7.003,5.393,6.47,4.537
2.76,5.308,7.003,5.393,6.47,4.537
2.759,5.308,7.003,5.393,6.471,4.537
2.759,5.306,7.003,5.394,6.472,4.538
2.76,5.306,7.003,5.393,6.473,4.537
2.76,5.307,7.003,5.392,6.473,4.537
2.759,5.307,7.002,5.393,6.474,4.537
2.759,5.305,7.002,5.394,6.475,4.538
2.76,5.305,7.002,5.393,6.476,4.537
2.76,5.305,7.002,5.393,6.477,4.537
2.759,5.306,7.002,5.393,6.477,4.537
2.759,5.305,7.001,5.393,6.478,4.538
2.76,5.304,7.001,5.393,6.479,4.538
2.761,5.304,7.001,5.392,6.48,4.537
2.76,5.304,7.001,5.392,6.481,4.537
2.759,5.304,7.001,5.393,6.482,4.538
2.76,5.303,7,5.393,6.483,4.538
2.761,5.302,7,5.393,6.483,4.537
2.761,5.303,7,5.392,6.484,4.537
2.76,5.303,7,5.393,6.485,4.537
2.76,5.301,6.999,5.393,6.486,4.538
2.761,5.301,6.999,5.393,6.486,4.537
2.761,5.302,6.999,5.392,6.487,4.536
2.76,5.302,6.999,5.392,6.488,4.537
2.76,5.3,6.999,5.393,6.489,4.537
2.761,5.3,6.998,5.393,6.49,4.537
2.761,5.3,6.998,5.392,6.49,4.536
2.761,5.301,6.998,5.392,6.491,4.536
2.76,5.3,6.998,5.393,6.492,4.537
2.761,5.298,6.997,5.393,6.493,4.537
2.762,5.299,6.997,5.392,6.494,4.536
2.761,5.299,6.997,5.392,6.494,4.536
2.76,5.299,6.997,5.393,6.495,4.537
2.761,5.297,6.997,5.393,6.496,4.537
2.762,5.297,6.996,5.393,6.497,4.536
2.762,5.298,6.996,5.392,6.497,4.536
2.761,5.298,6.996,5.392,6.498,4.536
2.761,5.296,6.995,5.393,6.499,4.537
2.762,5.296,6.995,5.392,6.5,4.537
2.762,5.297,6.995,5.392,6.501,4.536
2.761,5.297,6.995,5.392,6.501,4.536
2.761,5.296,6.995,5.393,6.502,4.537
2.762,5.294,6.994,5.393,6.503,4.537
2.762,5.295,6.994,5.392,6.504,4.536
2.762,5.295,6.994,5.392,6.505,4.536
2.761,5.294,6.994,5.393,6.505,4.537
2.762,5.293,6.994,5.393,6.506,4.537
2.762,5.293,6.993,5.392,6.507,4.536
2.762,5.294,6.993,5.392,6.508,4.536
2.761,5.293,6.993,5.392,6.509,4.537
2.762,5.292,6.993,5.393,6.509,4.537
2.763,5.292,6.992,5.392,6.51,4.536
2.763,5.292,6.992,5.392,6.511,4.536
2.762,5.292,6.992,5.392,6.512,4.536
2.761,5.291,6.992,5.393,6.513,4.537
2.762,5.29,6.992,5.392,6.513,4.536
2.763,5.291,6.991,5.392,6.514,4.535
2.762,5.291,6.991,5.392,6.515,4.536
2.761,5.29,6.991,5.393,6.516,4.536
2.762,5.289,6.991,5.393,6.516,4.536
2.763,5.289,6.99,5.392,6.517,4.535
2.762,5.29,6.99,5.392,6.518,4.535
2.761,5.289,6.99,5.393,6.519,4.536
2.762,5.288,6.99,5.393,6.519,4.536
2.763,5.288,6.989,5.392,6.52,4.535
2.762,5.288,6.989,5.392,6.521,4.535
2.762,5.288,6.989,5.392,6.522,4.536
2.762,5.287,6.989,5.393,6.522,4.536
2.762,5.286,6.988,5.392,6.523,4.536
2.763,5.287,6.988,5.392,6.524,4.535
2.762,5.287,6.988,5.392,6.524,4.535
2.761,5.285,6.987,5.393,6.525,4.536
2.762,5.285,6.987,5.393,6.526,4.535
2.763,5.285,6.987,5.392,6.526,4.535
2.762,5.286,6.987,5.392,6.527,4.535
2.761,5.284,6.986,5.393,6.528,4.535
2.762,5.284,6.986,5.393,6.529,4.535
2.763,5.284,6.986,5.392,6.529,4.535
2.762,5.285,6.986,5.392,6.53,4.535
2.762,5.284,6.986,5.393,6.531,4.535
2.762,5.283,6.985,5.393,6.532,4.535
2.763,5.283,6.985,5.392,6.532,4.535
2.763,5.283,6.984,5.392,6.533,4.534
2.762,5.283,6.984,5.393,6.534,4.535
2.762,5.282,6.984,5.393,6.534,4.535
2.763,5.281,6.984,5.393,6.535,4.535
2.763,5.282,6.984,5.392,6.536,4.534
2.762,5.282,6.983,5.393,6.537,4.534
2.762,5.28,6.983,5.394,6.537,4.535
2.763,5.28,6.983,5.393,6.538,4.535
2.763,5.28,6.983,5.393,6.539,4.534
2.762,5.28,6.982,5.393,6.539,4.534
2.762,5.279,6.982,5.394,6.54,4.535
2.762,5.278,6.982,5.394,6.541,4.535
2.763,5.278,6.982,5.393,6.542,4.534
2.763,5.279,6.981,5.393,6.542,4.534
