Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.836,1.0979999999999999,1.046,1.0390000000000001,1.149,0.976
0.835,1.0979999999999999,1.045,1.0390000000000001,1.15,0.976
0.8340000000000001,1.0979999999999999,1.045,1.0390000000000001,1.15,0.976
0.835,1.0979999999999999,1.046,1.038,1.149,0.976
0.835,1.0979999999999999,1.046,1.0390000000000001,1.149,0.976
0.8340000000000001,1.0979999999999999,1.045,1.0390000000000001,1.149,0.976
0.8340000000000001,1.0979999999999999,1.045,1.0390000000000001,1.149,0.976
0.8340000000000001,1.097,1.045,1.0390000000000001,1.149,0.977
0.835,1.097,1.045,1.0390000000000001,1.149,0.976
0.835,1.0979999999999999,1.045,1.04,1.149,0.976
0.8340000000000001,1.0979999999999999,1.045,1.04,1.149,0.976
0.835,1.097,1.046,1.0390000000000001,1.149,0.976
0.835,1.097,1.046,1.0390000000000001,1.149,0.976
0.835,1.0979999999999999,1.045,1.0390000000000001,1.149,0.976
0.8340000000000001,1.097,1.045,1.0390000000000001,1.15,0.976
0.8340000000000001,1.097,1.045,1.0390000000000001,1.15,0.977
0.835,1.097,1.046,1.0390000000000001,1.149,0.977
0.835,1.097,1.046,1.0390000000000001,1.149,0.976
0.8340000000000001,1.097,1.046,1.0390000000000001,1.149,0.976
0.8340000000000001,1.097,1.046,1.0390000000000001,1.149,0.977
0.835,1.0959999999999999,1.046,1.0390000000000001,1.149,0.977
0.835,1.097,1.046,1.0390000000000001,1.149,0.977
0.8340000000000001,1.097,1.045,1.04,1.149,0.976
0.8340000000000001,1.097,1.045,1.0390000000000001,1.149,0.977
0.8340000000000001,1.097,1.045,1.0390000000000001,1.149,0.977
0.8340000000000001,1.0959999999999999,1.046,1.0390000000000001,1.149,0.977
0.8340000000000001,1.0959999999999999,1.045,1.0390000000000001,1.149,0.976
0.8340000000000001,1.097,1.045,1.0390000000000001,1.15,0.976
0.8340000000000001,1.0959999999999999,1.045,1.0390000000000001,1.149,0.977
0.8340000000000001,1.0959999999999999,1.046,1.0390000000000001,1.149,0.977
0.8340000000000001,1.0959999999999999,1.046,1.0390000000000001,1.149,0.976
0.8340000000000001,1.097,1.045,1.0390000000000001,1.149,0.976
0.833,1.0959999999999999,1.045,1.0390000000000001,1.149,0.977
0.8340000000000001,1.095,1.045,1.0390000000000001,1.149,0.977
0.8340000000000001,1.0959999999999999,1.046,1.0390000000000001,1.149,0.976
0.8340000000000001,1.097,1.045,1.0390000000000001,1.15,0.976
0.833,1.097,1.045,1.0390000000000001,1.15,0.977
0.833,1.0959999999999999,1.046,1.0390000000000001,1.149,0.977
0.8340000000000001,1.097,1.046,1.0390000000000001,1.149,0.977
0.8340000000000001,1.097,1.045,1.04,1.149,0.976
0.833,1.0959999999999999,1.045,1.0390000000000001,1.149,0.977
0.833,1.0959999999999999,1.045,1.0390000000000001,1.149,0.977
0.8340000000000001,1.0959999999999999,1.045,1.0390000000000001,1.149,0.977
0.8340000000000001,1.0959999999999999,1.045,1.0390000000000001,1.149,0.976
0.833,1.0959999999999999,1.044,1.0390000000000001,1.149,0.976
0.833,1.0959999999999999,1.045,1.0390000000000001,1.149,0.977
0.8340000000000001,1.0959999999999999,1.045,1.0390000000000001,1.149,0.977
0.8340000000000001,1.0959999999999999,1.045,1.04,1.149,0.976
0.833,1.097,1.045,1.04,1.149,0.976
0.833,1.0959999999999999,1.045,1.0390000000000001,1.149,0.977
0.833,1.0959999999999999,1.045,1.038,1.149,0.977
0.8340000000000001,1.0959999999999999,1.045,1.0390000000000001,1.149,0.976
0.8340000000000001,1.097,1.044,1.0390000000000001,1.149,0.976
0.8340000000000001,1.0959999999999999,1.045,1.0390000000000001,1.149,0.977
0.833,1.095,1.045,1.0390000000000001,1.149,0.977
0.833,1.0959999999999999,1.045,1.0390000000000001,1.149,0.977
0.833,1.097,1.045,1.0390000000000001,1.149,0.976
0.833,1.0959999999999999,1.045,1.0390000000000001,1.149,0.976
0.833,1.0959999999999999,1.045,1.038,1.149,0.977
0.8340000000000001,1.0959999999999999,1.046,1.0390000000000001,1.148,0.977
0.833,1.0959999999999999,1.045,1.0390000000000001,1.149,0.977
0.833,1.0959999999999999,1.044,1.0390000000000001,1.149,0.976
0.833,1.0959999999999999,1.045,1.0390000000000001,1.149,0.977
0.8340000000000001,1.0959999999999999,1.046,1.0390000000000001,1.149,0.977
0.8340000000000001,1.0959999999999999,1.045,1.0390000000000001,1.149,0.976
0.833,1.0959999999999999,1.045,1.0390000000000001,1.149,0.977
0.8320000000000001,1.0959999999999999,1.045,1.0390000000000001,1.149,0.977
0.833,1.0959999999999999,1.045,1.038,1.149,0.977
0.833,1.0959999999999999,1.045,1.038,1.149,0.977
0.833,1.0959999999999999,1.045,1.0390000000000001,1.149,0.976
0.833,1.0959999999999999,1.045,1.038,1.149,0.977
0.833,1.0959999999999999,1.045,1.038,1.149,0.977
0.833,1.0959999999999999,1.045,1.038,1.148,0.977
0.833,1.0959999999999999,1.045,1.0390000000000001,1.149,0.976
0.833,1.0959999999999999,1.045,1.038,1.149,0.977
0.833,1.095,1.046,1.038,1.148,0.977
0.8340000000000001,1.095,1.045,1.038,1.148,0.977
0.8340000000000001,1.095,1.045,1.0390000000000001,1.148,0.977
0.833,1.095,1.044,1.0390000000000001,1.149,0.977
0.833,1.095,1.045,1.038,1.149,0.977
0.833,1.095,1.045,1.038,1.149,0.977
0.8340000000000001,1.0959999999999999,1.045,1.0390000000000001,1.148,0.977
0.833,1.0959999999999999,1.045,1.0390000000000001,1.149,0.977
0.833,1.095,1.045,1.0390000000000001,1.149,0.977
0.833,1.095,1.045,1.038,1.148,0.977
0.833,1.095,1.045,1.0390000000000001,1.148,0.977
0.833,1.0959999999999999,1.045,1.0390000000000001,1.149,0.977
0.833,1.095,1.045,1.0390000000000001,1.149,0.977
0.833,1.095,1.045,1.038,1.149,0.977
0.833,1.095,1.045,1.038,1.148,0.977
0.833,1.0959999999999999,1.045,1.0390000000000001,1.148,0.977
0.833,1.095,1.044,1.0390000000000001,1.149,0.977
0.833,1.095,1.045,1.038,1.149,0.977
0.8340000000000001,1.094,1.045,1.038,1.148,0.977
0.8340000000000001,1.095,1.045,1.0390000000000001,1.148,0.977
0.833,1.095,1.044,1.0390000000000001,1.148,0.976
0.833,1.095,1.045,1.0390000000000001,1.148,0.977
0.8340000000000001,1.095,1.046,1.038,1.148,0.977
0.8340000000000001,1.095,1.045,1.038,1.148,0.976
0.8340000000000001,1.095,1.045,1.0390000000000001,1.148,0.976
0.833,1.095,1.045,1.038,1.148,0.976
0.833,1.094,1.045,1.038,1.147,0.977
0.8340000000000001,1.094,1.045,1.038,1.147,0.976
0.833,1.095,1.045,1.0390000000000001,1.148,0.976
0.833,1.095,1.045,1.038,1.148,0.976
0.833,1.095,1.045,1.038,1.148,0.977
0.8340000000000001,1.095,1.045,1.038,1.148,0.976
0.8340000000000001,1.095,1.045,1.038,1.148,0.976
0.833,1.095,1.045,1.038,1.148,0.976
0.833,1.095,1.045,1.038,1.148,0.977
0.8340000000000001,1.095,1.045,1.038,1.148,0.977
0.833,1.095,1.045,1.038,1.148,0.976
0.833,1.095,1.045,1.038,1.148,0.976
0.8320000000000001,1.095,1.045,1.038,1.148,0.977
0.833,1.095,1.045,1.038,1.148,0.977
0.833,1.095,1.045,1.038,1.148,0.976
0.8320000000000001,1.095,1.044,1.038,1.149,0.976
0.8320000000000001,1.094,1.044,1.038,1.149,0.976
0.8320000000000001,1.093,1.044,1.038,1.149,0.976
0.8320000000000001,1.093,1.045,1.038,1.148,0.976
0.8320000000000001,1.094,1.045,1.038,1.148,0.976
0.8320000000000001,1.094,1.044,1.038,1.148,0.976
0.8320000000000001,1.093,1.045,1.038,1.148,0.976
0.8320000000000001,1.093,1.045,1.038,1.148,0.976
0.8320000000000001,1.094,1.045,1.038,1.149,0.976
0.8320000000000001,1.094,1.044,1.038,1.149,0.976
0.831,1.094,1.044,1.037,1.149,0.976
0.8320000000000001,1.093,1.045,1.037,1.148,0.976
0.8320000000000001,1.094,1.045,1.038,1.148,0.975
0.8320000000000001,1.094,1.044,1.038,1.148,0.975
0.831,1.093,1.044,1.037,1.148,0.976
0.8320000000000001,1.093,1.045,1.037,1.148,0.976
0.8320000000000001,1.094,1.045,1.037,1.148,0.975
0.8320000000000001,1.094,1.044,1.038,1.148,0.975
0.831,1.093,1.044,1.037,1.148,0.975
0.8320000000000001,1.093,1.045,1.037,1.148,0.976
0.8320000000000001,1.093,1.045,1.037,1.148,0.975
0.8320000000000001,1.094,1.044,1.037,1.148,0.975
0.8320000000000001,1.094,1.044,1.037,1.149,0.975
0.8320000000000001,1.093,1.044,1.037,1.148,0.976
0.8320000000000001,1.093,1.045,1.037,1.148,0.976
0.8320000000000001,1.094,1.044,1.037,1.148,0.975
0.831,1.094,1.044,1.037,1.148,0.975
0.8320000000000001,1.093,1.044,1.037,1.148,0.976
0.833,1.093,1.044,1.036,1.148,0.976
0.8320000000000001,1.094,1.044,1.037,1.148,0.975
0.8320000000000001,1.094,1.044,1.037,1.148,0.975
0.831,1.093,1.044,1.037,1.148,0.976
0.8320000000000001,1.093,1.045,1.037,1.148,0.976
0.8320000000000001,1.094,1.045,1.037,1.148,0.975
0.8320000000000001,1.094,1.044,1.037,1.148,0.975
0.831,1.094,1.044,1.037,1.148,0.976
0.831,1.093,1.044,1.037,1.148,0.976
0.831,1.093,1.044,1.037,1.147,0.976
0.831,1.094,1.043,1.038,1.147,0.975
0.831,1.094,1.043,1.037,1.148,0.976
0.831,1.093,1.043,1.037,1.148,0.976
0.8320000000000001,1.093,1.044,1.037,1.147,0.976
0.831,1.093,1.043,1.037,1.148,0.976
0.831,1.093,1.043,1.038,1.148,0.976
0.831,1.093,1.043,1.037,1.148,0.976
0.831,1.092,1.044,1.037,1.147,0.976
0.8320000000000001,1.093,1.044,1.037,1.147,0.976
0.831,1.093,1.043,1.038,1.148,0.976
0.831,1.093,1.043,1.037,1.148,0.977
0.831,1.093,1.043,1.037,1.147,0.977
0.8320000000000001,1.093,1.043,1.038,1.147,0.976
0.831,1.093,1.043,1.038,1.147,0.976
0.831,1.093,1.043,1.038,1.147,0.976
0.831,1.092,1.043,1.037,1.147,0.977
0.831,1.092,1.044,1.037,1.147,0.977
0.831,1.093,1.043,1.037,1.147,0.976
0.831,1.092,1.043,1.038,1.148,0.976
0.831,1.092,1.043,1.037,1.148,0.976
0.8320000000000001,1.092,1.044,1.038,1.147,0.976
0.8320000000000001,1.092,1.043,1.038,1.147,0.976
0.831,1.093,1.043,1.038,1.148,0.976
0.831,1.092,1.043,1.037,1.148,0.976
0.8320000000000001,1.092,1.043,1.037,1.147,0.977
0.8320000000000001,1.092,1.043,1.037,1.147,0.976
0.831,1.092,1.043,1.038,1.147,0.976
0.831,1.092,1.043,1.037,1.148,0.976
0.831,1.091,1.043,1.037,1.147,0.976
0.831,1.092,1.044,1.037,1.147,0.976
0.831,1.092,1.043,1.037,1.147,0.976
0.831,1.092,1.043,1.037,1.148,0.976
0.831,1.091,1.044,1.037,1.147,0.976
0.8320000000000001,1.091,1.044,1.036,1.147,0.976
0.8320000000000001,1.092,1.043,1.036,1.147,0.976
0.831,1.092,1.042,1.037,1.148,0.976
0.8320000000000001,1.091,1.043,1.036,1.148,0.976
0.8320000000000001,1.091,1.043,1.036,1.147,0.976
0.8320000000000001,1.091,1.043,1.036,1.147,0.976
0.831,1.092,1.043,1.036,1.148,0.975
0.831,1.091,1.043,1.036,1.148,0.976
0.8320000000000001,1.091,1.043,1.036,1.147,0.976
0.8320000000000001,1.091,1.043,1.036,1.147,0.976
0.8320000000000001,1.092,1.042,1.037,1.147,0.976
0.831,1.091,1.042,1.036,1.148,0.976
0.831,1.091,1.043,1.035,1.148,0.976
0.831,1.091,1.043,1.036,1.147,0.976
0.8320000000000001,1.092,1.043,1.036,1.147,0.976
0.8320000000000001,1.092,1.042,1.036,1.148,0.976
0.8320000000000001,1.091,1.042,1.036,1.148,0.976
0.8320000000000001,1.091,1.043,1.036,1.147,0.976
0.8320000000000001,1.091,1.043,1.036,1.147,0.976
0.831,1.091,1.042,1.036,1.148,0.975
0.831,1.09,1.042,1.036,1.148,0.976
0.831,1.09,1.042,1.035,1.147,0.976
0.8320000000000001,1.091,1.042,1.036,1.147,0.976
0.831,1.091,1.042,1.036,1.147,0.976
0.831,1.091,1.042,1.036,1.147,0.976
0.831,1.09,1.042,1.036,1.147,0.977
0.8320000000000001,1.091,1.043,1.036,1.147,0.976
0.8320000000000001,1.091,1.042,1.036,1.147,0.976
0.831,1.091,1.042,1.036,1.147,0.976
0.8320000000000001,1.09,1.043,1.036,1.147,0.976
0.8320000000000001,1.09,1.043,1.036,1.147,0.976
0.831,1.09,1.042,1.036,1.147,0.975
0.831,1.09,1.042,1.036,1.147,0.976
0.8320000000000001,1.09,1.042,1.036,1.147,0.976
0.8320000000000001,1.09,1.043,1.036,1.146,0.976
0.8320000000000001,1.09,1.042,1.036,1.146,0.975
0.831,1.09,1.042,1.037,1.147,0.975
0.831,1.09,1.042,1.036,1.147,0.976
0.8320000000000001,1.09,1.042,1.036,1.146,0.976
0.8320000000000001,1.09,1.042,1.036,1.146,0.975
0.831,1.09,1.042,1.037,1.147,0.975
0.831,1.09,1.042,1.036,1.147,0.975
0.831,1.09,1.042,1.036,1.146,0.976
0.8320000000000001,1.09,1.042,1.036,1.146,0.975
0.831,1.09,1.041,1.037,1.146,0.975
0.831,1.09,1.041,1.036,1.147,0.975
0.831,1.089,1.042,1.036,1.146,0.976
0.831,1.089,1.042,1.036,1.146,0.976
0.831,1.09,1.042,1.037,1.147,0.976
0.831,1.09,1.041,1.037,1.147,0.976
0.83,1.089,1.042,1.036,1.147,0.976
0.831,1.089,1.042,1.036,1.146,0.976
0.831,1.089,1.042,1.036,1.146,0.976
0.831,1.09,1.041,1.036,1.147,0.976
0.83,1.09,1.041,1.035,1.147,0.976
0.831,1.089,1.042,1.035,1.146,0.976
0.831,1.089,1.042,1.035,1.146,0.976
0.831,1.09,1.041,1.036,1.147,0.976
0.83,1.089,1.041,1.035,1.147,0.976
0.831,1.089,1.042,1.035,1.146,0.977
0.831,1.089,1.041,1.035,1.146,0.976
0.831,1.09,1.041,1.036,1.146,0.976
0.831,1.09,1.041,1.035,1.147,0.976
0.831,1.089,1.041,1.035,1.147,0.976
0.831,1.089,1.042,1.035,1.146,0.976
0.831,1.089,1.041,1.035,1.146,0.975
0.83,1.09,1.041,1.035,1.147,0.975
0.831,1.089,1.041,1.035,1.147,0.975
0.831,1.088,1.041,1.035,1.146,0.975
0.831,1.089,1.041,1.035,1.146,0.975
0.83,1.089,1.04,1.035,1.147,0.975
0.83,1.088,1.04,1.034,1.147,0.975
0.831,1.088,1.041,1.034,1.146,0.975
0.831,1.088,1.041,1.035,1.146,0.975
0.831,1.089,1.04,1.035,1.147,0.9740000000000001
0.83,1.088,1.04,1.035,1.147,0.975
0.83,1.087,1.04,1.035,1.146,0.975
0.831,1.087,1.041,1.035,1.146,0.975
0.831,1.088,1.041,1.035,1.146,0.9740000000000001
0.831,1.088,1.04,1.035,1.147,0.975
0.831,1.087,1.041,1.035,1.146,0.975
0.831,1.087,1.041,1.035,1.146,0.975
0.831,1.088,1.041,1.035,1.146,0.975
0.831,1.088,1.04,1.035,1.146,0.975
0.83,1.087,1.041,1.035,1.146,0.975
0.83,1.087,1.041,1.034,1.146,0.975
0.831,1.087,1.041,1.035,1.146,0.975
0.831,1.088,1.04,1.035,1.146,0.9740000000000001
0.83,1.087,1.04,1.035,1.146,0.975
0.831,1.087,1.041,1.034,1.146,0.975
0.831,1.088,1.041,1.034,1.145,0.9740000000000001
0.83,1.088,1.04,1.035,1.146,0.9740000000000001
0.8290000000000001,1.088,1.04,1.035,1.146,0.9740000000000001
0.83,1.087,1.041,1.034,1.145,0.975
0.831,1.087,1.041,1.034,1.145,0.975
0.83,1.087,1.041,1.034,1.145,0.9740000000000001
0.83,1.088,1.04,1.034,1.146,0.9740000000000001
0.8290000000000001,1.087,1.041,1.034,1.146,0.975
0.83,1.087,1.041,1.034,1.145,0.975
0.83,1.088,1.041,1.035,1.145,0.975
0.8290000000000001,1.088,1.04,1.035,1.146,0.9740000000000001
0.8290000000000001,1.087,1.04,1.034,1.146,0.975
0.83,1.087,1.041,1.034,1.146,0.975
0.83,1.087,1.041,1.035,1.145,0.975
0.83,1.087,1.04,1.035,1.146,0.9740000000000001
0.8290000000000001,1.087,1.04,1.034,1.146,0.975
0.83,1.087,1.041,1.034,1.146,0.975
0.83,1.087,1.041,1.035,1.145,0.975
0.83,1.087,1.04,1.035,1.146,0.9740000000000001
0.8290000000000001,1.087,1.04,1.035,1.146,0.975
0.83,1.087,1.041,1.034,1.145,0.975
0.83,1.0859999999999999,1.041,1.034,1.145,0.975
0.83,1.087,1.04,1.035,1.146,0.9740000000000001
0.83,1.087,1.04,1.035,1.146,0.9740000000000001
0.83,1.087,1.04,1.035,1.146,0.9740000000000001
0.83,1.0859999999999999,1.041,1.035,1.145,0.975
0.83,1.087,1.04,1.035,1.146,0.9740000000000001
0.83,1.087,1.04,1.035,1.146,0.9740000000000001
0.83,1.087,1.04,1.035,1.146,0.9740000000000001
0.83,1.0859999999999999,1.041,1.035,1.145,0.975
0.83,1.0859999999999999,1.04,1.035,1.145,0.9740000000000001
0.83,1.087,1.04,1.035,1.146,0.9740000000000001
0.83,1.0859999999999999,1.0390000000000001,1.036,1.146,0.975
0.83,1.0859999999999999,1.04,1.035,1.146,0.975
0.831,1.0859999999999999,1.04,1.035,1.145,0.975
0.83,1.087,1.04,1.036,1.146,0.9740000000000001
0.8290000000000001,1.087,1.0390000000000001,1.035,1.146,0.9740000000000001
0.8290000000000001,1.0859999999999999,1.0390000000000001,1.035,1.145,0.975
0.83,1.0859999999999999,1.04,1.035,1.145,0.975
0.83,1.0859999999999999,1.04,1.036,1.145,0.9740000000000001
0.83,1.087,1.0390000000000001,1.036,1.145,0.9740000000000001
0.8290000000000001,1.0859999999999999,1.0390000000000001,1.035,1.145,0.975
0.83,1.0859999999999999,1.0390000000000001,1.035,1.145,0.975
0.83,1.087,1.0390000000000001,1.035,1.145,0.975
0.8290000000000001,1.087,1.0390000000000001,1.035,1.145,0.975
0.8290000000000001,1.0859999999999999,1.0390000000000001,1.035,1.145,0.975
0.8290000000000001,1.0859999999999999,1.0390000000000001,1.034,1.145,0.975
0.83,1.0859999999999999,1.0390000000000001,1.035,1.145,0.975
0.8290000000000001,1.087,1.0390000000000001,1.035,1.145,0.975
0.8290000000000001,1.087,1.0390000000000001,1.035,1.146,0.975
0.8290000000000001,1.0859999999999999,1.0390000000000001,1.035,1.145,0.975
0.83,1.0859999999999999,1.0390000000000001,1.035,1.145,0.975
0.83,1.087,1.038,1.035,1.145,0.975
0.8290000000000001,1.087,1.038,1.035,1.146,0.975
0.8290000000000001,1.0859999999999999,1.0390000000000001,1.035,1.145,0.975
0.83,1.0859999999999999,1.0390000000000001,1.035,1.145,0.975
0.83,1.087,1.0390000000000001,1.035,1.145,0.975
0.83,1.087,1.038,1.035,1.146,0.975
0.83,1.0859999999999999,1.0390000000000001,1.035,1.145,0.976
0.83,1.0859999999999999,1.0390000000000001,1.035,1.145,0.976
0.83,1.087,1.0390000000000001,1.035,1.145,0.975
0.83,1.087,1.0390000000000001,1.035,1.145,0.975
0.83,1.087,1.0390000000000001,1.035,1.145,0.975
0.83,1.0859999999999999,1.0390000000000001,1.034,1.145,0.975
0.831,1.087,1.0390000000000001,1.034,1.145,0.975
0.83,1.087,1.038,1.035,1.145,0.975
0.83,1.087,1.038,1.034,1.145,0.975
0.831,1.0859999999999999,1.0390000000000001,1.034,1.145,0.975
0.831,1.0859999999999999,1.0390000000000001,1.034,1.145,0.975
0.831,1.087,1.038,1.035,1.145,0.975
0.83,1.088,1.038,1.035,1.146,0.975
0.83,1.087,1.0390000000000001,1.034,1.146,0.975
0.831,1.0859999999999999,1.0390000000000001,1.034,1.145,0.975
0.831,1.087,1.0390000000000001,1.034,1.145,0.9740000000000001
0.831,1.087,1.038,1.035,1.146,0.9740000000000001
0.831,1.087,1.038,1.035,1.146,0.975
0.8320000000000001,1.087,1.0390000000000001,1.034,1.145,0.975
0.8320000000000001,1.087,1.0390000000000001,1.034,1.145,0.975
0.831,1.087,1.038,1.034,1.145,0.9740000000000001
0.831,1.087,1.038,1.034,1.145,0.975
0.8320000000000001,1.087,1.0390000000000001,1.034,1.145,0.975
0.8320000000000001,1.087,1.0390000000000001,1.034,1.1440000000000001,0.975
0.831,1.087,1.0390000000000001,1.035,1.145,0.9740000000000001
0.831,1.087,1.038,1.034,1.145,0.975
0.831,1.0859999999999999,1.0390000000000001,1.034,1.145,0.975
0.8320000000000001,1.0859999999999999,1.0390000000000001,1.034,1.1440000000000001,0.975
0.831,1.087,1.0390000000000001,1.034,1.1440000000000001,0.9740000000000001
0.831,1.087,1.038,1.034,1.145,0.9740000000000001
0.831,1.087,1.0390000000000001,1.034,1.145,0.975
0.831,1.0859999999999999,1.0390000000000001,1.034,1.1440000000000001,0.975
0.8320000000000001,1.087,1.038,1.035,1.1440000000000001,0.975
0.831,1.087,1.038,1.035,1.145,0.9740000000000001
0.831,1.087,1.038,1.034,1.145,0.9740000000000001
0.8320000000000001,1.087,1.0390000000000001,1.034,1.145,0.975
0.8320000000000001,1.087,1.0390000000000001,1.034,1.145,0.9740000000000001
0.831,1.087,1.0390000000000001,1.035,1.145,0.9740000000000001
0.831,1.087,1.038,1.035,1.145,0.9740000000000001
0.831,1.0859999999999999,1.0390000000000001,1.034,1.145,0.9740000000000001
0.831,1.0859999999999999,1.0390000000000001,1.034,1.145,0.9740000000000001
0.831,1.087,1.0390000000000001,1.035,1.145,0.9740000000000001
0.831,1.087,1.038,1.034,1.145,0.9740000000000001
0.831,1.0859999999999999,1.0390000000000001,1.034,1.145,0.9740000000000001
0.831,1.087,1.0390000000000001,1.034,1.145,0.9740000000000001
0.831,1.087,1.0390000000000001,1.034,1.145,0.9740000000000001
0.831,1.087,1.038,1.034,1.145,0.9740000000000001
0.831,1.087,1.038,1.034,1.145,0.9740000000000001
0.831,1.087,1.0390000000000001,1.034,1.145,0.9740000000000001
0.831,1.087,1.0390000000000001,1.034,1.145,0.9740000000000001
0.83,1.087,1.0390000000000001,1.034,1.145,0.9740000000000001
0.83,1.087,1.038,1.034,1.145,0.9740000000000001
0.831,1.0859999999999999,1.0390000000000001,1.034,1.145,0.9740000000000001
0.831,1.087,1.0390000000000001,1.034,1.145,0.9740000000000001
0.83,1.087,1.0390000000000001,1.035,1.145,0.9740000000000001
0.83,1.087,1.0390000000000001,1.034,1.145,0.9740000000000001
0.83,1.0859999999999999,1.0390000000000001,1.034,1.145,0.9740000000000001
0.831,1.0859999999999999,1.0390000000000001,1.034,1.145,0.9740000000000001
0.831,1.087,1.0390000000000001,1.034,1.145,0.9740000000000001
0.83,1.087,1.0390000000000001,1.034,1.146,0.9740000000000001
0.831,1.0859999999999999,1.0390000000000001,1.034,1.145,0.9740000000000001
0.8320000000000001,1.0859999999999999,1.0390000000000001,1.033,1.145,0.9740000000000001
0.831,1.087,1.0390000000000001,1.034,1.145,0.9740000000000001
0.83,1.087,1.038,1.034,1.145,0.9740000000000001
0.83,1.087,1.038,1.034,1.145,0.9740000000000001
0.831,1.0859999999999999,1.0390000000000001,1.034,1.145,0.9740000000000001
0.8320000000000001,1.087,1.0390000000000001,1.034,1.145,0.9740000000000001
0.831,1.087,1.038,1.034,1.145,0.9740000000000001
0.831,1.087,1.038,1.034,1.145,0.9740000000000001
0.831,1.0859999999999999,1.0390000000000001,1.034,1.145,0.9740000000000001
0.8320000000000001,1.0859999999999999,1.0390000000000001,1.034,1.145,0.9740000000000001
0.8320000000000001,1.087,1.038,1.035,1.145,0.973
0.831,1.087,1.038,1.034,1.146,0.973
0.831,1.0859999999999999,1.0390000000000001,1.034,1.145,0.9740000000000001
0.831,1.0859999999999999,1.0390000000000001,1.034,1.145,0.9740000000000001
0.831,1.087,1.0390000000000001,1.034,1.145,0.9740000000000001
0.831,1.087,1.0390000000000001,1.034,1.145,0.9740000000000001
0.831,1.0859999999999999,1.0390000000000001,1.034,1.145,0.9740000000000001
0.831,1.0859999999999999,1.0390000000000001,1.034,1.1440000000000001,0.9740000000000001
0.831,1.0859999999999999,1.0390000000000001,1.034,1.145,0.973
0.831,1.087,1.038,1.035,1.145,0.973
0.831,1.087,1.0390000000000001,1.034,1.145,0.9740000000000001
0.831,1.0859999999999999,1.04,1.034,1.145,0.9740000000000001
0.831,1.0859999999999999,1.0390000000000001,1.034,1.1440000000000001,0.9740000000000001
0.831,1.087,1.0390000000000001,1.035,1.145,0.973
0.83,1.0859999999999999,1.0390000000000001,1.034,1.145,0.9740000000000001
0.83,1.0859999999999999,1.0390000000000001,1.034,1.145,0.9740000000000001
0.831,1.0859999999999999,1.0390000000000001,1.033,1.1440000000000001,0.9740000000000001
0.83,1.087,1.038,1.034,1.145,0.9740000000000001
0.83,1.087,1.038,1.035,1.145,0.9740000000000001
0.83,1.0859999999999999,1.038,1.034,1.1440000000000001,0.9740000000000001
0.83,1.0859999999999999,1.0390000000000001,1.034,1.1440000000000001,0.9740000000000001
0.83,1.0859999999999999,1.0390000000000001,1.034,1.1440000000000001,0.973
0.83,1.0859999999999999,1.0390000000000001,1.035,1.145,0.973
0.83,1.0859999999999999,1.0390000000000001,1.034,1.145,0.973
0.831,1.0859999999999999,1.0390000000000001,1.034,1.1440000000000001,0.9740000000000001
0.831,1.0859999999999999,1.0390000000000001,1.034,1.1440000000000001,0.973
0.83,1.0859999999999999,1.0390000000000001,1.035,1.1440000000000001,0.973
0.83,1.0859999999999999,1.0390000000000001,1.034,1.1440000000000001,0.9740000000000001
0.831,1.0859999999999999,1.04,1.034,1.1440000000000001,0.9740000000000001
0.831,1.0859999999999999,1.04,1.035,1.1440000000000001,0.9740000000000001
0.83,1.0859999999999999,1.0390000000000001,1.035,1.1440000000000001,0.973
0.83,1.0859999999999999,1.0390000000000001,1.034,1.1440000000000001,0.9740000000000001
0.83,1.085,1.0390000000000001,1.034,1.1440000000000001,0.9740000000000001
0.83,1.085,1.0390000000000001,1.034,1.143,0.9740000000000001
0.83,1.0859999999999999,1.0390000000000001,1.035,1.1440000000000001,0.973
0.83,1.085,1.038,1.034,1.1440000000000001,0.973
0.83,1.085,1.0390000000000001,1.034,1.1440000000000001,0.9740000000000001
0.831,1.085,1.0390000000000001,1.034,1.143,0.9740000000000001
0.83,1.0859999999999999,1.0390000000000001,1.034,1.1440000000000001,0.973
0.8290000000000001,1.0859999999999999,1.0390000000000001,1.035,1.1440000000000001,0.973
0.83,1.0859999999999999,1.0390000000000001,1.034,1.1440000000000001,0.9740000000000001
0.83,1.085,1.0390000000000001,1.033,1.143,0.9740000000000001
0.83,1.085,1.0390000000000001,1.034,1.143,0.973
0.83,1.0859999999999999,1.038,1.034,1.1440000000000001,0.973
0.8290000000000001,1.0859999999999999,1.038,1.034,1.1440000000000001,0.9740000000000001
0.83,1.085,1.0390000000000001,1.034,1.143,0.9740000000000001
0.831,1.085,1.0390000000000001,1.033,1.143,0.973
0.83,1.085,1.038,1.034,1.143,0.973
0.83,1.085,1.038,1.034,1.1440000000000001,0.973
0.83,1.084,1.0390000000000001,1.034,1.143,0.9740000000000001
0.83,1.085,1.0390000000000001,1.034,1.143,0.9740000000000001
0.83,1.085,1.0390000000000001,1.034,1.1440000000000001,0.973
0.8290000000000001,1.085,1.0390000000000001,1.034,1.1440000000000001,0.973
0.83,1.085,1.038,1.034,1.1440000000000001,0.9740000000000001
0.83,1.084,1.0390000000000001,1.034,1.143,0.973
