Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.267,0.5770000000000001,0.6970000000000001,0.8320000000000001,1.214,1.033
0.267,0.5770000000000001,0.6970000000000001,0.8320000000000001,1.214,1.033
0.267,0.5770000000000001,0.6970000000000001,0.8320000000000001,1.214,1.033
0.267,0.5770000000000001,0.6970000000000001,0.8320000000000001,1.214,1.033
0.268,0.5770000000000001,0.6970000000000001,0.8320000000000001,1.213,1.034
0.268,0.578,0.6970000000000001,0.8320000000000001,1.213,1.034
0.267,0.578,0.6970000000000001,0.8320000000000001,1.213,1.033
0.267,0.578,0.6970000000000001,0.831,1.213,1.033
0.268,0.578,0.698,0.831,1.213,1.033
0.268,0.578,0.698,0.83,1.213,1.033
0.268,0.578,0.698,0.831,1.213,1.033
0.268,0.578,0.698,0.831,1.213,1.033
0.267,0.578,0.698,0.831,1.213,1.032
0.267,0.578,0.6990000000000001,0.831,1.213,1.032
0.267,0.578,0.698,0.831,1.214,1.032
0.267,0.578,0.698,0.831,1.214,1.032
0.267,0.5770000000000001,0.6990000000000001,0.831,1.214,1.032
0.267,0.5770000000000001,0.6990000000000001,0.831,1.214,1.032
0.267,0.5770000000000001,0.6990000000000001,0.831,1.214,1.032
0.267,0.5770000000000001,0.6990000000000001,0.831,1.214,1.033
0.267,0.5770000000000001,0.7,0.831,1.213,1.032
0.267,0.578,0.7,0.831,1.214,1.033
0.267,0.578,0.7,0.83,1.213,1.033
0.268,0.578,0.6990000000000001,0.83,1.213,1.033
0.268,0.578,0.6990000000000001,0.83,1.213,1.033
0.268,0.578,0.7,0.831,1.213,1.033
0.267,0.578,0.7,0.831,1.213,1.033
0.267,0.578,0.6990000000000001,0.831,1.213,1.032
0.267,0.578,0.6990000000000001,0.831,1.213,1.032
0.267,0.578,0.6990000000000001,0.831,1.213,1.032
0.267,0.578,0.6990000000000001,0.831,1.213,1.032
0.267,0.578,0.6990000000000001,0.831,1.213,1.033
0.267,0.578,0.7,0.831,1.213,1.033
0.267,0.578,0.7,0.831,1.214,1.032
0.267,0.578,0.7,0.831,1.214,1.033
0.267,0.578,0.7,0.831,1.213,1.033
0.268,0.578,0.7,0.831,1.213,1.032
0.268,0.578,0.701,0.831,1.213,1.032
0.268,0.5770000000000001,0.701,0.831,1.213,1.032
0.268,0.5770000000000001,0.701,0.831,1.213,1.031
0.267,0.5770000000000001,0.701,0.831,1.213,1.031
0.267,0.5770000000000001,0.701,0.831,1.213,1.031
0.267,0.5770000000000001,0.701,0.831,1.213,1.031
0.267,0.5770000000000001,0.7,0.831,1.212,1.031
0.268,0.5770000000000001,0.7,0.831,1.213,1.032
0.268,0.5770000000000001,0.701,0.831,1.213,1.032
0.268,0.5770000000000001,0.701,0.831,1.213,1.032
0.268,0.5770000000000001,0.701,0.831,1.213,1.032
0.268,0.5770000000000001,0.701,0.831,1.213,1.032
0.268,0.5770000000000001,0.701,0.831,1.213,1.031
0.268,0.578,0.7020000000000001,0.831,1.213,1.031
0.268,0.5770000000000001,0.7020000000000001,0.831,1.213,1.031
0.268,0.5770000000000001,0.7020000000000001,0.831,1.213,1.031
0.268,0.5770000000000001,0.7020000000000001,0.831,1.212,1.03
0.268,0.5770000000000001,0.703,0.831,1.212,1.03
0.268,0.5770000000000001,0.703,0.8320000000000001,1.212,1.03
0.268,0.5770000000000001,0.7020000000000001,0.831,1.212,1.031
0.268,0.5770000000000001,0.7020000000000001,0.831,1.212,1.031
0.268,0.5760000000000001,0.7020000000000001,0.831,1.212,1.031
0.268,0.5760000000000001,0.7020000000000001,0.83,1.212,1.031
0.268,0.5760000000000001,0.7020000000000001,0.83,1.212,1.031
0.268,0.5760000000000001,0.7020000000000001,0.83,1.212,1.031
0.268,0.5760000000000001,0.7020000000000001,0.83,1.212,1.031
0.268,0.5760000000000001,0.703,0.83,1.212,1.031
0.268,0.5760000000000001,0.703,0.83,1.212,1.031
0.268,0.5760000000000001,0.703,0.83,1.212,1.031
0.268,0.5760000000000001,0.703,0.83,1.212,1.031
0.267,0.5760000000000001,0.7040000000000001,0.831,1.212,1.031
0.267,0.5760000000000001,0.7040000000000001,0.831,1.212,1.031
0.267,0.5770000000000001,0.7040000000000001,0.83,1.212,1.031
0.267,0.5770000000000001,0.7040000000000001,0.83,1.212,1.031
0.267,0.5770000000000001,0.7040000000000001,0.831,1.212,1.031
0.268,0.5770000000000001,0.7040000000000001,0.831,1.212,1.031
0.268,0.5770000000000001,0.7040000000000001,0.83,1.212,1.032
0.268,0.5770000000000001,0.7040000000000001,0.8290000000000001,1.212,1.032
0.268,0.5770000000000001,0.7040000000000001,0.8290000000000001,1.212,1.031
0.268,0.5770000000000001,0.703,0.8290000000000001,1.212,1.031
0.268,0.5770000000000001,0.7040000000000001,0.8290000000000001,1.212,1.031
0.26899999999999996,0.5770000000000001,0.7040000000000001,0.8290000000000001,1.212,1.031
0.26899999999999996,0.5770000000000001,0.7040000000000001,0.8290000000000001,1.212,1.031
0.268,0.5770000000000001,0.7040000000000001,0.8290000000000001,1.212,1.031
0.268,0.5770000000000001,0.705,0.8290000000000001,1.212,1.03
0.268,0.5760000000000001,0.705,0.83,1.212,1.03
0.268,0.5760000000000001,0.705,0.83,1.212,1.031
0.268,0.5760000000000001,0.705,0.83,1.212,1.031
0.268,0.5760000000000001,0.7040000000000001,0.83,1.212,1.031
0.268,0.5760000000000001,0.705,0.83,1.212,1.031
0.268,0.5760000000000001,0.705,0.83,1.212,1.031
0.268,0.5760000000000001,0.705,0.8290000000000001,1.212,1.031
0.268,0.5760000000000001,0.705,0.8290000000000001,1.213,1.031
0.268,0.5760000000000001,0.7040000000000001,0.8290000000000001,1.213,1.031
0.268,0.5770000000000001,0.7040000000000001,0.8290000000000001,1.213,1.032
0.268,0.5770000000000001,0.705,0.8290000000000001,1.213,1.031
0.268,0.5770000000000001,0.705,0.8290000000000001,1.213,1.031
0.268,0.5770000000000001,0.705,0.8290000000000001,1.213,1.031
0.268,0.5770000000000001,0.705,0.8290000000000001,1.213,1.031
0.268,0.5760000000000001,0.706,0.83,1.213,1.031
0.268,0.5760000000000001,0.706,0.83,1.213,1.031
0.268,0.5760000000000001,0.706,0.83,1.213,1.031
0.268,0.5770000000000001,0.705,0.83,1.212,1.031
0.268,0.5770000000000001,0.705,0.83,1.212,1.032
0.268,0.5760000000000001,0.705,0.83,1.212,1.031
0.267,0.5760000000000001,0.705,0.8290000000000001,1.212,1.031
0.267,0.5770000000000001,0.705,0.8290000000000001,1.212,1.031
0.268,0.5770000000000001,0.705,0.8290000000000001,1.212,1.031
0.268,0.5770000000000001,0.705,0.8290000000000001,1.212,1.031
0.268,0.5770000000000001,0.706,0.83,1.212,1.031
0.267,0.5770000000000001,0.706,0.83,1.212,1.03
0.267,0.5770000000000001,0.706,0.83,1.212,1.03
0.268,0.5770000000000001,0.706,0.83,1.212,1.031
0.268,0.5770000000000001,0.7070000000000001,0.83,1.212,1.031
0.268,0.5770000000000001,0.7070000000000001,0.83,1.2109999999999999,1.031
0.268,0.578,0.7070000000000001,0.83,1.2109999999999999,1.031
0.268,0.578,0.7070000000000001,0.8290000000000001,1.2109999999999999,1.032
0.268,0.578,0.7070000000000001,0.83,1.2109999999999999,1.032
0.268,0.578,0.7070000000000001,0.8290000000000001,1.212,1.031
0.268,0.578,0.7070000000000001,0.8290000000000001,1.2109999999999999,1.031
0.268,0.5770000000000001,0.7070000000000001,0.8290000000000001,1.2109999999999999,1.032
0.268,0.5770000000000001,0.7070000000000001,0.8290000000000001,1.2109999999999999,1.032
0.268,0.5770000000000001,0.7070000000000001,0.8290000000000001,1.2109999999999999,1.032
0.268,0.5770000000000001,0.7070000000000001,0.8290000000000001,1.2109999999999999,1.032
0.268,0.5770000000000001,0.7070000000000001,0.8290000000000001,1.2109999999999999,1.032
0.268,0.5770000000000001,0.708,0.83,1.2109999999999999,1.031
0.268,0.5770000000000001,0.708,0.83,1.2109999999999999,1.031
0.268,0.5770000000000001,0.708,0.8290000000000001,1.2109999999999999,1.031
0.268,0.5770000000000001,0.708,0.8290000000000001,1.2109999999999999,1.031
0.26899999999999996,0.5770000000000001,0.708,0.8290000000000001,1.2109999999999999,1.031
0.268,0.5770000000000001,0.708,0.8290000000000001,1.212,1.03
0.268,0.5770000000000001,0.708,0.8290000000000001,1.212,1.03
0.268,0.5770000000000001,0.7090000000000001,0.828,1.212,1.03
0.26899999999999996,0.5770000000000001,0.7090000000000001,0.828,1.212,1.031
0.26899999999999996,0.5770000000000001,0.7090000000000001,0.828,1.212,1.031
0.268,0.5770000000000001,0.7090000000000001,0.828,1.212,1.031
0.268,0.5770000000000001,0.7090000000000001,0.828,1.212,1.031
0.268,0.5770000000000001,0.708,0.8290000000000001,1.212,1.031
0.268,0.5770000000000001,0.708,0.8290000000000001,1.212,1.03
0.268,0.5770000000000001,0.7090000000000001,0.8290000000000001,1.212,1.03
0.268,0.5770000000000001,0.7090000000000001,0.8290000000000001,1.2109999999999999,1.03
0.26899999999999996,0.5760000000000001,0.7090000000000001,0.8290000000000001,1.2109999999999999,1.03
0.268,0.5760000000000001,0.7090000000000001,0.8290000000000001,1.2109999999999999,1.031
0.268,0.5770000000000001,0.7090000000000001,0.8290000000000001,1.2109999999999999,1.031
0.268,0.5770000000000001,0.71,0.8290000000000001,1.2109999999999999,1.031
0.268,0.5770000000000001,0.71,0.8290000000000001,1.21,1.03
0.268,0.5770000000000001,0.71,0.8290000000000001,1.21,1.03
0.268,0.5770000000000001,0.71,0.8290000000000001,1.21,1.031
0.268,0.5770000000000001,0.71,0.8290000000000001,1.2109999999999999,1.031
0.268,0.5770000000000001,0.71,0.828,1.2109999999999999,1.031
0.268,0.5770000000000001,0.71,0.828,1.21,1.03
0.268,0.5770000000000001,0.71,0.828,1.21,1.03
0.268,0.5770000000000001,0.711,0.828,1.21,1.03
0.268,0.5770000000000001,0.711,0.828,1.209,1.03
0.268,0.5770000000000001,0.711,0.8290000000000001,1.209,1.03
0.268,0.5760000000000001,0.711,0.828,1.209,1.03
0.267,0.5760000000000001,0.711,0.828,1.209,1.03
0.268,0.5760000000000001,0.711,0.828,1.209,1.03
0.268,0.5770000000000001,0.711,0.828,1.209,1.03
0.267,0.5770000000000001,0.711,0.828,1.21,1.03
0.267,0.5770000000000001,0.711,0.828,1.21,1.03
0.268,0.5760000000000001,0.711,0.828,1.21,1.03
0.268,0.5760000000000001,0.7120000000000001,0.8290000000000001,1.21,1.031
0.26899999999999996,0.5760000000000001,0.711,0.8290000000000001,1.209,1.031
0.268,0.5760000000000001,0.711,0.8290000000000001,1.209,1.031
0.268,0.5760000000000001,0.7120000000000001,0.8290000000000001,1.209,1.031
0.268,0.5770000000000001,0.7120000000000001,0.8290000000000001,1.21,1.031
0.268,0.5770000000000001,0.7120000000000001,0.8290000000000001,1.21,1.031
0.268,0.5770000000000001,0.7120000000000001,0.8290000000000001,1.209,1.031
0.268,0.5770000000000001,0.7120000000000001,0.8290000000000001,1.209,1.031
0.268,0.5770000000000001,0.713,0.828,1.209,1.031
0.268,0.5770000000000001,0.713,0.828,1.209,1.032
0.268,0.5770000000000001,0.713,0.828,1.209,1.031
0.268,0.5770000000000001,0.713,0.8290000000000001,1.209,1.031
0.267,0.5770000000000001,0.7140000000000001,0.8290000000000001,1.209,1.031
0.267,0.5770000000000001,0.7140000000000001,0.8290000000000001,1.209,1.031
0.268,0.5760000000000001,0.7140000000000001,0.8290000000000001,1.209,1.03
0.268,0.5760000000000001,0.7140000000000001,0.8290000000000001,1.209,1.03
0.268,0.5760000000000001,0.7140000000000001,0.8290000000000001,1.209,1.03
0.267,0.5760000000000001,0.7140000000000001,0.8290000000000001,1.209,1.0290000000000001
0.267,0.5760000000000001,0.7140000000000001,0.8290000000000001,1.209,1.0290000000000001
0.267,0.5760000000000001,0.715,0.8290000000000001,1.209,1.0290000000000001
0.268,0.5760000000000001,0.715,0.8290000000000001,1.209,1.0290000000000001
0.268,0.575,0.715,0.8290000000000001,1.208,1.0290000000000001
0.268,0.5760000000000001,0.715,0.8290000000000001,1.208,1.03
0.268,0.5760000000000001,0.715,0.8290000000000001,1.208,1.0290000000000001
0.267,0.5760000000000001,0.715,0.8290000000000001,1.208,1.0290000000000001
0.267,0.5760000000000001,0.7140000000000001,0.8290000000000001,1.208,1.03
0.267,0.5760000000000001,0.715,0.8290000000000001,1.208,1.03
0.267,0.5760000000000001,0.715,0.8290000000000001,1.208,1.03
0.267,0.5760000000000001,0.715,0.8290000000000001,1.209,1.03
0.267,0.5760000000000001,0.715,0.8290000000000001,1.208,1.03
0.267,0.5760000000000001,0.715,0.8290000000000001,1.208,1.03
0.267,0.5760000000000001,0.716,0.8290000000000001,1.209,1.03
0.267,0.5760000000000001,0.716,0.828,1.209,1.03
0.268,0.5760000000000001,0.716,0.8290000000000001,1.209,1.03
0.268,0.5760000000000001,0.716,0.8290000000000001,1.209,1.03
0.268,0.5760000000000001,0.7170000000000001,0.8290000000000001,1.209,1.03
0.268,0.5760000000000001,0.7170000000000001,0.8290000000000001,1.209,1.03
0.268,0.5760000000000001,0.716,0.8290000000000001,1.209,1.03
0.268,0.5760000000000001,0.716,0.8290000000000001,1.209,1.0290000000000001
0.268,0.5760000000000001,0.716,0.8290000000000001,1.208,1.0290000000000001
0.268,0.5760000000000001,0.716,0.8290000000000001,1.208,1.0290000000000001
0.268,0.5760000000000001,0.716,0.8290000000000001,1.209,1.0290000000000001
0.268,0.5770000000000001,0.716,0.8290000000000001,1.209,1.028
0.268,0.5770000000000001,0.716,0.828,1.208,1.028
0.267,0.5760000000000001,0.7170000000000001,0.828,1.209,1.028
0.267,0.5760000000000001,0.7170000000000001,0.828,1.209,1.0290000000000001
0.267,0.5770000000000001,0.7170000000000001,0.828,1.209,1.0290000000000001
0.267,0.5770000000000001,0.718,0.828,1.21,1.0290000000000001
0.267,0.5770000000000001,0.718,0.828,1.21,1.0290000000000001
0.267,0.5770000000000001,0.718,0.828,1.21,1.03
0.267,0.5770000000000001,0.718,0.828,1.209,1.03
0.268,0.5770000000000001,0.718,0.828,1.209,1.0290000000000001
0.268,0.5760000000000001,0.718,0.828,1.209,1.0290000000000001
0.268,0.5760000000000001,0.718,0.828,1.209,1.028
0.268,0.5760000000000001,0.718,0.828,1.21,1.028
0.268,0.5760000000000001,0.718,0.828,1.21,1.028
0.268,0.5760000000000001,0.718,0.828,1.209,1.028
0.268,0.575,0.718,0.828,1.209,1.028
0.268,0.575,0.718,0.828,1.21,1.028
0.268,0.575,0.718,0.828,1.209,1.028
0.268,0.5760000000000001,0.718,0.828,1.209,1.0290000000000001
0.268,0.575,0.7190000000000001,0.828,1.209,1.0290000000000001
0.268,0.575,0.7190000000000001,0.828,1.209,1.0290000000000001
0.268,0.575,0.7190000000000001,0.828,1.209,1.0290000000000001
0.268,0.575,0.7190000000000001,0.828,1.209,1.0290000000000001
0.268,0.575,0.7190000000000001,0.8290000000000001,1.209,1.0290000000000001
0.268,0.5760000000000001,0.7190000000000001,0.8290000000000001,1.209,1.0290000000000001
0.268,0.5760000000000001,0.7190000000000001,0.8290000000000001,1.209,1.0290000000000001
0.268,0.5760000000000001,0.72,0.828,1.209,1.0290000000000001
0.26899999999999996,0.5760000000000001,0.72,0.828,1.209,1.0290000000000001
0.26899999999999996,0.5760000000000001,0.72,0.828,1.209,1.0290000000000001
0.268,0.5760000000000001,0.72,0.828,1.209,1.0290000000000001
0.268,0.5760000000000001,0.7190000000000001,0.828,1.209,1.028
0.26899999999999996,0.5760000000000001,0.7190000000000001,0.828,1.209,1.028
0.26899999999999996,0.5760000000000001,0.7190000000000001,0.828,1.209,1.028
0.268,0.5760000000000001,0.72,0.828,1.209,1.028
0.26899999999999996,0.5760000000000001,0.72,0.828,1.208,1.028
0.268,0.5760000000000001,0.72,0.828,1.208,1.028
0.268,0.575,0.72,0.8290000000000001,1.208,1.028
0.268,0.575,0.72,0.8290000000000001,1.209,1.028
0.268,0.575,0.72,0.8290000000000001,1.209,1.028
0.268,0.5760000000000001,0.721,0.8290000000000001,1.208,1.028
0.26899999999999996,0.575,0.721,0.8290000000000001,1.208,1.028
0.268,0.575,0.721,0.8290000000000001,1.209,1.028
0.268,0.575,0.721,0.828,1.209,1.028
0.268,0.575,0.721,0.828,1.208,1.028
0.268,0.575,0.721,0.828,1.209,1.028
0.268,0.575,0.721,0.828,1.209,1.028
0.268,0.5760000000000001,0.722,0.828,1.208,1.028
0.268,0.5760000000000001,0.722,0.828,1.208,1.028
0.268,0.5760000000000001,0.722,0.828,1.208,1.028
0.267,0.5760000000000001,0.722,0.8290000000000001,1.208,1.028
0.267,0.5760000000000001,0.722,0.8290000000000001,1.208,1.028
0.267,0.5760000000000001,0.722,0.8290000000000001,1.208,1.028
0.268,0.5760000000000001,0.722,0.8290000000000001,1.208,1.0290000000000001
0.268,0.5760000000000001,0.722,0.8290000000000001,1.208,1.028
0.268,0.5760000000000001,0.722,0.8290000000000001,1.208,1.028
0.268,0.5760000000000001,0.722,0.8290000000000001,1.208,1.028
0.268,0.5760000000000001,0.722,0.8290000000000001,1.208,1.028
0.267,0.5760000000000001,0.722,0.8290000000000001,1.208,1.0270000000000001
0.267,0.5760000000000001,0.722,0.8290000000000001,1.208,1.0270000000000001
0.267,0.5760000000000001,0.722,0.8290000000000001,1.208,1.0270000000000001
0.267,0.5760000000000001,0.722,0.8290000000000001,1.208,1.028
0.267,0.5760000000000001,0.722,0.8290000000000001,1.208,1.0270000000000001
0.267,0.5760000000000001,0.722,0.828,1.209,1.0270000000000001
0.267,0.5760000000000001,0.723,0.828,1.209,1.0270000000000001
0.267,0.5760000000000001,0.723,0.828,1.209,1.028
0.267,0.5760000000000001,0.723,0.828,1.208,1.028
0.267,0.5760000000000001,0.723,0.828,1.208,1.028
0.267,0.5760000000000001,0.723,0.828,1.208,1.028
0.267,0.5760000000000001,0.723,0.828,1.208,1.0290000000000001
0.267,0.575,0.7240000000000001,0.8270000000000001,1.208,1.0290000000000001
0.268,0.575,0.7240000000000001,0.828,1.208,1.0290000000000001
0.268,0.575,0.7240000000000001,0.828,1.208,1.0290000000000001
0.268,0.575,0.7240000000000001,0.828,1.208,1.0290000000000001
0.268,0.5760000000000001,0.723,0.828,1.207,1.0290000000000001
0.268,0.5760000000000001,0.723,0.828,1.207,1.0290000000000001
0.267,0.575,0.7240000000000001,0.8290000000000001,1.208,1.0290000000000001
0.267,0.575,0.7240000000000001,0.8290000000000001,1.208,1.0290000000000001
0.267,0.5760000000000001,0.7240000000000001,0.828,1.207,1.0290000000000001
0.267,0.5760000000000001,0.7240000000000001,0.828,1.207,1.0290000000000001
0.267,0.5760000000000001,0.7240000000000001,0.828,1.207,1.028
0.267,0.5760000000000001,0.7240000000000001,0.828,1.207,1.028
0.267,0.5760000000000001,0.7240000000000001,0.828,1.207,1.028
0.266,0.5760000000000001,0.7240000000000001,0.828,1.207,1.028
0.267,0.5760000000000001,0.7240000000000001,0.828,1.207,1.028
0.267,0.5760000000000001,0.7240000000000001,0.828,1.206,1.0270000000000001
0.266,0.5760000000000001,0.7240000000000001,0.828,1.206,1.0270000000000001
0.266,0.5760000000000001,0.725,0.828,1.206,1.028
0.266,0.5760000000000001,0.725,0.828,1.207,1.028
0.266,0.5760000000000001,0.725,0.828,1.207,1.028
0.266,0.5760000000000001,0.725,0.828,1.207,1.028
0.266,0.5760000000000001,0.725,0.828,1.206,1.028
0.266,0.5760000000000001,0.725,0.828,1.206,1.028
0.266,0.5760000000000001,0.725,0.828,1.206,1.028
0.266,0.5760000000000001,0.725,0.828,1.206,1.028
0.266,0.5760000000000001,0.726,0.8290000000000001,1.207,1.028
0.266,0.5760000000000001,0.725,0.828,1.207,1.0290000000000001
0.265,0.575,0.725,0.828,1.206,1.028
0.265,0.575,0.725,0.828,1.206,1.028
0.265,0.575,0.725,0.828,1.206,1.028
0.266,0.575,0.725,0.828,1.206,1.028
0.266,0.5760000000000001,0.725,0.8270000000000001,1.206,1.0270000000000001
0.265,0.5760000000000001,0.725,0.8270000000000001,1.206,1.0270000000000001
0.265,0.5760000000000001,0.725,0.8270000000000001,1.206,1.028
0.266,0.5760000000000001,0.726,0.8270000000000001,1.206,1.028
0.266,0.5760000000000001,0.725,0.828,1.206,1.028
0.266,0.5760000000000001,0.725,0.828,1.206,1.028
0.266,0.5760000000000001,0.725,0.828,1.206,1.028
0.266,0.5760000000000001,0.725,0.828,1.206,1.028
0.266,0.575,0.726,0.828,1.206,1.028
0.266,0.575,0.726,0.828,1.206,1.028
0.266,0.575,0.726,0.828,1.206,1.028
0.266,0.575,0.726,0.828,1.206,1.0290000000000001
0.267,0.575,0.726,0.828,1.206,1.028
0.266,0.575,0.726,0.828,1.206,1.028
0.266,0.575,0.726,0.828,1.206,1.028
0.266,0.575,0.726,0.828,1.206,1.028
0.266,0.575,0.726,0.828,1.206,1.028
0.266,0.575,0.727,0.828,1.206,1.028
0.266,0.575,0.727,0.828,1.206,1.028
0.266,0.5760000000000001,0.726,0.828,1.206,1.028
0.266,0.5760000000000001,0.726,0.828,1.206,1.0290000000000001
0.266,0.5770000000000001,0.726,0.828,1.206,1.0290000000000001
0.266,0.5770000000000001,0.726,0.828,1.206,1.0290000000000001
0.266,0.5760000000000001,0.726,0.828,1.206,1.0290000000000001
0.267,0.5760000000000001,0.726,0.828,1.207,1.0290000000000001
0.267,0.5760000000000001,0.726,0.8290000000000001,1.207,1.0290000000000001
0.267,0.5760000000000001,0.726,0.8290000000000001,1.207,1.0290000000000001
0.266,0.5760000000000001,0.726,0.8290000000000001,1.207,1.028
0.267,0.5760000000000001,0.726,0.828,1.207,1.0290000000000001
0.267,0.5760000000000001,0.726,0.828,1.207,1.0290000000000001
0.266,0.5760000000000001,0.726,0.828,1.207,1.0290000000000001
0.266,0.575,0.727,0.828,1.207,1.0290000000000001
0.266,0.575,0.726,0.828,1.206,1.0290000000000001
0.266,0.575,0.726,0.828,1.206,1.0290000000000001
0.266,0.575,0.726,0.828,1.206,1.0290000000000001
0.266,0.575,0.727,0.828,1.206,1.0290000000000001
0.265,0.575,0.727,0.828,1.206,1.0290000000000001
0.266,0.575,0.727,0.828,1.206,1.03
0.266,0.575,0.727,0.828,1.206,1.03
0.266,0.575,0.727,0.828,1.206,1.03
0.266,0.575,0.727,0.828,1.206,1.03
0.266,0.575,0.727,0.828,1.206,1.03
0.267,0.575,0.727,0.828,1.206,1.03
0.267,0.575,0.726,0.828,1.206,1.03
0.267,0.575,0.726,0.828,1.206,1.03
0.267,0.575,0.726,0.828,1.206,1.03
0.267,0.575,0.726,0.828,1.205,1.03
0.267,0.575,0.726,0.828,1.205,1.0290000000000001
0.267,0.575,0.726,0.828,1.205,1.028
0.266,0.575,0.726,0.828,1.205,1.0290000000000001
0.266,0.575,0.726,0.828,1.204,1.0290000000000001
0.267,0.575,0.727,0.828,1.204,1.0290000000000001
0.267,0.575,0.727,0.828,1.205,1.028
0.267,0.575,0.727,0.828,1.205,1.0290000000000001
0.267,0.575,0.728,0.828,1.205,1.0290000000000001
0.267,0.575,0.728,0.828,1.204,1.03
0.267,0.575,0.727,0.828,1.205,1.0290000000000001
0.267,0.575,0.727,0.828,1.205,1.0290000000000001
0.266,0.575,0.727,0.828,1.204,1.0290000000000001
0.266,0.575,0.727,0.828,1.204,1.03
0.266,0.5760000000000001,0.727,0.828,1.204,1.0290000000000001
0.266,0.5760000000000001,0.727,0.828,1.204,1.0290000000000001
0.266,0.5760000000000001,0.727,0.828,1.204,1.0290000000000001
0.266,0.5760000000000001,0.727,0.828,1.204,1.03
0.266,0.5760000000000001,0.727,0.828,1.204,1.03
0.266,0.5760000000000001,0.727,0.828,1.204,1.03
0.266,0.5760000000000001,0.727,0.828,1.204,1.03
0.266,0.5760000000000001,0.728,0.828,1.204,1.03
0.266,0.5760000000000001,0.727,0.8290000000000001,1.203,1.03
0.266,0.575,0.727,0.8290000000000001,1.204,1.0290000000000001
0.266,0.575,0.727,0.828,1.204,1.0290000000000001
0.267,0.575,0.727,0.828,1.204,1.0290000000000001
0.267,0.575,0.727,0.828,1.204,1.0290000000000001
0.267,0.575,0.728,0.828,1.204,1.0290000000000001
0.266,0.575,0.728,0.8270000000000001,1.204,1.0290000000000001
0.266,0.575,0.728,0.8270000000000001,1.204,1.0290000000000001
0.267,0.575,0.728,0.8270000000000001,1.204,1.0290000000000001
0.267,0.575,0.728,0.828,1.204,1.0290000000000001
0.267,0.575,0.728,0.828,1.205,1.0290000000000001
0.267,0.575,0.728,0.828,1.205,1.0290000000000001
0.267,0.575,0.728,0.828,1.204,1.0290000000000001
0.267,0.575,0.728,0.828,1.204,1.0290000000000001
0.266,0.575,0.728,0.828,1.205,1.0290000000000001
0.266,0.575,0.728,0.828,1.205,1.0290000000000001
0.267,0.575,0.727,0.828,1.204,1.0290000000000001
0.267,0.575,0.728,0.828,1.204,1.03
0.266,0.574,0.728,0.828,1.204,1.03
0.266,0.574,0.728,0.8270000000000001,1.205,1.03
0.266,0.574,0.728,0.8270000000000001,1.204,1.03
0.266,0.574,0.7290000000000001,0.8270000000000001,1.204,1.03
0.266,0.574,0.7290000000000001,0.8270000000000001,1.204,1.03
0.266,0.575,0.7290000000000001,0.828,1.204,1.0290000000000001
0.267,0.575,0.728,0.828,1.204,1.0290000000000001
0.267,0.575,0.7290000000000001,0.828,1.204,1.0290000000000001
0.267,0.575,0.7290000000000001,0.828,1.204,1.028
0.267,0.575,0.728,0.828,1.204,1.028
0.267,0.575,0.728,0.828,1.204,1.028
0.267,0.575,0.728,0.828,1.204,1.028
0.267,0.575,0.728,0.828,1.204,1.0290000000000001
0.267,0.575,0.728,0.828,1.204,1.0290000000000001
0.267,0.574,0.728,0.8270000000000001,1.204,1.0290000000000001
0.266,0.574,0.728,0.828,1.204,1.028
0.266,0.575,0.728,0.828,1.203,1.028
0.266,0.575,0.7290000000000001,0.828,1.203,1.028
0.266,0.575,0.728,0.828,1.204,1.0290000000000001
0.266,0.575,0.728,0.828,1.203,1.0290000000000001
0.266,0.575,0.728,0.828,1.203,1.0290000000000001
0.266,0.575,0.728,0.828,1.203,1.0290000000000001
0.266,0.575,0.728,0.8270000000000001,1.203,1.0290000000000001
0.266,0.575,0.728,0.8270000000000001,1.203,1.0290000000000001
0.266,0.575,0.728,0.8270000000000001,1.203,1.0290000000000001
0.266,0.575,0.728,0.8270000000000001,1.203,1.0290000000000001
0.266,0.575,0.728,0.8270000000000001,1.203,1.0290000000000001
0.266,0.575,0.728,0.8270000000000001,1.204,1.0290000000000001
0.266,0.575,0.728,0.8270000000000001,1.204,1.0290000000000001
0.266,0.575,0.728,0.8270000000000001,1.204,1.0290000000000001
0.266,0.575,0.728,0.828,1.204,1.0290000000000001
0.266,0.575,0.728,0.828,1.204,1.028
0.266,0.575,0.727,0.828,1.204,1.0290000000000001
0.266,0.575,0.727,0.828,1.204,1.0290000000000001
0.266,0.574,0.727,0.828,1.203,1.028
0.266,0.574,0.727,0.828,1.203,1.028
0.266,0.574,0.727,0.8270000000000001,1.204,1.028
0.266,0.574,0.727,0.8270000000000001,1.204,1.028
0.267,0.574,0.728,0.8270000000000001,1.204,1.028
0.267,0.574,0.728,0.8270000000000001,1.204,1.028
0.267,0.574,0.728,0.8270000000000001,1.204,1.0290000000000001
0.267,0.574,0.728,0.8270000000000001,1.204,1.0290000000000001
0.267,0.574,0.728,0.8270000000000001,1.204,1.0290000000000001
0.267,0.574,0.728,0.8270000000000001,1.204,1.0290000000000001
0.267,0.574,0.7290000000000001,0.8270000000000001,1.204,1.0290000000000001
0.267,0.575,0.7290000000000001,0.828,1.204,1.0290000000000001
0.267,0.575,0.728,0.828,1.204,1.0290000000000001
