Trial 3:3back,Trial 5:3back
1.107,1.288
1.108,1.287
1.108,1.287
1.109,1.287
1.109,1.287
1.109,1.287
1.11,1.287
1.111,1.288
1.111,1.287
1.111,1.287
1.112,1.287
1.112,1.287
1.112,1.287
1.113,1.288
1.113,1.288
1.112,1.288
1.113,1.288
1.113,1.288
1.114,1.288
1.114,1.288
1.114,1.288
1.114,1.288
1.115,1.288
1.116,1.288
1.117,1.288
1.117,1.288
1.117,1.289
1.117,1.288
1.118,1.288
1.118,1.289
1.118,1.288
1.118,1.288
1.119,1.288
1.119,1.288
1.119,1.288
1.12,1.287
1.12,1.287
1.12,1.287
1.12,1.287
1.12,1.287
1.12,1.287
1.12,1.287
1.12,1.287
1.12,1.288
1.121,1.288
1.121,1.288
1.121,1.289
1.121,1.288
1.122,1.288
1.123,1.288
1.123,1.288
1.123,1.288
1.122,1.288
1.123,1.288
1.123,1.288
1.123,1.288
1.123,1.288
1.123,1.288
1.123,1.288
1.123,1.287
1.123,1.287
1.123,1.288
1.124,1.288
1.124,1.287
1.123,1.287
1.124,1.287
1.124,1.287
1.124,1.287
1.123,1.287
1.124,1.288
1.124,1.288
1.125,1.288
1.125,1.288
1.126,1.289
1.126,1.289
1.126,1.289
1.126,1.288
1.126,1.288
1.126,1.288
1.126,1.288
1.126,1.288
1.126,1.288
1.126,1.288
1.126,1.287
1.126,1.287
1.126,1.288
1.126,1.288
1.127,1.288
1.127,1.288
1.126,1.288
1.126,1.288
1.126,1.287
1.126,1.287
1.126,1.287
1.125,1.287
1.125,1.287
1.125,1.287
1.126,1.287
1.126,1.287
1.126,1.287
1.126,1.287
1.126,1.287
1.127,1.287
1.127,1.287
1.127,1.287
1.127,1.287
1.127,1.286
1.127,1.286
1.127,1.286
1.127,1.286
1.126,1.286
1.127,1.286
1.127,1.286
1.127,1.286
1.127,1.286
1.127,1.286
1.127,1.286
1.128,1.286
1.128,1.285
1.128,1.285
1.128,1.284
1.128,1.284
1.128,1.285
1.128,1.285
1.128,1.285
1.128,1.285
1.129,1.285
1.129,1.284
1.129,1.283
1.129,1.283
1.128,1.283
1.128,1.283
1.128,1.282
1.128,1.283
1.128,1.283
1.128,1.283
1.128,1.282
1.128,1.282
1.128,1.282
1.128,1.282
1.128,1.282
1.127,1.282
1.128,1.283
1.129,1.283
1.129,1.283
1.128,1.283
1.128,1.283
1.128,1.283
1.128,1.283
1.127,1.282
1.127,1.282
1.127,1.282
1.127,1.282
1.127,1.282
1.128,1.283
1.128,1.283
1.128,1.283
1.128,1.283
1.128,1.283
1.128,1.284
1.127,1.284
1.127,1.284
1.127,1.284
1.126,1.284
1.126,1.284
1.126,1.283
1.126,1.283
1.125,1.283
1.125,1.283
1.125,1.282
1.125,1.281
1.124,1.281
1.124,1.282
1.125,1.282
1.125,1.282
1.125,1.282
1.124,1.281
1.124,1.281
1.124,1.28
1.124,1.28
1.124,1.28
1.123,1.281
1.123,1.281
1.123,1.281
1.123,1.282
1.123,1.282
1.123,1.283
1.122,1.282
1.122,1.282
1.122,1.282
1.122,1.282
1.123,1.282
1.122,1.282
1.122,1.282
1.122,1.282
1.123,1.282
1.122,1.282
1.122,1.282
1.122,1.282
1.122,1.282
1.122,1.282
1.121,1.281
1.121,1.281
1.121,1.282
1.121,1.282
1.121,1.282
1.122,1.281
1.122,1.281
1.121,1.281
1.121,1.281
1.121,1.281
1.121,1.281
1.121,1.281
1.12,1.28
1.119,1.28
1.119,1.28
1.119,1.281
1.119,1.28
1.118,1.281
1.118,1.281
1.119,1.281
1.119,1.281
1.119,1.281
1.119,1.281
1.119,1.281
1.119,1.281
1.118,1.281
1.118,1.281
1.118,1.281
1.117,1.281
1.117,1.282
1.117,1.282
1.117,1.282
1.117,1.282
1.117,1.283
1.116,1.283
1.116,1.283
1.116,1.284
1.116,1.284
1.115,1.283
1.115,1.283
1.115,1.283
1.115,1.283
1.115,1.283
1.115,1.284
1.114,1.284
1.115,1.284
1.114,1.284
1.114,1.284
1.114,1.284
1.113,1.284
1.112,1.284
1.112,1.283
1.112,1.284
1.111,1.284
1.111,1.283
1.111,1.283
1.111,1.284
1.111,1.283
1.111,1.283
1.11,1.283
1.11,1.284
1.11,1.284
1.11,1.284
1.11,1.284
1.109,1.284
1.109,1.285
1.109,1.285
1.108,1.285
1.108,1.285
1.108,1.285
1.108,1.285
1.107,1.285
1.107,1.285
1.107,1.285
1.107,1.286
1.106,1.286
1.106,1.286
1.106,1.286
1.106,1.286
1.106,1.286
1.105,1.286
1.105,1.286
1.105,1.286
1.106,1.286
1.105,1.286
1.105,1.286
1.104,1.286
1.105,1.286
1.105,1.286
1.105,1.286
1.104,1.286
1.104,1.286
1.104,1.287
1.104,1.287
1.104,1.286
1.104,1.286
1.104,1.286
1.104,1.285
1.104,1.284
1.104,1.284
1.104,1.284
1.104,1.284
1.104,1.284
1.104,1.284
1.104,1.284
1.104,1.284
1.104,1.284
1.104,1.284
1.104,1.284
1.104,1.284
1.104,1.284
1.103,1.284
1.103,1.284
1.103,1.285
1.103,1.285
1.103,1.285
1.103,1.286
1.103,1.286
1.102,1.286
1.102,1.286
1.102,1.286
1.102,1.287
1.102,1.287
1.102,1.287
1.102,1.287
1.102,1.287
1.102,1.287
1.101,1.287
1.101,1.288
1.101,1.288
1.1,1.288
1.1,1.288
1.099,1.289
1.098,1.289
1.098,1.289
1.098,1.288
1.099,1.288
1.099,1.289
1.099,1.289
1.099,1.288
1.099,1.288
1.099,1.289
1.099,1.289
1.098,1.289
1.097,1.289
1.097,1.288
1.097,1.288
1.097,1.288
1.096,1.288
1.096,1.288
1.096,1.288
1.095,1.289
1.095,1.289
1.095,1.288
1.095,1.289
1.095,1.289
1.095,1.289
1.094,1.289
1.094,1.289
1.094,1.289
1.093,1.29
1.093,1.29
1.093,1.29
1.092,1.29
1.092,1.29
1.092,1.29
1.092,1.29
1.092,1.29
1.092,1.29
1.091,1.29
1.091,1.29
1.09,1.29
1.091,1.291
1.09,1.291
1.09,1.29
1.089,1.29
1.088,1.291
1.089,1.292
1.089,1.292
1.089,1.292
1.089,1.292
1.09,1.292
1.09,1.292
1.089,1.292
1.089,1.292
1.088,1.292
1.088,1.292
1.087,1.293
1.087,1.294
1.087,1.294
1.087,1.294
1.087,1.294
1.087,1.294
1.087,1.294
1.087,1.295
1.086,1.294
1.085,1.294
1.084,1.295
1.084,1.295
1.084,1.295
1.084,1.295
1.083,1.295
1.084,1.295
1.084,1.295
1.084,1.296
1.084,1.296
1.084,1.296
1.084,1.296
1.083,1.295
1.084,1.295
1.084,1.295
1.083,1.295
1.083,1.295
1.083,1.295
1.083,1.294
1.083,1.294
1.082,1.294
1.082,1.295
1.081,1.295
1.081,1.295
1.081,1.295
1.081,1.295
1.08,1.295
1.08,1.295
1.08,1.294
1.08,1.293
1.08,1.293
1.08,1.293
1.079,1.293
1.079,1.293
1.079,1.293
1.079,1.294
1.079,1.294
1.078,1.294
1.077,1.295
1.077,1.295
1.077,1.295
1.076,1.295
1.075,1.294
1.074,1.294
1.074,1.294
1.074,1.294
1.074,1.293
1.073,1.293
1.073,1.293
1.073,1.292
1.073,1.292
1.073,1.292
1.072,1.292
1.072,1.292
1.072,1.292
1.072,1.292
1.071,1.293
1.071,1.293
1.071,1.293
1.071,1.294
1.07,1.294
1.07,1.294
1.07,1.294
1.07,1.295
1.069,1.295
1.07,1.295
1.07,1.295
1.07,1.295
1.07,1.295
1.069,1.295
1.069,1.295
1.069,1.295
1.068,1.295
1.067,1.296
1.066,1.296
1.066,1.296
1.066,1.296
1.066,1.296
1.066,1.297
1.066,1.297
1.066,1.297
1.066,1.297
1.066,1.297
1.067,1.298
1.067,1.297
1.067,1.297
1.067,1.297
1.067,1.298
1.066,1.298
1.066,1.297
1.066,1.297
1.067,1.297
1.067,1.296
1.067,1.296
1.067,1.297
1.067,1.297
1.067,1.297
1.067,1.297
1.067,1.298
1.067,1.298
1.067,1.298
1.067,1.298
1.067,1.298
1.067,1.298
1.067,1.298
1.067,1.298
1.067,1.298
1.067,1.298
1.067,1.299
1.067,1.299
1.066,1.299
1.065,1.299
1.065,1.299
1.065,1.299
1.065,1.299
1.064,1.299
1.064,1.299
1.064,1.299
1.064,1.299
1.064,1.298
1.064,1.298
1.063,1.298
1.064,1.298
1.064,1.298
1.064,1.298
1.064,1.298
1.065,1.298
1.064,1.297
1.063,1.297
1.063,1.297
1.063,1.297
1.063,1.297
1.062,1.297
1.062,1.297
1.063,1.297
1.063,1.296
1.063,1.296
1.063,1.297
1.063,1.296
1.063,1.296
1.063,1.296
1.062,1.296
1.062,1.296
1.062,1.296
1.062,1.295
1.062,1.295
1.062,1.294
1.062,1.295
1.062,1.295
1.062,1.295
1.062,1.295
1.062,1.295
1.061,1.294
1.061,1.294
1.061,1.294
1.061,1.294
1.061,1.294
1.06,1.294
1.06,1.293
1.06,1.293
1.06,1.293
1.06,1.293
1.06,1.293
1.06,1.294
1.06,1.294
1.06,1.294
1.06,1.293
1.06,1.294
1.06,1.294
1.059,1.294
1.059,1.293
1.059,1.293
1.059,1.293
1.059,1.293
1.058,1.292
1.058,1.292
1.058,1.291
1.058,1.29
1.058,1.29
1.058,1.291
1.058,1.291
1.058,1.291
1.058,1.291
1.058,1.29
1.058,1.29
1.058,1.291
1.058,1.291
1.058,1.291
1.058,1.29
1.058,1.29
1.058,1.29
1.058,1.29
1.058,1.29
1.058,1.29
1.058,1.29
1.057,1.291
1.057,1.291
1.057,1.291
1.056,1.292
1.056,1.292
1.056,1.291
1.055,1.291
1.056,1.291
1.056,1.291
1.055,1.29
1.055,1.29
1.055,1.29
1.055,1.29
1.055,1.29
1.054,1.29
1.055,1.29
1.055,1.29
1.054,1.29
1.054,1.289
1.054,1.29
1.054,1.29
1.054,1.29
1.054,1.29
1.053,1.29
1.053,1.29
1.053,1.29
1.052,1.289
1.052,1.289
1.052,1.289
1.052,1.289
1.053,1.288
1.052,1.288
1.052,1.288
1.052,1.288
1.052,1.288
1.052,1.288
1.052,1.288
1.051,1.288
1.051,1.288
1.051,1.288
1.051,1.288
1.051,1.288
1.051,1.287
1.051,1.287
1.051,1.287
1.052,1.287
1.052,1.287
1.052,1.286
1.051,1.286
1.051,1.286
1.051,1.287
1.051,1.287
1.05,1.287
1.05,1.287
1.049,1.287
1.049,1.287
1.049,1.287
1.049,1.287
1.049,1.288
1.049,1.288
1.049,1.287
1.049,1.287
1.049,1.287
1.049,1.287
1.049,1.287
1.049,1.287
1.049,1.287
1.049,1.287
1.049,1.287
1.049,1.287
1.048,1.287
1.049,1.287
1.049,1.288
1.049,1.288
1.048,1.288
1.049,1.288
1.049,1.288
1.049,1.288
1.049,1.287
1.049,1.286
1.049,1.286
1.049,1.286
1.049,1.287
1.049,1.287
1.048,1.287
1.048,1.287
1.049,1.287
1.049,1.287
1.049,1.286
1.05,1.285
1.049,1.285
1.049,1.285
1.049,1.286
1.049,1.286
1.049,1.286
1.048,1.286
1.048,1.286
1.048,1.286
1.048,1.286
1.048,1.286
1.048,1.286
1.049,1.286
1.049,1.285
1.049,1.285
1.049,1.285
1.049,1.285
1.049,1.285
1.049,1.284
1.048,1.284
1.048,1.284
1.048,1.284
1.048,1.284
1.048,1.283
1.048,1.283
1.049,1.282
1.049,1.282
1.048,1.282
1.048,1.281
1.048,1.281
1.048,1.281
1.047,1.281
1.047,1.281
1.047,1.282
1.047,1.282
1.047,1.282
1.047,1.282
1.048,1.282
1.048,1.282
1.048,1.281
1.048,1.282
1.049,1.281
1.048,1.281
1.048,1.281
1.048,1.281
1.048,1.28
1.048,1.28
1.047,1.28
1.047,1.28
1.047,1.28
1.047,1.281
1.047,1.281
1.047,1.281
1.047,1.281
1.047,1.281
1.047,1.281
1.047,1.281
1.047,1.281
1.047,1.281
1.047,1.281
1.047,1.281
1.047,1.28
1.047,1.28
1.047,1.28
1.047,1.279
1.047,1.279
1.047,1.278
1.047,1.278
1.047,1.278
1.046,1.278
1.046,1.278
1.045,1.278
1.045,1.277
1.045,1.277
1.045,1.277
1.045,1.277
1.045,1.277
1.045,1.277
1.045,1.277
1.045,1.278
1.044,1.278
1.044,1.278
1.044,1.278
1.045,1.278
1.044,1.278
1.044,1.277
1.044,1.277
1.044,1.277
1.044,1.277
1.044,1.276
1.044,1.274
1.043,1.273
1.043,1.274
1.044,1.274
1.044,1.275
1.044,1.274
1.044,1.275
1.044,1.275
1.044,1.275
1.043,1.275
1.043,1.275
1.043,1.275
1.043,1.275
1.043,1.275
1.043,1.276
1.043,1.276
1.043,1.276
1.043,1.275
1.043,1.275
1.044,1.275
1.044,1.275
1.043,1.276
1.043,1.276
1.043,1.275
1.043,1.275
1.043,1.274
1.043,1.273
1.043,1.273
1.043,1.273
1.043,1.273
1.043,1.273
1.043,1.273
1.043,1.273
1.042,1.273
1.042,1.273
1.042,1.273
1.042,1.273
1.041,1.273
1.041,1.272
1.041,1.271
1.041,1.271
1.041,1.271
1.041,1.271
1.041,1.27
1.041,1.27
1.041,1.27
1.041,1.27
1.041,1.27
1.041,1.27
1.041,1.27
1.041,1.27
1.041,1.27
1.041,1.271
1.041,1.271
1.041,1.271
1.04,1.271
1.04,1.271
1.04,1.271
1.04,1.271
1.04,1.271
1.04,1.27
1.04,1.27
1.04,1.27
1.041,1.27
1.04,1.269
1.04,1.269
1.04,1.27
1.04,1.27
1.04,1.271
1.04,1.271
1.04,1.271
1.04,1.27
1.04,1.27
1.041,1.27
1.041,1.27
1.04,1.271
1.041,1.271
1.041,1.271
1.04,1.271
1.04,1.271
1.04,1.27
1.04,1.27
1.04,1.27
1.04,1.271
1.04,1.27
1.04,1.27
1.039,1.271
1.039,1.271
1.04,1.272
1.04,1.272
1.04,1.272
1.039,1.272
1.039,1.271
1.039,1.272
1.039,1.272
1.038,1.271
1.038,1.271
1.038,1.272
1.037,1.272
1.038,1.271
1.038,1.271
1.038,1.271
1.038,1.271
1.038,1.271
1.038,1.271
1.038,1.271
1.038,1.272
1.038,1.272
1.037,1.272
1.038,1.272
1.038,1.272
1.038,1.272
1.037,1.271
1.037,1.271
1.037,1.271
1.038,1.27
1.037,1.27
1.037,1.27
1.037,1.271
1.037,1.271
1.037,1.27
1.037,1.27
1.037,1.271
1.037,1.271
1.037,1.271
1.037,1.271
1.037,1.271
1.037,1.271
1.037,1.27
1.037,1.27
1.037,1.27
1.036,1.27
1.036,1.27
1.036,1.27
1.036,1.27
1.036,1.27
1.036,1.27
1.036,1.27
1.036,1.269
1.036,1.269
1.036,1.269
1.036,1.269
1.036,1.269
1.036,1.269
1.036,1.269
1.035,1.269
1.035,1.269
1.035,1.268
1.035,1.268
1.035,1.268
1.035,1.268
1.035,1.268
1.035,1.268
1.036,1.269
1.035,1.268
1.035,1.268
1.035,1.268
1.035,1.268
1.035,1.268
1.035,1.268
1.035,1.268
1.035,1.267
1.035,1.267
1.035,1.267
1.035,1.267
1.035,1.267
1.035,1.266
1.035,1.266
1.035,1.266
1.035,1.266
1.034,1.266
1.033,1.265
1.033,1.265
1.034,1.265
1.034,1.265
1.034,1.265
1.034,1.265
1.034,1.265
1.034,1.265
1.034,1.265
1.034,1.265
1.033,1.265
1.032,1.265
1.032,1.265
1.032,1.265
1.032,1.265
1.032,1.265
1.032,1.265
1.032,1.264
1.033,1.264
1.033,1.264
1.033,1.265
1.032,1.265
1.032,1.265
1.032,1.265
1.032,1.265
1.032,1.265
1.031,1.264
1.031,1.264
1.031,1.264
1.031,1.264
1.03,1.263
1.03,1.263
1.03,1.264
1.031,1.264
1.031,1.264
1.031,1.264
1.03,1.264
1.03,1.263
1.029,1.262
1.029,1.262
1.029,1.262
1.029,1.262
1.029,1.262
1.029,1.262
1.029,1.261
1.029,1.261
1.029,1.261
1.029,1.26
1.029,1.26
1.029,1.261
1.029,1.26
1.028,1.26
1.028,1.261
1.028,1.261
1.029,1.261
1.029,1.261
1.029,1.261
1.029,1.261
1.029,1.261
1.029,1.261
1.029,1.261
1.028,1.261
1.028,1.26
1.028,1.26
1.027,1.26
1.027,1.26
1.027,1.259
1.027,1.26
1.027,1.26
1.027,1.26
1.027,1.26
1.027,1.26
1.027,1.26
1.027,1.26
1.026,1.259
1.026,1.26
1.026,1.259
1.026,1.258
1.026,1.258
1.026,1.259
1.026,1.26
1.026,1.26
1.026,1.26
1.026,1.26
1.026,1.259
1.026,1.259
1.026,1.258
1.026,1.259
1.026,1.259
1.026,1.26
1.026,1.26
1.026,1.26
1.026,1.26
1.026,1.26
1.025,1.26
1.025,1.26
1.025,1.26
1.025,1.26
1.025,1.26
1.025,1.26
1.025,1.26
1.025,1.26
1.025,1.26
1.025,1.26
1.025,1.259
1.024,1.259
1.024,1.259
1.024,1.259
1.023,1.259
1.023,1.258
1.024,1.258
1.023,1.258
1.023,1.259
1.024,1.259
1.024,1.259
1.024,1.259
1.024,1.26
1.024,1.26
1.024,1.26
1.024,1.26
1.024,1.26
1.024,1.26
1.024,1.26
1.024,1.26
1.024,1.26
1.024,1.26
1.024,1.26
1.024,1.26
1.024,1.26
1.024,1.259
1.023,1.26
1.023,1.26
1.023,1.26
1.023,1.26
1.023,1.26
1.023,1.26
1.023,1.26
1.023,1.259
1.023,1.259
1.023,1.259
1.023,1.259
1.023,1.259
1.022,1.259
1.022,1.259
1.022,1.259
1.022,1.258
1.022,1.258
1.022,1.259
1.022,1.259
1.022,1.259
1.022,1.259
1.023,1.259
1.023,1.259
1.022,1.259
1.022,1.259
1.022,1.259
1.022,1.259
1.022,1.258
1.022,1.257
1.022,1.257
1.022,1.257
1.022,1.258
1.022,1.258
1.021,1.258
1.022,1.258
1.022,1.258
1.022,1.258
1.022,1.258
1.021,1.258
1.021,1.257
1.021,1.257
1.021,1.257
1.021,1.257
1.021,1.258
1.021,1.257
1.021,1.257
1.021,1.257
1.021,1.257
1.021,1.258
1.021,1.258
1.021,1.258
1.021,1.258
1.021,1.258
1.021,1.257
1.02,1.257
1.02,1.257
1.02,1.258
1.02,1.258
1.02,1.258
1.02,1.257
1.02,1.257
1.02,1.256
1.02,1.256
1.02,1.257
1.02,1.257
1.02,1.257
1.02,1.257
1.02,1.256
1.02,1.256
1.019,1.256
1.019,1.256
1.019,1.256
1.02,1.256
1.02,1.256
1.02,1.256
1.02,1.255
1.019,1.255
1.02,1.255
1.019,1.255
1.019,1.255
1.019,1.255
1.019,1.255
1.019,1.255
1.019,1.255
1.019,1.255
1.018,1.255
1.018,1.255
1.019,1.255
1.019,1.255
1.02,1.255
1.02,1.255
1.02,1.255
1.019,1.254
1.019,1.253
1.02,1.252
1.02,1.252
1.019,1.252
1.019,1.252
1.02,1.252
1.02,1.253
1.02,1.253
1.02,1.253
1.02,1.253
1.02,1.253
1.02,1.253
1.019,1.253
1.019,1.253
1.019,1.253
1.019,1.253
1.019,1.253
1.019,1.253
1.02,1.253
1.02,1.253
1.02,1.254
1.02,1.254
1.02,1.254
1.02,1.254
1.019,1.253
1.019,1.253
1.019,1.253
1.02,1.254
1.02,1.254
1.02,1.253
1.02,1.253
1.019,1.253
1.019,1.253
1.019,1.252
1.019,1.252
1.019,1.252
1.019,1.252
1.019,1.252
1.019,1.252
1.019,1.252
1.019,1.252
1.019,1.253
1.019,1.253
1.02,1.253
1.02,1.253
1.02,1.253
1.019,1.253
1.019,1.253
1.019,1.253
1.02,1.253
1.02,1.253
1.02,1.252
1.019,1.252
1.02,1.253
1.02,1.253
1.02,1.253
1.019,1.254
1.019,1.253
1.019,1.252
1.019,1.251
1.019,1.251
1.018,1.251
1.018,1.251
1.018,1.25
1.018,1.25
1.018,1.25
1.018,1.25
1.018,1.25
1.018,1.25
1.018,1.25
1.018,1.251
1.018,1.251
1.017,1.251
1.017,1.251
1.017,1.251
1.017,1.25
1.017,1.25
1.017,1.25
1.017,1.25
1.017,1.251
1.017,1.251
1.018,1.251
1.018,1.251
1.018,1.251
1.018,1.251
1.018,1.251
1.018,1.252
1.018,1.252
1.018,1.251
1.018,1.251
1.018,1.252
1.019,1.252
1.019,1.252
1.019,1.252
1.019,1.251
1.019,1.251
1.019,1.251
1.019,1.251
1.019,1.251
1.018,1.251
1.018,1.251
1.019,1.25
1.019,1.25
1.019,1.251
1.019,1.251
1.019,1.25
1.019,1.25
1.02,1.25
1.02,1.25
1.02,1.249
1.019,1.249
1.019,1.249
1.02,1.249
1.02,1.248
1.02,1.248
1.02,1.249
1.02,1.249
1.021,1.249
1.021,1.249
1.02,1.249
1.021,1.249
1.021,1.249
1.021,1.249
1.021,1.249
1.021,1.248
1.021,1.249
1.021,1.249
1.022,1.249
1.022,1.249
1.023,1.249
1.023,1.249
1.023,1.249
1.022,1.249
1.022,1.248
1.022,1.248
1.022,1.249
1.022,1.249
1.021,1.248
1.022,1.248
1.023,1.249
1.023,1.249
1.023,1.249
1.023,1.248
1.024,1.248
1.024,1.248
1.024,1.248
1.024,1.249
1.024,1.249
1.024,1.249
1.023,1.248
1.024,1.249
1.024,1.249
1.024,1.249
1.024,1.249
1.024,1.249
1.024,1.249
1.024,1.249
1.024,1.249
1.024,1.249
1.024,1.249
1.025,1.249
1.025,1.248
1.025,1.248
1.025,1.249
1.025,1.249
1.025,1.249
1.025,1.248
1.025,1.248
1.025,1.248
1.026,1.248
1.026,1.248
1.027,1.248
1.027,1.248
1.028,1.248
1.027,1.248
1.028,1.248
1.029,1.249
1.03,1.249
1.029,1.248
1.029,1.248
1.029,1.248
1.029,1.248
1.029,1.248
1.029,1.248
1.03,1.248
1.03,1.247
1.03,1.247
1.03,1.247
1.03,1.246
1.03,1.246
1.03,1.245
1.031,1.245
1.032,1.245
1.032,1.246
1.032,1.246
1.032,1.245
1.033,1.245
1.033,1.245
1.033,1.245
1.033,1.245
1.033,1.245
1.033,1.245
1.033,1.245
1.034,1.245
1.034,1.246
1.034,1.246
1.034,1.246
1.034,1.246
1.034,1.246
1.034,1.246
1.034,1.246
1.035,1.246
1.035,1.246
1.035,1.245
1.034,1.245
1.034,1.245
1.034,1.245
1.034,1.245
1.035,1.245
1.036,1.245
1.036,1.246
1.036,1.246
1.035,1.245
1.035,1.245
1.036,1.246
1.036,1.246
1.036,1.246
1.036,1.246
1.037,1.246
1.037,1.246
1.038,1.245
1.038,1.245
1.038,1.245
1.038,1.245
1.038,1.245
1.038,1.245
1.038,1.245
1.038,1.245
1.038,1.245
1.038,1.246
1.038,1.246
1.039,1.246
1.039,1.246
1.039,1.246
1.039,1.246
1.039,1.246
1.039,1.246
1.039,1.246
1.039,1.246
1.039,1.247
1.039,1.247
1.039,1.247
1.04,1.247
1.041,1.247
1.041,1.247
1.041,1.246
1.041,1.247
1.041,1.247
1.041,1.247
1.041,1.247
1.041,1.247
1.041,1.247
1.041,1.248
1.041,1.248
1.041,1.248
1.041,1.248
1.042,1.248
1.042,1.248
1.043,1.247
1.043,1.247
1.044,1.247
1.044,1.247
1.044,1.247
1.044,1.246
1.045,1.247
1.045,1.247
1.045,1.247
1.045,1.247
1.046,1.247
1.046,1.247
1.046,1.247
1.047,1.247
1.047,1.247
1.048,1.246
1.048,1.246
1.048,1.246
1.048,1.246
1.048,1.246
1.048,1.246
1.049,1.246
1.049,1.246
1.049,1.247
1.049,1.247
1.05,1.247
1.05,1.247
1.051,1.246
1.051,1.247
1.051,1.247
1.051,1.247
1.051,1.247
1.052,1.247
1.051,1.247
1.051,1.247
1.051,1.247
1.052,1.247
1.052,1.246
1.053,1.246
1.053,1.246
1.053,1.247
1.053,1.247
1.053,1.247
1.053,1.247
1.053,1.247
1.053,1.246
1.054,1.246
1.054,1.245
1.054,1.245
1.055,1.245
1.055,1.245
1.055,1.245
1.056,1.244
1.056,1.243
1.057,1.243
1.057,1.243
1.057,1.244
1.057,1.244
1.057,1.245
1.057,1.244
1.057,1.244
1.057,1.244
1.058,1.244
1.058,1.243
1.058,1.243
1.058,1.243
1.059,1.243
1.059,1.244
1.06,1.244
1.06,1.243
1.06,1.243
1.06,1.243
1.06,1.243
1.06,1.243
1.06,1.243
1.061,1.243
1.06,1.243
1.06,1.242
1.061,1.242
1.061,1.242
1.061,1.242
1.061,1.242
1.061,1.242
1.061,1.242
1.061,1.242
1.061,1.242
1.061,1.242
1.06,1.242
1.06,1.243
1.061,1.243
1.061,1.243
1.061,1.243
1.061,1.243
1.061,1.243
1.061,1.243
1.062,1.243
1.062,1.243
1.062,1.242
1.061,1.242
1.061,1.241
1.062,1.24
1.062,1.24
1.062,1.24
1.062,1.241
1.062,1.241
1.062,1.241
1.062,1.241
1.062,1.241
1.063,1.241
1.062,1.241
1.062,1.24
1.062,1.24
1.062,1.24
1.062,1.24
1.062,1.24
1.061,1.241
1.062,1.241
1.062,1.241
1.062,1.241
1.062,1.241
1.062,1.24
1.062,1.24
1.062,1.239
1.062,1.239
1.062,1.239
1.062,1.239
1.061,1.239
1.061,1.239
1.062,1.238
1.062,1.237
1.062,1.237
1.062,1.238
1.062,1.238
1.062,1.238
1.062,1.239
1.062,1.239
1.062,1.239
1.062,1.239
1.062,1.24
1.062,1.239
1.062,1.239
1.062,1.239
1.063,1.239
1.063,1.239
1.063,1.238
1.063,1.238
1.063,1.239
1.063,1.238
1.063,1.238
1.063,1.238
1.063,1.238
1.062,1.237
1.062,1.237
1.062,1.237
1.063,1.237
1.063,1.237
1.063,1.238
1.063,1.238
1.063,1.238
1.064,1.238
1.064,1.238
1.064,1.238
1.063,1.238
1.063,1.239
1.063,1.239
1.063,1.239
1.063,1.239
1.063,1.239
1.063,1.24
1.064,1.24
1.064,1.24
1.064,1.24
1.063,1.24
1.063,1.24
1.063,1.24
1.063,1.24
1.063,1.24
1.063,1.24
1.063,1.24
1.063,1.241
1.063,1.24
1.063,1.24
1.063,1.241
1.063,1.24
1.063,1.24
1.064,1.24
1.065,1.239
1.065,1.239
1.065,1.239
1.065,1.239
1.065,1.239
1.065,1.24
1.065,1.239
1.065,1.239
1.065,1.239
1.065,1.239
1.065,1.238
1.065,1.238
1.065,1.238
1.065,1.238
1.065,1.238
1.065,1.238
1.065,1.238
1.065,1.238
1.064,1.238
1.064,1.238
1.064,1.238
1.064,1.239
1.064,1.239
1.064,1.239
1.064,1.239
1.064,1.239
1.064,1.24
1.064,1.239
1.064,1.239
1.064,1.239
1.063,1.24
1.063,1.239
1.063,1.239
1.064,1.24
1.064,1.24
1.063,1.24
1.063,1.24
1.064,1.241
1.064,1.241
1.064,1.241
1.063,1.241
1.064,1.241
1.064,1.241
1.064,1.241
1.063,1.24
1.063,1.24
1.063,1.24
1.063,1.24
1.063,1.241
1.063,1.241
1.063,1.241
1.063,1.241
1.063,1.241
1.063,1.242
1.063,1.242
1.063,1.241
1.062,1.241
1.062,1.241
1.062,1.241
1.063,1.241
1.063,1.24
1.062,1.24
1.062,1.24
1.063,1.241
1.063,1.241
1.063,1.241
1.063,1.241
1.063,1.241
1.063,1.241
1.063,1.241
1.063,1.241
1.062,1.241
1.062,1.241
1.063,1.241
1.063,1.241
1.063,1.24
1.063,1.24
1.063,1.24
1.063,1.239
1.063,1.239
1.063,1.24
1.063,1.24
1.062,1.239
1.062,1.239
1.062,1.24
1.062,1.24
1.062,1.24
1.062,1.239
1.062,1.239
1.062,1.24
1.063,1.24
1.062,1.24
1.062,1.239
1.062,1.239
1.061,1.238
1.061,1.237
1.061,1.237
1.061,1.238
1.06,1.238
1.06,1.238
1.06,1.238
1.06,1.238
1.06,1.238
1.059,1.237
1.059,1.237
1.06,1.238
1.06,1.238
1.06,1.238
1.059,1.237
1.059,1.237
1.059,1.238
1.06,1.238
1.059,1.237
1.059,1.237
1.059,1.237
1.059,1.238
1.059,1.237
1.058,1.237
1.058,1.237
1.058,1.237
1.058,1.237
1.058,1.237
1.059,1.236
1.059,1.236
1.059,1.236
1.058,1.236
1.058,1.236
1.058,1.236
