Trial 3:3back,Trial 5:3back
0.931,1.04
0.932,1.04
0.931,1.04
0.931,1.039
0.931,1.039
0.932,1.04
0.932,1.04
0.931,1.04
0.931,1.04
0.932,1.04
0.931,1.039
0.931,1.039
0.931,1.04
0.931,1.04
0.931,1.04
0.931,1.04
0.931,1.039
0.931,1.04
0.931,1.04
0.931,1.04
0.93,1.039
0.931,1.04
0.932,1.04
0.931,1.039
0.931,1.039
0.931,1.039
0.932,1.04
0.932,1.039
0.931,1.039
0.93,1.039
0.931,1.039
0.931,1.04
0.931,1.039
0.931,1.039
0.932,1.039
0.931,1.04
0.93,1.039
0.93,1.039
0.93,1.039
0.931,1.04
0.931,1.039
0.931,1.039
0.931,1.039
0.931,1.039
0.931,1.039
0.931,1.039
0.931,1.039
0.931,1.039
0.931,1.039
0.931,1.039
0.931,1.039
0.931,1.039
0.931,1.039
0.931,1.038
0.931,1.038
0.931,1.039
0.931,1.039
0.931,1.039
0.931,1.039
0.931,1.039
0.931,1.039
0.931,1.039
0.931,1.038
0.931,1.038
0.93,1.039
0.93,1.039
0.93,1.038
0.93,1.038
0.93,1.038
0.93,1.039
0.93,1.038
0.93,1.038
0.93,1.038
0.93,1.039
0.93,1.038
0.929,1.038
0.93,1.038
0.93,1.039
0.93,1.039
0.93,1.038
0.93,1.038
0.93,1.039
0.93,1.039
0.93,1.039
0.929,1.038
0.93,1.038
0.931,1.038
0.93,1.038
0.93,1.038
0.93,1.038
0.931,1.038
0.931,1.038
0.93,1.038
0.929,1.038
0.93,1.038
0.931,1.038
0.93,1.038
0.93,1.038
0.93,1.038
0.931,1.038
0.93,1.038
0.93,1.038
0.93,1.038
0.931,1.038
0.931,1.038
0.93,1.037
0.93,1.037
0.931,1.038
0.931,1.038
0.93,1.038
0.93,1.038
0.931,1.038
0.931,1.038
0.93,1.038
0.93,1.038
0.931,1.038
0.931,1.038
0.931,1.037
0.93,1.037
0.93,1.037
0.93,1.038
0.93,1.037
0.93,1.037
0.93,1.037
0.93,1.038
0.93,1.037
0.93,1.037
0.929,1.037
0.93,1.037
0.93,1.037
0.929,1.037
0.929,1.037
0.93,1.037
0.93,1.037
0.93,1.037
0.93,1.037
0.93,1.037
0.93,1.037
0.93,1.037
0.929,1.036
0.929,1.037
0.93,1.037
0.93,1.037
0.93,1.036
0.93,1.036
0.93,1.036
0.93,1.037
0.929,1.036
0.929,1.036
0.93,1.036
0.931,1.036
0.93,1.036
0.93,1.036
0.929,1.036
0.93,1.037
0.93,1.036
0.929,1.036
0.929,1.036
0.93,1.036
0.93,1.037
0.93,1.036
0.929,1.036
0.929,1.036
0.93,1.036
0.93,1.036
0.929,1.036
0.929,1.036
0.93,1.037
0.929,1.036
0.929,1.036
0.929,1.036
0.93,1.037
0.93,1.037
0.929,1.036
0.929,1.035
0.93,1.036
0.93,1.036
0.929,1.036
0.929,1.036
0.929,1.036
0.93,1.036
0.93,1.036
0.929,1.036
0.929,1.036
0.929,1.036
0.93,1.036
0.93,1.036
0.929,1.036
0.93,1.036
0.93,1.036
0.93,1.036
0.93,1.035
0.93,1.036
0.93,1.036
0.929,1.035
0.929,1.035
0.93,1.036
0.93,1.036
0.93,1.036
0.929,1.035
0.929,1.035
0.93,1.036
0.929,1.035
0.929,1.035
0.929,1.035
0.93,1.035
0.93,1.036
0.929,1.035
0.929,1.035
0.929,1.035
0.93,1.036
0.929,1.035
0.928,1.035
0.929,1.035
0.929,1.035
0.929,1.035
0.929,1.035
0.929,1.035
0.929,1.035
0.929,1.035
0.928,1.035
0.928,1.035
0.928,1.035
0.929,1.035
0.928,1.035
0.928,1.035
0.928,1.035
0.929,1.035
0.928,1.035
0.928,1.035
0.928,1.035
0.928,1.035
0.928,1.035
0.928,1.035
0.928,1.035
0.928,1.035
0.928,1.035
0.928,1.035
0.928,1.035
0.928,1.035
0.929,1.035
0.928,1.035
0.928,1.035
0.929,1.035
0.929,1.035
0.929,1.035
0.928,1.034
0.928,1.035
0.928,1.035
0.929,1.035
0.928,1.035
0.928,1.034
0.929,1.035
0.929,1.035
0.929,1.034
0.929,1.034
0.929,1.034
0.929,1.035
0.928,1.034
0.928,1.034
0.929,1.034
0.929,1.035
0.928,1.034
0.928,1.034
0.928,1.034
0.929,1.034
0.929,1.034
0.928,1.034
0.928,1.034
0.929,1.035
0.929,1.035
0.928,1.034
0.928,1.034
0.929,1.035
0.929,1.035
0.928,1.034
0.927,1.034
0.928,1.034
0.929,1.035
0.929,1.034
0.929,1.034
0.929,1.034
0.929,1.034
0.929,1.034
0.929,1.034
0.929,1.034
0.928,1.034
0.928,1.035
0.928,1.034
0.928,1.034
0.928,1.034
0.928,1.035
0.928,1.035
0.927,1.034
0.927,1.034
0.928,1.035
0.928,1.034
0.927,1.034
0.927,1.034
0.928,1.035
0.928,1.035
0.927,1.034
0.927,1.034
0.928,1.035
0.928,1.035
0.928,1.035
0.927,1.035
0.928,1.035
0.928,1.035
0.928,1.035
0.927,1.034
0.927,1.035
0.928,1.035
0.928,1.035
0.928,1.035
0.927,1.034
0.928,1.035
0.928,1.035
0.928,1.035
0.927,1.034
0.928,1.035
0.929,1.035
0.928,1.034
0.928,1.034
0.928,1.034
0.928,1.035
0.928,1.034
0.928,1.034
0.928,1.034
0.928,1.034
0.928,1.035
0.928,1.034
0.928,1.034
0.929,1.035
0.929,1.035
0.929,1.034
0.928,1.034
0.929,1.035
0.929,1.035
0.929,1.035
0.928,1.034
0.928,1.034
0.929,1.035
0.929,1.034
0.928,1.034
0.928,1.034
0.929,1.034
0.929,1.034
0.929,1.034
0.928,1.034
0.929,1.034
0.929,1.034
0.929,1.034
0.928,1.034
0.928,1.034
0.928,1.034
0.928,1.034
0.928,1.033
0.928,1.033
0.929,1.034
0.928,1.034
0.928,1.033
0.928,1.033
0.928,1.034
0.928,1.034
0.928,1.034
0.928,1.033
0.928,1.034
0.928,1.034
0.928,1.034
0.928,1.033
0.928,1.033
0.928,1.034
0.928,1.034
0.927,1.033
0.928,1.033
0.928,1.033
0.928,1.033
0.927,1.033
0.927,1.033
0.928,1.033
0.928,1.034
0.928,1.033
0.927,1.033
0.928,1.033
0.929,1.034
0.928,1.033
0.928,1.033
0.928,1.033
0.928,1.033
0.928,1.033
0.928,1.033
0.928,1.033
0.928,1.033
0.928,1.033
0.927,1.033
0.928,1.033
0.928,1.033
0.928,1.033
0.928,1.033
0.928,1.033
0.928,1.033
0.928,1.034
0.928,1.033
0.927,1.033
0.928,1.033
0.928,1.033
0.928,1.033
0.928,1.033
0.928,1.033
0.928,1.033
0.929,1.033
0.928,1.033
0.928,1.032
0.928,1.033
0.929,1.034
0.928,1.033
0.928,1.033
0.928,1.033
0.929,1.033
0.929,1.033
0.928,1.033
0.928,1.033
0.928,1.033
0.928,1.033
0.928,1.032
0.928,1.032
0.928,1.033
0.929,1.033
0.928,1.033
0.927,1.032
0.928,1.033
0.928,1.033
0.927,1.032
0.927,1.032
0.928,1.032
0.928,1.033
0.928,1.033
0.927,1.032
0.928,1.032
0.928,1.032
0.927,1.032
0.927,1.032
0.927,1.032
0.927,1.032
0.927,1.033
0.927,1.032
0.927,1.032
0.927,1.033
0.927,1.033
0.927,1.033
0.926,1.032
0.926,1.032
0.927,1.033
0.927,1.033
0.927,1.032
0.926,1.032
0.927,1.033
0.927,1.032
0.926,1.032
0.926,1.032
0.927,1.033
0.927,1.033
0.927,1.032
0.926,1.032
0.927,1.032
0.928,1.033
0.927,1.032
0.926,1.032
0.926,1.032
0.927,1.032
0.927,1.032
0.926,1.032
0.926,1.032
0.927,1.033
0.927,1.033
0.926,1.032
0.926,1.032
0.926,1.033
0.926,1.033
0.926,1.032
0.926,1.032
0.926,1.032
0.927,1.032
0.926,1.032
0.926,1.032
0.926,1.032
0.927,1.033
0.927,1.032
0.926,1.032
0.926,1.032
0.927,1.032
0.927,1.032
0.926,1.032
0.926,1.031
0.926,1.032
0.926,1.032
0.926,1.032
0.926,1.032
0.926,1.032
0.926,1.032
0.926,1.032
0.926,1.032
0.926,1.032
0.926,1.032
0.926,1.032
0.925,1.032
0.925,1.032
0.926,1.032
0.926,1.033
0.926,1.032
0.926,1.032
0.926,1.032
0.926,1.032
0.926,1.032
0.925,1.032
0.925,1.032
0.926,1.032
0.926,1.032
0.925,1.032
0.925,1.032
0.926,1.033
0.926,1.032
0.926,1.032
0.925,1.032
0.926,1.032
0.926,1.033
0.926,1.032
0.925,1.032
0.925,1.032
0.926,1.032
0.926,1.032
0.925,1.031
0.926,1.031
0.926,1.032
0.926,1.032
0.926,1.031
0.925,1.031
0.926,1.032
0.926,1.032
0.926,1.031
0.926,1.031
0.926,1.031
0.926,1.032
0.926,1.031
0.926,1.031
0.926,1.031
0.926,1.032
0.926,1.032
0.926,1.031
0.926,1.031
0.927,1.032
0.926,1.032
0.926,1.031
0.925,1.031
0.926,1.031
0.926,1.032
0.926,1.031
0.926,1.031
0.926,1.031
0.926,1.032
0.926,1.031
0.925,1.031
0.925,1.031
0.926,1.032
0.926,1.032
0.925,1.031
0.925,1.031
0.925,1.031
0.926,1.032
0.925,1.031
0.925,1.031
0.925,1.031
0.926,1.031
0.926,1.031
0.925,1.03
0.926,1.031
0.926,1.031
0.925,1.031
0.925,1.031
0.925,1.031
0.926,1.031
0.926,1.031
0.925,1.031
0.925,1.03
0.926,1.031
0.926,1.031
0.925,1.03
0.925,1.03
0.925,1.031
0.926,1.031
0.925,1.03
0.925,1.03
0.925,1.03
0.926,1.031
0.925,1.03
0.925,1.03
0.925,1.03
0.926,1.03
0.926,1.03
0.925,1.03
0.925,1.03
0.925,1.03
0.925,1.03
0.925,1.03
0.925,1.03
0.925,1.03
0.925,1.03
0.925,1.03
0.924,1.03
0.925,1.03
0.926,1.031
0.926,1.03
0.925,1.03
0.924,1.03
0.925,1.03
0.925,1.03
0.925,1.03
0.924,1.03
0.925,1.03
0.925,1.03
0.925,1.03
0.925,1.029
0.925,1.03
0.925,1.03
0.925,1.03
0.924,1.029
0.924,1.029
0.925,1.03
0.925,1.03
0.925,1.03
0.925,1.029
0.925,1.03
0.925,1.03
0.925,1.03
0.925,1.029
0.925,1.03
0.925,1.03
0.924,1.03
0.924,1.029
0.924,1.029
0.925,1.03
0.924,1.029
0.924,1.029
0.924,1.029
0.924,1.029
0.924,1.029
0.924,1.029
0.923,1.029
0.924,1.029
0.924,1.03
0.924,1.029
0.923,1.029
0.924,1.029
0.924,1.03
0.923,1.029
0.923,1.029
0.923,1.029
0.924,1.029
0.924,1.029
0.923,1.029
0.924,1.029
0.924,1.029
0.924,1.029
0.923,1.028
0.923,1.028
0.923,1.028
0.924,1.029
0.923,1.028
0.923,1.028
0.924,1.029
0.924,1.029
0.924,1.029
0.923,1.028
0.923,1.028
0.924,1.028
0.924,1.028
0.923,1.028
0.923,1.028
0.923,1.028
0.924,1.028
0.923,1.028
0.923,1.028
0.924,1.028
0.924,1.028
0.923,1.028
0.923,1.028
0.924,1.028
0.924,1.029
0.923,1.029
0.923,1.028
0.923,1.028
0.923,1.029
0.923,1.029
0.923,1.028
0.923,1.028
0.923,1.029
0.923,1.028
0.923,1.028
0.923,1.028
0.923,1.028
0.924,1.029
0.923,1.028
0.922,1.028
0.923,1.028
0.923,1.029
0.923,1.029
0.923,1.028
0.923,1.028
0.923,1.029
0.923,1.029
0.923,1.029
0.922,1.029
0.923,1.029
0.923,1.03
0.923,1.029
0.922,1.029
0.923,1.029
0.923,1.03
0.923,1.029
0.922,1.029
0.922,1.029
0.923,1.029
0.923,1.029
0.923,1.029
0.923,1.029
0.923,1.03
0.923,1.029
0.922,1.029
0.922,1.029
0.923,1.029
0.923,1.03
0.922,1.029
0.922,1.029
0.923,1.029
0.923,1.029
0.923,1.029
0.923,1.029
0.923,1.029
0.923,1.029
0.923,1.029
0.923,1.029
0.922,1.029
0.923,1.029
0.923,1.029
0.923,1.029
0.923,1.029
0.923,1.029
0.923,1.029
0.923,1.029
0.922,1.028
0.923,1.028
0.924,1.029
0.923,1.029
0.923,1.028
0.923,1.028
0.924,1.029
0.923,1.029
0.923,1.028
0.923,1.028
0.924,1.028
0.924,1.029
0.924,1.028
0.923,1.028
0.924,1.028
0.924,1.029
0.924,1.028
0.923,1.028
0.924,1.028
0.925,1.029
0.924,1.029
0.924,1.029
0.924,1.028
0.924,1.029
0.925,1.029
0.924,1.029
0.924,1.028
0.925,1.029
0.925,1.029
0.924,1.028
0.924,1.028
0.924,1.028
0.925,1.029
0.925,1.029
0.924,1.028
0.924,1.028
0.925,1.028
0.925,1.029
0.924,1.028
0.924,1.028
0.925,1.028
0.925,1.029
0.924,1.028
0.924,1.028
0.924,1.028
0.924,1.029
0.923,1.028
0.923,1.028
0.924,1.028
0.924,1.029
0.924,1.028
0.923,1.028
0.923,1.028
0.924,1.028
0.923,1.028
0.923,1.028
0.922,1.028
0.923,1.028
0.923,1.028
0.923,1.028
0.923,1.028
0.923,1.028
0.923,1.029
0.923,1.028
0.923,1.028
0.923,1.028
0.923,1.028
0.923,1.028
0.923,1.027
0.923,1.027
0.923,1.028
0.923,1.028
0.923,1.028
0.922,1.027
0.923,1.028
0.923,1.028
0.923,1.027
0.922,1.027
0.923,1.027
0.923,1.028
0.923,1.028
0.922,1.027
0.922,1.027
0.923,1.028
0.922,1.028
0.922,1.028
0.922,1.028
0.923,1.028
0.923,1.028
0.922,1.028
0.922,1.028
0.923,1.028
0.923,1.028
0.922,1.028
0.922,1.027
0.922,1.028
0.923,1.028
0.922,1.028
0.922,1.027
0.922,1.027
0.923,1.027
0.923,1.027
0.922,1.027
0.922,1.027
0.923,1.027
0.923,1.027
0.923,1.027
0.922,1.027
0.922,1.027
0.923,1.028
0.923,1.027
0.922,1.027
0.922,1.027
0.923,1.028
0.923,1.027
0.923,1.027
0.923,1.027
0.923,1.028
0.923,1.028
0.922,1.027
0.922,1.027
0.922,1.027
0.923,1.028
0.922,1.027
0.922,1.027
0.923,1.028
0.923,1.028
0.922,1.028
0.922,1.027
0.922,1.027
0.923,1.028
0.922,1.028
0.921,1.027
0.922,1.027
0.922,1.027
0.922,1.028
0.922,1.027
0.922,1.027
0.922,1.027
0.922,1.028
0.922,1.027
0.922,1.027
0.922,1.027
0.922,1.027
0.922,1.027
0.922,1.027
0.922,1.028
0.922,1.028
0.922,1.028
0.921,1.027
0.921,1.027
0.922,1.027
0.922,1.028
0.922,1.027
0.922,1.027
0.922,1.027
0.923,1.027
0.922,1.027
0.921,1.027
0.922,1.027
0.922,1.027
0.922,1.027
0.921,1.027
0.922,1.027
0.922,1.027
0.922,1.028
0.922,1.027
0.922,1.027
0.922,1.028
0.922,1.028
0.921,1.027
0.921,1.027
0.922,1.027
0.922,1.028
0.922,1.027
0.922,1.027
0.922,1.027
0.922,1.028
0.921,1.028
0.921,1.027
0.922,1.027
0.922,1.027
0.922,1.027
0.921,1.027
0.921,1.027
0.922,1.027
0.922,1.027
0.921,1.027
0.921,1.026
0.922,1.027
0.922,1.027
0.922,1.027
0.921,1.027
0.922,1.027
0.922,1.027
0.921,1.027
0.921,1.027
0.921,1.026
0.922,1.027
0.922,1.027
0.922,1.027
0.921,1.026
0.922,1.027
0.922,1.027
0.922,1.027
0.921,1.026
0.921,1.027
0.922,1.027
0.922,1.027
0.921,1.026
0.921,1.026
0.922,1.027
0.922,1.027
0.921,1.026
0.921,1.026
0.922,1.026
0.922,1.027
0.922,1.026
0.921,1.026
0.922,1.027
0.922,1.027
0.921,1.027
0.921,1.026
0.921,1.026
0.921,1.027
0.921,1.026
0.921,1.026
0.921,1.026
0.922,1.026
0.922,1.027
0.921,1.027
0.921,1.026
0.921,1.026
0.921,1.027
0.921,1.026
0.921,1.026
0.921,1.026
0.921,1.027
0.921,1.026
0.921,1.026
0.921,1.026
0.921,1.027
0.921,1.027
0.92,1.026
0.921,1.026
0.921,1.026
0.921,1.027
0.921,1.026
0.921,1.026
0.921,1.026
0.921,1.027
0.921,1.026
0.921,1.026
0.921,1.026
0.922,1.027
0.921,1.026
0.921,1.026
0.921,1.026
0.922,1.026
0.921,1.027
0.92,1.026
0.921,1.026
0.922,1.026
0.922,1.027
0.921,1.026
0.921,1.026
0.921,1.026
0.921,1.026
0.921,1.026
0.921,1.026
0.921,1.026
0.922,1.026
0.921,1.026
0.921,1.026
0.921,1.026
0.922,1.026
0.922,1.026
0.921,1.026
0.92,1.026
0.921,1.026
0.921,1.026
0.921,1.026
0.921,1.025
0.921,1.026
0.921,1.026
0.921,1.026
0.92,1.025
0.921,1.025
0.921,1.026
0.921,1.026
0.921,1.026
0.921,1.025
0.922,1.026
0.922,1.026
0.921,1.026
0.921,1.026
0.921,1.026
0.921,1.027
0.921,1.026
0.921,1.026
0.921,1.026
0.921,1.027
0.921,1.026
0.92,1.026
0.92,1.026
0.921,1.026
0.92,1.026
0.92,1.026
0.92,1.026
0.921,1.026
0.921,1.026
0.92,1.026
0.92,1.026
0.921,1.026
0.92,1.026
0.92,1.026
0.92,1.026
0.921,1.026
0.921,1.026
0.92,1.026
0.92,1.026
0.92,1.025
0.92,1.026
0.92,1.026
0.919,1.026
0.919,1.025
0.92,1.026
0.92,1.026
0.92,1.026
0.92,1.026
0.921,1.026
0.921,1.026
0.92,1.026
0.92,1.025
0.92,1.026
0.921,1.026
0.921,1.026
0.92,1.026
0.92,1.026
0.92,1.026
0.92,1.026
0.92,1.026
0.92,1.026
0.92,1.026
0.92,1.026
0.92,1.026
0.92,1.026
0.921,1.026
0.921,1.026
0.92,1.026
0.92,1.025
0.92,1.025
0.921,1.026
0.921,1.026
0.92,1.025
0.92,1.025
0.921,1.025
0.921,1.026
0.92,1.025
0.92,1.025
0.921,1.025
0.92,1.026
0.92,1.026
0.92,1.025
0.92,1.025
0.921,1.026
0.92,1.026
0.92,1.025
0.92,1.025
0.921,1.025
0.92,1.026
0.92,1.025
0.92,1.025
0.921,1.025
0.921,1.026
0.92,1.025
0.92,1.025
0.92,1.025
0.921,1.025
0.92,1.025
0.919,1.025
0.92,1.025
0.921,1.025
0.921,1.025
0.92,1.025
0.921,1.025
0.921,1.025
0.921,1.025
0.92,1.025
0.92,1.025
0.92,1.025
0.92,1.026
0.92,1.025
0.92,1.025
0.92,1.026
0.921,1.026
0.92,1.026
0.92,1.025
0.92,1.025
0.92,1.026
0.92,1.026
0.92,1.025
0.92,1.025
0.921,1.025
0.921,1.026
0.92,1.025
0.92,1.025
0.92,1.025
0.92,1.026
0.92,1.025
0.92,1.025
0.921,1.025
0.921,1.025
0.92,1.026
0.92,1.025
0.92,1.025
0.92,1.026
0.92,1.025
0.92,1.025
0.92,1.025
0.92,1.026
0.92,1.026
0.92,1.026
0.92,1.025
0.92,1.025
0.92,1.026
0.919,1.026
0.919,1.025
0.919,1.025
0.92,1.025
0.92,1.025
0.919,1.025
0.919,1.025
0.919,1.026
0.919,1.026
0.918,1.025
0.918,1.025
0.919,1.025
0.919,1.025
0.918,1.025
0.918,1.025
0.919,1.025
0.919,1.025
0.919,1.025
0.918,1.024
0.918,1.025
0.919,1.025
0.919,1.025
0.918,1.024
0.919,1.024
0.919,1.025
0.919,1.025
0.918,1.024
0.918,1.024
0.919,1.024
0.919,1.025
0.919,1.025
0.919,1.024
0.919,1.024
0.919,1.025
0.919,1.025
0.919,1.024
0.919,1.024
0.919,1.025
0.919,1.025
0.919,1.024
0.919,1.024
0.919,1.025
0.919,1.025
0.919,1.024
0.919,1.024
0.919,1.024
0.919,1.025
0.919,1.024
0.918,1.024
0.919,1.024
0.919,1.024
0.919,1.024
0.919,1.024
0.919,1.024
0.919,1.024
0.919,1.024
0.918,1.024
0.918,1.024
0.919,1.024
0.919,1.025
0.918,1.024
0.918,1.024
0.919,1.024
0.919,1.024
0.918,1.024
0.918,1.024
0.918,1.024
0.919,1.024
0.919,1.024
0.918,1.024
0.918,1.024
0.919,1.024
0.918,1.025
0.918,1.024
0.918,1.024
0.919,1.024
0.919,1.024
0.918,1.024
0.918,1.024
0.918,1.024
0.919,1.024
0.919,1.024
0.918,1.024
0.918,1.024
0.919,1.025
0.919,1.025
0.918,1.024
0.919,1.024
0.919,1.024
0.919,1.025
0.918,1.024
0.918,1.024
0.919,1.024
0.919,1.025
0.918,1.025
0.918,1.024
0.919,1.024
0.919,1.025
0.919,1.024
0.918,1.024
0.918,1.024
0.918,1.024
0.918,1.024
0.918,1.024
0.918,1.024
0.919,1.024
0.919,1.025
0.918,1.024
0.918,1.024
0.918,1.024
0.918,1.025
0.917,1.025
0.917,1.024
0.918,1.025
0.919,1.025
0.918,1.025
0.918,1.025
0.918,1.024
0.919,1.024
0.918,1.025
0.918,1.025
0.918,1.024
0.919,1.024
0.919,1.025
0.919,1.025
0.918,1.024
0.919,1.024
0.919,1.025
0.918,1.025
0.918,1.024
0.918,1.024
0.919,1.024
0.919,1.024
0.918,1.024
0.919,1.024
0.919,1.024
0.919,1.024
0.918,1.024
0.918,1.024
0.919,1.024
0.919,1.024
0.918,1.024
0.918,1.024
0.918,1.024
0.919,1.024
0.918,1.024
0.918,1.024
0.917,1.024
0.917,1.024
0.917,1.025
0.917,1.024
0.918,1.024
0.918,1.024
0.918,1.025
0.917,1.024
0.918,1.024
0.918,1.024
0.918,1.024
0.917,1.024
0.917,1.024
0.918,1.024
0.918,1.025
0.918,1.025
0.918,1.024
0.918,1.024
0.918,1.024
0.918,1.024
0.917,1.024
0.918,1.024
0.919,1.024
0.919,1.024
0.918,1.024
0.917,1.023
0.918,1.024
0.918,1.024
0.918,1.024
0.917,1.023
0.918,1.023
0.918,1.024
0.918,1.024
0.918,1.023
0.918,1.023
0.918,1.024
0.918,1.024
0.917,1.023
0.917,1.023
0.918,1.023
0.918,1.023
0.917,1.023
0.917,1.023
0.918,1.022
0.918,1.023
0.918,1.023
0.918,1.022
0.918,1.022
0.918,1.023
0.918,1.023
0.918,1.022
0.918,1.022
0.919,1.022
0.919,1.023
0.918,1.022
0.918,1.022
0.918,1.022
0.918,1.023
0.918,1.023
0.917,1.022
0.918,1.022
0.919,1.022
0.918,1.023
0.918,1.022
0.917,1.022
0.918,1.023
0.918,1.023
0.917,1.022
0.918,1.022
0.918,1.022
0.918,1.023
0.918,1.023
0.918,1.022
0.918,1.023
0.918,1.023
0.917,1.022
0.917,1.022
0.918,1.022
0.918,1.023
0.918,1.023
0.918,1.022
0.918,1.022
0.918,1.022
0.918,1.023
0.917,1.023
0.917,1.022
0.918,1.022
0.918,1.022
0.917,1.022
0.917,1.022
0.918,1.022
0.919,1.023
0.918,1.022
0.917,1.022
0.918,1.022
0.918,1.022
0.918,1.023
0.918,1.022
0.918,1.022
0.919,1.022
0.919,1.023
0.918,1.022
0.918,1.022
0.918,1.022
0.918,1.023
0.918,1.023
0.918,1.022
0.918,1.022
0.919,1.022
0.918,1.023
0.918,1.022
0.918,1.022
0.918,1.023
0.918,1.023
0.918,1.022
0.918,1.022
0.919,1.022
0.919,1.023
0.918,1.022
0.918,1.022
0.918,1.022
0.919,1.022
0.918,1.022
0.918,1.022
0.918,1.022
0.918,1.022
0.918,1.022
0.918,1.022
0.918,1.022
0.918,1.022
0.918,1.023
0.918,1.023
0.918,1.022
0.919,1.022
0.919,1.023
0.918,1.023
0.918,1.022
0.919,1.022
0.919,1.023
0.918,1.022
0.918,1.022
0.918,1.022
0.919,1.023
0.919,1.023
0.918,1.022
0.918,1.022
0.919,1.023
0.918,1.023
0.918,1.023
0.918,1.022
0.918,1.023
0.919,1.023
0.918,1.023
0.918,1.023
0.918,1.023
0.918,1.023
0.918,1.023
0.917,1.022
0.917,1.022
0.918,1.023
0.918,1.023
0.918,1.022
0.918,1.022
0.918,1.022
0.918,1.023
0.918,1.023
0.917,1.022
0.918,1.022
0.918,1.023
0.917,1.022
0.917,1.022
0.918,1.022
0.918,1.023
0.917,1.023
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.023
0.916,1.022
0.917,1.022
0.917,1.022
0.917,1.023
0.917,1.023
0.916,1.022
0.917,1.022
0.917,1.023
0.917,1.023
0.916,1.022
0.917,1.022
0.917,1.023
0.917,1.023
0.917,1.022
0.917,1.022
0.918,1.023
0.917,1.023
0.917,1.023
0.917,1.022
0.917,1.022
0.917,1.023
0.917,1.023
0.917,1.022
0.917,1.022
0.917,1.023
0.917,1.022
0.916,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.918,1.022
0.918,1.022
0.916,1.022
0.916,1.022
0.917,1.022
0.918,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.916,1.022
0.916,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.916,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.916,1.022
0.916,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.916,1.022
0.916,1.022
0.916,1.022
0.917,1.022
0.916,1.022
0.916,1.021
0.916,1.021
0.917,1.022
0.917,1.022
0.916,1.022
0.916,1.021
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.916,1.022
0.917,1.022
0.918,1.022
0.918,1.022
0.917,1.022
0.917,1.022
0.918,1.022
0.918,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.918,1.022
0.918,1.022
0.917,1.022
0.918,1.022
0.918,1.022
0.917,1.022
0.917,1.022
0.917,1.022
0.918,1.022
0.917,1.022
0.916,1.022
0.917,1.021
0.918,1.022
0.917,1.022
0.916,1.022
0.916,1.021
0.917,1.022
0.917,1.022
0.917,1.022
0.917,1.021
0.917,1.021
0.917,1.022
0.917,1.022
0.916,1.021
0.916,1.021
0.917,1.022
0.917,1.022
0.917,1.021
0.916,1.021
0.917,1.022
0.917,1.022
0.917,1.022
0.916,1.021
0.917,1.021
0.917,1.022
0.916,1.022
0.916,1.022
0.916,1.021
0.916,1.022
0.916,1.022
0.916,1.022
0.916,1.021
0.917,1.022
0.917,1.022
0.916,1.021
0.916,1.021
0.917,1.021
0.917,1.021
0.917,1.021
0.916,1.02
0.917,1.021
0.917,1.021
0.916,1.021
0.916,1.021
0.916,1.021
0.917,1.021
0.917,1.021
0.917,1.021
0.917,1.021
0.917,1.021
0.917,1.021
0.916,1.021
0.916,1.021
0.916,1.021
0.917,1.021
0.916,1.021
0.916,1.021
0.917,1.021
0.917,1.021
0.916,1.022
0.916,1.021
0.916,1.021
0.916,1.021
0.916,1.021
0.916,1.021
0.916,1.021
0.917,1.021
0.917,1.022
0.916,1.022
0.916,1.021
0.916,1.021
0.916,1.021
0.916,1.022
0.916,1.021
0.916,1.021
0.917,1.021
0.916,1.021
0.916,1.021
0.916,1.02
0.917,1.021
0.916,1.021
0.915,1.021
0.916,1.02
0.916,1.021
0.916,1.021
0.916,1.021
0.916,1.02
0.916,1.02
0.916,1.021
0.916,1.021
0.916,1.021
0.916,1.021
0.916,1.021
0.916,1.021
0.915,1.021
0.915,1.021
0.916,1.021
0.916,1.021
0.915,1.021
0.915,1.021
0.916,1.021
0.916,1.021
0.915,1.021
0.915,1.021
0.916,1.02
0.916,1.021
0.915,1.021
0.915,1.021
0.915,1.02
0.916,1.021
0.916,1.021
0.915,1.021
0.915,1.02
0.916,1.021
0.916,1.021
0.915,1.021
0.914,1.021
0.915,1.021
0.915,1.021
0.915,1.021
0.915,1.021
0.915,1.021
0.916,1.021
0.915,1.021
0.915,1.02
0.915,1.02
0.916,1.021
0.916,1.021
0.915,1.02
0.915,1.02
0.916,1.02
0.916,1.02
0.915,1.02
0.915,1.02
0.915,1.02
