Trial 3:3back,Trial 5:3back
0.385,0.455
0.385,0.455
0.385,0.456
0.385,0.456
0.386,0.456
0.386,0.456
0.385,0.456
0.385,0.456
0.385,0.457
0.385,0.457
0.385,0.457
0.385,0.456
0.385,0.456
0.385,0.457
0.384,0.457
0.384,0.457
0.384,0.457
0.384,0.456
0.385,0.457
0.385,0.457
0.385,0.457
0.385,0.457
0.384,0.457
0.384,0.457
0.384,0.457
0.385,0.457
0.385,0.457
0.385,0.457
0.384,0.457
0.384,0.457
0.385,0.457
0.385,0.457
0.385,0.457
0.385,0.458
0.385,0.457
0.385,0.457
0.385,0.457
0.385,0.457
0.385,0.457
0.385,0.457
0.385,0.457
0.386,0.457
0.385,0.457
0.385,0.457
0.385,0.458
0.385,0.458
0.385,0.458
0.385,0.458
0.385,0.458
0.385,0.458
0.385,0.458
0.386,0.458
0.386,0.458
0.386,0.458
0.386,0.457
0.386,0.457
0.386,0.457
0.386,0.458
0.386,0.458
0.386,0.458
0.387,0.458
0.386,0.458
0.386,0.458
0.386,0.458
0.386,0.458
0.386,0.457
0.386,0.457
0.386,0.457
0.386,0.457
0.386,0.457
0.386,0.457
0.386,0.457
0.386,0.457
0.386,0.457
0.386,0.457
0.386,0.458
0.386,0.458
0.386,0.458
0.386,0.457
0.386,0.457
0.386,0.458
0.386,0.458
0.386,0.458
0.387,0.458
0.387,0.458
0.386,0.457
0.386,0.457
0.386,0.458
0.386,0.458
0.386,0.457
0.386,0.457
0.386,0.457
0.386,0.457
0.386,0.457
0.386,0.457
0.387,0.457
0.387,0.457
0.387,0.457
0.387,0.457
0.387,0.458
0.387,0.458
0.387,0.458
0.388,0.458
0.388,0.458
0.388,0.458
0.388,0.458
0.388,0.458
0.388,0.458
0.388,0.458
0.388,0.458
0.389,0.458
0.389,0.458
0.389,0.459
0.389,0.459
0.389,0.459
0.389,0.459
0.389,0.459
0.389,0.459
0.389,0.46
0.389,0.46
0.389,0.459
0.388,0.459
0.388,0.459
0.389,0.459
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.461
0.389,0.461
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.39,0.46
0.39,0.459
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.39,0.459
0.389,0.459
0.389,0.459
0.389,0.459
0.389,0.459
0.389,0.459
0.389,0.459
0.389,0.459
0.39,0.46
0.39,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.459
0.389,0.46
0.389,0.46
0.39,0.46
0.39,0.46
0.39,0.46
0.39,0.46
0.39,0.46
0.389,0.46
0.389,0.461
0.389,0.461
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.461
0.389,0.461
0.389,0.461
0.39,0.461
0.39,0.461
0.39,0.461
0.39,0.461
0.39,0.46
0.39,0.46
0.39,0.46
0.39,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.39,0.46
0.39,0.46
0.39,0.46
0.39,0.46
0.391,0.459
0.39,0.46
0.39,0.46
0.39,0.46
0.389,0.46
0.389,0.459
0.389,0.459
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.459
0.389,0.46
0.389,0.46
0.389,0.46
0.39,0.46
0.39,0.459
0.39,0.459
0.39,0.46
0.39,0.46
0.39,0.46
0.389,0.459
0.389,0.459
0.389,0.459
0.389,0.459
0.389,0.46
0.389,0.459
0.389,0.459
0.389,0.459
0.388,0.459
0.388,0.459
0.388,0.459
0.389,0.459
0.389,0.459
0.388,0.459
0.388,0.459
0.388,0.459
0.389,0.459
0.388,0.459
0.388,0.459
0.389,0.459
0.389,0.459
0.389,0.459
0.389,0.459
0.389,0.459
0.388,0.459
0.388,0.458
0.388,0.459
0.388,0.459
0.388,0.459
0.388,0.459
0.387,0.459
0.387,0.459
0.388,0.459
0.388,0.459
0.388,0.46
0.388,0.46
0.388,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.459
0.389,0.459
0.389,0.46
0.389,0.46
0.389,0.46
0.389,0.459
0.388,0.459
0.388,0.459
0.388,0.46
0.388,0.46
0.388,0.459
0.388,0.459
0.387,0.459
0.387,0.459
0.388,0.459
0.388,0.459
0.388,0.459
0.388,0.459
0.388,0.458
0.388,0.459
0.388,0.459
0.387,0.459
0.388,0.459
0.388,0.459
0.388,0.459
0.388,0.459
0.388,0.459
0.388,0.459
0.387,0.458
0.387,0.458
0.387,0.458
0.387,0.458
0.387,0.459
0.387,0.459
0.387,0.459
0.387,0.458
0.388,0.458
0.388,0.459
0.388,0.459
0.388,0.459
0.388,0.459
0.388,0.458
0.388,0.458
0.388,0.458
0.388,0.458
0.388,0.459
0.388,0.459
0.388,0.459
0.388,0.458
0.388,0.459
0.388,0.459
0.388,0.459
0.388,0.459
0.388,0.458
0.388,0.458
0.388,0.458
0.388,0.458
0.388,0.458
0.388,0.458
0.388,0.458
0.388,0.458
0.388,0.457
0.388,0.458
0.388,0.458
0.389,0.458
0.389,0.458
0.389,0.458
0.388,0.458
0.388,0.458
0.388,0.458
0.388,0.458
0.388,0.458
0.389,0.457
0.389,0.457
0.389,0.457
0.388,0.458
0.389,0.458
0.389,0.457
0.389,0.457
0.389,0.457
0.389,0.457
0.389,0.458
0.389,0.457
0.389,0.457
0.389,0.456
0.389,0.456
0.389,0.456
0.39,0.456
0.39,0.456
0.39,0.456
0.39,0.455
0.39,0.455
0.39,0.455
0.39,0.456
0.39,0.456
0.39,0.455
0.39,0.455
0.39,0.455
0.39,0.455
0.39,0.455
0.39,0.455
0.39,0.455
0.391,0.455
0.391,0.455
0.391,0.455
0.391,0.455
0.391,0.455
0.391,0.455
0.391,0.454
0.391,0.454
0.391,0.454
0.39,0.455
0.39,0.454
0.39,0.454
0.39,0.454
0.391,0.454
0.391,0.454
0.391,0.454
0.39,0.454
0.39,0.455
0.391,0.454
0.391,0.454
0.391,0.454
0.391,0.454
0.391,0.454
0.39,0.454
0.39,0.454
0.391,0.454
0.391,0.454
0.391,0.454
0.391,0.454
0.392,0.454
0.392,0.454
0.392,0.454
0.391,0.455
0.391,0.455
0.391,0.455
0.391,0.455
0.391,0.455
0.391,0.454
0.391,0.454
0.391,0.455
0.39,0.455
0.391,0.455
0.391,0.455
0.391,0.455
0.391,0.455
0.39,0.455
0.391,0.455
0.391,0.455
0.391,0.455
0.391,0.455
0.391,0.455
0.391,0.455
0.391,0.455
0.391,0.455
0.391,0.455
0.391,0.455
0.391,0.455
0.392,0.455
0.391,0.456
0.391,0.455
0.391,0.455
0.391,0.455
0.391,0.455
0.391,0.454
0.391,0.454
0.391,0.454
0.391,0.454
0.391,0.454
0.391,0.454
0.391,0.453
0.392,0.454
0.391,0.454
0.391,0.454
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.452
0.391,0.453
0.391,0.453
0.391,0.453
0.392,0.453
0.392,0.453
0.392,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.452
0.391,0.452
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.452
0.39,0.452
0.39,0.453
0.39,0.453
0.39,0.453
0.39,0.452
0.389,0.452
0.39,0.453
0.39,0.453
0.391,0.453
0.39,0.453
0.39,0.453
0.39,0.453
0.39,0.453
0.39,0.453
0.39,0.453
0.39,0.453
0.39,0.453
0.39,0.453
0.39,0.453
0.39,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.391,0.453
0.39,0.453
0.39,0.452
0.391,0.452
0.391,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.453
0.39,0.452
0.391,0.452
0.391,0.452
0.391,0.452
0.391,0.452
0.391,0.452
0.391,0.452
0.391,0.452
0.391,0.452
0.391,0.452
0.391,0.453
0.39,0.453
0.391,0.453
0.391,0.452
0.391,0.452
0.391,0.452
0.391,0.453
0.391,0.453
0.391,0.452
0.391,0.452
0.391,0.452
0.391,0.452
0.392,0.452
0.392,0.452
0.391,0.453
0.391,0.452
0.391,0.452
0.391,0.452
0.391,0.453
0.391,0.453
0.391,0.452
0.391,0.452
0.391,0.452
0.39,0.452
0.391,0.452
0.391,0.452
0.391,0.452
0.391,0.452
0.391,0.452
0.391,0.452
0.391,0.452
0.391,0.453
0.391,0.452
0.391,0.452
0.392,0.452
0.392,0.452
0.392,0.451
0.392,0.451
0.392,0.451
0.392,0.451
0.392,0.451
0.392,0.451
0.391,0.451
0.391,0.451
0.391,0.452
0.391,0.451
0.391,0.451
0.391,0.451
0.391,0.451
0.391,0.451
0.39,0.451
0.39,0.451
0.391,0.451
0.391,0.451
0.39,0.451
0.39,0.451
0.39,0.452
0.39,0.452
0.39,0.451
0.39,0.451
0.39,0.451
0.391,0.452
0.391,0.451
0.39,0.451
0.39,0.451
0.39,0.451
0.39,0.451
0.39,0.451
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.391,0.452
0.39,0.452
0.39,0.452
0.391,0.452
0.391,0.452
0.391,0.452
0.391,0.453
0.391,0.452
0.391,0.452
0.39,0.452
0.39,0.453
0.39,0.453
0.39,0.453
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.453
0.39,0.453
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.453
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.389,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.451
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.451
0.39,0.451
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.39,0.451
0.39,0.451
0.39,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.389,0.45
0.389,0.45
0.389,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.39,0.451
0.39,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.39,0.45
0.39,0.45
0.39,0.451
0.39,0.451
0.39,0.451
0.39,0.451
0.39,0.451
0.39,0.451
0.39,0.451
0.391,0.451
0.39,0.451
0.39,0.451
0.39,0.451
0.39,0.451
0.39,0.451
0.39,0.451
0.39,0.452
0.39,0.452
0.389,0.452
0.389,0.452
0.389,0.452
0.39,0.452
0.39,0.452
0.39,0.452
0.389,0.452
0.389,0.452
0.389,0.452
0.389,0.452
0.389,0.452
0.389,0.452
0.389,0.452
0.389,0.452
0.389,0.452
0.389,0.452
0.39,0.452
0.39,0.451
0.39,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.389,0.452
0.389,0.451
0.39,0.451
0.389,0.451
0.389,0.452
0.389,0.452
0.389,0.452
0.39,0.452
0.39,0.452
0.39,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.388,0.451
0.388,0.452
0.388,0.452
0.388,0.452
0.388,0.452
0.389,0.451
0.389,0.451
0.388,0.451
0.388,0.451
0.388,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.389,0.451
0.388,0.451
0.388,0.451
0.388,0.451
0.389,0.452
0.389,0.452
0.388,0.453
0.388,0.452
0.388,0.452
0.388,0.452
0.389,0.452
0.389,0.452
0.389,0.452
0.389,0.452
0.389,0.451
0.389,0.451
0.389,0.451
0.389,0.452
0.389,0.452
0.389,0.452
0.389,0.451
0.388,0.451
0.388,0.451
0.388,0.452
0.388,0.452
0.388,0.452
0.389,0.451
0.389,0.452
0.388,0.452
0.388,0.452
0.388,0.452
0.388,0.452
0.389,0.452
0.388,0.452
0.388,0.451
0.388,0.452
0.388,0.452
0.388,0.452
0.388,0.451
0.388,0.451
0.389,0.452
0.389,0.452
0.389,0.452
0.389,0.452
0.389,0.452
0.389,0.452
0.389,0.452
0.389,0.452
0.389,0.452
0.388,0.452
0.388,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.388,0.452
0.388,0.452
0.387,0.451
0.387,0.451
0.388,0.452
0.388,0.452
0.388,0.452
0.388,0.452
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.452
0.387,0.452
0.388,0.452
0.387,0.451
0.387,0.451
0.387,0.451
0.388,0.452
0.388,0.452
0.388,0.452
0.388,0.452
0.388,0.452
0.388,0.452
0.387,0.452
0.388,0.452
0.388,0.452
0.388,0.452
0.388,0.452
0.388,0.452
0.388,0.452
0.388,0.452
0.387,0.452
0.387,0.452
0.388,0.452
0.388,0.452
0.388,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.386,0.451
0.386,0.451
0.387,0.45
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.451
0.387,0.45
0.388,0.45
0.388,0.45
0.387,0.45
0.387,0.45
0.387,0.45
0.387,0.45
0.387,0.45
0.387,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.45
0.386,0.45
0.386,0.45
0.386,0.45
0.386,0.45
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.387,0.451
0.387,0.45
0.387,0.45
0.386,0.451
0.386,0.451
0.386,0.451
0.387,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.45
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.385,0.451
0.385,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.45
0.386,0.45
0.386,0.45
0.386,0.45
0.386,0.45
0.386,0.45
0.386,0.45
0.386,0.45
0.386,0.45
0.386,0.45
0.386,0.451
0.386,0.45
0.386,0.45
0.386,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.384,0.45
0.385,0.451
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.451
0.385,0.451
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.451
0.385,0.451
0.384,0.451
0.384,0.45
0.385,0.451
0.385,0.451
0.385,0.451
0.385,0.45
0.385,0.45
0.384,0.45
0.385,0.45
0.385,0.451
0.385,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.45
0.384,0.451
0.384,0.451
0.384,0.45
0.384,0.45
0.384,0.45
0.384,0.451
0.384,0.451
0.384,0.451
0.385,0.451
0.385,0.452
0.385,0.451
0.385,0.451
0.385,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.385,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.452
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.45
0.384,0.45
0.384,0.45
0.384,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.452
0.385,0.452
0.385,0.452
0.385,0.452
0.385,0.452
0.385,0.451
0.385,0.451
0.385,0.451
0.385,0.451
0.385,0.451
0.384,0.452
0.385,0.452
0.385,0.452
0.385,0.451
0.385,0.451
0.385,0.452
0.385,0.451
0.385,0.451
0.385,0.451
0.385,0.45
0.385,0.45
0.385,0.451
0.385,0.451
0.385,0.451
0.385,0.451
0.385,0.451
0.385,0.451
0.385,0.451
0.385,0.451
0.385,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.384,0.451
0.385,0.451
0.385,0.451
0.384,0.451
0.384,0.451
0.384,0.452
0.385,0.452
0.385,0.451
0.384,0.451
0.384,0.451
0.385,0.451
0.385,0.451
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.386,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.451
0.385,0.451
0.385,0.451
0.385,0.45
0.385,0.45
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.386,0.451
0.387,0.451
0.387,0.451
0.386,0.451
0.386,0.451
0.385,0.451
0.385,0.451
0.385,0.451
0.385,0.45
0.385,0.451
0.386,0.451
0.386,0.451
0.385,0.451
0.386,0.451
0.386,0.451
0.385,0.451
0.385,0.451
0.385,0.451
0.385,0.451
0.386,0.451
0.386,0.451
0.385,0.451
0.385,0.451
0.385,0.451
0.385,0.451
0.385,0.451
0.385,0.45
0.386,0.45
0.386,0.45
0.385,0.451
0.385,0.451
0.385,0.451
0.385,0.45
0.386,0.45
0.386,0.45
0.385,0.45
0.385,0.451
0.385,0.45
0.385,0.45
0.386,0.45
0.386,0.45
0.386,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.45
0.384,0.45
0.384,0.45
0.384,0.449
0.384,0.449
0.384,0.449
0.384,0.449
0.384,0.45
0.384,0.45
0.384,0.449
0.384,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.384,0.449
0.384,0.449
0.384,0.448
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.45
0.386,0.45
0.386,0.449
0.386,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.386,0.449
0.386,0.449
0.386,0.449
0.386,0.449
0.386,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.448
0.384,0.449
0.384,0.449
0.384,0.449
0.384,0.448
0.384,0.448
0.384,0.449
0.384,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.386,0.448
0.386,0.448
0.386,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.384,0.448
0.385,0.448
0.385,0.449
0.385,0.449
0.385,0.449
0.384,0.448
0.384,0.448
0.384,0.449
0.385,0.449
0.384,0.449
0.384,0.449
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.449
0.384,0.449
0.384,0.449
0.384,0.448
0.384,0.448
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.448
0.385,0.449
0.384,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.45
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.384,0.449
0.384,0.449
0.384,0.449
0.385,0.449
0.384,0.449
0.384,0.449
0.384,0.449
0.384,0.45
0.384,0.45
0.384,0.449
0.384,0.449
0.384,0.449
0.384,0.449
0.384,0.449
0.384,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.384,0.449
0.384,0.449
0.384,0.449
0.385,0.449
0.384,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.384,0.449
0.384,0.449
0.384,0.449
0.384,0.449
0.385,0.449
0.384,0.449
0.384,0.449
0.384,0.449
0.384,0.449
0.384,0.45
0.384,0.449
0.384,0.449
0.384,0.449
0.383,0.449
0.383,0.449
0.384,0.449
0.384,0.45
0.384,0.449
0.384,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.45
0.385,0.45
0.385,0.449
0.385,0.449
0.384,0.449
0.384,0.45
0.384,0.45
0.384,0.45
0.384,0.449
0.385,0.449
0.384,0.449
0.384,0.449
0.384,0.449
0.384,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.384,0.45
0.385,0.45
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.386,0.449
0.386,0.449
0.386,0.449
0.386,0.449
0.386,0.449
0.386,0.45
0.386,0.45
0.386,0.449
0.386,0.449
0.386,0.449
0.386,0.449
0.386,0.45
0.386,0.45
0.386,0.45
0.386,0.45
0.386,0.45
0.387,0.45
0.386,0.45
0.386,0.45
0.386,0.45
0.386,0.45
0.386,0.45
0.386,0.45
0.386,0.45
0.386,0.449
0.386,0.449
0.386,0.449
0.386,0.449
0.387,0.449
0.387,0.449
0.386,0.449
0.386,0.449
0.386,0.449
0.387,0.449
0.386,0.449
0.386,0.449
0.386,0.45
0.386,0.449
0.386,0.449
0.386,0.448
0.386,0.449
0.386,0.449
0.386,0.449
0.386,0.449
0.386,0.448
0.386,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.449
0.385,0.449
0.385,0.449
0.386,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.45
0.385,0.45
0.385,0.45
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.384,0.449
0.384,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.385,0.449
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.385,0.448
0.385,0.448
0.385,0.449
0.385,0.449
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.384,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.449
0.385,0.449
0.386,0.448
0.385,0.448
0.385,0.448
0.385,0.449
0.385,0.449
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.384,0.448
0.384,0.448
0.385,0.448
0.386,0.448
0.386,0.448
0.385,0.448
0.385,0.448
0.386,0.448
0.386,0.448
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.447
0.387,0.447
0.387,0.447
0.386,0.447
0.386,0.447
0.386,0.447
0.387,0.447
0.387,0.447
0.387,0.447
0.386,0.447
0.386,0.447
0.386,0.447
0.386,0.448
0.386,0.448
0.386,0.448
0.386,0.447
0.386,0.447
0.386,0.448
0.386,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.447
0.385,0.447
0.385,0.448
0.385,0.448
0.384,0.448
0.385,0.449
0.385,0.449
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.447
0.385,0.447
0.384,0.447
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.447
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.447
0.385,0.447
0.384,0.447
0.384,0.447
0.384,0.448
0.384,0.448
0.384,0.448
0.385,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.384,0.448
0.384,0.448
0.384,0.448
0.385,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.447
0.384,0.447
0.384,0.448
0.384,0.448
0.383,0.448
0.383,0.448
0.384,0.447
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.384,0.448
0.384,0.448
0.385,0.448
0.385,0.447
0.385,0.447
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.447
0.384,0.447
0.385,0.448
0.385,0.448
0.385,0.447
0.384,0.447
0.384,0.448
0.385,0.448
0.385,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.447
0.384,0.447
0.384,0.448
0.384,0.448
0.384,0.447
0.384,0.447
0.384,0.447
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.386,0.448
0.386,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.448
0.385,0.448
0.385,0.447
0.385,0.447
0.385,0.447
0.384,0.447
0.384,0.448
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.448
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.385,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.384,0.448
0.385,0.447
0.385,0.447
0.385,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.385,0.448
0.384,0.448
0.384,0.448
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.448
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.447
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.448
0.384,0.447
0.385,0.447
0.385,0.448
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.447
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
0.385,0.448
