Trial 3:3back,Trial 5:3back
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.199
0.722,1.199
0.722,1.198
0.722,1.199
0.722,1.199
0.722,1.198
0.722,1.198
0.723,1.198
0.723,1.198
0.723,1.198
0.723,1.198
0.723,1.198
0.723,1.198
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.199
0.723,1.198
0.723,1.199
0.723,1.199
0.723,1.198
0.723,1.198
0.723,1.198
0.723,1.198
0.723,1.197
0.722,1.197
0.722,1.197
0.722,1.198
0.722,1.197
0.722,1.197
0.722,1.197
0.722,1.197
0.722,1.197
0.722,1.197
0.722,1.197
0.722,1.196
0.722,1.196
0.722,1.196
0.722,1.196
0.722,1.196
0.722,1.196
0.722,1.196
0.722,1.196
0.722,1.196
0.721,1.196
0.721,1.196
0.722,1.196
0.722,1.195
0.721,1.196
0.721,1.196
0.721,1.195
0.722,1.196
0.722,1.196
0.722,1.196
0.722,1.196
0.722,1.195
0.722,1.196
0.722,1.196
0.722,1.196
0.722,1.196
0.722,1.196
0.722,1.196
0.722,1.196
0.722,1.196
0.721,1.196
0.722,1.196
0.722,1.196
0.722,1.196
0.721,1.197
0.721,1.197
0.721,1.197
0.72,1.197
0.72,1.197
0.72,1.197
0.72,1.197
0.72,1.197
0.72,1.197
0.72,1.197
0.72,1.197
0.72,1.198
0.721,1.197
0.721,1.197
0.721,1.197
0.721,1.198
0.721,1.197
0.721,1.197
0.721,1.197
0.721,1.197
0.721,1.197
0.721,1.197
0.721,1.197
0.721,1.197
0.721,1.197
0.721,1.197
0.721,1.197
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.196
0.722,1.196
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.197
0.721,1.196
0.721,1.197
0.721,1.197
0.721,1.197
0.721,1.197
0.721,1.197
0.721,1.198
0.721,1.198
0.721,1.198
0.721,1.198
0.721,1.198
0.721,1.198
0.721,1.198
0.721,1.198
0.721,1.197
0.721,1.197
0.721,1.197
0.721,1.197
0.721,1.197
0.721,1.197
0.721,1.197
0.721,1.197
0.721,1.197
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.195
0.721,1.195
0.722,1.195
0.722,1.195
0.722,1.195
0.722,1.195
0.722,1.196
0.722,1.195
0.722,1.195
0.722,1.196
0.721,1.196
0.721,1.196
0.72,1.196
0.721,1.195
0.721,1.196
0.721,1.196
0.721,1.195
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.196
0.721,1.195
0.721,1.195
0.721,1.195
0.721,1.195
0.72,1.195
0.72,1.195
0.72,1.195
0.721,1.195
0.721,1.195
0.721,1.195
0.721,1.195
0.721,1.195
0.721,1.196
0.721,1.195
0.721,1.195
0.721,1.195
0.721,1.195
0.721,1.195
0.721,1.194
0.721,1.194
0.72,1.194
0.72,1.195
0.72,1.195
0.72,1.195
0.72,1.195
0.72,1.195
0.72,1.195
0.72,1.195
0.72,1.195
0.72,1.195
0.72,1.195
0.72,1.195
0.72,1.196
0.72,1.196
0.72,1.196
0.72,1.196
0.72,1.196
0.721,1.195
0.72,1.195
0.72,1.195
0.72,1.195
0.72,1.195
0.721,1.195
0.721,1.195
0.72,1.195
0.72,1.195
0.72,1.195
0.72,1.195
0.721,1.195
0.721,1.195
0.721,1.194
0.721,1.194
0.721,1.194
0.721,1.194
0.721,1.194
0.721,1.194
0.721,1.194
0.721,1.194
0.722,1.194
0.721,1.194
0.721,1.194
0.72,1.194
0.72,1.194
0.72,1.194
0.72,1.194
0.72,1.194
0.72,1.194
0.72,1.194
0.72,1.194
0.72,1.194
0.721,1.194
0.721,1.194
0.721,1.194
0.72,1.194
0.72,1.194
0.72,1.194
0.72,1.194
0.72,1.194
0.72,1.194
0.72,1.194
0.72,1.194
0.72,1.194
0.719,1.195
0.719,1.194
0.72,1.194
0.72,1.194
0.719,1.195
0.719,1.195
0.72,1.195
0.72,1.194
0.72,1.194
0.72,1.194
0.72,1.194
0.72,1.194
0.72,1.194
0.72,1.194
0.72,1.194
0.719,1.194
0.719,1.194
0.719,1.195
0.719,1.194
0.719,1.194
0.719,1.194
0.719,1.193
0.719,1.193
0.719,1.193
0.719,1.193
0.719,1.193
0.719,1.193
0.719,1.193
0.719,1.193
0.719,1.194
0.719,1.194
0.719,1.194
0.72,1.194
0.719,1.193
0.719,1.193
0.718,1.193
0.718,1.193
0.719,1.193
0.718,1.193
0.718,1.193
0.718,1.194
0.719,1.194
0.719,1.194
0.719,1.194
0.719,1.194
0.719,1.194
0.719,1.194
0.719,1.194
0.719,1.193
0.718,1.193
0.718,1.194
0.718,1.194
0.718,1.194
0.718,1.194
0.718,1.193
0.718,1.194
0.717,1.194
0.718,1.194
0.718,1.194
0.718,1.193
0.719,1.194
0.719,1.194
0.718,1.194
0.718,1.193
0.718,1.194
0.718,1.193
0.718,1.193
0.718,1.193
0.718,1.193
0.718,1.194
0.718,1.193
0.718,1.193
0.719,1.193
0.719,1.193
0.719,1.193
0.718,1.192
0.718,1.192
0.718,1.192
0.718,1.192
0.718,1.192
0.717,1.192
0.718,1.192
0.718,1.192
0.718,1.192
0.718,1.192
0.718,1.192
0.718,1.192
0.718,1.191
0.718,1.191
0.718,1.191
0.718,1.191
0.717,1.191
0.717,1.19
0.717,1.19
0.718,1.19
0.718,1.19
0.717,1.19
0.718,1.189
0.718,1.189
0.718,1.189
0.718,1.189
0.718,1.189
0.718,1.19
0.718,1.19
0.718,1.19
0.718,1.19
0.718,1.189
0.718,1.19
0.717,1.19
0.717,1.19
0.717,1.19
0.716,1.19
0.716,1.19
0.717,1.19
0.716,1.19
0.717,1.19
0.717,1.19
0.717,1.19
0.716,1.19
0.716,1.19
0.716,1.191
0.717,1.191
0.717,1.191
0.717,1.191
0.716,1.192
0.717,1.192
0.717,1.192
0.717,1.192
0.717,1.192
0.717,1.192
0.717,1.191
0.717,1.191
0.717,1.191
0.717,1.191
0.717,1.19
0.717,1.19
0.717,1.191
0.717,1.19
0.717,1.19
0.717,1.19
0.717,1.19
0.717,1.19
0.716,1.19
0.717,1.19
0.717,1.19
0.716,1.19
0.716,1.19
0.716,1.19
0.716,1.189
0.717,1.189
0.717,1.19
0.717,1.19
0.717,1.189
0.717,1.19
0.717,1.19
0.717,1.189
0.717,1.189
0.718,1.189
0.718,1.189
0.718,1.189
0.718,1.189
0.717,1.189
0.717,1.189
0.717,1.189
0.717,1.189
0.717,1.189
0.717,1.19
0.716,1.19
0.716,1.19
0.716,1.19
0.716,1.19
0.716,1.19
0.716,1.19
0.716,1.19
0.716,1.189
0.717,1.189
0.716,1.189
0.716,1.189
0.716,1.189
0.716,1.189
0.717,1.189
0.716,1.19
0.716,1.19
0.716,1.189
0.716,1.189
0.716,1.189
0.716,1.189
0.716,1.189
0.716,1.189
0.716,1.189
0.716,1.189
0.716,1.189
0.716,1.189
0.716,1.19
0.716,1.189
0.716,1.189
0.716,1.19
0.716,1.19
0.717,1.19
0.716,1.189
0.716,1.189
0.716,1.189
0.716,1.19
0.716,1.189
0.715,1.189
0.715,1.189
0.716,1.189
0.716,1.189
0.716,1.189
0.716,1.189
0.716,1.189
0.716,1.189
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.715,1.188
0.715,1.188
0.715,1.187
0.715,1.187
0.715,1.187
0.715,1.188
0.715,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.187
0.716,1.187
0.716,1.187
0.716,1.187
0.715,1.186
0.715,1.186
0.715,1.186
0.715,1.186
0.715,1.187
0.716,1.187
0.716,1.187
0.716,1.187
0.716,1.188
0.716,1.187
0.716,1.188
0.716,1.188
0.716,1.189
0.716,1.189
0.717,1.189
0.717,1.189
0.717,1.189
0.717,1.19
0.717,1.189
0.717,1.189
0.716,1.189
0.716,1.189
0.716,1.189
0.715,1.188
0.715,1.188
0.716,1.188
0.716,1.188
0.716,1.187
0.716,1.188
0.716,1.188
0.716,1.187
0.716,1.187
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.715,1.188
0.715,1.188
0.715,1.187
0.715,1.188
0.715,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.187
0.716,1.187
0.716,1.187
0.716,1.187
0.716,1.187
0.716,1.187
0.716,1.187
0.716,1.187
0.716,1.187
0.716,1.187
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.188
0.716,1.187
0.715,1.187
0.715,1.188
0.715,1.188
0.715,1.187
0.715,1.187
0.715,1.187
0.715,1.188
0.715,1.188
0.715,1.187
0.715,1.187
0.715,1.187
0.716,1.187
0.716,1.187
0.715,1.187
0.716,1.187
0.716,1.187
0.716,1.186
0.716,1.186
0.716,1.187
0.715,1.187
0.715,1.187
0.716,1.187
0.716,1.187
0.716,1.187
0.716,1.187
0.716,1.187
0.716,1.187
0.715,1.187
0.715,1.187
0.715,1.187
0.716,1.187
0.715,1.187
0.715,1.187
0.715,1.187
0.715,1.187
0.715,1.187
0.715,1.187
0.715,1.186
0.716,1.186
0.715,1.186
0.715,1.186
0.715,1.186
0.715,1.186
0.715,1.186
0.715,1.186
0.715,1.186
0.714,1.186
0.714,1.186
0.714,1.186
0.715,1.186
0.715,1.186
0.715,1.186
0.715,1.186
0.715,1.186
0.714,1.185
0.714,1.185
0.714,1.185
0.714,1.185
0.714,1.186
0.714,1.186
0.714,1.185
0.714,1.185
0.714,1.185
0.714,1.185
0.714,1.185
0.714,1.185
0.714,1.184
0.714,1.184
0.714,1.184
0.714,1.185
0.714,1.185
0.714,1.184
0.715,1.184
0.715,1.184
0.715,1.184
0.715,1.184
0.714,1.184
0.715,1.184
0.715,1.184
0.714,1.184
0.714,1.184
0.714,1.183
0.714,1.183
0.715,1.183
0.715,1.183
0.715,1.183
0.715,1.183
0.715,1.184
0.715,1.184
0.714,1.184
0.714,1.184
0.714,1.184
0.714,1.184
0.714,1.183
0.714,1.183
0.713,1.183
0.713,1.183
0.714,1.183
0.714,1.183
0.714,1.184
0.714,1.184
0.714,1.184
0.715,1.184
0.714,1.184
0.714,1.184
0.714,1.184
0.714,1.184
0.714,1.184
0.714,1.184
0.714,1.184
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.184
0.714,1.184
0.714,1.184
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.182
0.715,1.182
0.715,1.183
0.714,1.183
0.714,1.183
0.715,1.183
0.715,1.182
0.715,1.182
0.715,1.182
0.714,1.182
0.714,1.182
0.714,1.182
0.715,1.182
0.715,1.182
0.715,1.182
0.715,1.182
0.715,1.182
0.715,1.182
0.715,1.182
0.715,1.182
0.715,1.182
0.715,1.182
0.715,1.183
0.715,1.183
0.715,1.183
0.715,1.183
0.714,1.183
0.714,1.183
0.715,1.184
0.715,1.184
0.714,1.184
0.714,1.183
0.714,1.183
0.714,1.183
0.715,1.183
0.715,1.184
0.715,1.184
0.715,1.184
0.715,1.184
0.715,1.184
0.715,1.183
0.715,1.183
0.715,1.183
0.715,1.183
0.715,1.183
0.715,1.183
0.715,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.715,1.182
0.714,1.182
0.714,1.182
0.714,1.182
0.715,1.182
0.715,1.182
0.715,1.182
0.715,1.182
0.715,1.183
0.714,1.183
0.714,1.183
0.713,1.183
0.713,1.183
0.714,1.183
0.714,1.183
0.713,1.183
0.713,1.184
0.713,1.184
0.713,1.184
0.713,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.714,1.183
0.713,1.183
0.713,1.183
0.713,1.183
0.713,1.183
0.713,1.183
0.713,1.183
0.713,1.183
0.713,1.183
0.713,1.183
0.713,1.183
0.713,1.183
0.713,1.182
0.713,1.182
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.182
0.713,1.182
0.714,1.182
0.714,1.182
0.714,1.182
0.713,1.182
0.713,1.182
0.713,1.181
0.713,1.181
0.713,1.18
0.712,1.18
0.712,1.18
0.712,1.18
0.713,1.18
0.713,1.18
0.713,1.18
0.713,1.181
0.713,1.181
0.713,1.181
0.714,1.181
0.713,1.181
0.713,1.181
0.714,1.181
0.714,1.181
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.182
0.713,1.182
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.181
0.712,1.181
0.712,1.181
0.713,1.181
0.712,1.181
0.712,1.181
0.712,1.181
0.712,1.181
0.712,1.181
0.712,1.181
0.712,1.181
0.713,1.18
0.713,1.18
0.713,1.181
0.713,1.181
0.712,1.18
0.712,1.18
0.712,1.18
0.712,1.18
0.712,1.18
0.712,1.18
0.712,1.181
0.712,1.181
0.712,1.181
0.712,1.181
0.713,1.181
0.713,1.181
0.712,1.181
0.712,1.181
0.712,1.181
0.712,1.181
0.713,1.182
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.181
0.713,1.181
0.712,1.181
0.712,1.181
0.712,1.181
0.712,1.181
0.712,1.181
0.712,1.181
0.712,1.181
0.712,1.181
0.712,1.182
0.712,1.182
0.712,1.182
0.712,1.182
0.712,1.182
0.712,1.181
0.712,1.181
0.712,1.18
0.712,1.18
0.712,1.18
0.711,1.18
0.711,1.18
0.712,1.181
0.711,1.181
0.712,1.181
0.712,1.181
0.712,1.181
0.712,1.181
0.712,1.181
0.712,1.181
0.712,1.18
0.712,1.18
0.712,1.18
0.712,1.18
0.712,1.18
0.711,1.179
0.711,1.179
0.712,1.179
0.712,1.18
0.711,1.18
0.711,1.18
0.711,1.18
0.711,1.18
0.712,1.18
0.711,1.18
0.712,1.18
0.712,1.18
0.712,1.18
0.712,1.18
0.712,1.18
0.712,1.18
0.712,1.18
0.712,1.181
0.712,1.181
0.712,1.181
0.712,1.181
0.712,1.181
0.711,1.18
0.712,1.18
0.712,1.18
0.711,1.18
0.711,1.181
0.711,1.181
0.711,1.181
0.711,1.18
0.711,1.181
0.711,1.181
0.711,1.181
0.711,1.181
0.711,1.181
0.711,1.181
0.711,1.181
0.711,1.181
0.711,1.181
0.711,1.18
0.711,1.18
0.71,1.18
0.71,1.18
0.71,1.181
0.71,1.18
0.71,1.18
0.71,1.18
0.71,1.18
0.71,1.18
0.71,1.18
0.71,1.18
0.71,1.18
0.71,1.18
0.71,1.18
0.71,1.181
0.71,1.181
0.71,1.18
0.71,1.18
0.71,1.18
0.71,1.18
0.71,1.18
0.709,1.18
0.709,1.18
0.709,1.18
0.709,1.18
0.709,1.18
0.709,1.18
0.709,1.181
0.709,1.181
0.709,1.181
0.709,1.181
0.709,1.181
0.71,1.181
0.71,1.181
0.71,1.181
0.71,1.181
0.71,1.181
0.71,1.181
0.71,1.181
0.71,1.18
0.71,1.18
0.71,1.18
0.709,1.18
0.709,1.18
0.709,1.18
0.709,1.18
0.71,1.18
0.71,1.18
0.709,1.18
0.709,1.18
0.709,1.18
0.709,1.18
0.709,1.18
0.71,1.18
0.71,1.18
0.71,1.18
0.71,1.179
0.71,1.179
0.71,1.179
0.709,1.179
0.71,1.179
0.71,1.179
0.71,1.179
0.71,1.179
0.71,1.18
0.71,1.179
0.71,1.179
0.709,1.179
0.71,1.179
0.71,1.179
0.709,1.179
0.709,1.178
0.709,1.179
0.71,1.179
0.71,1.179
0.709,1.179
0.709,1.178
0.709,1.179
0.709,1.178
0.709,1.178
0.709,1.178
0.708,1.178
0.709,1.177
0.709,1.178
0.709,1.178
0.709,1.178
0.709,1.178
0.709,1.178
0.709,1.178
0.709,1.178
0.709,1.178
0.709,1.178
0.709,1.178
0.709,1.178
0.709,1.178
0.708,1.178
0.709,1.178
0.709,1.178
0.709,1.178
0.709,1.178
0.708,1.178
0.708,1.178
0.709,1.178
0.709,1.178
0.709,1.179
0.709,1.179
0.709,1.179
0.709,1.179
0.709,1.178
0.71,1.178
0.71,1.179
0.71,1.179
0.709,1.179
0.709,1.178
0.709,1.178
0.708,1.178
0.708,1.178
0.708,1.178
0.708,1.178
0.708,1.178
0.708,1.178
0.708,1.178
0.708,1.178
0.708,1.178
0.709,1.178
0.709,1.178
0.709,1.178
0.709,1.178
0.709,1.178
0.708,1.178
0.708,1.178
0.708,1.178
0.708,1.178
0.708,1.178
0.708,1.178
0.708,1.178
0.708,1.178
0.708,1.178
0.709,1.178
0.709,1.178
0.708,1.178
0.709,1.178
0.709,1.177
0.709,1.177
0.708,1.177
0.708,1.177
0.709,1.177
0.709,1.177
0.708,1.177
0.708,1.177
0.708,1.178
0.708,1.178
0.709,1.178
0.709,1.178
0.709,1.177
0.709,1.177
0.709,1.178
0.709,1.178
0.709,1.178
0.709,1.177
0.709,1.177
0.709,1.177
0.709,1.177
0.709,1.178
0.708,1.178
0.709,1.178
0.709,1.178
0.709,1.177
0.709,1.177
0.71,1.177
0.71,1.177
0.71,1.177
0.709,1.177
0.709,1.177
0.709,1.177
0.709,1.177
0.709,1.177
0.709,1.176
0.709,1.177
0.709,1.177
0.709,1.177
0.709,1.177
0.71,1.177
0.71,1.177
0.71,1.177
0.71,1.177
0.709,1.177
0.709,1.177
0.71,1.177
0.71,1.177
0.71,1.177
0.71,1.177
0.71,1.176
0.71,1.176
0.709,1.176
0.709,1.176
0.709,1.176
0.709,1.176
0.709,1.175
0.708,1.175
0.709,1.176
0.709,1.176
0.709,1.176
0.709,1.176
0.709,1.176
0.709,1.176
0.709,1.176
0.709,1.176
0.709,1.175
0.708,1.176
0.708,1.176
0.709,1.175
0.709,1.176
0.708,1.176
0.708,1.176
0.708,1.176
0.708,1.176
0.708,1.176
0.709,1.176
0.709,1.176
0.709,1.176
0.709,1.177
0.709,1.177
0.709,1.176
0.708,1.176
0.708,1.176
0.708,1.176
0.708,1.177
0.708,1.177
0.708,1.177
0.708,1.176
0.708,1.176
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.174
0.708,1.174
0.708,1.174
0.708,1.175
0.707,1.175
0.707,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.176
0.708,1.175
0.708,1.175
0.708,1.174
0.707,1.175
0.707,1.175
0.708,1.175
0.708,1.174
0.707,1.174
0.707,1.174
0.708,1.175
0.708,1.174
0.707,1.174
0.707,1.174
0.708,1.174
0.708,1.175
0.708,1.175
0.708,1.175
0.708,1.174
0.707,1.174
0.707,1.174
0.707,1.174
0.707,1.174
0.707,1.174
0.707,1.174
0.707,1.174
0.707,1.174
0.707,1.174
0.707,1.174
0.707,1.174
0.708,1.173
0.707,1.174
0.707,1.173
0.708,1.173
0.708,1.174
0.707,1.174
0.707,1.174
0.708,1.174
0.708,1.174
0.707,1.174
0.707,1.174
0.706,1.173
0.707,1.173
0.707,1.173
0.707,1.173
0.706,1.173
0.706,1.173
0.707,1.173
0.707,1.173
0.707,1.173
0.707,1.173
0.707,1.173
0.707,1.174
0.707,1.174
0.707,1.174
0.707,1.174
0.707,1.174
0.707,1.174
0.707,1.174
0.706,1.174
0.706,1.173
0.707,1.173
0.707,1.173
0.707,1.173
0.707,1.173
0.707,1.173
0.708,1.173
0.708,1.173
0.707,1.174
0.707,1.173
0.708,1.173
0.707,1.173
0.707,1.173
0.707,1.173
0.707,1.173
0.707,1.173
0.707,1.174
0.707,1.174
0.707,1.173
0.707,1.173
0.707,1.174
0.706,1.174
0.707,1.173
0.707,1.173
0.707,1.173
0.707,1.173
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.173
0.707,1.173
0.707,1.173
0.707,1.173
0.707,1.173
0.707,1.173
0.707,1.173
0.707,1.173
0.707,1.173
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.173
0.708,1.173
0.708,1.173
0.708,1.173
0.708,1.173
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.173
0.707,1.173
0.707,1.173
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.706,1.172
0.706,1.172
0.706,1.173
0.706,1.173
0.706,1.173
0.706,1.173
0.706,1.173
0.706,1.173
0.706,1.172
0.706,1.172
0.707,1.172
0.707,1.172
0.707,1.172
0.706,1.172
0.707,1.171
0.707,1.171
0.706,1.171
0.706,1.171
0.706,1.171
0.707,1.171
0.707,1.171
0.706,1.171
0.706,1.171
0.706,1.171
0.706,1.171
0.706,1.171
0.706,1.171
0.705,1.171
0.705,1.171
0.705,1.17
0.705,1.17
0.705,1.17
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.17
0.705,1.171
0.706,1.171
0.706,1.171
0.706,1.17
0.706,1.17
0.706,1.171
0.706,1.171
0.706,1.171
0.706,1.171
0.706,1.171
0.706,1.171
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.169
0.706,1.169
0.706,1.169
0.706,1.169
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.17
0.705,1.17
0.705,1.17
0.705,1.17
0.706,1.169
0.705,1.169
0.705,1.169
0.705,1.169
0.706,1.169
0.706,1.169
0.706,1.169
0.706,1.169
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.169
0.706,1.169
0.706,1.169
0.706,1.169
0.706,1.17
0.706,1.17
0.706,1.169
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.17
0.706,1.171
0.706,1.171
0.705,1.17
0.705,1.17
0.705,1.17
0.706,1.169
0.705,1.169
0.705,1.169
0.705,1.169
0.706,1.169
0.706,1.17
0.706,1.17
0.706,1.169
0.706,1.169
0.706,1.169
0.706,1.169
0.706,1.169
0.706,1.169
0.706,1.169
0.706,1.169
0.706,1.168
0.706,1.169
0.706,1.169
0.706,1.169
0.706,1.169
0.706,1.169
0.706,1.169
0.706,1.17
0.706,1.17
0.705,1.17
0.705,1.17
0.706,1.17
0.706,1.169
0.705,1.169
0.705,1.169
0.706,1.17
0.706,1.17
0.705,1.17
0.705,1.17
0.705,1.17
0.705,1.17
0.705,1.17
0.705,1.17
0.705,1.17
0.705,1.17
0.705,1.17
0.705,1.17
0.705,1.17
0.705,1.17
0.705,1.17
0.705,1.17
0.705,1.17
0.705,1.17
0.705,1.169
0.705,1.169
0.705,1.169
0.705,1.169
0.704,1.169
0.704,1.169
0.705,1.168
0.705,1.168
0.705,1.168
0.705,1.168
0.705,1.168
0.705,1.168
0.705,1.168
0.705,1.168
0.705,1.168
0.705,1.168
0.706,1.168
0.705,1.169
0.706,1.169
0.706,1.168
0.705,1.168
0.705,1.169
0.704,1.169
0.705,1.169
0.705,1.169
0.704,1.169
0.704,1.169
0.704,1.169
0.705,1.169
0.704,1.169
0.704,1.169
0.704,1.169
0.704,1.169
0.704,1.169
0.704,1.17
0.704,1.169
0.704,1.169
0.704,1.17
0.704,1.17
0.704,1.17
0.704,1.17
0.704,1.17
0.704,1.17
0.705,1.169
0.705,1.169
0.705,1.169
0.705,1.169
0.705,1.169
0.705,1.169
0.705,1.169
0.706,1.169
0.706,1.169
0.706,1.169
0.705,1.169
0.705,1.169
0.705,1.17
0.705,1.169
0.705,1.169
0.704,1.169
0.705,1.169
0.705,1.169
0.704,1.169
0.704,1.169
0.704,1.169
0.704,1.169
0.704,1.169
0.704,1.169
0.705,1.169
0.705,1.169
0.705,1.168
0.705,1.168
0.705,1.169
0.705,1.169
0.705,1.169
0.705,1.169
0.705,1.169
0.704,1.169
0.704,1.169
0.704,1.169
0.704,1.168
0.704,1.168
0.704,1.168
0.704,1.169
0.704,1.169
0.704,1.169
0.704,1.169
0.705,1.169
0.705,1.169
0.705,1.169
0.705,1.169
0.704,1.169
0.704,1.168
0.704,1.168
0.704,1.168
0.704,1.168
0.703,1.168
0.703,1.168
0.703,1.168
0.704,1.168
0.704,1.168
0.704,1.167
0.704,1.168
0.704,1.167
0.704,1.167
0.704,1.167
0.704,1.167
0.703,1.167
0.704,1.167
0.703,1.167
0.703,1.167
0.703,1.167
0.703,1.167
0.703,1.167
0.703,1.167
0.703,1.167
0.704,1.167
0.703,1.167
0.703,1.167
0.703,1.166
0.703,1.167
0.703,1.167
0.703,1.167
0.703,1.167
0.703,1.167
0.703,1.167
0.703,1.167
0.703,1.167
0.703,1.167
0.703,1.167
0.703,1.167
0.703,1.167
0.703,1.167
0.703,1.167
0.703,1.167
0.703,1.166
0.703,1.167
0.703,1.167
0.703,1.167
0.703,1.166
0.703,1.166
0.703,1.166
0.703,1.166
0.703,1.166
0.703,1.166
0.703,1.166
0.703,1.165
0.703,1.165
0.703,1.165
0.703,1.165
0.703,1.165
0.703,1.165
0.703,1.165
0.703,1.165
0.703,1.166
0.703,1.166
0.703,1.166
0.703,1.166
0.703,1.166
0.703,1.166
0.703,1.166
0.703,1.165
0.703,1.165
0.702,1.165
0.702,1.166
0.702,1.166
0.703,1.166
0.702,1.166
0.702,1.166
0.702,1.166
0.703,1.166
0.703,1.165
0.703,1.165
0.703,1.165
0.703,1.165
0.703,1.165
0.703,1.165
0.702,1.165
0.702,1.165
0.702,1.165
0.703,1.165
0.702,1.165
0.702,1.165
0.702,1.165
0.702,1.165
0.702,1.165
0.702,1.165
0.702,1.165
0.703,1.165
0.703,1.165
0.702,1.164
0.702,1.164
0.702,1.164
0.702,1.164
0.702,1.163
0.702,1.163
0.702,1.163
0.702,1.164
0.702,1.164
0.702,1.164
0.702,1.164
0.702,1.164
0.703,1.164
0.703,1.164
0.702,1.164
0.702,1.164
0.702,1.164
0.702,1.164
0.702,1.164
0.702,1.165
0.701,1.166
0.701,1.165
0.701,1.165
0.702,1.165
0.702,1.165
0.702,1.165
0.702,1.165
0.702,1.165
0.702,1.165
0.702,1.165
0.701,1.165
0.701,1.165
