Trial 3:3back,Trial 5:3back
1.097,1.224
1.097,1.225
1.097,1.225
1.097,1.226
1.097,1.225
1.097,1.226
1.097,1.226
1.097,1.227
1.097,1.226
1.097,1.226
1.097,1.227
1.097,1.227
1.097,1.227
1.097,1.227
1.097,1.227
1.097,1.228
1.097,1.228
1.096,1.227
1.096,1.227
1.096,1.228
1.097,1.228
1.097,1.228
1.096,1.228
1.097,1.229
1.097,1.229
1.097,1.229
1.097,1.229
1.097,1.229
1.097,1.23
1.097,1.23
1.097,1.229
1.097,1.23
1.097,1.231
1.097,1.23
1.097,1.23
1.096,1.231
1.096,1.231
1.096,1.231
1.096,1.231
1.096,1.231
1.096,1.232
1.096,1.233
1.096,1.232
1.096,1.232
1.096,1.233
1.096,1.233
1.096,1.233
1.096,1.233
1.096,1.234
1.096,1.234
1.096,1.234
1.096,1.234
1.096,1.235
1.096,1.235
1.096,1.236
1.096,1.235
1.096,1.236
1.096,1.236
1.096,1.237
1.096,1.237
1.096,1.237
1.096,1.237
1.096,1.238
1.096,1.238
1.096,1.238
1.096,1.239
1.096,1.239
1.096,1.239
1.096,1.239
1.096,1.24
1.096,1.24
1.096,1.241
1.096,1.24
1.096,1.241
1.096,1.241
1.096,1.242
1.096,1.242
1.096,1.242
1.096,1.243
1.096,1.243
1.096,1.243
1.096,1.243
1.096,1.244
1.096,1.244
1.096,1.244
1.096,1.244
1.096,1.245
1.096,1.245
1.096,1.246
1.096,1.246
1.096,1.246
1.096,1.247
1.096,1.247
1.096,1.247
1.096,1.247
1.096,1.248
1.096,1.249
1.096,1.249
1.096,1.249
1.096,1.25
1.096,1.251
1.096,1.251
1.096,1.251
1.096,1.252
1.096,1.253
1.096,1.254
1.096,1.254
1.096,1.254
1.096,1.255
1.096,1.256
1.096,1.256
1.096,1.256
1.096,1.257
1.096,1.258
1.096,1.258
1.096,1.258
1.096,1.258
1.096,1.259
1.096,1.26
1.096,1.26
1.096,1.26
1.096,1.261
1.096,1.261
1.096,1.261
1.096,1.261
1.096,1.262
1.096,1.263
1.096,1.263
1.096,1.263
1.096,1.264
1.096,1.264
1.096,1.265
1.096,1.265
1.096,1.265
1.096,1.266
1.096,1.267
1.096,1.267
1.096,1.267
1.096,1.268
1.095,1.269
1.095,1.268
1.095,1.269
1.095,1.269
1.095,1.27
1.095,1.27
1.095,1.27
1.095,1.271
1.095,1.271
1.095,1.271
1.095,1.271
1.095,1.272
1.095,1.272
1.095,1.273
1.095,1.272
1.095,1.272
1.095,1.273
1.095,1.273
1.095,1.273
1.095,1.273
1.095,1.273
1.095,1.274
1.095,1.274
1.095,1.273
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.275
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.275
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.274
1.095,1.273
1.095,1.273
1.095,1.274
1.094,1.274
1.095,1.273
1.095,1.273
1.094,1.273
1.094,1.273
1.094,1.273
1.094,1.272
1.094,1.272
1.094,1.273
1.094,1.272
1.094,1.272
1.094,1.272
1.094,1.272
1.094,1.272
1.094,1.271
1.094,1.271
1.094,1.271
1.094,1.271
1.094,1.27
1.094,1.27
1.094,1.27
1.094,1.27
1.094,1.27
1.094,1.269
1.094,1.269
1.094,1.27
1.094,1.269
1.094,1.269
1.094,1.269
1.094,1.269
1.094,1.269
1.094,1.268
1.094,1.268
1.094,1.268
1.094,1.268
1.094,1.268
1.094,1.267
1.094,1.267
1.094,1.267
1.093,1.267
1.094,1.266
1.094,1.266
1.094,1.267
1.093,1.266
1.093,1.266
1.094,1.266
1.094,1.266
1.094,1.266
1.094,1.265
1.094,1.265
1.093,1.265
1.093,1.265
1.093,1.265
1.093,1.264
1.094,1.264
1.094,1.264
1.094,1.264
1.094,1.263
1.094,1.263
1.094,1.263
1.094,1.263
1.094,1.262
1.094,1.262
1.094,1.262
1.094,1.262
1.094,1.261
1.094,1.261
1.094,1.261
1.094,1.261
1.094,1.26
1.094,1.259
1.094,1.259
1.094,1.259
1.094,1.259
1.094,1.258
1.094,1.258
1.094,1.257
1.094,1.257
1.094,1.256
1.094,1.255
1.094,1.254
1.094,1.254
1.094,1.252
1.094,1.251
1.094,1.251
1.094,1.25
1.094,1.249
1.094,1.248
1.094,1.247
1.094,1.247
1.094,1.245
1.094,1.244
1.094,1.243
1.094,1.243
1.094,1.241
1.094,1.24
1.094,1.238
1.094,1.237
1.094,1.236
1.094,1.234
1.094,1.233
1.094,1.232
1.094,1.231
1.094,1.229
1.094,1.228
1.094,1.227
1.094,1.226
1.094,1.225
1.094,1.223
1.094,1.222
1.094,1.222
1.094,1.221
1.094,1.219
1.094,1.218
1.094,1.218
1.094,1.218
1.094,1.216
1.093,1.215
1.093,1.215
1.094,1.215
1.094,1.214
1.094,1.213
1.093,1.213
1.093,1.213
1.093,1.212
1.093,1.211
1.093,1.211
1.093,1.211
1.093,1.21
1.094,1.209
1.094,1.208
1.094,1.208
1.094,1.207
1.093,1.206
1.093,1.205
1.093,1.205
1.093,1.205
1.093,1.203
1.093,1.202
1.093,1.202
1.093,1.202
1.093,1.201
1.093,1.2
1.093,1.199
1.093,1.199
1.093,1.198
1.093,1.197
1.093,1.196
1.093,1.196
1.093,1.196
1.093,1.195
1.093,1.194
1.093,1.193
1.093,1.193
1.093,1.192
1.093,1.191
1.093,1.19
1.093,1.19
1.093,1.189
1.093,1.188
1.093,1.187
1.093,1.186
1.093,1.186
1.093,1.184
1.093,1.183
1.093,1.183
1.093,1.182
1.093,1.181
1.093,1.18
1.093,1.18
1.093,1.179
1.093,1.178
1.093,1.177
1.093,1.177
1.093,1.177
1.093,1.176
1.093,1.175
1.093,1.174
1.093,1.174
1.093,1.174
1.093,1.173
1.093,1.172
1.093,1.172
1.093,1.172
1.093,1.171
1.093,1.17
1.093,1.17
1.093,1.17
1.093,1.169
1.093,1.169
1.093,1.168
1.093,1.168
1.093,1.168
1.093,1.167
1.093,1.166
1.093,1.166
1.093,1.166
1.093,1.165
1.093,1.165
1.093,1.165
1.093,1.165
1.093,1.164
1.093,1.163
1.093,1.163
1.093,1.163
1.093,1.163
1.093,1.162
1.093,1.162
1.093,1.162
1.093,1.162
1.093,1.162
1.093,1.161
1.093,1.161
1.093,1.161
1.093,1.16
1.093,1.16
1.093,1.16
1.093,1.16
1.093,1.159
1.093,1.159
1.093,1.159
1.092,1.159
1.092,1.159
1.092,1.158
1.092,1.158
1.092,1.159
1.092,1.158
1.092,1.158
1.092,1.157
1.092,1.158
1.092,1.158
1.092,1.157
1.092,1.157
1.092,1.157
1.092,1.157
1.092,1.157
1.092,1.156
1.092,1.156
1.093,1.156
1.092,1.156
1.093,1.155
1.092,1.155
1.092,1.156
1.092,1.156
1.092,1.155
1.092,1.155
1.092,1.155
1.092,1.155
1.092,1.155
1.092,1.154
1.092,1.154
1.092,1.155
1.092,1.155
1.092,1.154
1.092,1.154
1.092,1.155
1.092,1.154
1.092,1.154
1.092,1.154
1.092,1.154
1.092,1.154
1.092,1.153
1.092,1.153
1.092,1.154
1.092,1.154
1.092,1.153
1.092,1.153
1.092,1.153
1.092,1.154
1.092,1.153
1.092,1.153
1.092,1.153
1.092,1.154
1.093,1.154
1.093,1.153
1.093,1.153
1.093,1.154
1.093,1.154
1.092,1.154
1.092,1.153
1.092,1.154
1.092,1.154
1.092,1.154
1.092,1.154
1.092,1.154
1.092,1.155
1.092,1.154
1.092,1.154
1.092,1.154
1.092,1.155
1.092,1.155
1.092,1.154
1.092,1.155
1.092,1.155
1.092,1.155
1.092,1.155
1.092,1.155
1.092,1.155
1.092,1.156
1.092,1.156
1.092,1.156
1.092,1.156
1.092,1.157
1.092,1.157
1.092,1.156
1.092,1.157
1.092,1.157
1.092,1.157
1.092,1.157
1.092,1.157
1.092,1.158
1.092,1.158
1.092,1.158
1.092,1.158
1.092,1.158
1.092,1.159
1.092,1.159
1.092,1.159
1.092,1.159
1.092,1.16
1.092,1.16
1.092,1.16
1.092,1.16
1.092,1.161
1.091,1.161
1.092,1.161
1.092,1.161
1.092,1.162
1.092,1.162
1.092,1.162
1.092,1.162
1.092,1.162
1.092,1.163
1.092,1.163
1.092,1.163
1.092,1.163
1.092,1.164
1.092,1.164
1.092,1.163
1.092,1.163
1.092,1.164
1.091,1.164
1.091,1.164
1.091,1.164
1.092,1.165
1.092,1.166
1.092,1.165
1.092,1.165
1.092,1.166
1.092,1.166
1.092,1.166
1.092,1.166
1.092,1.166
1.092,1.167
1.092,1.167
1.092,1.167
1.092,1.167
1.092,1.168
1.092,1.168
1.092,1.168
1.092,1.168
1.092,1.168
1.092,1.169
1.092,1.169
1.092,1.169
1.092,1.169
1.092,1.17
1.092,1.17
1.092,1.169
1.092,1.17
1.092,1.17
1.092,1.17
1.092,1.17
1.092,1.17
1.092,1.171
1.092,1.171
1.092,1.171
1.092,1.171
1.092,1.172
1.092,1.172
1.092,1.172
1.092,1.172
1.092,1.172
1.092,1.173
1.092,1.173
1.092,1.172
1.092,1.173
1.092,1.173
1.092,1.174
1.092,1.173
1.092,1.173
1.092,1.174
1.092,1.174
1.092,1.174
1.092,1.174
1.092,1.174
1.092,1.175
1.092,1.175
1.092,1.174
1.092,1.175
1.092,1.175
1.091,1.175
1.091,1.175
1.091,1.175
1.091,1.176
1.091,1.176
1.091,1.176
1.091,1.176
1.091,1.176
1.091,1.177
1.091,1.176
1.091,1.176
1.091,1.177
1.091,1.177
1.091,1.177
1.091,1.177
1.091,1.177
1.091,1.178
1.091,1.178
1.091,1.178
1.091,1.178
1.091,1.178
1.091,1.178
1.091,1.178
1.091,1.178
1.091,1.178
1.091,1.179
1.091,1.178
1.091,1.178
1.091,1.179
1.091,1.179
1.091,1.179
1.091,1.179
1.091,1.179
1.091,1.18
1.091,1.18
1.091,1.179
1.091,1.179
1.091,1.18
1.091,1.18
1.091,1.18
1.091,1.179
1.091,1.18
1.091,1.18
1.091,1.18
1.091,1.18
1.091,1.18
1.091,1.18
1.091,1.18
1.091,1.18
1.091,1.18
1.091,1.181
1.091,1.181
1.091,1.181
1.091,1.181
1.091,1.181
1.091,1.181
1.091,1.181
1.091,1.181
1.091,1.181
1.091,1.182
1.091,1.182
1.091,1.181
1.091,1.181
1.091,1.182
1.091,1.182
1.091,1.182
1.091,1.182
1.091,1.182
1.091,1.182
1.091,1.182
1.091,1.182
1.091,1.182
1.091,1.182
1.091,1.182
1.091,1.182
1.091,1.182
1.091,1.183
1.091,1.182
1.091,1.182
1.091,1.182
1.091,1.183
1.091,1.183
1.091,1.183
1.091,1.183
1.091,1.183
1.091,1.183
1.091,1.183
1.091,1.183
1.091,1.183
1.091,1.184
1.091,1.183
1.091,1.183
1.091,1.184
1.091,1.184
1.091,1.184
1.091,1.183
1.091,1.184
1.091,1.184
1.09,1.184
1.091,1.184
1.09,1.184
1.09,1.184
1.09,1.184
1.09,1.184
1.09,1.183
1.09,1.184
1.09,1.184
1.09,1.184
1.09,1.184
1.09,1.184
1.09,1.184
1.09,1.184
1.09,1.184
1.09,1.184
1.09,1.184
1.09,1.184
1.09,1.184
1.09,1.184
1.09,1.184
1.09,1.185
1.09,1.184
1.09,1.184
1.09,1.185
1.09,1.185
1.09,1.185
1.09,1.185
1.09,1.185
1.09,1.185
1.09,1.185
1.09,1.185
1.09,1.185
1.09,1.185
1.09,1.185
1.09,1.185
1.09,1.185
1.09,1.185
1.09,1.185
1.09,1.185
1.09,1.185
1.09,1.185
1.09,1.186
1.09,1.185
1.09,1.185
1.09,1.185
1.09,1.186
1.09,1.186
1.09,1.185
1.09,1.185
1.09,1.186
1.09,1.186
1.09,1.185
1.09,1.185
1.09,1.186
1.09,1.186
1.09,1.185
1.09,1.185
1.09,1.186
1.09,1.186
1.09,1.186
1.09,1.185
1.09,1.185
1.09,1.186
1.09,1.186
1.09,1.185
1.09,1.185
1.09,1.186
1.09,1.186
1.09,1.185
1.09,1.185
1.09,1.186
1.09,1.186
1.09,1.186
1.09,1.185
1.09,1.186
1.09,1.186
1.09,1.186
1.09,1.185
1.09,1.185
1.09,1.186
1.09,1.186
1.09,1.186
1.09,1.185
1.09,1.186
1.09,1.186
1.09,1.185
1.089,1.185
1.089,1.186
1.089,1.186
1.089,1.185
1.089,1.185
1.089,1.185
1.089,1.186
1.089,1.186
1.089,1.185
1.089,1.185
1.089,1.186
1.089,1.186
1.089,1.185
1.089,1.185
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.185
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.185
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.185
1.089,1.185
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.185
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.185
1.089,1.186
1.089,1.186
1.089,1.186
1.089,1.185
1.088,1.185
1.088,1.186
1.088,1.186
1.088,1.185
1.088,1.185
1.088,1.186
1.088,1.186
1.088,1.185
1.088,1.185
1.088,1.186
1.088,1.186
1.088,1.185
1.088,1.185
1.088,1.185
1.088,1.186
1.088,1.185
1.088,1.185
1.088,1.185
1.088,1.186
1.088,1.186
1.088,1.185
1.088,1.185
1.088,1.186
1.088,1.186
1.088,1.185
1.088,1.185
1.088,1.186
1.088,1.186
1.088,1.186
1.088,1.185
1.088,1.186
1.088,1.186
1.088,1.186
1.088,1.185
1.088,1.185
1.088,1.186
1.088,1.186
1.088,1.186
1.088,1.186
1.088,1.186
1.088,1.186
1.088,1.186
1.088,1.186
1.088,1.186
1.088,1.186
1.088,1.186
1.088,1.186
1.088,1.186
1.088,1.186
1.088,1.186
1.088,1.186
1.088,1.186
1.088,1.186
1.088,1.186
1.088,1.186
1.088,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.185
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.088,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.187
1.087,1.187
1.087,1.186
1.087,1.186
1.087,1.187
1.087,1.187
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.187
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.187
1.087,1.187
1.087,1.186
1.087,1.186
1.087,1.187
1.087,1.187
1.087,1.186
1.087,1.186
1.087,1.187
1.087,1.187
1.087,1.187
1.087,1.186
1.087,1.187
1.087,1.187
1.087,1.187
1.087,1.186
1.087,1.186
1.087,1.187
1.087,1.187
1.087,1.186
1.087,1.186
1.087,1.187
1.087,1.187
1.087,1.186
1.087,1.186
1.087,1.187
1.087,1.187
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.187
1.087,1.187
1.087,1.186
1.087,1.186
1.087,1.187
1.087,1.187
1.087,1.186
1.087,1.186
1.087,1.186
1.086,1.187
1.087,1.186
1.087,1.186
1.087,1.186
1.087,1.187
1.086,1.186
1.086,1.186
1.087,1.186
1.087,1.187
1.087,1.186
1.087,1.186
1.087,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.187
1.087,1.187
1.086,1.186
1.086,1.186
1.087,1.187
1.087,1.187
1.086,1.186
1.086,1.186
1.086,1.187
1.086,1.187
1.087,1.187
1.087,1.186
1.086,1.186
1.087,1.187
1.086,1.187
1.086,1.186
1.086,1.186
1.086,1.187
1.086,1.187
1.086,1.187
1.086,1.187
1.086,1.187
1.086,1.187
1.086,1.187
1.086,1.186
1.086,1.187
1.086,1.187
1.086,1.187
1.086,1.186
1.086,1.186
1.087,1.187
1.086,1.187
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.187
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.186
1.086,1.185
1.086,1.186
1.086,1.186
1.086,1.185
1.086,1.185
1.086,1.186
1.086,1.186
1.085,1.186
1.086,1.185
1.086,1.185
1.086,1.186
1.086,1.186
1.086,1.185
1.086,1.185
1.086,1.186
1.086,1.185
1.086,1.185
1.086,1.185
1.086,1.185
1.086,1.185
1.086,1.185
1.086,1.185
1.086,1.185
1.085,1.186
1.085,1.185
1.085,1.185
1.086,1.185
1.086,1.186
1.086,1.185
1.086,1.185
1.085,1.185
1.085,1.186
1.085,1.186
1.085,1.185
1.085,1.185
1.085,1.186
1.085,1.186
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.186
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.186
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.184
1.085,1.185
1.085,1.185
1.085,1.185
1.085,1.184
1.085,1.184
1.085,1.185
1.085,1.185
1.085,1.184
1.085,1.184
1.085,1.185
1.085,1.185
1.085,1.184
1.085,1.184
1.085,1.184
1.085,1.185
1.085,1.184
1.085,1.184
1.085,1.184
1.085,1.184
1.085,1.184
1.085,1.183
1.085,1.183
1.085,1.184
1.085,1.184
1.085,1.183
1.085,1.183
1.085,1.183
1.085,1.183
1.085,1.183
1.085,1.182
1.085,1.182
1.085,1.183
1.085,1.182
1.085,1.181
1.085,1.181
1.085,1.182
1.085,1.181
1.085,1.181
1.085,1.18
1.085,1.181
1.085,1.181
1.085,1.18
1.085,1.179
1.085,1.18
1.085,1.18
1.085,1.179
1.085,1.178
1.085,1.179
1.085,1.179
1.085,1.178
1.085,1.177
1.085,1.177
1.085,1.178
1.085,1.177
1.085,1.176
1.085,1.176
1.086,1.176
1.086,1.176
1.086,1.175
1.086,1.174
1.086,1.175
1.086,1.175
1.086,1.174
1.086,1.173
1.086,1.174
1.086,1.174
1.086,1.173
1.086,1.172
1.086,1.172
1.086,1.173
1.086,1.172
1.086,1.171
1.086,1.171
1.086,1.171
1.086,1.171
1.086,1.17
1.086,1.169
1.087,1.169
1.087,1.17
1.087,1.169
1.087,1.168
1.087,1.168
1.087,1.168
1.087,1.168
1.087,1.166
1.087,1.166
1.087,1.167
1.087,1.167
1.087,1.165
1.087,1.165
1.087,1.165
1.088,1.166
1.088,1.165
1.088,1.164
1.088,1.164
1.087,1.165
1.087,1.164
1.088,1.163
1.088,1.163
1.088,1.164
1.088,1.163
1.088,1.162
1.088,1.161
1.088,1.162
1.088,1.162
1.088,1.161
1.088,1.16
1.088,1.161
1.088,1.161
1.088,1.16
1.088,1.159
1.088,1.16
1.088,1.16
1.088,1.159
1.088,1.158
1.088,1.158
1.088,1.159
1.088,1.159
1.088,1.158
1.088,1.157
1.088,1.158
1.088,1.158
1.088,1.157
1.088,1.156
1.088,1.157
1.088,1.158
1.088,1.156
1.088,1.155
1.088,1.156
1.088,1.157
1.088,1.156
1.088,1.155
1.088,1.155
1.088,1.156
1.088,1.155
1.088,1.154
1.088,1.154
1.089,1.154
1.089,1.155
1.089,1.153
1.089,1.153
1.089,1.153
1.089,1.154
1.089,1.153
1.089,1.152
1.089,1.153
1.089,1.154
1.089,1.153
1.089,1.152
1.089,1.152
1.089,1.153
1.089,1.153
1.089,1.152
1.089,1.151
1.089,1.152
1.089,1.152
1.089,1.151
1.089,1.15
1.089,1.151
1.088,1.152
1.088,1.151
1.088,1.15
1.088,1.151
1.088,1.152
1.088,1.151
1.088,1.15
1.088,1.15
1.088,1.151
1.088,1.151
1.088,1.15
1.088,1.15
1.088,1.151
1.088,1.151
1.088,1.15
1.088,1.149
1.088,1.15
1.088,1.151
1.088,1.15
1.088,1.149
1.088,1.149
1.088,1.15
1.088,1.15
1.088,1.149
1.088,1.149
1.088,1.149
1.088,1.149
1.088,1.148
1.088,1.148
1.088,1.149
1.088,1.149
1.088,1.148
1.088,1.147
1.088,1.148
1.088,1.149
1.088,1.148
1.088,1.147
1.088,1.147
1.088,1.149
1.088,1.148
1.088,1.147
1.088,1.147
1.088,1.148
1.087,1.148
1.087,1.147
1.087,1.147
1.087,1.148
1.087,1.148
1.087,1.147
1.087,1.146
1.087,1.147
1.087,1.148
1.087,1.147
1.087,1.146
1.087,1.147
1.087,1.148
1.087,1.147
1.087,1.146
1.087,1.146
1.087,1.147
1.087,1.147
1.087,1.146
1.087,1.145
1.087,1.146
1.086,1.147
1.086,1.146
1.086,1.145
1.086,1.145
1.086,1.146
1.086,1.146
1.086,1.145
1.086,1.145
1.086,1.146
1.086,1.146
1.086,1.145
1.085,1.145
1.085,1.146
1.085,1.146
1.085,1.145
1.085,1.145
1.085,1.146
1.085,1.147
1.085,1.146
1.085,1.145
1.085,1.145
1.084,1.146
1.084,1.146
1.084,1.145
1.084,1.145
1.084,1.146
1.084,1.146
1.084,1.145
1.084,1.145
1.084,1.146
1.084,1.146
1.084,1.145
1.083,1.145
1.083,1.145
1.083,1.146
1.083,1.145
1.083,1.144
1.083,1.145
1.083,1.146
1.083,1.146
1.083,1.145
1.083,1.145
1.083,1.146
1.083,1.146
1.083,1.145
1.082,1.144
1.082,1.145
1.082,1.146
1.082,1.145
1.082,1.144
1.082,1.145
1.082,1.146
1.082,1.145
1.082,1.144
1.082,1.145
1.082,1.146
1.082,1.145
1.081,1.144
1.081,1.144
1.081,1.145
1.081,1.145
1.081,1.144
1.081,1.144
1.081,1.145
1.081,1.146
1.081,1.145
1.081,1.144
1.081,1.144
1.081,1.145
1.081,1.145
1.081,1.144
1.081,1.144
1.081,1.145
1.081,1.145
1.081,1.144
1.081,1.144
1.081,1.145
1.081,1.145
1.081,1.145
1.081,1.144
1.081,1.145
1.081,1.146
1.081,1.145
1.081,1.144
1.081,1.145
1.081,1.146
1.081,1.146
1.081,1.145
1.081,1.145
1.081,1.146
1.081,1.146
1.081,1.145
1.081,1.145
1.081,1.146
1.081,1.147
1.081,1.146
1.081,1.146
1.081,1.146
1.081,1.147
1.081,1.146
1.081,1.146
1.081,1.146
1.081,1.147
1.081,1.147
1.081,1.146
1.081,1.146
1.081,1.148
1.08,1.148
1.08,1.147
1.08,1.147
1.08,1.148
1.08,1.149
1.08,1.148
1.08,1.147
1.08,1.148
1.08,1.149
1.08,1.149
1.08,1.148
1.08,1.148
1.08,1.149
1.079,1.149
1.079,1.149
1.079,1.149
1.079,1.15
1.079,1.15
1.079,1.15
1.079,1.15
1.079,1.151
1.079,1.151
1.079,1.151
1.079,1.151
1.079,1.151
1.079,1.152
1.078,1.152
1.078,1.152
1.078,1.152
1.078,1.153
1.078,1.153
1.078,1.153
1.078,1.153
1.078,1.154
1.078,1.155
1.078,1.154
1.077,1.155
1.077,1.156
1.077,1.156
1.077,1.156
1.077,1.156
1.077,1.157
1.078,1.158
1.078,1.158
1.077,1.157
1.078,1.158
1.078,1.159
1.077,1.159
1.077,1.159
1.077,1.159
1.077,1.16
1.077,1.16
1.077,1.16
1.077,1.16
1.077,1.161
1.077,1.162
1.077,1.162
1.077,1.162
1.077,1.162
1.077,1.163
1.077,1.163
1.077,1.163
1.077,1.164
1.077,1.164
1.077,1.165
1.077,1.165
1.077,1.165
1.077,1.166
1.077,1.166
1.077,1.166
1.077,1.166
1.077,1.166
1.077,1.167
1.077,1.167
1.076,1.167
1.076,1.167
1.076,1.168
1.076,1.168
1.076,1.168
1.076,1.168
1.076,1.169
1.076,1.169
1.076,1.169
1.076,1.169
1.076,1.17
1.076,1.17
1.076,1.17
1.076,1.17
1.076,1.171
1.076,1.171
1.076,1.171
1.076,1.171
1.076,1.172
1.076,1.172
1.076,1.172
1.076,1.172
1.076,1.172
1.076,1.173
1.076,1.173
1.076,1.173
1.076,1.173
1.076,1.174
1.076,1.174
1.076,1.174
1.076,1.174
1.075,1.174
1.076,1.175
1.076,1.175
1.076,1.174
1.076,1.175
1.076,1.175
1.076,1.175
1.076,1.175
1.076,1.175
1.076,1.176
1.076,1.176
1.076,1.176
1.076,1.176
1.076,1.176
1.076,1.177
1.076,1.176
1.076,1.176
1.076,1.177
1.076,1.177
1.076,1.177
1.076,1.177
1.076,1.177
1.076,1.177
1.076,1.178
1.075,1.177
1.075,1.177
1.075,1.178
1.075,1.178
1.075,1.177
1.076,1.177
1.075,1.178
1.075,1.178
1.075,1.178
1.076,1.177
1.075,1.178
1.075,1.178
1.075,1.178
1.076,1.178
1.076,1.178
1.076,1.178
1.076,1.178
1.076,1.178
1.076,1.178
1.076,1.178
1.076,1.179
1.076,1.178
1.076,1.178
1.076,1.178
1.076,1.179
1.076,1.179
1.076,1.178
1.076,1.179
1.076,1.179
1.076,1.179
1.076,1.179
1.076,1.179
1.076,1.179
1.076,1.179
1.076,1.179
1.076,1.179
1.076,1.179
1.076,1.18
1.076,1.179
1.076,1.179
1.076,1.179
1.076,1.18
1.076,1.18
1.076,1.179
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.181
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.181
1.076,1.18
1.076,1.18
1.076,1.18
1.076,1.181
1.076,1.181
1.076,1.18
1.076,1.181
1.076,1.181
1.076,1.181
1.076,1.181
1.076,1.181
1.076,1.181
1.076,1.182
1.076,1.181
1.076,1.181
1.076,1.181
1.076,1.182
1.076,1.181
1.076,1.181
1.076,1.181
1.076,1.182
1.076,1.182
1.076,1.181
1.076,1.181
1.076,1.182
1.076,1.182
1.076,1.181
1.076,1.181
1.076,1.182
1.076,1.182
1.076,1.182
1.076,1.181
1.076,1.181
1.076,1.182
1.076,1.182
1.076,1.181
1.076,1.181
1.076,1.182
1.076,1.182
1.076,1.181
1.076,1.181
1.076,1.182
1.076,1.182
