Trial 3:3back,Trial 5:3back
0.441,0.52
0.446,0.522
0.453,0.522
0.458,0.522
0.458,0.521
0.453,0.52
0.445,0.519
0.44,0.519
0.438,0.52
0.439,0.52
0.441,0.519
0.443,0.52
0.444,0.525
0.445,0.53
0.444,0.533
0.443,0.533
0.441,0.528
0.441,0.522
0.441,0.518
0.441,0.517
0.441,0.52
0.441,0.523
0.441,0.524
0.441,0.524
0.44,0.523
0.44,0.523
0.442,0.521
0.448,0.52
0.455,0.52
0.457,0.521
0.455,0.521
0.449,0.521
0.444,0.521
0.44,0.521
0.441,0.52
0.446,0.52
0.454,0.519
0.458,0.52
0.456,0.52
0.45,0.519
0.445,0.519
0.443,0.519
0.443,0.519
0.446,0.518
0.451,0.518
0.452,0.518
0.45,0.519
0.447,0.518
0.446,0.518
0.445,0.518
0.443,0.518
0.443,0.518
0.444,0.517
0.445,0.516
0.446,0.517
0.445,0.517
0.444,0.517
0.445,0.517
0.445,0.517
0.444,0.517
0.444,0.517
0.444,0.516
0.444,0.516
0.444,0.516
0.444,0.516
0.444,0.515
0.443,0.514
0.442,0.515
0.442,0.517
0.442,0.516
0.442,0.516
0.441,0.516
0.441,0.516
0.441,0.515
0.441,0.515
0.441,0.515
0.44,0.516
0.44,0.516
0.44,0.515
0.44,0.515
0.439,0.516
0.439,0.516
0.44,0.515
0.439,0.514
0.439,0.515
0.438,0.516
0.438,0.516
0.438,0.515
0.438,0.515
0.437,0.515
0.44,0.515
0.446,0.514
0.452,0.514
0.452,0.515
0.447,0.515
0.444,0.515
0.447,0.515
0.453,0.516
0.455,0.515
0.452,0.514
0.446,0.514
0.442,0.516
0.441,0.519
0.444,0.518
0.452,0.516
0.457,0.515
0.456,0.514
0.451,0.514
0.446,0.514
0.443,0.515
0.442,0.515
0.442,0.515
0.444,0.514
0.445,0.514
0.445,0.514
0.445,0.514
0.445,0.513
0.444,0.513
0.443,0.514
0.443,0.514
0.443,0.514
0.443,0.513
0.443,0.515
0.443,0.518
0.443,0.518
0.443,0.516
0.442,0.514
0.441,0.513
0.441,0.513
0.441,0.513
0.441,0.514
0.441,0.515
0.441,0.515
0.441,0.514
0.441,0.514
0.44,0.514
0.439,0.514
0.44,0.514
0.44,0.513
0.439,0.514
0.439,0.52
0.439,0.527
0.439,0.53
0.438,0.528
0.438,0.522
0.438,0.516
0.438,0.513
0.438,0.513
0.437,0.516
0.436,0.518
0.438,0.519
0.445,0.519
0.451,0.518
0.45,0.518
0.445,0.517
0.441,0.516
0.438,0.518
0.437,0.524
0.437,0.528
0.439,0.525
0.441,0.521
0.441,0.522
0.44,0.528
0.44,0.533
0.44,0.535
0.439,0.533
0.438,0.527
0.438,0.521
0.439,0.518
0.44,0.519
0.439,0.522
0.439,0.523
0.44,0.523
0.44,0.522
0.44,0.522
0.439,0.523
0.439,0.522
0.439,0.523
0.439,0.527
0.439,0.531
0.439,0.529
0.439,0.525
0.439,0.522
0.439,0.521
0.439,0.521
0.439,0.521
0.438,0.523
0.438,0.524
0.438,0.523
0.438,0.522
0.438,0.521
0.437,0.521
0.436,0.521
0.441,0.52
0.448,0.521
0.453,0.524
0.452,0.526
0.446,0.524
0.44,0.52
0.437,0.521
0.436,0.527
0.437,0.533
0.439,0.532
0.441,0.527
0.441,0.522
0.441,0.519
0.441,0.518
0.441,0.52
0.44,0.522
0.439,0.523
0.439,0.522
0.439,0.521
0.438,0.521
0.438,0.522
0.442,0.521
0.448,0.521
0.453,0.521
0.451,0.521
0.446,0.52
0.441,0.519
0.438,0.52
0.437,0.52
0.438,0.519
0.44,0.518
0.441,0.518
0.441,0.519
0.442,0.519
0.444,0.519
0.446,0.518
0.445,0.519
0.443,0.519
0.445,0.519
0.45,0.518
0.453,0.518
0.451,0.518
0.447,0.518
0.445,0.517
0.444,0.517
0.443,0.518
0.443,0.517
0.444,0.517
0.445,0.517
0.444,0.517
0.444,0.517
0.444,0.516
0.443,0.516
0.442,0.52
0.441,0.522
0.441,0.521
0.442,0.519
0.442,0.517
0.442,0.516
0.442,0.516
0.442,0.516
0.441,0.517
0.44,0.518
0.44,0.518
0.44,0.517
0.44,0.517
0.44,0.517
0.439,0.517
0.44,0.516
0.44,0.516
0.439,0.516
0.439,0.516
0.439,0.516
0.439,0.515
0.439,0.515
0.438,0.516
0.438,0.516
0.438,0.515
0.438,0.516
0.437,0.522
0.437,0.528
0.437,0.528
0.437,0.523
0.437,0.517
0.436,0.514
0.437,0.514
0.443,0.515
0.45,0.518
0.455,0.519
0.455,0.519
0.45,0.518
0.442,0.519
0.437,0.525
0.437,0.528
0.443,0.526
0.452,0.521
0.454,0.518
0.451,0.517
0.446,0.517
0.443,0.518
0.441,0.519
0.44,0.52
0.441,0.519
0.443,0.518
0.445,0.518
0.444,0.518
0.442,0.517
0.442,0.516
0.443,0.518
0.443,0.524
0.442,0.531
0.442,0.533
0.442,0.528
0.442,0.521
0.442,0.516
0.442,0.515
0.441,0.516
0.441,0.519
0.44,0.521
0.44,0.521
0.44,0.52
0.44,0.52
0.439,0.519
0.44,0.518
0.44,0.517
0.44,0.517
0.439,0.518
0.439,0.518
0.439,0.518
0.439,0.518
0.438,0.521
0.438,0.523
0.438,0.52
0.438,0.518
0.438,0.517
0.437,0.517
0.438,0.517
0.438,0.517
0.437,0.518
0.437,0.518
0.437,0.517
0.438,0.516
0.438,0.516
0.437,0.521
0.436,0.528
0.438,0.533
0.445,0.533
0.451,0.527
0.454,0.52
0.451,0.516
0.445,0.514
0.44,0.519
0.437,0.528
0.437,0.534
0.439,0.532
0.441,0.525
0.442,0.52
0.441,0.517
0.442,0.516
0.442,0.518
0.441,0.521
0.44,0.522
0.44,0.521
0.441,0.521
0.44,0.52
0.44,0.519
0.44,0.518
0.44,0.518
0.439,0.518
0.439,0.519
0.439,0.519
0.439,0.518
0.439,0.52
0.439,0.525
0.438,0.527
0.438,0.524
0.438,0.52
0.438,0.518
0.437,0.517
0.437,0.517
0.437,0.518
0.437,0.522
0.437,0.525
0.437,0.523
0.437,0.52
0.437,0.521
0.436,0.527
0.436,0.531
0.436,0.528
0.436,0.523
0.436,0.519
0.436,0.517
0.436,0.517
0.436,0.519
0.435,0.52
0.435,0.521
0.435,0.521
0.435,0.519
0.435,0.521
0.434,0.526
0.435,0.527
0.438,0.524
0.439,0.524
0.437,0.528
0.437,0.531
0.442,0.529
0.448,0.525
0.452,0.522
0.454,0.521
0.453,0.52
0.447,0.521
0.44,0.522
0.436,0.523
0.436,0.522
0.438,0.521
0.44,0.521
0.441,0.521
0.442,0.52
0.442,0.519
0.442,0.519
0.441,0.52
0.44,0.52
0.44,0.52
0.44,0.52
0.44,0.52
0.44,0.519
0.44,0.519
0.44,0.519
0.439,0.519
0.438,0.519
0.438,0.518
0.439,0.518
0.439,0.518
0.438,0.518
0.438,0.518
0.438,0.517
0.437,0.52
0.437,0.526
0.437,0.531
0.437,0.532
0.437,0.527
0.436,0.52
0.436,0.516
0.437,0.515
0.437,0.517
0.436,0.519
0.435,0.521
0.435,0.521
0.436,0.52
0.436,0.519
0.436,0.518
0.436,0.517
0.436,0.516
0.436,0.518
0.434,0.524
0.435,0.531
0.438,0.534
0.44,0.532
0.438,0.526
0.435,0.52
0.434,0.517
0.434,0.517
0.435,0.52
0.434,0.522
0.436,0.522
0.443,0.522
0.449,0.522
0.45,0.522
0.444,0.52
0.439,0.519
0.437,0.52
0.435,0.52
0.436,0.52
0.442,0.519
0.449,0.519
0.451,0.52
0.449,0.521
0.445,0.52
0.441,0.519
0.439,0.519
0.438,0.519
0.439,0.518
0.44,0.518
0.441,0.518
0.441,0.519
0.441,0.518
0.441,0.517
0.44,0.518
0.439,0.524
0.438,0.531
0.439,0.535
0.439,0.537
0.438,0.534
0.438,0.527
0.438,0.52
0.438,0.516
0.438,0.517
0.437,0.52
0.437,0.522
0.437,0.523
0.437,0.523
0.437,0.522
0.436,0.521
0.437,0.519
0.437,0.519
0.437,0.519
0.437,0.52
0.437,0.519
0.437,0.519
0.436,0.519
0.436,0.52
0.436,0.519
0.436,0.519
0.436,0.519
0.435,0.519
0.437,0.518
0.442,0.518
0.448,0.518
0.451,0.518
0.446,0.518
0.44,0.517
0.436,0.517
0.434,0.517
0.433,0.517
0.435,0.516
0.438,0.516
0.44,0.521
0.44,0.527
0.44,0.53
0.44,0.526
0.439,0.52
0.437,0.515
0.437,0.514
0.437,0.515
0.438,0.517
0.438,0.519
0.438,0.519
0.438,0.519
0.438,0.518
0.437,0.518
0.436,0.517
0.437,0.516
0.437,0.516
0.437,0.519
0.437,0.521
0.437,0.52
0.437,0.517
0.436,0.516
0.436,0.516
0.436,0.516
0.436,0.516
0.436,0.517
0.435,0.517
0.435,0.517
0.436,0.515
0.436,0.515
0.435,0.516
0.435,0.517
0.435,0.516
0.435,0.516
0.435,0.516
0.434,0.516
0.435,0.515
0.435,0.514
0.434,0.518
0.434,0.524
0.434,0.528
0.439,0.525
0.445,0.519
0.45,0.515
0.451,0.513
0.448,0.513
0.442,0.515
0.436,0.517
0.433,0.518
0.436,0.517
0.444,0.516
0.451,0.518
0.452,0.521
0.447,0.519
0.442,0.516
0.439,0.516
0.436,0.521
0.437,0.523
0.442,0.522
0.445,0.519
0.445,0.517
0.443,0.516
0.441,0.516
0.44,0.516
0.439,0.518
0.438,0.518
0.439,0.517
0.44,0.517
0.44,0.516
0.439,0.516
0.44,0.516
0.445,0.515
0.451,0.516
0.455,0.522
0.455,0.529
0.45,0.533
0.444,0.531
0.439,0.524
0.438,0.517
0.439,0.514
0.44,0.515
0.442,0.517
0.443,0.52
0.443,0.521
0.443,0.52
0.442,0.52
0.44,0.519
0.44,0.517
0.44,0.516
0.44,0.518
0.439,0.522
0.439,0.523
0.44,0.52
0.44,0.519
0.439,0.524
0.438,0.53
0.44,0.53
0.446,0.526
0.452,0.52
0.451,0.517
0.446,0.517
0.441,0.518
0.437,0.52
0.435,0.521
0.436,0.521
0.441,0.519
0.445,0.519
0.445,0.525
0.443,0.531
0.441,0.53
0.441,0.525
0.44,0.52
0.439,0.518
0.44,0.517
0.44,0.518
0.44,0.52
0.439,0.521
0.439,0.52
0.439,0.52
0.439,0.519
0.439,0.519
0.439,0.518
0.439,0.517
0.439,0.519
0.438,0.525
0.438,0.531
0.438,0.53
0.438,0.524
0.437,0.519
0.437,0.516
0.437,0.515
0.437,0.517
0.437,0.519
0.436,0.521
0.436,0.52
0.437,0.52
0.436,0.519
0.435,0.519
0.434,0.518
0.436,0.517
0.443,0.518
0.449,0.518
0.448,0.518
0.444,0.517
0.439,0.516
0.435,0.517
0.434,0.517
0.436,0.516
0.443,0.515
0.452,0.516
0.455,0.516
0.452,0.516
0.446,0.515
0.44,0.515
0.436,0.515
0.436,0.515
0.441,0.514
0.449,0.514
0.454,0.515
0.453,0.515
0.448,0.514
0.445,0.514
0.444,0.514
0.442,0.515
0.443,0.514
0.449,0.513
0.455,0.516
0.456,0.524
0.451,0.528
0.448,0.525
0.448,0.519
0.448,0.514
0.446,0.512
0.445,0.512
0.446,0.514
0.446,0.516
0.446,0.517
0.446,0.516
0.446,0.515
0.445,0.517
0.444,0.519
0.444,0.518
0.444,0.516
0.444,0.518
0.443,0.524
0.443,0.528
0.444,0.526
0.444,0.52
0.443,0.516
0.442,0.514
0.442,0.514
0.442,0.516
0.441,0.518
0.44,0.519
0.441,0.518
0.441,0.517
0.441,0.517
0.44,0.516
0.44,0.515
0.44,0.515
0.44,0.515
0.439,0.517
0.438,0.517
0.439,0.516
0.439,0.516
0.438,0.516
0.437,0.515
0.44,0.515
0.446,0.515
0.452,0.516
0.454,0.516
0.45,0.515
0.444,0.515
0.439,0.515
0.436,0.515
0.436,0.514
0.438,0.513
0.44,0.514
0.442,0.514
0.441,0.514
0.441,0.514
0.441,0.514
0.441,0.514
0.439,0.513
0.439,0.513
0.44,0.512
0.44,0.513
0.44,0.513
0.44,0.512
0.439,0.512
0.439,0.513
0.439,0.513
0.438,0.512
0.439,0.512
0.438,0.514
0.437,0.52
0.437,0.526
0.437,0.529
0.437,0.53
0.437,0.528
0.437,0.523
0.437,0.515
0.437,0.511
0.437,0.512
0.436,0.514
0.436,0.516
0.436,0.517
0.437,0.518
0.436,0.518
0.436,0.516
0.436,0.514
0.436,0.514
0.436,0.515
0.436,0.516
0.439,0.515
0.445,0.515
0.451,0.516
0.45,0.516
0.444,0.515
0.439,0.515
0.435,0.515
0.433,0.515
0.435,0.514
0.442,0.514
0.451,0.514
0.453,0.514
0.449,0.514
0.443,0.513
0.439,0.515
0.436,0.518
0.436,0.518
0.437,0.516
0.439,0.514
0.44,0.519
0.44,0.525
0.44,0.53
0.439,0.53
0.439,0.525
0.438,0.519
0.438,0.514
0.438,0.513
0.438,0.515
0.438,0.517
0.437,0.519
0.437,0.518
0.437,0.518
0.437,0.518
0.436,0.517
0.436,0.516
0.436,0.516
0.436,0.519
0.436,0.521
0.436,0.519
0.436,0.517
0.435,0.519
0.435,0.525
0.435,0.529
0.435,0.526
0.435,0.521
0.434,0.516
0.434,0.514
0.434,0.515
0.434,0.517
0.434,0.519
0.433,0.519
0.434,0.518
0.434,0.518
0.434,0.52
0.433,0.521
0.433,0.52
0.434,0.519
0.433,0.52
0.432,0.522
0.433,0.521
0.437,0.519
0.443,0.517
0.449,0.517
0.45,0.517
0.447,0.517
0.441,0.517
0.435,0.518
0.432,0.518
0.433,0.517
0.44,0.517
0.448,0.521
0.45,0.523
0.447,0.521
0.443,0.518
0.439,0.517
0.437,0.517
0.436,0.517
0.437,0.517
0.439,0.517
0.439,0.518
0.438,0.517
0.438,0.516
0.439,0.516
0.439,0.516
0.439,0.516
0.439,0.515
0.439,0.515
0.438,0.516
0.438,0.516
0.438,0.515
0.438,0.514
0.438,0.514
0.437,0.515
0.437,0.516
0.437,0.515
0.438,0.514
0.437,0.515
0.436,0.515
0.436,0.514
0.436,0.514
0.436,0.515
0.436,0.514
0.436,0.513
0.437,0.513
0.436,0.513
0.435,0.514
0.435,0.513
0.44,0.513
0.446,0.516
0.448,0.518
0.445,0.518
0.44,0.515
0.436,0.514
0.435,0.519
0.434,0.526
0.438,0.529
0.445,0.526
0.452,0.52
0.452,0.515
0.446,0.512
0.44,0.513
0.437,0.515
0.436,0.517
0.438,0.518
0.443,0.516
0.447,0.516
0.446,0.516
0.442,0.517
0.44,0.516
0.44,0.515
0.44,0.516
0.44,0.516
0.441,0.515
0.442,0.515
0.442,0.515
0.441,0.515
0.44,0.514
0.44,0.514
0.44,0.515
0.439,0.515
0.439,0.514
0.439,0.513
0.439,0.514
0.439,0.514
0.438,0.514
0.438,0.513
0.438,0.513
0.438,0.519
0.437,0.526
0.437,0.526
0.437,0.52
0.437,0.514
0.436,0.511
0.436,0.511
0.437,0.512
0.437,0.514
0.436,0.516
0.436,0.516
0.439,0.515
0.446,0.515
0.451,0.515
0.452,0.514
0.448,0.512
0.443,0.512
0.438,0.517
0.435,0.524
0.434,0.531
0.436,0.531
0.439,0.526
0.44,0.519
0.44,0.513
0.44,0.512
0.44,0.514
0.439,0.517
0.437,0.518
0.437,0.518
0.438,0.518
0.438,0.518
0.437,0.516
0.438,0.515
0.438,0.514
0.437,0.515
0.436,0.516
0.437,0.516
0.437,0.516
0.437,0.519
0.436,0.521
0.436,0.519
0.436,0.516
0.436,0.515
0.435,0.515
0.435,0.515
0.436,0.515
0.436,0.515
0.435,0.516
0.434,0.516
0.435,0.515
0.435,0.514
0.435,0.515
0.434,0.515
0.434,0.514
0.434,0.514
0.434,0.514
0.433,0.515
0.433,0.514
0.433,0.513
0.433,0.513
0.433,0.514
0.432,0.514
0.435,0.514
0.441,0.514
0.448,0.514
0.45,0.513
0.448,0.513
0.442,0.512
0.436,0.513
0.432,0.513
0.432,0.512
0.439,0.512
0.447,0.515
0.45,0.517
0.447,0.517
0.442,0.515
0.44,0.513
0.438,0.512
0.437,0.512
0.438,0.512
0.44,0.512
0.441,0.513
0.441,0.513
0.441,0.512
0.44,0.512
0.44,0.512
0.439,0.512
0.438,0.512
0.438,0.512
0.438,0.512
0.438,0.512
0.438,0.512
0.438,0.511
0.438,0.512
0.437,0.518
0.437,0.525
0.437,0.526
0.437,0.522
0.437,0.515
0.436,0.51
0.437,0.509
0.442,0.51
0.448,0.513
0.45,0.515
0.447,0.515
0.441,0.515
0.437,0.514
0.434,0.513
0.434,0.512
0.435,0.511
0.437,0.512
0.438,0.513
0.438,0.513
0.44,0.513
0.444,0.513
0.447,0.513
0.445,0.512
0.441,0.512
0.439,0.511
0.437,0.512
0.436,0.512
0.436,0.511
0.437,0.511
0.439,0.511
0.439,0.512
0.439,0.511
0.439,0.51
0.438,0.51
0.438,0.511
0.437,0.511
0.437,0.51
0.439,0.51
0.441,0.511
0.44,0.511
0.438,0.51
0.437,0.51
0.438,0.51
0.438,0.51
0.438,0.51
0.438,0.509
0.438,0.509
0.438,0.51
0.437,0.509
0.437,0.509
0.437,0.51
0.437,0.515
0.436,0.519
0.436,0.516
0.437,0.512
0.436,0.513
0.435,0.519
0.435,0.525
0.435,0.528
0.435,0.527
0.434,0.522
0.434,0.515
0.438,0.511
0.444,0.511
0.449,0.514
0.446,0.515
0.441,0.516
0.437,0.516
0.434,0.517
0.433,0.516
0.435,0.514
0.441,0.514
0.449,0.518
0.453,0.525
0.452,0.528
0.446,0.524
0.441,0.517
0.437,0.513
0.435,0.512
0.436,0.513
0.439,0.515
0.441,0.517
0.441,0.517
0.441,0.516
0.441,0.516
0.44,0.515
0.438,0.515
0.438,0.514
0.438,0.513
0.438,0.517
0.438,0.524
0.438,0.528
0.438,0.524
0.438,0.52
0.437,0.522
0.436,0.525
0.436,0.523
0.436,0.519
0.437,0.517
0.436,0.515
0.437,0.515
0.437,0.517
0.436,0.518
0.435,0.518
0.434,0.517
0.436,0.517
0.443,0.516
0.45,0.516
0.454,0.515
0.454,0.515
0.447,0.515
0.44,0.516
0.435,0.516
0.437,0.515
0.444,0.515
0.45,0.515
0.452,0.514
0.449,0.514
0.446,0.514
0.443,0.514
0.441,0.514
0.44,0.514
0.441,0.513
0.442,0.514
0.443,0.514
0.443,0.513
0.443,0.512
0.443,0.514
0.442,0.52
0.44,0.526
0.439,0.527
0.44,0.522
0.441,0.516
0.441,0.511
0.441,0.51
0.441,0.512
0.44,0.514
0.439,0.516
0.438,0.516
0.438,0.515
0.439,0.515
0.439,0.514
0.439,0.513
0.439,0.512
0.439,0.513
0.439,0.513
0.438,0.513
0.438,0.512
0.438,0.513
0.437,0.518
0.437,0.525
0.437,0.529
0.437,0.528
0.437,0.522
0.436,0.516
0.436,0.512
0.436,0.512
0.436,0.514
0.435,0.516
0.434,0.517
0.437,0.517
0.443,0.516
0.45,0.516
0.451,0.515
0.448,0.514
0.441,0.514
0.436,0.515
0.433,0.515
0.434,0.515
0.44,0.514
0.449,0.514
0.453,0.514
0.45,0.514
0.444,0.513
0.439,0.514
0.436,0.514
0.435,0.513
0.436,0.513
0.438,0.513
0.44,0.513
0.44,0.512
0.44,0.511
0.44,0.511
0.44,0.516
0.439,0.523
0.439,0.528
0.439,0.527
0.439,0.521
0.438,0.514
0.438,0.511
0.438,0.511
0.438,0.513
0.437,0.515
0.437,0.516
0.437,0.516
0.437,0.516
0.437,0.515
0.436,0.514
0.436,0.513
0.436,0.513
0.436,0.513
0.435,0.514
0.435,0.513
0.436,0.513
0.436,0.513
0.435,0.514
0.434,0.513
0.435,0.512
0.435,0.513
0.434,0.513
0.433,0.512
0.435,0.512
0.441,0.512
0.447,0.512
0.447,0.512
0.442,0.511
0.437,0.511
0.434,0.516
0.433,0.523
0.433,0.524
0.435,0.52
0.437,0.518
0.438,0.521
0.438,0.526
0.439,0.53
0.444,0.532
0.448,0.53
0.447,0.524
0.442,0.517
0.438,0.515
0.436,0.516
0.435,0.518
0.436,0.519
0.437,0.52
0.438,0.521
0.438,0.52
0.438,0.518
0.438,0.516
0.437,0.519
0.436,0.525
0.436,0.531
0.436,0.53
0.437,0.524
0.436,0.519
0.436,0.516
0.436,0.515
0.436,0.517
0.436,0.519
0.435,0.52
0.435,0.519
0.435,0.519
0.435,0.518
0.434,0.518
0.434,0.517
0.437,0.516
0.442,0.516
0.444,0.517
0.442,0.518
0.44,0.517
0.443,0.517
0.447,0.517
0.446,0.516
0.442,0.515
0.438,0.515
0.436,0.515
0.435,0.515
0.436,0.515
0.441,0.515
0.448,0.515
0.452,0.515
0.45,0.514
0.445,0.513
0.44,0.514
0.437,0.514
0.436,0.513
0.437,0.512
0.439,0.512
0.44,0.513
0.44,0.514
0.439,0.513
0.44,0.512
0.446,0.512
0.452,0.513
0.454,0.513
0.45,0.513
0.444,0.513
0.44,0.513
0.438,0.512
0.438,0.511
0.439,0.511
0.44,0.512
0.441,0.512
0.442,0.511
0.442,0.511
0.441,0.512
0.439,0.512
0.437,0.511
0.438,0.51
0.439,0.511
0.44,0.511
0.439,0.511
0.439,0.51
0.44,0.511
0.441,0.511
0.441,0.51
0.443,0.51
0.445,0.51
0.445,0.511
0.442,0.51
0.44,0.51
0.439,0.509
0.438,0.51
0.438,0.51
0.437,0.509
0.438,0.509
0.44,0.513
0.442,0.52
0.441,0.525
0.441,0.528
0.441,0.529
0.44,0.529
0.439,0.527
0.439,0.521
0.439,0.515
0.439,0.512
0.439,0.512
0.439,0.514
0.439,0.516
0.439,0.518
0.438,0.518
0.438,0.516
0.438,0.515
0.438,0.517
0.437,0.523
0.437,0.529
0.437,0.532
0.437,0.528
0.437,0.521
0.436,0.515
0.436,0.512
0.436,0.514
0.436,0.516
0.436,0.518
0.435,0.519
0.436,0.519
0.436,0.518
0.436,0.517
0.435,0.515
0.435,0.515
0.436,0.515
0.436,0.515
0.436,0.515
0.438,0.514
0.444,0.514
0.45,0.515
0.45,0.515
0.445,0.514
0.44,0.514
0.436,0.519
0.434,0.524
0.435,0.525
0.44,0.521
0.449,0.516
0.454,0.513
0.452,0.512
0.447,0.513
0.441,0.515
0.438,0.516
0.436,0.516
0.437,0.515
0.443,0.515
0.451,0.515
0.454,0.514
0.45,0.513
0.446,0.515
0.441,0.52
0.439,0.526
0.439,0.531
0.44,0.532
0.441,0.531
0.442,0.526
0.442,0.519
0.442,0.514
0.442,0.513
0.441,0.516
0.44,0.518
0.44,0.519
0.44,0.52
0.44,0.52
0.439,0.518
0.44,0.516
0.444,0.516
0.445,0.519
0.443,0.52
0.44,0.518
0.439,0.516
0.438,0.515
0.438,0.515
0.437,0.515
0.438,0.515
0.439,0.515
0.439,0.516
0.438,0.515
0.439,0.515
0.444,0.515
0.451,0.515
0.453,0.514
0.449,0.513
0.444,0.514
0.44,0.519
0.438,0.525
0.438,0.53
0.44,0.531
0.441,0.528
0.442,0.521
0.442,0.514
0.442,0.512
0.442,0.513
0.441,0.516
0.439,0.518
0.439,0.519
0.439,0.518
0.439,0.518
0.439,0.517
0.439,0.515
0.439,0.514
0.439,0.515
0.438,0.516
0.438,0.516
0.438,0.515
0.438,0.516
0.438,0.516
0.437,0.516
0.437,0.515
0.437,0.515
0.437,0.515
0.436,0.515
0.437,0.514
0.442,0.514
0.449,0.514
0.454,0.514
0.457,0.513
0.454,0.513
0.447,0.514
0.44,0.514
0.435,0.513
0.438,0.513
0.446,0.513
0.454,0.513
0.46,0.512
0.461,0.512
0.455,0.512
0.448,0.512
0.442,0.512
0.439,0.511
0.44,0.511
0.442,0.511
0.445,0.512
0.446,0.511
0.447,0.511
0.447,0.511
0.446,0.511
0.444,0.51
0.444,0.51
0.443,0.51
0.443,0.511
0.443,0.51
0.443,0.509
0.444,0.511
0.443,0.517
0.443,0.523
0.442,0.522
0.442,0.516
0.442,0.513
0.441,0.513
0.441,0.512
0.441,0.511
0.441,0.512
0.441,0.513
0.44,0.513
0.441,0.513
0.441,0.513
0.44,0.512
0.44,0.512
0.441,0.511
0.446,0.512
0.452,0.512
0.456,0.512
0.458,0.511
0.455,0.51
0.448,0.511
0.441,0.512
0.438,0.511
0.442,0.511
0.45,0.511
0.457,0.511
0.459,0.511
0.454,0.509
0.449,0.51
0.445,0.513
0.443,0.514
0.442,0.513
0.444,0.512
0.445,0.511
0.446,0.51
0.446,0.509
0.446,0.51
0.446,0.515
0.444,0.522
0.444,0.523
0.444,0.519
0.444,0.517
0.443,0.519
0.443,0.522
0.443,0.519
0.443,0.515
0.442,0.513
0.441,0.513
0.441,0.514
0.441,0.514
0.442,0.515
0.443,0.515
0.443,0.514
0.443,0.514
0.442,0.514
0.441,0.513
0.44,0.513
0.44,0.513
0.44,0.516
0.44,0.522
0.439,0.527
0.439,0.526
0.439,0.52
0.44,0.515
0.44,0.512
0.44,0.512
0.441,0.513
0.442,0.516
0.442,0.517
0.441,0.516
0.441,0.516
0.441,0.515
0.442,0.515
0.441,0.513
0.441,0.513
0.441,0.516
0.441,0.521
0.441,0.523
0.441,0.52
0.441,0.515
0.441,0.512
0.44,0.512
0.439,0.512
0.44,0.513
0.44,0.514
0.44,0.515
0.439,0.514
0.44,0.513
0.44,0.513
0.439,0.513
0.438,0.512
0.439,0.512
0.439,0.512
0.438,0.513
0.438,0.512
0.438,0.511
0.438,0.512
0.438,0.518
0.437,0.523
0.437,0.523
0.438,0.518
0.438,0.517
0.437,0.519
0.436,0.518
0.438,0.516
0.444,0.514
0.449,0.514
0.448,0.514
0.443,0.515
0.439,0.515
0.436,0.515
0.435,0.515
0.435,0.514
0.44,0.514
0.448,0.514
0.452,0.514
0.449,0.514
0.444,0.513
0.44,0.514
0.437,0.514
0.436,0.513
0.439,0.511
0.446,0.512
0.453,0.514
0.455,0.515
0.45,0.513
0.444,0.512
0.44,0.512
0.437,0.511
0.438,0.511
0.439,0.511
0.441,0.512
0.441,0.512
0.442,0.511
0.442,0.511
0.441,0.511
0.44,0.511
0.439,0.51
0.439,0.51
0.439,0.51
0.439,0.51
0.438,0.51
0.437,0.509
0.438,0.51
0.439,0.513
0.439,0.513
0.439,0.511
0.442,0.51
0.444,0.509
0.442,0.509
0.439,0.509
0.441,0.509
0.447,0.509
0.451,0.509
0.448,0.509
0.443,0.508
0.44,0.509
0.439,0.511
0.438,0.512
0.439,0.511
0.441,0.51
0.443,0.51
0.443,0.509
0.442,0.508
0.442,0.508
0.442,0.509
0.441,0.51
0.44,0.51
0.44,0.51
0.44,0.51
0.44,0.509
0.44,0.508
0.439,0.508
0.439,0.508
0.439,0.509
0.439,0.508
0.439,0.507
0.439,0.509
0.439,0.515
0.438,0.521
0.438,0.521
0.438,0.515
0.438,0.51
0.438,0.507
0.437,0.506
0.437,0.508
0.437,0.513
0.437,0.521
0.436,0.526
0.436,0.525
0.437,0.519
0.437,0.513
0.436,0.509
0.436,0.508
0.437,0.51
0.437,0.513
0.436,0.514
0.436,0.514
0.437,0.513
0.437,0.513
0.436,0.512
0.435,0.511
0.436,0.511
0.436,0.511
0.436,0.511
0.435,0.511
0.435,0.51
0.435,0.511
0.436,0.511
0.436,0.51
0.435,0.51
0.436,0.509
0.436,0.51
0.435,0.51
0.434,0.509
0.435,0.509
0.435,0.51
0.435,0.51
0.434,0.509
0.434,0.508
0.435,0.511
0.434,0.517
0.434,0.521
0.433,0.519
0.434,0.513
0.435,0.509
0.434,0.508
0.434,0.508
0.438,0.51
0.445,0.511
0.45,0.512
0.449,0.511
0.445,0.511
0.442,0.51
0.438,0.51
0.434,0.509
0.435,0.509
0.441,0.512
0.449,0.517
0.454,0.518
0.454,0.514
0.449,0.51
0.443,0.508
0.438,0.508
0.436,0.508
0.437,0.509
0.439,0.511
0.44,0.511
0.441,0.511
0.441,0.51
0.442,0.509
0.442,0.509
0.441,0.508
0.441,0.508
0.441,0.508
0.44,0.509
0.439,0.508
0.439,0.508
0.439,0.508
0.439,0.508
0.439,0.508
0.439,0.507
0.439,0.507
