Trial 3:3back,Trial 5:3back
1.237,1.631
1.238,1.632
1.237,1.631
1.237,1.631
1.237,1.63
1.238,1.631
1.237,1.631
1.237,1.631
1.237,1.631
1.237,1.631
1.237,1.631
1.237,1.631
1.235,1.631
1.235,1.631
1.234,1.631
1.233,1.631
1.232,1.63
1.233,1.63
1.234,1.631
1.234,1.631
1.234,1.631
1.234,1.63
1.234,1.631
1.234,1.631
1.234,1.631
1.234,1.63
1.234,1.63
1.234,1.631
1.234,1.631
1.234,1.63
1.234,1.63
1.235,1.631
1.234,1.631
1.234,1.63
1.234,1.63
1.235,1.631
1.235,1.631
1.234,1.631
1.235,1.63
1.235,1.63
1.235,1.631
1.235,1.63
1.234,1.63
1.233,1.63
1.232,1.63
1.232,1.631
1.231,1.63
1.231,1.63
1.231,1.631
1.231,1.631
1.231,1.63
1.232,1.63
1.233,1.63
1.233,1.63
1.232,1.63
1.233,1.63
1.233,1.63
1.233,1.63
1.232,1.63
1.232,1.63
1.233,1.63
1.233,1.63
1.233,1.63
1.233,1.629
1.233,1.629
1.233,1.63
1.233,1.63
1.233,1.629
1.233,1.629
1.234,1.63
1.233,1.63
1.233,1.629
1.232,1.629
1.231,1.629
1.231,1.629
1.23,1.629
1.23,1.629
1.231,1.629
1.232,1.63
1.232,1.63
1.231,1.629
1.23,1.629
1.229,1.629
1.227,1.629
1.227,1.629
1.228,1.628
1.229,1.629
1.229,1.629
1.229,1.628
1.229,1.628
1.23,1.628
1.229,1.629
1.229,1.628
1.229,1.628
1.23,1.628
1.23,1.628
1.23,1.628
1.23,1.628
1.23,1.628
1.23,1.628
1.23,1.628
1.23,1.628
1.23,1.627
1.23,1.628
1.23,1.628
1.23,1.627
1.229,1.627
1.229,1.627
1.229,1.628
1.229,1.628
1.229,1.627
1.229,1.627
1.229,1.628
1.229,1.628
1.229,1.627
1.229,1.627
1.229,1.627
1.229,1.628
1.229,1.627
1.228,1.627
1.228,1.627
1.229,1.628
1.228,1.627
1.228,1.627
1.229,1.627
1.229,1.628
1.229,1.627
1.229,1.627
1.229,1.627
1.229,1.628
1.229,1.628
1.228,1.627
1.229,1.627
1.229,1.627
1.229,1.627
1.228,1.627
1.228,1.627
1.228,1.627
1.228,1.627
1.227,1.627
1.227,1.627
1.225,1.627
1.224,1.627
1.224,1.627
1.224,1.627
1.225,1.627
1.226,1.627
1.226,1.627
1.226,1.627
1.225,1.627
1.224,1.627
1.223,1.627
1.224,1.627
1.224,1.626
1.225,1.627
1.226,1.627
1.226,1.627
1.226,1.627
1.226,1.627
1.226,1.627
1.226,1.627
1.226,1.626
1.226,1.626
1.227,1.627
1.226,1.627
1.226,1.626
1.225,1.626
1.224,1.627
1.224,1.627
1.223,1.626
1.223,1.626
1.224,1.625
1.224,1.626
1.225,1.626
1.225,1.625
1.225,1.626
1.225,1.626
1.225,1.626
1.224,1.625
1.225,1.625
1.225,1.625
1.225,1.625
1.225,1.625
1.224,1.625
1.225,1.625
1.225,1.625
1.225,1.625
1.225,1.624
1.225,1.625
1.226,1.625
1.226,1.625
1.225,1.624
1.224,1.625
1.224,1.625
1.224,1.625
1.224,1.625
1.224,1.625
1.225,1.625
1.225,1.625
1.225,1.625
1.225,1.625
1.225,1.625
1.225,1.625
1.225,1.625
1.224,1.625
1.223,1.625
1.223,1.625
1.223,1.625
1.224,1.625
1.224,1.625
1.224,1.625
1.223,1.625
1.222,1.625
1.223,1.625
1.223,1.625
1.223,1.625
1.223,1.625
1.224,1.625
1.224,1.625
1.224,1.625
1.224,1.625
1.223,1.624
1.222,1.624
1.222,1.625
1.222,1.625
1.222,1.624
1.222,1.624
1.222,1.625
1.222,1.625
1.222,1.625
1.222,1.624
1.223,1.625
1.223,1.625
1.222,1.625
1.222,1.624
1.222,1.624
1.222,1.625
1.222,1.625
1.222,1.624
1.222,1.624
1.223,1.624
1.222,1.624
1.222,1.624
1.223,1.623
1.223,1.624
1.223,1.624
1.223,1.624
1.223,1.623
1.223,1.624
1.223,1.624
1.223,1.623
1.223,1.623
1.223,1.623
1.224,1.624
1.223,1.624
1.223,1.623
1.224,1.623
1.224,1.623
1.224,1.623
1.223,1.623
1.222,1.623
1.221,1.623
1.22,1.623
1.22,1.623
1.219,1.623
1.22,1.623
1.221,1.623
1.221,1.623
1.221,1.623
1.219,1.623
1.218,1.623
1.217,1.623
1.218,1.622
1.219,1.623
1.22,1.623
1.22,1.623
1.219,1.623
1.219,1.623
1.219,1.623
1.219,1.623
1.219,1.623
1.219,1.622
1.22,1.623
1.22,1.623
1.22,1.623
1.22,1.622
1.22,1.623
1.221,1.623
1.22,1.623
1.22,1.622
1.221,1.622
1.221,1.623
1.221,1.623
1.22,1.622
1.219,1.622
1.218,1.622
1.218,1.623
1.218,1.622
1.219,1.622
1.22,1.622
1.22,1.623
1.22,1.622
1.22,1.621
1.221,1.621
1.221,1.622
1.221,1.622
1.22,1.621
1.221,1.621
1.221,1.622
1.221,1.622
1.221,1.621
1.221,1.621
1.222,1.622
1.222,1.622
1.221,1.622
1.221,1.621
1.222,1.621
1.222,1.622
1.222,1.622
1.221,1.621
1.221,1.621
1.222,1.621
1.222,1.621
1.221,1.621
1.221,1.621
1.222,1.622
1.222,1.622
1.221,1.622
1.221,1.621
1.22,1.621
1.219,1.622
1.218,1.621
1.219,1.621
1.22,1.621
1.22,1.621
1.22,1.621
1.22,1.62
1.22,1.62
1.221,1.62
1.22,1.62
1.22,1.62
1.221,1.62
1.221,1.62
1.221,1.62
1.221,1.62
1.221,1.62
1.221,1.62
1.221,1.621
1.221,1.62
1.221,1.62
1.221,1.62
1.221,1.621
1.221,1.621
1.22,1.62
1.219,1.62
1.219,1.62
1.219,1.621
1.22,1.62
1.22,1.62
1.22,1.621
1.221,1.621
1.22,1.62
1.22,1.62
1.221,1.62
1.221,1.621
1.22,1.621
1.22,1.62
1.221,1.621
1.221,1.621
1.221,1.621
1.22,1.62
1.221,1.62
1.221,1.621
1.221,1.621
1.221,1.62
1.221,1.62
1.221,1.621
1.221,1.621
1.221,1.621
1.221,1.62
1.222,1.621
1.222,1.621
1.222,1.62
1.221,1.62
1.22,1.62
1.219,1.621
1.219,1.621
1.219,1.62
1.219,1.62
1.218,1.621
1.218,1.621
1.218,1.62
1.218,1.62
1.219,1.62
1.219,1.62
1.219,1.62
1.219,1.619
1.219,1.62
1.219,1.62
1.219,1.62
1.219,1.619
1.22,1.619
1.22,1.62
1.22,1.62
1.22,1.62
1.22,1.62
1.22,1.62
1.22,1.62
1.22,1.62
1.22,1.62
1.221,1.62
1.221,1.62
1.22,1.62
1.221,1.62
1.221,1.62
1.221,1.621
1.221,1.621
1.22,1.62
1.22,1.62
1.219,1.621
1.219,1.621
1.219,1.621
1.219,1.62
1.219,1.621
1.219,1.621
1.219,1.621
1.219,1.621
1.22,1.621
1.22,1.622
1.22,1.622
1.22,1.621
1.22,1.621
1.22,1.622
1.22,1.622
1.22,1.621
1.22,1.622
1.221,1.622
1.22,1.622
1.22,1.622
1.22,1.622
1.221,1.622
1.221,1.623
1.22,1.622
1.22,1.622
1.221,1.623
1.221,1.623
1.221,1.623
1.22,1.623
1.221,1.623
1.221,1.623
1.221,1.624
1.221,1.623
1.221,1.623
1.221,1.624
1.221,1.624
1.221,1.624
1.219,1.624
1.218,1.624
1.216,1.624
1.215,1.624
1.216,1.624
1.217,1.624
1.218,1.625
1.218,1.625
1.218,1.625
1.219,1.625
1.219,1.625
1.218,1.625
1.218,1.625
1.218,1.625
1.218,1.626
1.218,1.626
1.218,1.626
1.219,1.626
1.219,1.626
1.219,1.627
1.219,1.627
1.219,1.627
1.22,1.627
1.22,1.628
1.22,1.628
1.219,1.627
1.22,1.628
1.22,1.629
1.22,1.629
1.22,1.628
1.219,1.628
1.217,1.629
1.217,1.629
1.217,1.629
1.218,1.629
1.219,1.63
1.22,1.63
1.22,1.63
1.22,1.63
1.22,1.631
1.22,1.632
1.22,1.632
1.22,1.631
1.22,1.632
1.221,1.633
1.221,1.633
1.22,1.633
1.22,1.633
1.221,1.634
1.221,1.634
1.22,1.634
1.22,1.634
1.221,1.634
1.221,1.635
1.221,1.635
1.221,1.635
1.222,1.636
1.222,1.636
1.222,1.637
1.221,1.637
1.222,1.637
1.222,1.638
1.222,1.639
1.221,1.638
1.22,1.638
1.219,1.639
1.216,1.64
1.215,1.64
1.216,1.64
1.217,1.64
1.218,1.641
1.218,1.641
1.218,1.641
1.218,1.641
1.218,1.642
1.218,1.642
1.218,1.642
1.219,1.643
1.219,1.643
1.22,1.644
1.219,1.644
1.219,1.644
1.22,1.644
1.22,1.645
1.22,1.645
1.22,1.645
1.22,1.645
1.221,1.646
1.221,1.646
1.221,1.646
1.221,1.647
1.222,1.648
1.221,1.648
1.221,1.648
1.221,1.648
1.222,1.649
1.222,1.65
1.221,1.65
1.221,1.65
1.221,1.65
1.221,1.65
1.221,1.651
1.222,1.651
1.222,1.651
1.223,1.652
1.222,1.652
1.222,1.652
1.223,1.653
1.223,1.653
1.223,1.654
1.223,1.654
1.223,1.654
1.224,1.655
1.224,1.656
1.223,1.655
1.223,1.656
1.224,1.656
1.224,1.657
1.224,1.657
1.224,1.657
1.224,1.658
1.224,1.659
1.224,1.659
1.223,1.659
1.223,1.659
1.223,1.66
1.223,1.66
1.223,1.66
1.222,1.66
1.221,1.661
1.22,1.662
1.22,1.662
1.22,1.662
1.221,1.663
1.222,1.664
1.222,1.664
1.221,1.663
1.222,1.664
1.222,1.665
1.222,1.665
1.222,1.665
1.222,1.666
1.223,1.667
1.223,1.667
1.223,1.667
1.223,1.667
1.224,1.668
1.224,1.669
1.223,1.669
1.223,1.669
1.224,1.67
1.224,1.671
1.224,1.671
1.224,1.671
1.224,1.672
1.224,1.673
1.224,1.673
1.224,1.673
1.223,1.674
1.222,1.675
1.222,1.675
1.222,1.675
1.222,1.675
1.223,1.676
1.223,1.676
1.223,1.677
1.222,1.676
1.221,1.677
1.221,1.678
1.22,1.678
1.221,1.678
1.221,1.679
1.222,1.68
1.222,1.68
1.222,1.68
1.222,1.68
1.222,1.681
1.223,1.682
1.222,1.682
1.222,1.682
1.223,1.683
1.223,1.683
1.223,1.684
1.222,1.684
1.222,1.684
1.222,1.685
1.222,1.685
1.222,1.686
1.222,1.686
1.223,1.687
1.223,1.687
1.223,1.687
1.223,1.687
1.224,1.688
1.224,1.689
1.224,1.689
1.224,1.689
1.224,1.69
1.224,1.691
1.224,1.691
1.223,1.691
1.223,1.691
1.222,1.692
1.222,1.692
1.222,1.692
1.223,1.693
1.224,1.694
1.224,1.694
1.224,1.694
1.224,1.695
1.224,1.695
1.224,1.696
1.224,1.696
1.224,1.696
1.225,1.696
1.225,1.697
1.225,1.697
1.224,1.697
1.225,1.698
1.225,1.699
1.225,1.699
1.225,1.699
1.225,1.699
1.225,1.7
1.226,1.7
1.225,1.7
1.225,1.7
1.226,1.701
1.226,1.702
1.226,1.702
1.226,1.702
1.226,1.703
1.227,1.704
1.226,1.704
1.226,1.704
1.227,1.704
1.227,1.705
1.226,1.705
1.226,1.705
1.226,1.706
1.226,1.706
1.226,1.707
1.226,1.707
1.226,1.707
1.226,1.707
1.226,1.708
1.226,1.708
1.226,1.708
1.226,1.709
1.227,1.709
1.226,1.709
1.226,1.709
1.226,1.71
1.226,1.711
1.226,1.711
1.226,1.711
1.226,1.711
1.226,1.712
1.226,1.712
1.226,1.712
1.226,1.712
1.226,1.713
1.227,1.714
1.226,1.714
1.226,1.713
1.226,1.714
1.227,1.715
1.226,1.715
1.226,1.715
1.226,1.715
1.227,1.716
1.226,1.717
1.226,1.716
1.225,1.717
1.225,1.718
1.225,1.718
1.225,1.718
1.225,1.718
1.225,1.719
1.225,1.719
1.225,1.719
1.225,1.719
1.225,1.72
1.226,1.72
1.226,1.721
1.226,1.72
1.226,1.72
1.226,1.721
1.226,1.721
1.226,1.721
1.226,1.721
1.226,1.722
1.225,1.722
1.225,1.722
1.225,1.722
1.225,1.722
1.226,1.723
1.226,1.723
1.225,1.723
1.224,1.723
1.224,1.724
1.223,1.724
1.223,1.724
1.224,1.724
1.225,1.725
1.225,1.725
1.225,1.725
1.224,1.725
1.222,1.726
1.22,1.727
1.218,1.727
1.219,1.727
1.22,1.727
1.221,1.728
1.221,1.727
1.22,1.727
1.219,1.728
1.218,1.728
1.218,1.728
1.218,1.728
1.219,1.728
1.219,1.729
1.22,1.729
1.219,1.729
1.22,1.729
1.22,1.729
1.22,1.73
1.22,1.73
1.22,1.729
1.22,1.73
1.22,1.73
1.22,1.73
1.22,1.73
1.22,1.73
1.221,1.731
1.221,1.731
1.22,1.73
1.221,1.731
1.221,1.731
1.221,1.731
1.221,1.731
1.221,1.731
1.221,1.731
1.222,1.732
1.222,1.732
1.221,1.731
1.22,1.732
1.221,1.733
1.221,1.732
1.22,1.732
1.22,1.732
1.219,1.733
1.218,1.733
1.218,1.733
1.219,1.733
1.22,1.734
1.22,1.734
1.22,1.734
1.22,1.734
1.22,1.734
1.22,1.735
1.22,1.734
1.22,1.734
1.22,1.734
1.22,1.735
1.22,1.735
1.22,1.734
1.22,1.735
1.221,1.735
1.221,1.736
1.22,1.735
1.221,1.735
1.221,1.735
1.221,1.735
1.221,1.735
1.221,1.735
1.221,1.735
1.222,1.736
1.221,1.736
1.221,1.735
1.222,1.735
1.222,1.736
1.222,1.736
1.221,1.736
1.22,1.736
1.219,1.736
1.219,1.737
1.219,1.736
1.219,1.736
1.22,1.737
1.221,1.737
1.221,1.737
1.221,1.736
1.221,1.736
1.221,1.737
1.221,1.737
1.221,1.737
1.221,1.737
1.221,1.737
1.22,1.738
1.22,1.737
1.22,1.737
1.221,1.738
1.221,1.738
1.221,1.737
1.221,1.737
1.221,1.737
1.221,1.738
1.221,1.738
1.221,1.737
1.221,1.737
1.221,1.738
1.221,1.738
1.221,1.738
1.221,1.738
1.222,1.738
1.222,1.739
1.221,1.738
1.221,1.738
1.222,1.738
1.222,1.739
1.222,1.738
1.221,1.738
1.22,1.738
1.218,1.738
1.216,1.738
1.215,1.738
1.216,1.738
1.217,1.739
1.218,1.739
1.218,1.738
1.219,1.738
1.219,1.738
1.219,1.738
1.218,1.738
1.218,1.738
1.218,1.738
1.218,1.738
1.217,1.738
1.217,1.738
1.217,1.738
1.218,1.738
1.218,1.738
1.218,1.738
1.218,1.738
1.219,1.738
1.218,1.738
1.218,1.737
1.219,1.738
1.219,1.738
1.219,1.738
1.219,1.737
1.219,1.737
1.219,1.737
1.219,1.737
1.219,1.737
1.218,1.737
1.218,1.737
1.219,1.737
1.219,1.737
1.218,1.737
1.219,1.737
1.219,1.737
1.219,1.737
1.219,1.736
1.218,1.736
1.218,1.737
1.217,1.737
1.217,1.736
1.218,1.736
1.218,1.736
1.218,1.737
1.218,1.736
1.217,1.736
1.218,1.736
1.218,1.737
1.218,1.737
1.218,1.736
1.218,1.736
1.219,1.737
1.219,1.736
1.218,1.736
1.217,1.736
1.217,1.736
1.217,1.736
1.216,1.736
1.217,1.735
1.217,1.736
1.218,1.736
1.218,1.735
1.217,1.735
1.217,1.735
1.216,1.735
1.217,1.735
1.217,1.734
1.218,1.734
1.219,1.735
1.219,1.735
1.219,1.734
1.219,1.734
1.219,1.734
1.219,1.734
1.219,1.734
1.219,1.733
1.219,1.734
1.219,1.734
1.219,1.733
1.219,1.733
1.219,1.733
1.219,1.733
1.219,1.733
1.219,1.733
1.219,1.733
1.219,1.733
1.219,1.733
1.219,1.733
1.219,1.732
1.219,1.733
1.219,1.733
1.219,1.732
1.219,1.732
1.219,1.732
1.219,1.732
1.219,1.732
1.218,1.731
1.218,1.732
1.216,1.732
1.214,1.732
1.213,1.731
1.214,1.731
1.215,1.731
1.216,1.731
1.215,1.731
1.215,1.73
1.215,1.731
1.215,1.731
1.215,1.73
1.215,1.73
1.215,1.73
1.216,1.73
1.216,1.73
1.216,1.729
1.215,1.729
1.215,1.729
1.214,1.729
1.212,1.729
1.212,1.729
1.213,1.729
1.214,1.729
1.214,1.728
1.215,1.728
1.215,1.728
1.215,1.729
1.215,1.728
1.214,1.727
1.215,1.727
1.215,1.728
1.215,1.727
1.215,1.727
1.215,1.726
1.216,1.727
1.216,1.727
1.215,1.726
1.214,1.726
1.213,1.726
1.213,1.726
1.213,1.726
1.213,1.725
1.214,1.725
1.214,1.725
1.214,1.724
1.214,1.724
1.214,1.724
1.215,1.724
1.215,1.724
1.214,1.724
1.215,1.723
1.215,1.724
1.215,1.723
1.215,1.723
1.215,1.723
1.215,1.723
1.216,1.723
1.216,1.722
1.215,1.722
1.216,1.722
1.216,1.722
1.216,1.722
1.216,1.722
1.216,1.722
1.217,1.722
1.217,1.722
1.216,1.721
1.216,1.721
1.217,1.721
1.217,1.721
1.217,1.721
1.216,1.721
1.215,1.721
1.214,1.721
1.213,1.72
1.213,1.72
1.214,1.72
1.215,1.72
1.215,1.72
1.215,1.719
1.215,1.719
1.215,1.719
1.215,1.719
1.215,1.718
1.215,1.718
1.216,1.719
1.216,1.719
1.216,1.718
1.216,1.718
1.216,1.718
1.216,1.718
1.216,1.717
1.216,1.717
1.216,1.717
1.216,1.717
1.216,1.717
1.216,1.716
1.216,1.716
1.217,1.716
1.217,1.716
1.216,1.715
1.217,1.715
1.217,1.715
1.217,1.715
1.217,1.714
1.217,1.714
1.217,1.714
1.217,1.715
1.217,1.714
1.217,1.713
1.217,1.714
1.218,1.714
1.217,1.713
1.217,1.712
1.216,1.712
1.215,1.713
1.215,1.713
1.215,1.712
1.215,1.712
1.216,1.712
1.217,1.712
1.216,1.712
1.216,1.711
1.215,1.711
1.214,1.712
1.214,1.711
1.214,1.711
1.213,1.711
1.214,1.711
1.214,1.711
1.214,1.71
1.215,1.71
1.215,1.71
1.216,1.71
1.215,1.709
1.215,1.709
1.215,1.709
1.216,1.709
1.215,1.709
1.215,1.708
1.216,1.708
1.216,1.709
1.216,1.708
1.216,1.707
1.216,1.708
1.216,1.708
1.216,1.708
1.215,1.708
1.215,1.708
1.214,1.708
1.213,1.708
1.213,1.707
1.213,1.707
1.212,1.707
1.211,1.707
1.21,1.707
1.209,1.706
1.21,1.707
1.211,1.707
1.212,1.706
1.212,1.706
1.213,1.706
1.213,1.706
1.213,1.706
1.212,1.705
1.212,1.705
1.213,1.705
1.213,1.705
1.213,1.704
1.213,1.704
1.213,1.704
1.213,1.705
1.213,1.704
1.213,1.703
1.213,1.704
1.213,1.704
1.213,1.704
1.213,1.703
1.213,1.703
1.214,1.703
1.214,1.703
1.213,1.702
1.213,1.702
1.214,1.703
1.214,1.703
1.213,1.702
1.213,1.702
1.212,1.702
1.212,1.702
1.212,1.701
1.212,1.701
1.213,1.701
1.214,1.701
1.214,1.701
1.214,1.7
1.214,1.7
1.214,1.701
1.214,1.7
1.213,1.7
1.213,1.699
1.212,1.7
1.212,1.699
1.212,1.699
1.212,1.698
1.212,1.699
1.213,1.699
1.212,1.698
1.212,1.698
1.212,1.698
1.212,1.698
1.212,1.698
1.212,1.697
1.212,1.697
1.213,1.698
1.213,1.698
1.213,1.697
1.213,1.697
1.213,1.697
1.213,1.697
1.213,1.696
1.213,1.696
1.212,1.696
1.211,1.696
1.209,1.696
1.208,1.695
1.209,1.696
1.21,1.696
1.21,1.695
1.21,1.695
1.21,1.695
1.211,1.695
1.211,1.695
1.21,1.695
1.21,1.695
1.21,1.695
1.211,1.695
1.211,1.694
1.21,1.694
1.209,1.694
1.208,1.694
1.207,1.694
1.207,1.693
1.208,1.693
1.209,1.694
1.21,1.693
1.21,1.693
1.21,1.693
1.21,1.693
1.21,1.693
1.21,1.692
1.21,1.692
1.21,1.693
1.211,1.693
1.211,1.692
1.211,1.692
1.211,1.692
1.212,1.692
1.212,1.692
1.211,1.691
1.21,1.691
1.211,1.691
1.211,1.691
1.211,1.691
1.21,1.69
1.21,1.691
1.208,1.691
1.207,1.69
1.208,1.69
1.209,1.69
1.21,1.69
1.21,1.689
1.209,1.689
1.21,1.689
1.21,1.689
1.21,1.689
1.209,1.689
1.208,1.689
1.208,1.689
1.208,1.689
1.208,1.688
1.208,1.688
1.208,1.688
1.207,1.689
1.206,1.688
1.205,1.688
1.205,1.688
1.205,1.688
1.206,1.688
1.206,1.687
1.207,1.687
1.207,1.688
1.207,1.687
1.207,1.687
1.207,1.686
1.208,1.687
1.208,1.687
1.208,1.686
1.207,1.686
1.206,1.686
1.205,1.686
1.205,1.686
1.205,1.686
1.206,1.686
1.207,1.686
1.207,1.686
1.207,1.685
1.206,1.685
1.206,1.686
1.206,1.685
1.206,1.685
1.207,1.684
1.207,1.685
1.208,1.685
1.208,1.684
1.208,1.684
1.208,1.685
1.208,1.685
1.208,1.684
1.208,1.684
1.207,1.684
1.206,1.684
1.206,1.684
1.206,1.683
1.206,1.683
1.207,1.684
1.208,1.684
1.208,1.683
1.207,1.683
1.208,1.684
1.208,1.683
1.208,1.683
1.208,1.682
1.208,1.683
1.209,1.683
1.209,1.683
1.208,1.682
1.208,1.682
1.208,1.683
1.208,1.682
1.208,1.682
1.208,1.682
1.208,1.682
1.209,1.682
1.208,1.682
1.208,1.681
1.207,1.682
1.207,1.682
1.206,1.681
1.206,1.681
1.207,1.681
1.208,1.681
1.209,1.681
1.209,1.68
1.209,1.681
1.209,1.681
1.209,1.681
1.209,1.68
1.209,1.68
1.21,1.68
1.21,1.68
1.21,1.679
1.21,1.679
1.21,1.679
1.21,1.679
1.21,1.679
1.21,1.678
1.21,1.679
1.211,1.679
1.211,1.678
1.21,1.678
1.211,1.678
1.211,1.678
1.211,1.678
1.211,1.678
1.211,1.678
1.211,1.678
1.211,1.678
1.211,1.677
1.211,1.677
1.211,1.677
1.212,1.677
1.212,1.677
1.211,1.676
1.211,1.677
1.211,1.677
1.211,1.677
1.211,1.676
1.211,1.676
1.211,1.677
1.211,1.676
1.211,1.676
1.211,1.676
1.211,1.676
1.212,1.676
1.211,1.676
1.211,1.676
1.212,1.676
1.212,1.676
1.212,1.676
1.211,1.675
1.212,1.675
1.212,1.675
1.212,1.675
1.212,1.675
1.212,1.675
1.213,1.675
1.213,1.675
1.212,1.674
1.212,1.674
1.213,1.674
1.213,1.674
1.212,1.674
1.212,1.673
1.211,1.673
1.21,1.674
1.209,1.673
1.209,1.673
1.209,1.673
1.209,1.674
1.208,1.673
1.208,1.673
1.208,1.673
1.209,1.673
1.21,1.673
1.21,1.673
1.21,1.672
1.21,1.673
1.211,1.673
1.21,1.672
1.21,1.672
1.21,1.672
1.21,1.673
1.21,1.672
1.21,1.672
1.21,1.672
1.21,1.672
1.21,1.672
1.21,1.672
1.21,1.671
1.21,1.672
1.211,1.672
1.211,1.671
1.211,1.671
1.211,1.671
1.211,1.672
1.211,1.671
1.211,1.671
1.211,1.671
1.212,1.672
1.212,1.671
1.211,1.671
1.212,1.671
1.212,1.672
1.212,1.672
1.212,1.671
1.212,1.671
1.212,1.671
1.213,1.671
1.212,1.671
1.212,1.671
1.213,1.671
1.213,1.671
1.213,1.671
1.212,1.67
1.212,1.67
1.212,1.671
1.212,1.67
1.212,1.67
1.213,1.67
1.213,1.67
1.213,1.67
1.213,1.67
1.213,1.67
1.213,1.67
1.213,1.67
1.213,1.669
1.213,1.669
1.213,1.669
1.214,1.67
1.214,1.669
1.213,1.669
1.214,1.669
1.214,1.669
1.214,1.669
1.214,1.669
1.214,1.668
1.214,1.669
1.215,1.669
1.214,1.668
1.213,1.668
1.212,1.669
1.211,1.669
1.21,1.668
1.21,1.668
1.21,1.668
1.211,1.669
1.212,1.668
1.212,1.668
1.212,1.668
1.213,1.668
1.213,1.668
1.212,1.668
1.212,1.668
1.212,1.668
1.212,1.668
1.212,1.667
1.212,1.667
1.212,1.668
1.212,1.668
1.212,1.667
1.212,1.667
1.212,1.667
1.213,1.668
1.213,1.667
1.213,1.667
1.213,1.667
1.213,1.668
1.213,1.667
1.213,1.667
1.212,1.667
1.213,1.668
1.213,1.668
1.213,1.667
1.213,1.667
1.213,1.667
1.214,1.667
1.213,1.667
1.213,1.666
1.213,1.667
1.214,1.667
1.214,1.667
1.213,1.666
1.213,1.666
1.214,1.667
1.214,1.667
1.214,1.666
1.213,1.666
1.213,1.666
1.213,1.666
1.213,1.666
1.213,1.666
1.213,1.666
1.214,1.666
1.214,1.666
1.213,1.665
1.212,1.666
1.211,1.666
1.211,1.666
1.211,1.665
1.211,1.665
1.213,1.665
1.213,1.665
1.213,1.665
1.213,1.665
1.213,1.665
1.213,1.665
1.213,1.664
1.213,1.664
1.213,1.664
1.213,1.665
1.212,1.665
1.211,1.664
1.211,1.665
1.212,1.665
1.213,1.664
1.213,1.664
1.213,1.664
1.213,1.664
1.213,1.664
1.213,1.664
1.213,1.664
1.213,1.664
1.214,1.664
1.214,1.664
1.213,1.663
1.212,1.663
1.211,1.664
1.211,1.663
1.21,1.663
1.211,1.663
1.212,1.663
1.212,1.663
1.212,1.662
1.212,1.663
1.211,1.663
1.211,1.663
1.211,1.662
1.211,1.662
1.212,1.663
1.212,1.663
1.212,1.662
1.212,1.662
1.212,1.663
1.212,1.663
1.212,1.662
1.212,1.662
1.212,1.662
1.212,1.662
1.213,1.662
1.213,1.661
1.213,1.661
1.213,1.662
1.213,1.662
1.213,1.661
1.212,1.661
1.212,1.661
1.212,1.661
1.212,1.661
1.212,1.661
1.212,1.661
1.213,1.662
1.213,1.661
1.212,1.661
1.212,1.661
1.212,1.661
1.212,1.661
1.212,1.66
1.211,1.66
1.211,1.66
1.21,1.66
1.209,1.66
1.208,1.66
1.208,1.66
1.209,1.661
1.21,1.66
1.21,1.66
1.21,1.66
1.211,1.66
1.211,1.66
1.211,1.66
1.211,1.66
1.211,1.66
1.211,1.66
1.211,1.659
1.211,1.659
1.211,1.66
1.212,1.66
1.212,1.659
1.212,1.659
1.212,1.659
1.213,1.66
1.213,1.659
1.212,1.659
1.212,1.659
1.213,1.659
1.213,1.659
1.213,1.659
1.213,1.659
1.213,1.659
1.213,1.659
1.213,1.659
1.213,1.659
1.212,1.659
1.211,1.659
1.21,1.659
1.21,1.659
1.209,1.659
1.209,1.659
1.209,1.659
1.208,1.658
1.208,1.659
1.209,1.659
1.21,1.659
1.211,1.658
1.211,1.658
1.212,1.658
1.212,1.658
1.211,1.658
1.211,1.658
1.211,1.658
1.212,1.658
1.212,1.658
1.212,1.658
1.212,1.658
1.213,1.658
1.212,1.658
1.212,1.657
1.212,1.657
1.213,1.658
1.213,1.657
1.213,1.657
1.213,1.657
1.213,1.657
1.214,1.657
1.214,1.657
1.213,1.656
1.213,1.656
1.214,1.657
1.214,1.656
1.213,1.656
1.212,1.656
1.21,1.656
1.21,1.656
1.21,1.656
1.21,1.656
1.211,1.656
1.212,1.656
1.212,1.655
1.212,1.655
1.212,1.655
1.212,1.655
1.212,1.655
1.212,1.655
1.212,1.655
1.213,1.656
1.213,1.655
1.213,1.655
1.213,1.655
1.213,1.655
1.213,1.655
1.213,1.655
1.213,1.655
1.214,1.655
1.214,1.655
1.214,1.654
1.214,1.654
1.214,1.655
1.214,1.655
1.214,1.655
1.214,1.654
1.213,1.655
1.212,1.655
1.212,1.655
1.211,1.654
1.212,1.654
1.213,1.655
1.213,1.654
1.213,1.654
1.213,1.654
1.212,1.654
1.211,1.654
1.211,1.654
1.211,1.654
1.212,1.654
1.213,1.654
1.213,1.654
1.213,1.653
1.213,1.654
1.213,1.654
1.213,1.654
1.212,1.653
1.213,1.653
1.213,1.654
1.214,1.654
1.214,1.653
1.214,1.653
1.214,1.653
1.214,1.653
1.214,1.653
1.214,1.653
1.214,1.653
1.215,1.653
1.215,1.653
1.214,1.652
1.215,1.653
1.215,1.653
1.215,1.653
1.215,1.652
1.215,1.653
1.215,1.653
1.215,1.653
1.215,1.653
1.214,1.652
1.214,1.653
1.213,1.653
