Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
36.968,34.561,35.657,34.879,35.243,34.585
37.046,34.556,35.639,34.876,35.243,34.569
37.109,34.555,35.623000000000005,34.872,35.248000000000005,34.552
37.158,34.555,35.61,34.867,35.257,34.536
37.193000000000005,34.558,35.6,34.861999999999995,35.27,34.519
37.216,34.562,35.592,34.857,35.285,34.503
37.227,34.567,35.585,34.851,35.304,34.488
37.226,34.571999999999996,35.579,34.844,35.323,34.473
37.215,34.578,35.573,34.836999999999996,35.343,34.46
37.194,34.585,35.568000000000005,34.829,35.365,34.446999999999996
37.165,34.591,35.563,34.821,35.387,34.436
37.129,34.597,35.559,34.812,35.411,34.424
37.088,34.602,35.555,34.803000000000004,35.436,34.412
37.043,34.607,35.554,34.794000000000004,35.463,34.398
36.995,34.613,35.554,34.785,35.49,34.383
36.946,34.621,35.556999999999995,34.777,35.516999999999996,34.367
36.897,34.632,35.562,34.768,35.543,34.35
36.848,34.648,35.568000000000005,34.76,35.567,34.332
36.801,34.668,35.576,34.751,35.586999999999996,34.313
36.755,34.696,35.584,34.742,35.604,34.296
36.711,34.732,35.592,34.733000000000004,35.617,34.279
36.669000000000004,34.775,35.601,34.722,35.625,34.263000000000005
36.63,34.827,35.61,34.711,35.628,34.247
36.595,34.889,35.616,34.699,35.626999999999995,34.233000000000004
36.563,34.96,35.62,34.687,35.622,34.219
36.534,35.041,35.622,34.676,35.614000000000004,34.207
36.509,35.134,35.621,34.666,35.602,34.195
36.486999999999995,35.239000000000004,35.617,34.658,35.589,34.181999999999995
36.468,35.353,35.61,34.652,35.574,34.169000000000004
36.453,35.476,35.601,34.647,35.559,34.156
36.442,35.605,35.588,34.644,35.541,34.141999999999996
36.434,35.738,35.573,34.643,35.522,34.128
36.43,35.872,35.555,34.643,35.501,34.113
36.429,36.001999999999995,35.534,34.644,35.477,34.098
36.431999999999995,36.128,35.51,34.646,35.45,34.082
36.436,36.246,35.485,34.647,35.421,34.067
36.441,36.354,35.459,34.647,35.387,34.052
36.446,36.451,35.433,34.647,35.351,34.037
36.448,36.535,35.407,34.644,35.312,34.023
36.449,36.605,35.382,34.64,35.272,34.009
36.448,36.661,35.359,34.634,35.229,33.995
36.444,36.703,35.339,34.626999999999995,35.187,33.981
36.438,36.729,35.321999999999996,34.619,35.145,33.968
36.429,36.741,35.306999999999995,34.611,35.104,33.955
36.417,36.739000000000004,35.294000000000004,34.604,35.065,33.944
36.400999999999996,36.726,35.282,34.598,35.028,33.934
36.383,36.703,35.271,34.594,34.995,33.925
36.361,36.672,35.259,34.592,34.965,33.916
36.338,36.635999999999996,35.247,34.593,34.939,33.908
36.313,36.596,35.233000000000004,34.598,34.916,33.9
36.286,36.556,35.218,34.605,34.896,33.89
36.258,36.516,35.201,34.617,34.879,33.879
36.23,36.477,35.184,34.633,34.864000000000004,33.867
36.202,36.44,35.166,34.653,34.85,33.852
36.175,36.407,35.149,34.679,34.836999999999996,33.836999999999996
36.149,36.376999999999995,35.133,34.711,34.825,33.821
36.124,36.35,35.118,34.75,34.814,33.804
36.1,36.327,35.106,34.797,34.803000000000004,33.787
36.079,36.306999999999995,35.096,34.853,34.79,33.772
36.061,36.291,35.089,34.919000000000004,34.777,33.757
36.045,36.278,35.085,34.995,34.762,33.743
36.031,36.266999999999996,35.080999999999996,35.080999999999996,34.746,33.728
36.02,36.259,35.078,35.176,34.73,33.714
36.012,36.251999999999995,35.074,35.279,34.713,33.699
36.006,36.248000000000005,35.068000000000005,35.389,34.696,33.684
36.003,36.245,35.061,35.503,34.68,33.669000000000004
36.003,36.244,35.052,35.619,34.664,33.656
36.008,36.244,35.042,35.735,34.650999999999996,33.644
36.015,36.244,35.032,35.85,34.639,33.634
36.025999999999996,36.245,35.022,35.961999999999996,34.63,33.626999999999995
36.039,36.244,35.014,36.069,34.624,33.621
36.055,36.243,35.007,36.172,34.619,33.615
36.07,36.24,35.001,36.266999999999996,34.617,33.609
36.085,36.234,34.996,36.354,34.615,33.602
36.097,36.227,34.993,36.431999999999995,34.614000000000004,33.592
36.105,36.218,34.991,36.501,34.613,33.58
36.109,36.207,34.99,36.56,34.611999999999995,33.566
36.108000000000004,36.194,34.988,36.609,34.609,33.551
36.103,36.179,34.985,36.649,34.604,33.535
36.095,36.163000000000004,34.98,36.679,34.597,33.52
36.084,36.146,34.973,36.699,34.589,33.505
36.069,36.128,34.965,36.71,34.579,33.49
36.051,36.109,34.955,36.713,34.568000000000005,33.476
36.03,36.088,34.945,36.708,34.558,33.463
36.005,36.065,34.934,36.696999999999996,34.548,33.449
35.978,36.039,34.922,36.681,34.538000000000004,33.437
35.95,36.010999999999996,34.91,36.662,34.53,33.425
35.921,35.982,34.899,36.639,34.524,33.416
35.891,35.951,34.888000000000005,36.615,34.519,33.41
35.861,35.921,34.878,36.59,34.515,33.408
35.83,35.891,34.868,36.567,34.510999999999996,33.412
35.8,35.861,34.858000000000004,36.546,34.506,33.425
35.771,35.833,34.848,36.528,34.501,33.446
35.743,35.806999999999995,34.836999999999996,36.513000000000005,34.495,33.48
35.717,35.785,34.825,36.503,34.488,33.525999999999996
35.693000000000005,35.766,34.813,36.497,34.481,33.586999999999996
35.672,35.751,34.803000000000004,36.495,34.473,33.663000000000004
35.652,35.739000000000004,34.795,36.498000000000005,34.466,33.756
35.635,35.73,34.789,36.505,34.459,33.866
35.621,35.724000000000004,34.785,36.515,34.452,33.993
35.609,35.719,34.783,36.529,34.445,34.137
35.599000000000004,35.717,34.782,36.546,34.438,34.295
35.59,35.717,34.781,36.564,34.431,34.467
35.583,35.72,34.78,36.582,34.424,34.65
35.576,35.724000000000004,34.778,36.601,34.416,34.843
35.569,35.73,34.775999999999996,36.618,34.407,35.044000000000004
35.559,35.736,34.773,36.632,34.397,35.25
35.548,35.742,34.769,36.643,34.385999999999996,35.458
35.535,35.746,34.765,36.649,34.373000000000005,35.666
35.519,35.749,34.759,36.649,34.359,35.871
35.501999999999995,35.749,34.751999999999995,36.643,34.345,36.071999999999996
35.484,35.747,34.744,36.632,34.33,36.266
35.465,35.744,34.735,36.614000000000004,34.315,36.45
35.446,35.74,34.724000000000004,36.592,34.3,36.624
35.429,35.734,34.713,36.566,34.286,36.786
35.413000000000004,35.728,34.701,36.536,34.274,36.933
35.399,35.721,34.689,36.504,34.263000000000005,37.065
35.387,35.711999999999996,34.675,36.471,34.254,37.18
35.376999999999995,35.703,34.661,36.435,34.247,37.278
35.371,35.692,34.646,36.399,34.24,37.358000000000004
35.366,35.679,34.631,36.361999999999995,34.235,37.421
35.364000000000004,35.665,34.617,36.325,34.231,37.468
35.364000000000004,35.65,34.605,36.287,34.226,37.5
35.365,35.634,34.593,36.249,34.221,37.519
35.367,35.618,34.582,36.211999999999996,34.214,37.527
35.369,35.601,34.571999999999996,36.175,34.205,37.524
35.371,35.586,34.563,36.139,34.194,37.513000000000005
35.371,35.57,34.556,36.106,34.18,37.493
35.37,35.555,34.55,36.077,34.165,37.467
35.368,35.54,34.546,36.051,34.152,37.437
35.364000000000004,35.523,34.542,36.031,34.145,37.403
35.359,35.507,34.54,36.016999999999996,34.143,37.365
35.354,35.491,34.54,36.01,34.148,37.326
35.348,35.475,34.542,36.009,34.157,37.286
35.342,35.459,34.543,36.014,34.17,37.245
35.338,35.442,34.546,36.024,34.183,37.204
35.334,35.425,34.548,36.037,34.195,37.164
35.332,35.408,34.55,36.053000000000004,34.205,37.125
35.332,35.391,34.552,36.07,34.211999999999996,37.088
35.335,35.374,34.551,36.086999999999996,34.214,37.053000000000004
35.341,35.358000000000004,34.549,36.104,34.211,37.02
35.349000000000004,35.342,34.545,36.119,34.202,36.988
35.361,35.328,34.539,36.131,34.187,36.959
35.375,35.316,34.531,36.14,34.168,36.931
35.391,35.305,34.521,36.146,34.144,36.903
35.41,35.295,34.510999999999996,36.15,34.117,36.876
35.431,35.284,34.501,36.15,34.086999999999996,36.85
35.455,35.273,34.491,36.147,34.056,36.823
35.482,35.260999999999996,34.482,36.141,34.025999999999996,36.797
35.51,35.247,34.474000000000004,36.133,33.998000000000005,36.771
35.54,35.233000000000004,34.468,36.121,33.972,36.747
35.571999999999996,35.219,34.464,36.107,33.951,36.723
35.605,35.204,34.461999999999996,36.089,33.934,36.7
35.638000000000005,35.192,34.463,36.068000000000005,33.924,36.676
35.671,35.181,34.465,36.046,33.92,36.650999999999996
35.702,35.172,34.469,36.022,33.926,36.624
35.731,35.164,34.473,35.997,33.94,36.595
35.758,35.158,34.476,35.972,33.965,36.563
35.782,35.154,34.478,35.948,34.001,36.528
35.802,35.150999999999996,34.477,35.924,34.047,36.489000000000004
35.819,35.148,34.475,35.900999999999996,34.104,36.448
35.830999999999996,35.146,34.471,35.879,34.173,36.404
35.839,35.143,34.466,35.856,34.253,36.358000000000004
35.842,35.14,34.46,35.834,34.346,36.31
35.839,35.137,34.453,35.811,34.45,36.262
35.83,35.132,34.446999999999996,35.789,34.567,36.215
35.814,35.126,34.441,35.766999999999996,34.695,36.17
35.792,35.117,34.436,35.747,34.833,36.128
35.765,35.105,34.435,35.728,34.981,36.09
35.732,35.091,34.435,35.71,35.137,36.058
35.695,35.075,34.436,35.694,35.299,36.031
35.656,35.056999999999995,34.438,35.679,35.465,36.01
35.614000000000004,35.038000000000004,34.44,35.665,35.632,35.994
35.57,35.016999999999996,34.442,35.653,35.799,35.983000000000004
35.525,34.996,34.442,35.641999999999996,35.963,35.976
35.479,34.975,34.441,35.632,36.123000000000005,35.974000000000004
35.433,34.957,34.437,35.623000000000005,36.275,35.975
35.387,34.941,34.43,35.615,36.419000000000004,35.979
35.341,34.929,34.422,35.607,36.551,35.985
35.293,34.92,34.412,35.599000000000004,36.671,35.992
35.245,34.915,34.403,35.59,36.777,36.001
35.194,34.913000000000004,34.394,35.58,36.867,36.01
35.143,34.915,34.389,35.568000000000005,36.943000000000005,36.02
35.091,34.918,34.388000000000005,35.554,37.001999999999995,36.031
35.039,34.923,34.394,35.538000000000004,37.046,36.041
34.99,34.929,34.408,35.521,37.075,36.051
34.942,34.934,34.429,35.504,37.09,36.06
34.898,34.937,34.46,35.486,37.093,36.067
34.857,34.939,34.501,35.469,37.084,36.071
34.821,34.939,34.551,35.452,37.066,36.071
34.79,34.937,34.611,35.435,37.04,36.068000000000005
34.764,34.934,34.681,35.418,37.007,36.062
34.743,34.929,34.762,35.400999999999996,36.968,36.051
34.728,34.921,34.852,35.385,36.926,36.038000000000004
34.72,34.912,34.952,35.369,36.88,36.022
34.718,34.902,35.061,35.354,36.833,36.004
34.724000000000004,34.89,35.175,35.34,36.785,35.985
34.738,34.876999999999995,35.294000000000004,35.328,36.736,35.965
34.758,34.864000000000004,35.415,35.318000000000005,36.683,35.943000000000005
34.784,34.851,35.535,35.31,36.626,35.92
34.816,34.838,35.654,35.305,36.564,35.895
34.852,34.826,35.768,35.302,36.5,35.867
34.891999999999996,34.817,35.875,35.302,36.438,35.836999999999996
34.935,34.81,35.973,35.304,36.378,35.805
34.981,34.804,36.061,35.308,36.324,35.77
35.027,34.8,36.138000000000005,35.314,36.277,35.733000000000004
35.071999999999996,34.796,36.203,35.32,36.238,35.696
35.116,34.794000000000004,36.258,35.327,36.207,35.658
35.157,34.792,36.302,35.336,36.184,35.62
35.194,34.792,36.335,35.345,36.166,35.582
35.226,34.793,36.36,35.353,36.155,35.544000000000004
35.253,34.796,36.375,35.359,36.147,35.506
35.275,34.799,36.381,35.361999999999995,36.141999999999996,35.469
35.292,34.801,36.38,35.36,36.138000000000005,35.431
35.306,34.803000000000004,36.373000000000005,35.354,36.135999999999996,35.391999999999996
35.317,34.803000000000004,36.359,35.343,36.132,35.353
35.323,34.802,36.341,35.329,36.126999999999995,35.312
35.326,34.8,36.318000000000005,35.312,36.12,35.272
35.325,34.797,36.292,35.293,36.11,35.232
35.319,34.793,36.262,35.274,36.096,35.194
35.311,34.788000000000004,36.23,35.254,36.076,35.159
35.299,34.782,36.196999999999996,35.235,36.051,35.126
35.286,34.777,36.162,35.217,36.02,35.096
35.27,34.771,36.128,35.199,35.984,35.069
35.251999999999995,34.764,36.094,35.184,35.942,35.044000000000004
35.232,34.757,36.061,35.169000000000004,35.896,35.019
35.211,34.751,36.03,35.155,35.849000000000004,34.996
35.188,34.745,36.001999999999995,35.141,35.801,34.972
35.164,34.741,35.976,35.128,35.754,34.946999999999996
35.14,34.736999999999995,35.954,35.114000000000004,35.709,34.923
35.115,34.732,35.935,35.1,35.667,34.898
35.09,34.727,35.918,35.085,35.63,34.874
35.064,34.722,35.904,35.069,35.598,34.853
35.038000000000004,34.716,35.893,35.052,35.571999999999996,34.834
35.010999999999996,34.71,35.883,35.033,35.551,34.818000000000005
34.985,34.703,35.876,35.013000000000005,35.535,34.804
34.959,34.696,35.869,34.992,35.523,34.793
34.934,34.689,35.864000000000004,34.97,35.514,34.783
34.912,34.683,35.859,34.946999999999996,35.509,34.772
34.891999999999996,34.677,35.853,34.925,35.506,34.76
34.875,34.67,35.846,34.902,35.506,34.746
34.861,34.663000000000004,35.836999999999996,34.88,35.508,34.731
34.849000000000004,34.656,35.828,34.859,35.513000000000005,34.715
34.84,34.649,35.818000000000005,34.84,35.52,34.696
34.832,34.643,35.809,34.821999999999996,35.529,34.677
34.826,34.638000000000005,35.799,34.806,35.541,34.657
34.821,34.633,35.787,34.793,35.553000000000004,34.637
34.817,34.63,35.773,34.783,35.568000000000005,34.617
34.813,34.626,35.755,34.775,35.582,34.599000000000004
34.81,34.62,35.735,34.771,35.598,34.580999999999996
34.806999999999995,34.613,35.711,34.77,35.613,34.564
34.804,34.604,35.684,34.771,35.626,34.548
34.799,34.593,35.654,34.775,35.637,34.534
34.793,34.582,35.623000000000005,34.781,35.645,34.52
34.785,34.57,35.592,34.788000000000004,35.649,34.508
34.775,34.559,35.562,34.795,35.65,34.497
34.766,34.548,35.536,34.802,35.647,34.486999999999995
34.756,34.537,35.514,34.808,35.641,34.477
34.746,34.528,35.497,34.814,35.633,34.467
34.738,34.521,35.484,34.819,35.621,34.459
34.73,34.516,35.477,34.825,35.607,34.45
34.724000000000004,34.513000000000005,35.475,34.83,35.592,34.442
34.719,34.512,35.478,34.834,35.575,34.434
34.715,34.512,35.484,34.836999999999996,35.556999999999995,34.425
34.711999999999996,34.512,35.492,34.839,35.539,34.415
34.711,34.514,35.503,34.839,35.52,34.403
34.71,34.516,35.514,34.836999999999996,35.501999999999995,34.389
34.711,34.519,35.525,34.833,35.484,34.373000000000005
34.711999999999996,34.522,35.536,34.826,35.466,34.355
34.713,34.527,35.548,34.815,35.449,34.336
34.715,34.532,35.559,34.803000000000004,35.433,34.315
34.717,34.538000000000004,35.57,34.789,35.417,34.294000000000004
34.72,34.545,35.580999999999996,34.774,35.402,34.274
34.723,34.552,35.59,34.759,35.385999999999996,34.255
34.726,34.559,35.598,34.746,35.368,34.236999999999995
34.729,34.566,35.604,34.733000000000004,35.348,34.219
34.73,34.571999999999996,35.609,34.723,35.326,34.202
34.73,34.576,35.611,34.716,35.3,34.185
34.726,34.579,35.61,34.711999999999996,35.272,34.169000000000004
34.72,34.579,35.607,34.71,35.24,34.154
34.711,34.578,35.599000000000004,34.711,35.205999999999996,34.14
34.699,34.575,35.589,34.713,35.17,34.126
34.687,34.571,35.575,34.716,35.133,34.114000000000004
34.676,34.567,35.56,34.718,35.095,34.102
34.665,34.564,35.545,34.718,35.056999999999995,34.09
34.655,34.56,35.53,34.716,35.021,34.08
34.647,34.556,35.516999999999996,34.711999999999996,34.986,34.069
34.639,34.552,35.504,34.704,34.953,34.059
34.632,34.548,35.491,34.694,34.924,34.048
34.626,34.542,35.478,34.681999999999995,34.897,34.038000000000004
34.621,34.536,35.465,34.668,34.874,34.027
34.618,34.529,35.45,34.654,34.854,34.016
34.617,34.523,35.435,34.64,34.836999999999996,34.004
34.617,34.516,35.418,34.626,34.821,33.992
34.619,34.512,35.4,34.613,34.806999999999995,33.981
34.621,34.509,35.381,34.602,34.795,33.971
34.622,34.508,35.361999999999995,34.593,34.783,33.961
34.621,34.51,35.342,34.586,34.773,33.953
34.62,34.516,35.321999999999996,34.582,34.762,33.945
34.616,34.527,35.304,34.578,34.751999999999995,33.938
34.611999999999995,34.544000000000004,35.286,34.574,34.741,33.931999999999995
34.607,34.569,35.27,34.57,34.729,33.926
34.602,34.602,35.256,34.566,34.718,33.921
34.596,34.644,35.242,34.562,34.705999999999996,33.915
34.591,34.698,35.23,34.558,34.696,33.908
34.586,34.760999999999996,35.219,34.554,34.686,33.899
34.580999999999996,34.836,35.207,34.55,34.678000000000004,33.889
34.577,34.921,35.194,34.545,34.672,33.876999999999995
34.573,35.015,35.18,34.541,34.668,33.863
34.569,35.12,35.164,34.536,34.665,33.849000000000004
34.563,35.232,35.147,34.532,34.664,33.834
34.555,35.352,35.128,34.527,34.664,33.821
34.545,35.477,35.108000000000004,34.523,34.667,33.809
34.531,35.607,35.088,34.52,34.671,33.799
34.515,35.738,35.069,34.516999999999996,34.677,33.79
34.498000000000005,35.868,35.05,34.514,34.685,33.781
34.481,35.995,35.032,34.512,34.696,33.773
34.463,36.117,35.016999999999996,34.512,34.71,33.765
34.446,36.232,35.005,34.512,34.729,33.756
34.43,36.336,34.996,34.513000000000005,34.754,33.746
34.415,36.429,34.99,34.515,34.784,33.736
34.402,36.508,34.986,34.518,34.821999999999996,33.725
34.391,36.573,34.984,34.52,34.866,33.713
34.382,36.624,34.985,34.521,34.919000000000004,33.702
34.376,36.662,34.986999999999995,34.521,34.98,33.69
34.374,36.686,34.99,34.519,35.049,33.677
34.375,36.696999999999996,34.994,34.516,35.126,33.665
34.379,36.696999999999996,34.996,34.512,35.211,33.652
34.385999999999996,36.685,34.996,34.508,35.303000000000004,33.639
34.394,36.664,34.995,34.504,35.402,33.625
34.403,36.637,34.99,34.5,35.506,33.61
34.413000000000004,36.604,34.983000000000004,34.497,35.615,33.594
34.422,36.568000000000005,34.972,34.495,35.726,33.578
34.431,36.529,34.959,34.494,35.839,33.563
34.438,36.49,34.942,34.495,35.951,33.549
34.443000000000005,36.45,34.922,34.498000000000005,36.06,33.536
34.445,36.41,34.900999999999996,34.501999999999995,36.165,33.523
34.444,36.372,34.879,34.506,36.264,33.510999999999996
34.44,36.335,34.858000000000004,34.509,36.355,33.499
34.431999999999995,36.299,34.839,34.513000000000005,36.437,33.486
34.421,36.266,34.821999999999996,34.516,36.508,33.474000000000004
34.407,36.235,34.809,34.519,36.567,33.461999999999996
34.391,36.209,34.799,34.522,36.613,33.453
34.375,36.187,34.793,34.524,36.646,33.448
34.359,36.169000000000004,34.791,34.525999999999996,36.665,33.449
34.344,36.157,34.792,34.527,36.674,33.458
34.33,36.149,34.796,34.525999999999996,36.673,33.475
34.318000000000005,36.146,34.8,34.524,36.665,33.501999999999995
34.306,36.147,34.806,34.522,36.65,33.541
34.295,36.153,34.811,34.518,36.631,33.592
34.284,36.161,34.816,34.515,36.609,33.656
34.274,36.172,34.82,34.510999999999996,36.584,33.734
34.264,36.185,34.823,34.506,36.556,33.825
34.255,36.198,34.824,34.5,36.528,33.93
34.246,36.209,34.823,34.493,36.499,34.05
34.239000000000004,36.218,34.818000000000005,34.486,36.471,34.181999999999995
34.232,36.223,34.81,34.479,36.445,34.327
34.226,36.223,34.798,34.473,36.42,34.482
34.22,36.22,34.783,34.467,36.398,34.648
34.215,36.213,34.766,34.461,36.379,34.821999999999996
34.21,36.203,34.747,34.455,36.361,35.001999999999995
34.205999999999996,36.19,34.73,34.449,36.344,35.187
34.202,36.174,34.713,34.444,36.327,35.374
34.199,36.157,34.699,34.438,36.31,35.56
34.196999999999996,36.137,34.688,34.433,36.291,35.744
34.196,36.114000000000004,34.68,34.429,36.269,35.923
34.194,36.088,34.676,34.425,36.244,36.094
34.192,36.059,34.675,34.422,36.216,36.255
34.189,36.027,34.677,34.419000000000004,36.184,36.405
34.187,35.994,34.68,34.417,36.148,36.541
34.185,35.96,34.685,34.416,36.107,36.662
34.185,35.925,34.689,34.416,36.063,36.768
34.187,35.89,34.694,34.417,36.016,36.857
34.191,35.857,34.699,34.421,35.966,36.93
34.195,35.826,34.701,34.426,35.914,36.986
34.201,35.797,34.701,34.433,35.861,37.028
34.205999999999996,35.771,34.696999999999996,34.44,35.809,37.056
