Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
2.002,2.05,2.175,2.129,2.4819999999999998,2.271
2.002,2.05,2.175,2.13,2.4819999999999998,2.271
2.002,2.049,2.176,2.13,2.4819999999999998,2.27
2.002,2.049,2.175,2.13,2.481,2.27
2.003,2.05,2.175,2.13,2.4819999999999998,2.271
2.002,2.05,2.176,2.13,2.4819999999999998,2.271
2.002,2.05,2.176,2.13,2.4819999999999998,2.271
2.002,2.05,2.176,2.13,2.4819999999999998,2.271
2.002,2.05,2.175,2.13,2.4819999999999998,2.271
2.002,2.05,2.175,2.13,2.4819999999999998,2.271
2.002,2.05,2.176,2.13,2.4819999999999998,2.271
2.002,2.05,2.176,2.13,2.4819999999999998,2.27
2.003,2.05,2.175,2.13,2.4819999999999998,2.271
2.003,2.05,2.176,2.13,2.4819999999999998,2.271
2.002,2.05,2.176,2.13,2.4819999999999998,2.271
2.001,2.05,2.176,2.13,2.4819999999999998,2.27
2.001,2.05,2.176,2.13,2.4819999999999998,2.271
2.002,2.05,2.176,2.13,2.4819999999999998,2.271
2.002,2.05,2.176,2.13,2.4819999999999998,2.271
2.002,2.049,2.177,2.13,2.4819999999999998,2.27
2.001,2.049,2.176,2.13,2.4819999999999998,2.271
2.001,2.049,2.176,2.13,2.4819999999999998,2.271
2.001,2.05,2.176,2.13,2.4819999999999998,2.272
2.0,2.049,2.176,2.131,2.4819999999999998,2.271
2.0,2.049,2.176,2.131,2.4819999999999998,2.271
2.001,2.05,2.175,2.131,2.4819999999999998,2.271
2.001,2.051,2.175,2.13,2.4819999999999998,2.272
2.0,2.051,2.176,2.13,2.4819999999999998,2.271
2.0,2.05,2.175,2.13,2.4819999999999998,2.271
2.0,2.05,2.175,2.13,2.4819999999999998,2.272
2.0,2.051,2.174,2.13,2.4819999999999998,2.272
1.999,2.051,2.174,2.13,2.483,2.271
1.9980000000000002,2.051,2.174,2.13,2.4819999999999998,2.271
1.999,2.051,2.173,2.13,2.4819999999999998,2.271
1.999,2.051,2.173,2.13,2.4819999999999998,2.272
1.999,2.051,2.173,2.13,2.4819999999999998,2.272
1.9980000000000002,2.051,2.173,2.13,2.4819999999999998,2.272
1.9980000000000002,2.051,2.173,2.13,2.4819999999999998,2.271
1.999,2.051,2.173,2.129,2.4819999999999998,2.272
1.9980000000000002,2.051,2.173,2.129,2.4819999999999998,2.271
1.9969999999999999,2.051,2.174,2.13,2.4819999999999998,2.271
1.9969999999999999,2.05,2.174,2.13,2.4819999999999998,2.271
1.9969999999999999,2.05,2.174,2.129,2.4819999999999998,2.272
1.9969999999999999,2.051,2.174,2.129,2.4819999999999998,2.272
1.9969999999999999,2.051,2.173,2.129,2.4819999999999998,2.272
1.9969999999999999,2.05,2.173,2.13,2.4819999999999998,2.271
1.9969999999999999,2.05,2.1719999999999997,2.129,2.4819999999999998,2.271
1.9969999999999999,2.051,2.1719999999999997,2.129,2.4819999999999998,2.272
1.9969999999999999,2.051,2.173,2.129,2.4819999999999998,2.272
1.9969999999999999,2.051,2.173,2.13,2.4819999999999998,2.271
1.9969999999999999,2.051,2.173,2.13,2.4819999999999998,2.271
1.9980000000000002,2.051,2.1719999999999997,2.129,2.4819999999999998,2.271
1.9980000000000002,2.05,2.1719999999999997,2.129,2.4819999999999998,2.271
1.9980000000000002,2.05,2.173,2.129,2.483,2.271
1.9980000000000002,2.049,2.173,2.129,2.4819999999999998,2.271
1.999,2.05,2.173,2.129,2.4819999999999998,2.271
1.999,2.05,2.173,2.13,2.4819999999999998,2.271
1.9980000000000002,2.05,2.173,2.131,2.483,2.271
1.9980000000000002,2.05,2.173,2.131,2.4819999999999998,2.271
1.9980000000000002,2.05,2.173,2.13,2.4819999999999998,2.271
1.9969999999999999,2.051,2.173,2.13,2.4819999999999998,2.272
1.996,2.051,2.173,2.13,2.4819999999999998,2.271
1.996,2.05,2.174,2.131,2.4819999999999998,2.271
1.9969999999999999,2.05,2.173,2.13,2.4819999999999998,2.271
1.9969999999999999,2.051,2.173,2.13,2.4819999999999998,2.272
1.996,2.051,2.173,2.131,2.4819999999999998,2.271
1.996,2.05,2.174,2.131,2.4819999999999998,2.271
1.996,2.05,2.174,2.131,2.4819999999999998,2.271
1.9969999999999999,2.05,2.173,2.13,2.4819999999999998,2.272
1.9969999999999999,2.05,2.1719999999999997,2.131,2.483,2.272
1.9969999999999999,2.049,2.1719999999999997,2.131,2.483,2.271
1.9969999999999999,2.049,2.1719999999999997,2.131,2.4819999999999998,2.271
1.9969999999999999,2.049,2.1719999999999997,2.131,2.4819999999999998,2.271
1.9969999999999999,2.05,2.1719999999999997,2.131,2.483,2.271
1.996,2.05,2.1719999999999997,2.131,2.483,2.271
1.996,2.05,2.173,2.131,2.4819999999999998,2.271
1.9969999999999999,2.05,2.173,2.131,2.4819999999999998,2.272
1.9969999999999999,2.051,2.173,2.131,2.4819999999999998,2.272
1.9969999999999999,2.051,2.173,2.131,2.4819999999999998,2.271
1.996,2.05,2.173,2.131,2.4819999999999998,2.27
1.9969999999999999,2.05,2.1719999999999997,2.131,2.4819999999999998,2.271
1.9969999999999999,2.051,2.1719999999999997,2.131,2.4819999999999998,2.271
1.9969999999999999,2.051,2.173,2.131,2.4819999999999998,2.271
1.9969999999999999,2.05,2.173,2.131,2.4819999999999998,2.271
1.9969999999999999,2.05,2.1719999999999997,2.131,2.4819999999999998,2.271
1.9980000000000002,2.051,2.171,2.131,2.4819999999999998,2.271
1.9980000000000002,2.051,2.1719999999999997,2.1319999999999997,2.483,2.271
1.9969999999999999,2.051,2.173,2.1319999999999997,2.483,2.27
1.9980000000000002,2.051,2.173,2.1319999999999997,2.4819999999999998,2.27
1.9980000000000002,2.051,2.1719999999999997,2.131,2.4819999999999998,2.271
1.9980000000000002,2.051,2.1719999999999997,2.1319999999999997,2.4819999999999998,2.271
1.9969999999999999,2.051,2.1719999999999997,2.1319999999999997,2.4819999999999998,2.271
1.9969999999999999,2.05,2.1719999999999997,2.133,2.4819999999999998,2.27
1.9969999999999999,2.051,2.1719999999999997,2.1319999999999997,2.481,2.271
1.9969999999999999,2.051,2.1719999999999997,2.1319999999999997,2.481,2.271
1.9969999999999999,2.051,2.1719999999999997,2.133,2.4819999999999998,2.271
1.996,2.05,2.1719999999999997,2.133,2.4819999999999998,2.27
1.9969999999999999,2.05,2.1719999999999997,2.133,2.481,2.271
1.9969999999999999,2.05,2.1719999999999997,2.1319999999999997,2.481,2.271
1.9969999999999999,2.05,2.1719999999999997,2.1319999999999997,2.481,2.271
1.996,2.049,2.1719999999999997,2.1319999999999997,2.481,2.27
1.9969999999999999,2.05,2.1719999999999997,2.1319999999999997,2.481,2.27
1.9980000000000002,2.05,2.1719999999999997,2.1319999999999997,2.481,2.27
1.9980000000000002,2.05,2.1719999999999997,2.1319999999999997,2.481,2.271
1.9969999999999999,2.05,2.1719999999999997,2.1319999999999997,2.4819999999999998,2.271
1.9969999999999999,2.05,2.173,2.1319999999999997,2.481,2.271
1.9980000000000002,2.05,2.1719999999999997,2.131,2.481,2.271
1.9980000000000002,2.051,2.1719999999999997,2.131,2.481,2.271
1.9969999999999999,2.051,2.1719999999999997,2.131,2.4819999999999998,2.27
1.9969999999999999,2.05,2.1719999999999997,2.131,2.4819999999999998,2.27
1.9980000000000002,2.051,2.1719999999999997,2.131,2.481,2.27
1.9980000000000002,2.051,2.1719999999999997,2.131,2.4819999999999998,2.271
1.9980000000000002,2.051,2.1719999999999997,2.131,2.4819999999999998,2.27
1.9980000000000002,2.05,2.1719999999999997,2.131,2.4819999999999998,2.27
1.9980000000000002,2.05,2.1719999999999997,2.131,2.4819999999999998,2.27
1.9980000000000002,2.05,2.1719999999999997,2.131,2.4819999999999998,2.27
1.9969999999999999,2.05,2.1719999999999997,2.131,2.4819999999999998,2.27
1.9969999999999999,2.05,2.1719999999999997,2.131,2.4819999999999998,2.27
1.9969999999999999,2.05,2.1719999999999997,2.131,2.4819999999999998,2.27
1.9980000000000002,2.05,2.1719999999999997,2.131,2.4819999999999998,2.27
1.9980000000000002,2.051,2.1719999999999997,2.131,2.4819999999999998,2.271
1.9980000000000002,2.05,2.173,2.1319999999999997,2.4819999999999998,2.27
1.9980000000000002,2.05,2.173,2.131,2.481,2.27
1.9980000000000002,2.05,2.173,2.131,2.481,2.27
1.9980000000000002,2.05,2.1719999999999997,2.131,2.481,2.27
1.9980000000000002,2.05,2.173,2.131,2.4819999999999998,2.269
1.9980000000000002,2.049,2.1719999999999997,2.131,2.4819999999999998,2.269
1.999,2.05,2.171,2.131,2.4819999999999998,2.27
1.999,2.05,2.171,2.131,2.4819999999999998,2.27
1.999,2.051,2.171,2.131,2.4819999999999998,2.27
1.999,2.05,2.171,2.131,2.4819999999999998,2.269
1.999,2.05,2.171,2.131,2.4819999999999998,2.269
1.999,2.05,2.171,2.13,2.4819999999999998,2.27
1.999,2.051,2.171,2.13,2.4819999999999998,2.27
1.9980000000000002,2.05,2.171,2.13,2.4819999999999998,2.27
1.9980000000000002,2.05,2.171,2.13,2.481,2.27
1.999,2.051,2.17,2.13,2.481,2.27
1.9980000000000002,2.051,2.17,2.13,2.481,2.27
1.9980000000000002,2.051,2.171,2.13,2.481,2.27
1.9969999999999999,2.05,2.171,2.13,2.481,2.27
1.9980000000000002,2.05,2.17,2.129,2.48,2.27
1.9980000000000002,2.051,2.169,2.13,2.48,2.27
1.9969999999999999,2.05,2.169,2.13,2.481,2.27
1.9969999999999999,2.05,2.17,2.13,2.48,2.27
1.9980000000000002,2.05,2.17,2.13,2.48,2.27
1.9980000000000002,2.051,2.17,2.129,2.48,2.271
1.9980000000000002,2.051,2.17,2.13,2.48,2.27
1.9969999999999999,2.051,2.17,2.13,2.48,2.27
1.9969999999999999,2.051,2.17,2.13,2.48,2.27
1.9980000000000002,2.051,2.17,2.129,2.48,2.27
1.9969999999999999,2.051,2.17,2.129,2.48,2.27
1.9969999999999999,2.05,2.17,2.129,2.48,2.27
1.9969999999999999,2.049,2.171,2.13,2.479,2.27
1.9969999999999999,2.05,2.17,2.13,2.479,2.27
1.9969999999999999,2.05,2.17,2.13,2.479,2.27
1.9969999999999999,2.05,2.171,2.13,2.479,2.27
1.9969999999999999,2.05,2.171,2.13,2.479,2.269
1.9980000000000002,2.05,2.17,2.129,2.478,2.269
1.9980000000000002,2.051,2.17,2.13,2.479,2.269
1.9969999999999999,2.051,2.171,2.13,2.479,2.269
1.9969999999999999,2.051,2.171,2.13,2.479,2.269
1.9969999999999999,2.051,2.171,2.13,2.478,2.269
1.9969999999999999,2.052,2.171,2.13,2.478,2.269
1.996,2.052,2.171,2.13,2.478,2.269
1.996,2.052,2.171,2.13,2.478,2.2680000000000002
1.9969999999999999,2.051,2.17,2.13,2.478,2.2680000000000002
1.9969999999999999,2.052,2.169,2.129,2.478,2.269
1.9969999999999999,2.052,2.169,2.129,2.478,2.2680000000000002
1.9969999999999999,2.052,2.169,2.13,2.479,2.2680000000000002
1.9969999999999999,2.051,2.169,2.13,2.478,2.2680000000000002
1.9969999999999999,2.051,2.168,2.13,2.478,2.2680000000000002
1.9969999999999999,2.052,2.168,2.13,2.478,2.2680000000000002
1.9969999999999999,2.052,2.168,2.131,2.478,2.2680000000000002
1.9969999999999999,2.051,2.168,2.13,2.478,2.2680000000000002
1.9969999999999999,2.051,2.167,2.13,2.478,2.269
1.9969999999999999,2.051,2.167,2.13,2.478,2.269
1.9969999999999999,2.051,2.167,2.131,2.478,2.269
1.9969999999999999,2.051,2.167,2.131,2.478,2.2680000000000002
1.9969999999999999,2.051,2.166,2.13,2.478,2.2680000000000002
1.9980000000000002,2.051,2.166,2.13,2.477,2.269
1.9980000000000002,2.052,2.166,2.13,2.478,2.269
1.9969999999999999,2.051,2.166,2.131,2.478,2.269
1.9980000000000002,2.051,2.166,2.13,2.478,2.269
1.9980000000000002,2.052,2.166,2.13,2.478,2.269
1.9980000000000002,2.052,2.166,2.13,2.478,2.269
1.9980000000000002,2.052,2.166,2.131,2.477,2.2680000000000002
1.9980000000000002,2.051,2.166,2.131,2.477,2.2680000000000002
1.9980000000000002,2.051,2.166,2.13,2.477,2.2680000000000002
1.999,2.051,2.166,2.13,2.477,2.269
1.9980000000000002,2.051,2.166,2.13,2.478,2.269
1.9980000000000002,2.05,2.167,2.13,2.478,2.2680000000000002
1.999,2.05,2.166,2.131,2.477,2.2680000000000002
1.999,2.05,2.166,2.131,2.477,2.269
1.999,2.05,2.167,2.131,2.477,2.2680000000000002
1.999,2.05,2.167,2.131,2.477,2.2680000000000002
2.0,2.05,2.167,2.13,2.477,2.2680000000000002
2.0,2.051,2.166,2.13,2.477,2.269
2.0,2.051,2.166,2.131,2.477,2.269
2.0,2.05,2.167,2.131,2.477,2.2680000000000002
2.0,2.05,2.167,2.131,2.477,2.2680000000000002
2.0,2.05,2.167,2.13,2.477,2.269
2.0,2.051,2.167,2.131,2.477,2.269
2.0,2.05,2.167,2.131,2.477,2.2680000000000002
1.999,2.05,2.167,2.131,2.477,2.2680000000000002
2.0,2.05,2.166,2.131,2.477,2.2680000000000002
2.0,2.05,2.166,2.131,2.477,2.269
2.0,2.05,2.166,2.131,2.477,2.2680000000000002
2.0,2.05,2.167,2.131,2.477,2.2680000000000002
2.0,2.05,2.166,2.131,2.477,2.2680000000000002
2.001,2.051,2.165,2.131,2.477,2.269
2.001,2.051,2.165,2.1319999999999997,2.477,2.2680000000000002
2.0,2.05,2.165,2.1319999999999997,2.477,2.2680000000000002
2.001,2.05,2.165,2.1319999999999997,2.477,2.2680000000000002
2.001,2.05,2.165,2.131,2.476,2.269
2.001,2.05,2.165,2.1319999999999997,2.477,2.269
2.0,2.05,2.165,2.1319999999999997,2.477,2.2680000000000002
1.999,2.049,2.165,2.1319999999999997,2.477,2.2680000000000002
1.999,2.05,2.165,2.131,2.476,2.2680000000000002
1.999,2.051,2.165,2.1319999999999997,2.476,2.2680000000000002
1.9980000000000002,2.051,2.165,2.1319999999999997,2.477,2.2680000000000002
1.9980000000000002,2.051,2.166,2.1319999999999997,2.477,2.2680000000000002
1.999,2.051,2.166,2.1319999999999997,2.477,2.2680000000000002
1.999,2.051,2.165,2.1319999999999997,2.477,2.2680000000000002
1.999,2.051,2.166,2.1319999999999997,2.477,2.2680000000000002
1.9980000000000002,2.05,2.166,2.1319999999999997,2.477,2.267
1.9980000000000002,2.05,2.166,2.1319999999999997,2.476,2.267
1.9980000000000002,2.051,2.165,2.1319999999999997,2.476,2.2680000000000002
1.9980000000000002,2.051,2.165,2.1319999999999997,2.476,2.2680000000000002
1.9969999999999999,2.051,2.166,2.1319999999999997,2.476,2.2680000000000002
1.9969999999999999,2.051,2.166,2.1319999999999997,2.476,2.2680000000000002
1.9969999999999999,2.051,2.165,2.1319999999999997,2.476,2.2680000000000002
1.9969999999999999,2.052,2.165,2.1319999999999997,2.476,2.2680000000000002
1.996,2.052,2.166,2.1319999999999997,2.476,2.267
1.995,2.051,2.166,2.1319999999999997,2.476,2.267
1.995,2.051,2.166,2.131,2.476,2.267
1.995,2.051,2.165,2.131,2.476,2.2680000000000002
1.994,2.051,2.165,2.1319999999999997,2.476,2.2680000000000002
1.994,2.051,2.165,2.131,2.476,2.2680000000000002
1.995,2.051,2.165,2.131,2.476,2.2680000000000002
1.995,2.051,2.165,2.131,2.476,2.2680000000000002
1.995,2.051,2.166,2.1319999999999997,2.476,2.267
1.995,2.05,2.166,2.1319999999999997,2.476,2.267
1.995,2.049,2.164,2.131,2.475,2.267
1.996,2.05,2.164,2.131,2.475,2.2680000000000002
1.995,2.05,2.164,2.131,2.475,2.2680000000000002
1.995,2.05,2.165,2.1319999999999997,2.475,2.2680000000000002
1.995,2.049,2.164,2.131,2.475,2.2680000000000002
1.996,2.05,2.164,2.1319999999999997,2.475,2.2680000000000002
1.996,2.05,2.164,2.1319999999999997,2.475,2.2680000000000002
1.995,2.05,2.164,2.1319999999999997,2.475,2.267
1.995,2.05,2.164,2.1319999999999997,2.475,2.267
1.996,2.05,2.1630000000000003,2.1319999999999997,2.475,2.2680000000000002
1.996,2.051,2.1630000000000003,2.1319999999999997,2.475,2.2680000000000002
1.996,2.051,2.164,2.1319999999999997,2.475,2.2680000000000002
1.996,2.05,2.164,2.133,2.475,2.267
1.996,2.05,2.164,2.1319999999999997,2.474,2.267
1.996,2.051,2.1630000000000003,2.1319999999999997,2.474,2.2680000000000002
1.995,2.052,2.1630000000000003,2.1319999999999997,2.474,2.267
1.995,2.051,2.1630000000000003,2.1319999999999997,2.474,2.267
1.995,2.05,2.1630000000000003,2.1319999999999997,2.474,2.267
1.996,2.05,2.162,2.1319999999999997,2.474,2.2680000000000002
1.995,2.051,2.162,2.1319999999999997,2.475,2.2680000000000002
1.995,2.05,2.1630000000000003,2.1319999999999997,2.475,2.267
1.995,2.05,2.162,2.1319999999999997,2.475,2.267
1.996,2.05,2.161,2.1319999999999997,2.474,2.267
1.996,2.051,2.161,2.1319999999999997,2.474,2.2680000000000002
1.996,2.051,2.161,2.1319999999999997,2.475,2.267
1.996,2.05,2.162,2.1319999999999997,2.475,2.267
1.996,2.05,2.161,2.131,2.475,2.2680000000000002
1.996,2.051,2.161,2.131,2.475,2.2680000000000002
1.996,2.051,2.161,2.1319999999999997,2.475,2.267
1.996,2.05,2.161,2.1319999999999997,2.474,2.267
1.9969999999999999,2.05,2.161,2.1319999999999997,2.474,2.267
1.9969999999999999,2.05,2.16,2.131,2.474,2.2680000000000002
1.9969999999999999,2.05,2.16,2.131,2.474,2.267
1.996,2.05,2.16,2.131,2.474,2.267
1.9969999999999999,2.05,2.16,2.131,2.474,2.267
1.9969999999999999,2.05,2.16,2.131,2.474,2.2680000000000002
1.9969999999999999,2.05,2.16,2.131,2.474,2.2680000000000002
1.996,2.05,2.161,2.1319999999999997,2.474,2.267
1.996,2.05,2.16,2.131,2.474,2.267
1.9969999999999999,2.05,2.16,2.131,2.474,2.2680000000000002
1.9969999999999999,2.051,2.16,2.131,2.474,2.2680000000000002
1.996,2.05,2.16,2.131,2.474,2.2680000000000002
1.996,2.05,2.16,2.131,2.475,2.267
1.9969999999999999,2.05,2.16,2.131,2.474,2.2680000000000002
1.9969999999999999,2.051,2.16,2.131,2.474,2.2680000000000002
1.9969999999999999,2.051,2.16,2.131,2.474,2.267
1.9969999999999999,2.05,2.161,2.131,2.475,2.267
1.9969999999999999,2.05,2.161,2.131,2.475,2.267
1.9969999999999999,2.051,2.161,2.131,2.474,2.267
1.9969999999999999,2.051,2.161,2.131,2.475,2.267
1.9969999999999999,2.05,2.161,2.131,2.475,2.267
1.9969999999999999,2.05,2.161,2.131,2.475,2.267
1.9980000000000002,2.05,2.161,2.131,2.474,2.267
1.9969999999999999,2.05,2.162,2.131,2.474,2.267
1.9969999999999999,2.05,2.162,2.131,2.475,2.267
1.9969999999999999,2.049,2.161,2.131,2.474,2.267
1.9969999999999999,2.049,2.161,2.131,2.474,2.267
1.9969999999999999,2.05,2.16,2.131,2.474,2.2680000000000002
1.996,2.05,2.161,2.131,2.474,2.267
1.996,2.049,2.161,2.131,2.474,2.267
1.9969999999999999,2.05,2.161,2.131,2.474,2.2680000000000002
1.9969999999999999,2.05,2.16,2.131,2.474,2.2680000000000002
1.9969999999999999,2.051,2.16,2.131,2.474,2.267
1.9969999999999999,2.051,2.161,2.13,2.474,2.267
1.9969999999999999,2.051,2.161,2.13,2.474,2.267
1.9969999999999999,2.051,2.161,2.13,2.474,2.2680000000000002
1.996,2.051,2.161,2.131,2.475,2.2680000000000002
1.996,2.051,2.161,2.131,2.475,2.267
1.996,2.05,2.161,2.13,2.474,2.267
1.996,2.05,2.161,2.13,2.474,2.267
1.996,2.05,2.161,2.13,2.474,2.267
1.995,2.05,2.161,2.13,2.474,2.266
1.995,2.05,2.161,2.13,2.474,2.266
1.996,2.05,2.16,2.13,2.474,2.267
1.996,2.051,2.16,2.13,2.474,2.267
1.995,2.051,2.16,2.13,2.474,2.267
1.995,2.05,2.161,2.13,2.474,2.266
1.995,2.05,2.161,2.13,2.474,2.267
1.996,2.051,2.161,2.13,2.474,2.267
1.996,2.051,2.161,2.13,2.474,2.267
1.996,2.051,2.162,2.13,2.474,2.267
1.996,2.05,2.162,2.13,2.474,2.267
1.996,2.05,2.162,2.13,2.474,2.267
1.996,2.051,2.162,2.13,2.474,2.267
1.995,2.051,2.162,2.13,2.474,2.266
1.996,2.05,2.162,2.13,2.474,2.266
1.9969999999999999,2.05,2.162,2.13,2.474,2.267
1.9969999999999999,2.051,2.162,2.129,2.474,2.267
1.996,2.05,2.162,2.13,2.474,2.267
1.9969999999999999,2.05,2.1630000000000003,2.13,2.474,2.267
1.9969999999999999,2.05,2.162,2.13,2.474,2.267
1.9969999999999999,2.05,2.162,2.13,2.474,2.267
1.9969999999999999,2.05,2.162,2.13,2.474,2.267
1.996,2.05,2.1630000000000003,2.13,2.474,2.267
1.9969999999999999,2.049,2.162,2.13,2.4730000000000003,2.267
1.9969999999999999,2.05,2.162,2.13,2.4730000000000003,2.2680000000000002
1.9969999999999999,2.05,2.162,2.13,2.474,2.2680000000000002
1.9969999999999999,2.049,2.162,2.13,2.474,2.267
1.9980000000000002,2.048,2.162,2.13,2.474,2.267
1.9980000000000002,2.049,2.161,2.13,2.474,2.267
1.9969999999999999,2.049,2.162,2.13,2.474,2.267
1.9969999999999999,2.049,2.162,2.13,2.474,2.267
1.996,2.049,2.162,2.13,2.474,2.267
1.9969999999999999,2.048,2.161,2.13,2.474,2.2680000000000002
1.9969999999999999,2.049,2.161,2.13,2.474,2.2680000000000002
1.996,2.049,2.161,2.131,2.474,2.267
1.996,2.049,2.161,2.131,2.474,2.267
1.9969999999999999,2.049,2.161,2.13,2.474,2.267
1.9969999999999999,2.049,2.161,2.13,2.474,2.2680000000000002
1.996,2.049,2.16,2.131,2.474,2.267
1.996,2.049,2.16,2.131,2.474,2.267
1.996,2.049,2.16,2.13,2.474,2.267
1.9969999999999999,2.049,2.1590000000000003,2.13,2.474,2.2680000000000002
1.996,2.049,2.1590000000000003,2.13,2.474,2.267
1.996,2.049,2.1590000000000003,2.13,2.474,2.267
1.996,2.049,2.16,2.13,2.474,2.266
1.996,2.049,2.1590000000000003,2.13,2.4730000000000003,2.267
1.996,2.05,2.1590000000000003,2.13,2.474,2.267
1.996,2.049,2.1590000000000003,2.13,2.474,2.267
1.996,2.049,2.1590000000000003,2.129,2.474,2.267
1.996,2.049,2.1590000000000003,2.129,2.474,2.267
1.996,2.05,2.1590000000000003,2.13,2.474,2.267
1.996,2.05,2.1590000000000003,2.13,2.474,2.267
1.995,2.05,2.1590000000000003,2.13,2.474,2.266
1.996,2.05,2.1590000000000003,2.129,2.474,2.267
1.996,2.05,2.158,2.129,2.474,2.267
1.995,2.05,2.158,2.13,2.474,2.266
1.995,2.05,2.1590000000000003,2.13,2.474,2.266
1.995,2.05,2.158,2.129,2.474,2.267
1.996,2.051,2.158,2.129,2.474,2.267
1.995,2.051,2.158,2.13,2.474,2.267
1.994,2.05,2.158,2.13,2.474,2.266
1.994,2.05,2.158,2.13,2.474,2.266
1.995,2.05,2.157,2.129,2.474,2.267
1.994,2.051,2.157,2.13,2.474,2.267
1.994,2.051,2.158,2.13,2.474,2.267
1.994,2.05,2.158,2.13,2.474,2.266
1.995,2.051,2.158,2.13,2.4730000000000003,2.267
1.996,2.051,2.158,2.13,2.4730000000000003,2.267
1.995,2.051,2.158,2.13,2.474,2.266
1.995,2.051,2.158,2.13,2.474,2.266
1.995,2.051,2.157,2.13,2.474,2.266
1.995,2.051,2.157,2.13,2.4730000000000003,2.267
1.995,2.052,2.157,2.13,2.4730000000000003,2.267
1.995,2.051,2.157,2.13,2.4730000000000003,2.267
1.995,2.051,2.157,2.13,2.4730000000000003,2.267
1.995,2.052,2.156,2.13,2.4730000000000003,2.267
1.994,2.052,2.156,2.13,2.474,2.267
1.994,2.052,2.156,2.13,2.474,2.266
1.994,2.051,2.156,2.13,2.4730000000000003,2.266
1.995,2.052,2.156,2.129,2.4730000000000003,2.267
1.994,2.052,2.156,2.13,2.474,2.266
1.994,2.052,2.156,2.13,2.474,2.266
1.994,2.051,2.157,2.13,2.474,2.266
1.995,2.052,2.156,2.13,2.4730000000000003,2.266
1.995,2.052,2.156,2.13,2.4730000000000003,2.266
1.995,2.052,2.156,2.13,2.4730000000000003,2.266
1.994,2.052,2.156,2.13,2.474,2.266
1.995,2.052,2.156,2.13,2.4730000000000003,2.267
1.995,2.052,2.155,2.13,2.4730000000000003,2.267
1.994,2.052,2.156,2.13,2.4730000000000003,2.267
1.994,2.052,2.156,2.13,2.4730000000000003,2.266
1.994,2.052,2.156,2.13,2.4730000000000003,2.266
1.994,2.053,2.156,2.129,2.4730000000000003,2.267
1.994,2.0540000000000003,2.156,2.13,2.4730000000000003,2.267
1.993,2.053,2.157,2.13,2.4730000000000003,2.266
1.994,2.053,2.157,2.129,2.4730000000000003,2.267
1.994,2.053,2.157,2.129,2.4730000000000003,2.267
1.994,2.0540000000000003,2.156,2.129,2.4730000000000003,2.267
1.994,2.0540000000000003,2.157,2.129,2.4730000000000003,2.266
1.993,2.053,2.157,2.129,2.4730000000000003,2.266
1.994,2.053,2.157,2.128,2.4730000000000003,2.266
1.994,2.0540000000000003,2.157,2.128,2.4730000000000003,2.267
1.994,2.0540000000000003,2.157,2.128,2.4730000000000003,2.266
1.993,2.053,2.157,2.128,2.4730000000000003,2.266
1.993,2.053,2.158,2.128,2.4730000000000003,2.267
1.993,2.0540000000000003,2.158,2.128,2.4730000000000003,2.267
1.993,2.0540000000000003,2.157,2.128,2.4730000000000003,2.266
1.993,2.053,2.158,2.128,2.474,2.266
1.993,2.053,2.158,2.128,2.474,2.266
1.994,2.053,2.157,2.127,2.474,2.267
1.993,2.053,2.157,2.128,2.4730000000000003,2.267
1.992,2.053,2.157,2.128,2.474,2.266
1.992,2.053,2.158,2.128,2.4730000000000003,2.266
1.993,2.053,2.158,2.128,2.4730000000000003,2.266
1.992,2.0540000000000003,2.157,2.128,2.4730000000000003,2.266
1.992,2.0540000000000003,2.157,2.128,2.4730000000000003,2.266
1.992,2.053,2.157,2.128,2.4730000000000003,2.266
1.993,2.053,2.157,2.127,2.4730000000000003,2.266
1.993,2.0540000000000003,2.157,2.128,2.4730000000000003,2.267
1.992,2.0540000000000003,2.157,2.128,2.4730000000000003,2.266
1.992,2.053,2.158,2.128,2.4730000000000003,2.265
1.992,2.053,2.157,2.128,2.4730000000000003,2.266
1.992,2.053,2.156,2.128,2.4730000000000003,2.266
1.9909999999999999,2.053,2.156,2.128,2.4730000000000003,2.266
1.9909999999999999,2.053,2.156,2.128,2.4730000000000003,2.266
1.9909999999999999,2.052,2.156,2.128,2.4730000000000003,2.266
1.992,2.053,2.156,2.127,2.4730000000000003,2.266
1.992,2.0540000000000003,2.156,2.128,2.4730000000000003,2.266
1.992,2.0540000000000003,2.156,2.128,2.4730000000000003,2.266
1.992,2.053,2.156,2.128,2.4730000000000003,2.266
1.992,2.0540000000000003,2.156,2.128,2.4730000000000003,2.267
1.992,2.0540000000000003,2.155,2.128,2.4730000000000003,2.267
1.992,2.0540000000000003,2.156,2.128,2.4730000000000003,2.267
1.992,2.053,2.156,2.127,2.4730000000000003,2.267
1.992,2.053,2.156,2.127,2.4730000000000003,2.267
1.992,2.053,2.156,2.127,2.4730000000000003,2.267
1.992,2.052,2.156,2.128,2.4730000000000003,2.267
1.9909999999999999,2.051,2.156,2.128,2.4730000000000003,2.267
1.9909999999999999,2.051,2.156,2.127,2.4730000000000003,2.267
1.992,2.051,2.156,2.127,2.4730000000000003,2.267
1.992,2.051,2.156,2.127,2.4730000000000003,2.267
1.992,2.05,2.156,2.128,2.4730000000000003,2.266
