Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
35.806999999999995,34.589,35.147,35.033,35.412,35.232
35.793,34.586999999999996,35.139,35.023,35.405,35.243
35.786,34.584,35.13,35.012,35.398,35.256
35.785,34.582,35.121,35.001,35.391,35.273
35.791,34.579,35.111999999999995,34.991,35.383,35.291
35.802,34.577,35.103,34.982,35.376,35.312
35.817,34.576,35.094,34.974000000000004,35.37,35.336
35.836,34.573,35.085,34.968,35.363,35.361
35.857,34.57,35.076,34.963,35.357,35.387
35.881,34.567,35.066,34.96,35.35,35.415
35.907,34.564,35.055,34.959,35.344,35.442
35.934,34.56,35.043,34.958,35.338,35.47
35.963,34.556,35.03,34.959,35.330999999999996,35.497
35.99,34.551,35.016,34.961,35.324,35.523
36.016,34.546,35.0,34.964,35.315,35.547
36.039,34.54,34.982,34.968,35.306,35.568000000000005
36.058,34.534,34.964,34.975,35.296,35.586999999999996
36.073,34.528,34.944,34.984,35.286,35.601
36.085,34.521,34.923,34.997,35.275,35.613
36.094,34.514,34.904,35.014,35.263000000000005,35.62
36.101,34.508,34.884,35.036,35.251,35.624
36.107,34.501,34.866,35.064,35.238,35.624
36.111,34.495,34.848,35.099000000000004,35.224000000000004,35.622
36.114000000000004,34.489000000000004,34.830999999999996,35.141999999999996,35.211,35.617
36.116,34.484,34.814,35.193000000000005,35.199,35.611
36.116,34.481,34.799,35.253,35.186,35.603
36.115,34.481,34.786,35.32,35.175,35.594
36.113,34.484,34.773,35.393,35.164,35.584
36.11,34.491,34.762,35.473,35.154,35.575
36.106,34.503,34.751,35.559,35.145,35.564
36.1,34.521,34.74,35.648,35.135999999999996,35.553000000000004
36.093,34.547,34.728,35.739000000000004,35.129,35.54
36.084,34.580999999999996,34.716,35.830999999999996,35.122,35.525
36.071,34.623000000000005,34.703,35.921,35.116,35.508
36.055,34.674,34.691,36.009,35.111,35.489000000000004
36.035,34.734,34.678000000000004,36.092,35.107,35.469
36.013000000000005,34.802,34.665,36.17,35.104,35.448
35.988,34.878,34.653,36.24,35.103,35.426
35.961,34.961,34.641999999999996,36.302,35.101,35.404
35.931999999999995,35.05,34.633,36.356,35.101,35.382
35.900999999999996,35.145,34.624,36.399,35.1,35.36
35.868,35.243,34.617,36.434,35.098,35.338
35.833,35.344,34.609,36.458,35.094,35.318000000000005
35.795,35.445,34.603,36.473,35.089,35.298
35.756,35.545,34.596,36.479,35.082,35.28
35.718,35.64,34.589,36.477,35.073,35.263000000000005
35.679,35.73,34.580999999999996,36.467,35.064,35.248000000000005
35.643,35.812,34.574,36.451,35.055,35.233000000000004
35.607,35.885,34.567,36.429,35.044000000000004,35.218
35.573,35.946999999999996,34.559,36.402,35.032,35.204
35.539,36.0,34.552,36.372,35.02,35.19
35.505,36.042,34.545,36.339,35.008,35.177
35.471,36.073,34.538000000000004,36.304,34.996,35.163000000000004
35.437,36.093,34.532,36.266999999999996,34.985,35.149
35.403,36.103,34.527,36.23,34.974000000000004,35.135999999999996
35.37,36.102,34.522,36.192,34.966,35.123000000000005
35.338,36.092,34.518,36.154,34.96,35.11
35.306999999999995,36.073,34.515,36.117,34.957,35.096
35.277,36.044000000000004,34.512,36.080999999999996,34.955,35.08
35.246,36.007,34.51,36.046,34.954,35.064
35.215,35.964,34.509,36.014,34.955,35.047
35.183,35.915,34.507,35.985,34.955,35.029
35.152,35.863,34.506,35.958,34.955999999999996,35.012
35.121,35.806999999999995,34.506,35.935,34.957,34.995
35.092,35.751,34.505,35.915,34.957,34.979
35.063,35.694,34.505,35.899,34.958,34.965
35.035,35.639,34.506,35.885,34.959,34.953
35.008,35.585,34.506,35.874,34.959,34.944
34.981,35.533,34.506,35.866,34.959,34.937
34.955,35.483000000000004,34.507,35.858000000000004,34.958,34.931
34.93,35.435,34.507,35.851,34.955999999999996,34.927
34.905,35.39,34.507,35.845,34.953,34.925
34.881,35.347,34.506,35.839,34.95,34.923
34.859,35.306,34.504,35.833,34.948,34.923
34.839,35.266999999999996,34.501,35.826,34.946,34.922
34.821999999999996,35.231,34.497,35.816,34.945,34.922
34.806,35.196999999999996,34.491,35.804,34.945,34.922
34.791,35.166,34.485,35.79,34.946,34.922
34.775,35.137,34.477,35.773,34.949,34.923
34.759,35.109,34.468,35.754,34.953,34.924
34.741,35.083,34.459,35.733000000000004,34.961,34.926
34.724000000000004,35.058,34.448,35.71,34.972,34.929
34.707,35.034,34.437,35.687,34.986,34.931999999999995
34.69,35.01,34.426,35.664,35.004,34.935
34.674,34.986,34.415,35.641999999999996,35.025999999999996,34.939
34.66,34.961999999999996,34.406,35.622,35.053000000000004,34.943000000000005
34.646,34.938,34.398,35.604,35.083,34.946
34.633,34.916,34.391999999999996,35.588,35.117,34.95
34.621,34.895,34.388000000000005,35.575,35.154,34.952
34.61,34.874,34.387,35.564,35.195,34.953
34.6,34.855,34.391,35.555,35.239000000000004,34.952
34.591,34.838,34.399,35.55,35.286,34.95
34.584,34.823,34.412,35.548,35.336999999999996,34.946
34.579,34.809,34.431,35.55,35.39,34.941
34.575,34.798,34.455999999999996,35.556,35.445,34.935
34.571999999999996,34.789,34.486999999999995,35.565,35.501,34.928000000000004
34.571,34.782,34.524,35.577,35.556999999999995,34.922
34.569,34.779,34.568000000000005,35.591,35.613,34.916
34.568000000000005,34.779,34.619,35.607,35.667,34.911
34.566,34.782,34.675,35.624,35.72,34.907
34.563,34.788000000000004,34.738,35.641,35.77,34.904
34.56,34.797,34.806,35.657,35.817,34.900999999999996
34.556,34.809,34.876999999999995,35.672,35.86,34.899
34.55,34.825,34.952,35.687,35.898,34.897
34.544000000000004,34.843,35.029,35.7,35.93,34.897
34.535,34.863,35.106,35.711,35.955999999999996,34.897
34.525999999999996,34.884,35.183,35.721,35.976,34.898
34.516999999999996,34.907,35.259,35.728,35.986999999999995,34.899
34.507,34.93,35.333,35.734,35.991,34.900999999999996
34.498000000000005,34.953,35.405,35.739000000000004,35.986999999999995,34.904
34.49,34.977,35.474000000000004,35.742,35.977,34.907
34.483000000000004,35.0,35.538000000000004,35.743,35.96,34.91
34.475,35.022,35.598,35.744,35.937,34.913000000000004
34.467,35.045,35.652,35.742,35.909,34.916
34.459,35.066,35.7,35.739000000000004,35.878,34.919000000000004
34.45,35.086999999999996,35.741,35.735,35.846,34.922
34.443000000000005,35.106,35.775999999999996,35.731,35.813,34.924
34.436,35.122,35.804,35.725,35.781,34.927
34.431999999999995,35.137,35.826,35.717,35.751,34.931
34.431,35.149,35.843,35.707,35.722,34.935
34.43,35.157,35.854,35.696,35.696,34.94
34.431,35.163000000000004,35.86,35.683,35.672,34.946999999999996
34.431,35.167,35.861,35.669000000000004,35.650999999999996,34.958
34.431999999999995,35.169000000000004,35.858000000000004,35.654,35.632,34.974000000000004
34.431999999999995,35.169000000000004,35.851,35.638000000000005,35.615,34.995
34.433,35.167,35.84,35.622,35.6,35.023
34.436,35.165,35.824,35.605,35.585,35.059
34.443000000000005,35.162,35.805,35.589,35.571999999999996,35.103
34.453,35.158,35.781,35.573,35.559,35.156
34.469,35.154,35.755,35.559,35.547,35.217
34.491,35.148,35.726,35.545,35.533,35.286
34.521,35.14,35.696999999999996,35.532,35.518,35.364000000000004
34.559,35.132,35.666,35.519,35.501999999999995,35.448
34.608000000000004,35.123000000000005,35.635999999999996,35.506,35.484,35.537
34.669000000000004,35.113,35.607,35.493,35.463,35.629
34.741,35.103,35.579,35.479,35.441,35.722
34.826,35.091,35.552,35.465,35.418,35.816
34.923,35.079,35.525999999999996,35.449,35.393,35.908
35.031,35.067,35.501999999999995,35.434,35.368,35.997
35.149,35.055,35.48,35.417,35.342,36.082
35.275999999999996,35.044000000000004,35.458,35.4,35.316,36.16
35.411,35.032,35.438,35.382,35.29,36.231
35.552,35.02,35.419000000000004,35.365,35.265,36.292
35.7,35.009,35.399,35.348,35.242,36.344
35.852,34.996,35.379,35.332,35.221,36.385
36.008,34.982,35.357,35.317,35.202,36.414
36.164,34.966,35.335,35.303000000000004,35.187,36.431
36.319,34.949,35.311,35.291,35.175,36.437
36.468,34.931,35.287,35.279,35.167,36.431999999999995
36.609,34.911,35.262,35.268,35.161,36.415
36.74,34.889,35.236,35.258,35.159,36.388000000000005
36.861,34.867,35.208,35.249,35.161,36.353
36.969,34.845,35.181,35.242,35.166,36.31
37.066,34.824,35.153,35.235,35.173,36.260999999999996
37.15,34.804,35.125,35.23,35.184,36.207
37.223,34.783,35.098,35.227,35.196,36.149
37.283,34.763000000000005,35.073,35.224000000000004,35.209,36.088
37.333,34.744,35.049,35.223,35.223,36.027
37.37,34.725,35.028,35.223,35.238,35.966
37.396,34.708,35.009,35.224000000000004,35.253,35.906
37.411,34.692,34.992,35.226,35.266999999999996,35.848
37.417,34.679,34.978,35.226,35.28,35.793
37.414,34.667,34.968,35.226,35.292,35.741
37.404,34.658,34.961,35.224000000000004,35.302,35.692
37.388000000000005,34.65,34.957,35.222,35.311,35.647
37.367,34.644,34.957,35.219,35.319,35.605
37.34,34.639,34.961,35.216,35.327,35.566
37.309,34.635999999999996,34.968,35.211999999999996,35.333,35.531
37.273,34.635,34.977,35.207,35.339,35.499
37.234,34.634,34.988,35.204,35.344,35.47
37.19,34.635,35.001,35.2,35.349000000000004,35.442
37.145,34.635999999999996,35.013000000000005,35.196999999999996,35.354,35.415
37.099000000000004,34.637,35.025999999999996,35.195,35.359,35.39
37.052,34.638000000000005,35.038000000000004,35.192,35.363,35.366
37.005,34.64,35.05,35.189,35.367,35.342
36.959,34.641999999999996,35.061,35.186,35.369,35.317
36.914,34.644,35.071,35.183,35.37,35.292
36.868,34.646,35.08,35.179,35.369,35.266
36.824,34.648,35.088,35.175,35.367,35.239000000000004
36.779,34.652,35.095,35.171,35.363,35.211999999999996
36.734,34.656,35.102,35.166,35.359,35.183
36.689,34.66,35.108000000000004,35.161,35.353,35.155
36.643,34.663000000000004,35.115,35.155,35.346,35.126999999999995
36.594,34.666,35.122,35.148,35.339,35.1
36.544000000000004,34.668,35.129,35.141,35.33,35.075
36.491,34.671,35.138000000000005,35.134,35.32,35.052
36.436,34.674,35.146,35.126,35.31,35.031
36.378,34.676,35.154,35.118,35.301,35.014
36.318000000000005,34.679,35.163000000000004,35.11,35.291,35.0
36.256,34.681,35.17,35.103,35.281,34.99
36.193000000000005,34.681999999999995,35.176,35.095,35.272,34.984
36.13,34.684,35.18,35.086,35.263000000000005,34.982
36.067,34.684,35.181999999999995,35.078,35.253,34.985
36.004,34.683,35.181999999999995,35.069,35.245,34.992
35.943000000000005,34.68,35.179,35.06,35.236999999999995,35.001999999999995
35.883,34.677,35.173,35.051,35.228,35.016
35.826,34.673,35.164,35.043,35.219,35.034
35.774,34.667,35.152,35.035,35.209,35.054
35.726,34.661,35.138000000000005,35.028,35.198,35.076
35.684,34.654,35.122,35.021,35.185,35.1
35.649,34.648,35.106,35.016,35.171,35.125
35.622,34.644,35.089,35.013000000000005,35.155,35.15
35.602,34.641,35.071999999999996,35.010999999999996,35.137,35.175
35.589,34.639,35.054,35.010999999999996,35.119,35.2
35.582,34.638000000000005,35.037,35.012,35.1,35.225
35.58,34.638000000000005,35.021,35.014,35.080999999999996,35.249
35.584,34.639,35.004,35.018,35.061,35.272
35.591,34.64,34.988,35.022,35.043,35.295
35.603,34.64,34.973,35.027,35.025,35.316
35.619,34.641,34.959,35.032,35.008,35.336
35.639,34.641999999999996,34.946,35.035,34.993,35.355
35.662,34.643,34.933,35.037,34.98,35.373000000000005
35.688,34.644,34.921,35.038000000000004,34.969,35.388000000000005
35.715,34.646,34.91,35.037,34.958,35.402
35.744,34.649,34.898,35.034,34.949,35.413000000000004
35.773,34.652,34.885999999999996,35.031,34.94,35.422
35.802,34.654,34.875,35.025999999999996,34.933,35.428000000000004
35.832,34.657,34.863,35.02,34.927,35.431
35.861,34.658,34.85,35.013000000000005,34.922,35.431999999999995
35.891,34.658,34.838,35.007,34.918,35.431
35.919000000000004,34.658,34.826,35.0,34.914,35.427
35.946,34.657,34.814,34.993,34.911,35.422
35.972,34.655,34.802,34.988,34.909,35.413000000000004
35.997,34.654,34.789,34.983000000000004,34.907,35.402
36.018,34.652,34.775999999999996,34.981,34.906,35.389
36.038000000000004,34.652,34.763000000000005,34.981,34.905,35.374
36.053000000000004,34.652,34.748000000000005,34.985,34.905,35.357
36.065,34.654,34.734,34.993,34.906,35.339
36.071999999999996,34.659,34.72,35.006,34.907,35.32
36.076,34.666,34.707,35.024,34.907,35.299
36.076,34.677,34.693000000000005,35.048,34.907,35.279
36.074,34.693000000000005,34.68,35.08,34.906,35.258
36.068000000000005,34.717,34.667,35.12,34.903,35.238
36.06,34.749,34.655,35.168,34.9,35.218
36.05,34.791,34.644,35.223,34.895,35.201
36.037,34.843,34.633,35.287,34.89,35.185
36.021,34.906,34.624,35.357,34.884,35.172
36.004,34.979,34.616,35.433,34.878,35.161
35.986,35.062,34.61,35.515,34.872,35.152
35.967,35.155,34.604,35.601,34.865,35.144
35.946,35.254,34.598,35.689,34.858000000000004,35.139
35.925,35.358000000000004,34.593,35.779,34.85,35.133
35.902,35.465,34.586999999999996,35.869,34.842,35.128
35.878,35.571999999999996,34.580999999999996,35.957,34.834,35.123000000000005
35.853,35.677,34.576,36.041,34.827,35.117
35.827,35.779,34.571,36.121,34.82,35.109
35.801,35.875,34.567,36.195,34.815,35.1
35.775,35.964,34.563,36.260999999999996,34.81,35.089
35.748000000000005,36.044000000000004,34.56,36.32,34.806999999999995,35.077
35.721,36.116,34.556999999999995,36.369,34.805,35.063
35.692,36.178000000000004,34.554,36.408,34.805,35.047
35.661,36.23,34.552,36.437,34.805,35.031
35.626,36.271,34.551,36.455999999999996,34.806999999999995,35.013000000000005
35.589,36.302,34.549,36.464,34.809,34.994
35.551,36.32,34.548,36.461999999999996,34.811,34.975
35.510999999999996,36.327,34.547,36.451,34.812,34.957
35.471,36.323,34.546,36.431999999999995,34.813,34.938
35.431,36.309,34.545,36.406,34.814,34.921
35.391,36.285,34.543,36.373000000000005,34.814,34.905
35.351,36.254,34.541,36.336,34.814,34.891
35.312,36.215,34.539,36.295,34.814,34.88
35.275,36.172,34.536,36.251999999999995,34.814,34.87
35.239000000000004,36.124,34.534,36.207,34.814,34.861999999999995
35.207,36.075,34.531,36.163000000000004,34.816,34.856
35.176,36.024,34.528,36.119,34.819,34.853
35.147,35.973,34.525,36.077,34.824,34.852
35.119,35.923,34.522,36.037,34.832,34.852
35.091,35.874,34.518,36.001,34.844,34.855
35.064,35.827,34.514,35.969,34.859,34.858000000000004
35.037,35.782,34.509,35.941,34.88,34.863
35.01,35.739000000000004,34.503,35.917,34.907,34.868
34.985,35.699,34.497,35.897,34.939,34.874
34.96,35.661,34.492,35.879,34.977,34.88
34.936,35.626,34.486999999999995,35.863,35.021,34.885
34.912,35.592,34.482,35.847,35.071,34.89
34.888000000000005,35.559,34.477,35.832,35.124,34.894
34.861999999999995,35.527,34.473,35.815,35.18,34.899
34.835,35.496,34.469,35.798,35.238,34.902
34.806999999999995,35.466,34.465,35.779,35.297,34.905
34.779,35.437,34.461999999999996,35.758,35.358000000000004,34.906
34.751,35.408,34.46,35.735,35.418,34.907
34.725,35.38,34.459,35.71,35.478,34.906
34.7,35.352,34.46,35.684,35.537,34.905
34.677,35.326,34.461,35.656,35.596,34.903
34.653,35.301,34.464,35.629,35.652,34.900999999999996
34.631,35.277,34.467,35.602,35.707,34.898
34.61,35.253,34.473,35.577,35.758,34.896
34.59,35.231,34.482,35.554,35.806,34.894
34.571999999999996,35.209,34.494,35.533,35.85,34.893
34.556999999999995,35.189,34.510999999999996,35.514,35.887,34.891
34.544000000000004,35.17,34.532,35.499,35.917,34.89
34.534,35.153,34.559,35.488,35.94,34.888000000000005
34.525,35.138000000000005,34.592,35.48,35.955999999999996,34.887
34.516999999999996,35.125,34.63,35.476,35.964,34.885
34.510999999999996,35.113,34.674,35.475,35.964,34.884
34.505,35.104,34.725,35.477,35.957,34.884
34.5,35.096,34.783,35.481,35.944,34.883
34.495,35.09,34.848,35.486,35.924,34.883
34.491,35.086,34.918,35.493,35.9,34.882
34.486999999999995,35.085,34.994,35.501,35.872,34.881
34.483000000000004,35.086,35.073,35.51,35.841,34.879
34.479,35.089,35.155,35.52,35.809,34.878
34.474000000000004,35.094,35.238,35.531,35.775,34.876
34.469,35.103,35.321999999999996,35.542,35.741,34.874
34.464,35.114000000000004,35.404,35.553000000000004,35.708,34.873000000000005
34.458,35.128,35.484,35.565,35.675,34.873000000000005
34.452,35.144,35.559,35.576,35.645,34.873000000000005
34.446,35.162,35.63,35.586999999999996,35.616,34.874
34.439,35.181999999999995,35.695,35.598,35.59,34.875
34.433,35.204,35.753,35.608000000000004,35.565,34.876999999999995
34.426,35.227,35.804,35.618,35.543,34.879
34.419000000000004,35.25,35.848,35.626999999999995,35.524,34.88
34.411,35.273,35.883,35.635999999999996,35.507,34.88
34.403,35.297,35.91,35.643,35.492,34.88
34.395,35.32,35.929,35.649,35.479,34.88
34.385999999999996,35.344,35.94,35.654,35.467,34.88
34.378,35.368,35.944,35.656,35.455999999999996,34.879
34.372,35.39,35.942,35.657,35.446,34.879
34.369,35.412,35.934,35.655,35.438,34.88
34.368,35.431999999999995,35.921,35.650999999999996,35.428000000000004,34.882
34.372,35.449,35.905,35.645,35.419000000000004,34.887
34.382,35.463,35.885,35.638000000000005,35.409,34.895
34.399,35.473,35.864000000000004,35.63,35.398,34.907
34.424,35.479,35.84,35.622,35.385999999999996,34.925
34.458,35.481,35.816,35.614000000000004,35.372,34.949
34.501999999999995,35.48,35.792,35.607,35.358000000000004,34.981
34.556999999999995,35.475,35.766999999999996,35.599000000000004,35.342,35.021
34.622,35.467,35.742,35.591,35.326,35.071999999999996
34.696999999999996,35.457,35.716,35.584,35.31,35.132
34.782,35.446,35.69,35.577,35.293,35.202
34.876,35.434,35.663000000000004,35.569,35.275999999999996,35.282
34.98,35.421,35.637,35.561,35.26,35.37
35.092,35.408,35.609,35.552,35.245,35.467
35.213,35.394,35.583,35.542,35.231,35.57
35.341,35.379,35.556999999999995,35.53,35.218,35.678000000000004
35.475,35.364000000000004,35.532,35.518,35.207,35.789
35.611999999999995,35.349000000000004,35.508,35.504,35.199,35.9
35.751999999999995,35.333,35.486,35.489000000000004,35.193000000000005,36.01
35.891999999999996,35.316,35.464,35.474000000000004,35.19,36.115
36.03,35.301,35.444,35.458,35.189,36.214
36.164,35.286,35.424,35.443000000000005,35.191,36.304
36.293,35.273,35.405,35.428000000000004,35.195,36.384
36.415,35.260999999999996,35.385999999999996,35.415,35.2,36.452
36.529,35.25,35.367,35.402,35.205999999999996,36.508
36.635,35.239000000000004,35.348,35.39,35.211999999999996,36.55
36.731,35.228,35.329,35.378,35.218,36.58
36.818000000000005,35.218,35.309,35.367,35.224000000000004,36.597
36.895,35.207,35.289,35.356,35.23,36.602
36.963,35.196,35.269,35.346,35.235,36.595
37.02,35.185,35.25,35.336,35.24,36.578
37.069,35.174,35.231,35.326,35.245,36.55
37.109,35.164,35.213,35.316,35.25,36.514
37.141,35.154,35.196,35.306999999999995,35.257,36.47
37.165,35.145,35.179,35.296,35.264,36.419000000000004
37.181,35.135999999999996,35.162,35.285,35.273,36.365
37.19,35.128,35.146,35.274,35.283,36.306999999999995
37.191,35.121,35.131,35.260999999999996,35.293,36.247
37.184,35.115,35.116,35.247,35.303000000000004,36.186
37.172,35.109,35.102,35.233000000000004,35.313,36.125
37.153,35.103,35.09,35.217,35.323,36.066
37.13,35.097,35.08,35.202,35.332,36.009
37.101,35.091,35.071999999999996,35.188,35.34,35.955
37.068000000000005,35.083,35.067,35.175,35.345,35.904
37.031,35.074,35.064,35.163000000000004,35.348,35.856
36.991,35.064,35.065,35.153,35.348,35.811
36.946999999999996,35.052,35.069,35.145,35.344,35.77
36.9,35.039,35.076,35.138000000000005,35.336,35.733000000000004
36.851,35.025999999999996,35.086999999999996,35.132,35.324,35.7
