Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.605,1.7630000000000001,2.169,3.404,4.173,4.085
0.605,1.7630000000000001,2.169,3.403,4.173,4.085
0.605,1.764,2.17,3.403,4.173,4.085
0.605,1.764,2.169,3.403,4.173,4.084
0.605,1.7630000000000001,2.169,3.403,4.173,4.085
0.605,1.7630000000000001,2.169,3.4019999999999997,4.173,4.085
0.605,1.7630000000000001,2.169,3.4019999999999997,4.172,4.085
0.605,1.764,2.169,3.4019999999999997,4.172,4.085
0.605,1.764,2.169,3.4010000000000002,4.172,4.085
0.605,1.7630000000000001,2.168,3.4010000000000002,4.172,4.085
0.606,1.7630000000000001,2.168,3.4010000000000002,4.172,4.085
0.605,1.764,2.169,3.4010000000000002,4.172,4.085
0.605,1.764,2.169,3.4010000000000002,4.173,4.085
0.605,1.764,2.168,3.4010000000000002,4.172,4.085
0.605,1.764,2.168,3.4010000000000002,4.172,4.085
0.605,1.764,2.168,3.4010000000000002,4.172,4.085
0.605,1.764,2.169,3.4010000000000002,4.172,4.085
0.605,1.764,2.169,3.4010000000000002,4.172,4.084
0.605,1.764,2.169,3.4010000000000002,4.172,4.085
0.605,1.764,2.169,3.4010000000000002,4.172,4.085
0.605,1.765,2.169,3.4010000000000002,4.173,4.085
0.605,1.765,2.169,3.4010000000000002,4.172,4.084
0.605,1.764,2.169,3.4010000000000002,4.171,4.084
0.605,1.764,2.169,3.4010000000000002,4.172,4.085
0.605,1.764,2.169,3.4010000000000002,4.173,4.085
0.605,1.765,2.169,3.4,4.173,4.084
0.605,1.765,2.169,3.4,4.172,4.084
0.606,1.765,2.17,3.4,4.171,4.085
0.606,1.765,2.17,3.4,4.172,4.085
0.606,1.765,2.169,3.4,4.172,4.085
0.606,1.765,2.169,3.4,4.172,4.085
0.606,1.765,2.169,3.4,4.171,4.085
0.606,1.765,2.169,3.4,4.172,4.085
0.605,1.765,2.169,3.4,4.172,4.084
0.606,1.765,2.169,3.4010000000000002,4.172,4.084
0.606,1.764,2.168,3.4010000000000002,4.172,4.085
0.606,1.764,2.168,3.4,4.171,4.085
0.606,1.765,2.168,3.4,4.172,4.085
0.605,1.765,2.169,3.4,4.172,4.084
0.606,1.765,2.168,3.4010000000000002,4.172,4.084
0.606,1.764,2.168,3.4010000000000002,4.172,4.085
0.606,1.765,2.168,3.4010000000000002,4.172,4.085
0.606,1.765,2.169,3.4010000000000002,4.172,4.085
0.606,1.765,2.169,3.4010000000000002,4.172,4.085
0.606,1.764,2.168,3.4,4.171,4.085
0.606,1.764,2.168,3.4,4.172,4.085
0.605,1.765,2.168,3.4,4.172,4.085
0.605,1.765,2.169,3.4,4.172,4.084
0.605,1.765,2.168,3.4010000000000002,4.172,4.084
0.605,1.764,2.168,3.4,4.171,4.085
0.605,1.765,2.168,3.4,4.172,4.085
0.605,1.765,2.168,3.4,4.172,4.085
0.605,1.765,2.168,3.4,4.172,4.085
0.605,1.765,2.168,3.4,4.172,4.085
0.605,1.765,2.168,3.3989999999999996,4.172,4.085
0.606,1.765,2.168,3.3989999999999996,4.172,4.084
0.606,1.765,2.167,3.4,4.172,4.084
0.606,1.765,2.168,3.4,4.172,4.084
0.606,1.765,2.168,3.4,4.172,4.084
0.606,1.764,2.168,3.4,4.172,4.084
0.606,1.764,2.167,3.3989999999999996,4.172,4.084
0.606,1.764,2.167,3.3989999999999996,4.172,4.084
0.605,1.765,2.168,3.3989999999999996,4.172,4.085
0.606,1.765,2.169,3.4,4.172,4.084
0.606,1.764,2.168,3.4,4.171,4.084
0.606,1.764,2.168,3.4,4.171,4.084
0.606,1.764,2.168,3.3989999999999996,4.172,4.084
0.605,1.764,2.169,3.3989999999999996,4.172,4.084
0.605,1.764,2.168,3.3989999999999996,4.171,4.083
0.605,1.764,2.168,3.3989999999999996,4.171,4.083
0.605,1.764,2.168,3.3989999999999996,4.172,4.084
0.605,1.764,2.168,3.3989999999999996,4.172,4.084
0.605,1.764,2.168,3.4,4.171,4.083
0.605,1.764,2.168,3.4,4.171,4.083
0.605,1.764,2.168,3.4,4.172,4.083
0.605,1.764,2.169,3.3989999999999996,4.172,4.083
0.605,1.764,2.168,3.3989999999999996,4.172,4.083
0.605,1.764,2.168,3.4,4.172,4.083
0.605,1.764,2.168,3.4,4.172,4.083
0.605,1.764,2.169,3.4,4.173,4.083
0.605,1.764,2.168,3.4,4.173,4.083
0.605,1.7630000000000001,2.168,3.3989999999999996,4.172,4.083
0.605,1.764,2.168,3.3989999999999996,4.172,4.083
0.605,1.764,2.168,3.3989999999999996,4.172,4.083
0.606,1.7630000000000001,2.168,3.3989999999999996,4.172,4.083
0.606,1.7630000000000001,2.168,3.3989999999999996,4.172,4.083
0.605,1.7630000000000001,2.167,3.398,4.172,4.083
0.605,1.7630000000000001,2.168,3.398,4.172,4.084
0.605,1.7630000000000001,2.169,3.3989999999999996,4.172,4.083
0.605,1.7630000000000001,2.168,3.3989999999999996,4.172,4.084
0.605,1.7630000000000001,2.168,3.3989999999999996,4.172,4.084
0.606,1.7630000000000001,2.168,3.398,4.172,4.084
0.606,1.7630000000000001,2.168,3.3989999999999996,4.172,4.083
0.605,1.7630000000000001,2.168,3.3989999999999996,4.172,4.083
0.605,1.7630000000000001,2.168,3.3989999999999996,4.172,4.083
0.605,1.7630000000000001,2.168,3.398,4.172,4.084
0.605,1.7630000000000001,2.168,3.398,4.172,4.084
0.605,1.7630000000000001,2.169,3.3989999999999996,4.172,4.083
0.605,1.7630000000000001,2.169,3.4,4.172,4.083
0.605,1.7630000000000001,2.169,3.3989999999999996,4.172,4.083
0.605,1.7619999999999998,2.169,3.3989999999999996,4.171,4.083
0.605,1.7630000000000001,2.169,3.3989999999999996,4.171,4.083
0.605,1.7630000000000001,2.169,3.4,4.171,4.083
0.605,1.7630000000000001,2.169,3.3989999999999996,4.171,4.083
0.605,1.7630000000000001,2.17,3.3989999999999996,4.171,4.083
0.605,1.7619999999999998,2.17,3.3989999999999996,4.171,4.083
0.605,1.7630000000000001,2.169,3.4,4.17,4.083
0.604,1.7630000000000001,2.169,3.3989999999999996,4.171,4.083
0.605,1.7630000000000001,2.169,3.3989999999999996,4.17,4.083
0.605,1.7630000000000001,2.168,3.4,4.17,4.083
0.605,1.7630000000000001,2.168,3.4,4.17,4.082
0.604,1.7630000000000001,2.168,3.4,4.17,4.082
0.604,1.7630000000000001,2.168,3.3989999999999996,4.17,4.082
0.604,1.7630000000000001,2.168,3.4,4.17,4.083
0.604,1.7630000000000001,2.167,3.4,4.17,4.082
0.604,1.7630000000000001,2.167,3.3989999999999996,4.17,4.082
0.604,1.7619999999999998,2.167,3.3989999999999996,4.17,4.082
0.604,1.7630000000000001,2.167,3.3989999999999996,4.17,4.082
0.604,1.7630000000000001,2.167,3.4,4.17,4.082
0.604,1.7630000000000001,2.167,3.4,4.17,4.082
0.604,1.7619999999999998,2.167,3.3989999999999996,4.17,4.082
0.604,1.7619999999999998,2.167,3.3989999999999996,4.17,4.082
0.604,1.7630000000000001,2.167,3.3989999999999996,4.17,4.082
0.604,1.7630000000000001,2.167,3.4,4.17,4.082
0.604,1.7619999999999998,2.167,3.3989999999999996,4.17,4.082
0.604,1.7619999999999998,2.167,3.3989999999999996,4.17,4.082
0.604,1.7630000000000001,2.167,3.398,4.17,4.082
0.604,1.7630000000000001,2.167,3.3989999999999996,4.17,4.081
0.604,1.7619999999999998,2.167,3.3989999999999996,4.17,4.082
0.604,1.7619999999999998,2.167,3.398,4.169,4.082
0.604,1.7619999999999998,2.167,3.398,4.169,4.081
0.604,1.7630000000000001,2.167,3.398,4.169,4.081
0.604,1.7630000000000001,2.166,3.3989999999999996,4.17,4.081
0.604,1.7619999999999998,2.167,3.3989999999999996,4.17,4.081
0.603,1.7619999999999998,2.167,3.3989999999999996,4.17,4.081
0.604,1.7619999999999998,2.167,3.398,4.17,4.081
0.604,1.7630000000000001,2.167,3.398,4.17,4.081
0.603,1.7619999999999998,2.167,3.398,4.17,4.081
0.603,1.7619999999999998,2.166,3.398,4.17,4.082
0.603,1.7619999999999998,2.167,3.398,4.17,4.082
0.603,1.7619999999999998,2.167,3.398,4.17,4.081
0.603,1.7619999999999998,2.167,3.398,4.17,4.081
0.603,1.7619999999999998,2.166,3.398,4.17,4.081
0.603,1.7619999999999998,2.167,3.398,4.17,4.081
0.603,1.761,2.167,3.3989999999999996,4.17,4.081
0.604,1.761,2.167,3.398,4.17,4.081
0.604,1.7619999999999998,2.166,3.398,4.17,4.08
0.604,1.7619999999999998,2.166,3.398,4.17,4.081
0.604,1.7619999999999998,2.167,3.398,4.17,4.081
0.604,1.761,2.167,3.398,4.17,4.081
0.604,1.761,2.167,3.397,4.17,4.08
0.604,1.7619999999999998,2.167,3.397,4.17,4.081
0.604,1.7619999999999998,2.167,3.398,4.17,4.081
0.604,1.7619999999999998,2.167,3.398,4.17,4.081
0.604,1.7619999999999998,2.167,3.397,4.17,4.08
0.604,1.7619999999999998,2.167,3.397,4.17,4.081
0.604,1.7630000000000001,2.167,3.397,4.171,4.081
0.604,1.7619999999999998,2.167,3.397,4.17,4.081
0.604,1.7619999999999998,2.167,3.397,4.169,4.081
0.604,1.7619999999999998,2.167,3.3960000000000004,4.17,4.081
0.604,1.7619999999999998,2.168,3.397,4.171,4.082
0.604,1.7619999999999998,2.167,3.397,4.17,4.082
0.604,1.7619999999999998,2.167,3.397,4.169,4.082
0.604,1.7619999999999998,2.166,3.3960000000000004,4.169,4.082
0.604,1.7619999999999998,2.166,3.397,4.17,4.082
0.604,1.7619999999999998,2.167,3.397,4.17,4.082
0.604,1.7619999999999998,2.167,3.397,4.169,4.082
0.604,1.7619999999999998,2.166,3.397,4.169,4.082
0.605,1.7619999999999998,2.166,3.397,4.169,4.082
0.604,1.7619999999999998,2.167,3.397,4.17,4.082
0.604,1.7619999999999998,2.167,3.397,4.17,4.082
0.604,1.7619999999999998,2.167,3.397,4.169,4.082
0.604,1.7619999999999998,2.166,3.397,4.169,4.082
0.605,1.7619999999999998,2.167,3.397,4.17,4.082
0.604,1.7619999999999998,2.167,3.397,4.171,4.082
0.604,1.7619999999999998,2.167,3.3960000000000004,4.17,4.082
0.605,1.7619999999999998,2.167,3.397,4.17,4.082
0.605,1.7630000000000001,2.167,3.397,4.17,4.082
0.604,1.7630000000000001,2.167,3.397,4.17,4.082
0.604,1.7630000000000001,2.167,3.3960000000000004,4.17,4.082
0.604,1.7630000000000001,2.167,3.3960000000000004,4.17,4.082
0.605,1.7630000000000001,2.167,3.397,4.17,4.082
0.605,1.7630000000000001,2.168,3.397,4.17,4.082
0.604,1.7630000000000001,2.167,3.3960000000000004,4.17,4.082
0.604,1.7630000000000001,2.167,3.3960000000000004,4.17,4.082
0.604,1.7630000000000001,2.167,3.3960000000000004,4.169,4.082
0.604,1.7619999999999998,2.168,3.3960000000000004,4.169,4.082
0.604,1.7619999999999998,2.167,3.3960000000000004,4.169,4.082
0.604,1.7619999999999998,2.167,3.3960000000000004,4.169,4.082
0.605,1.7619999999999998,2.167,3.395,4.169,4.082
0.605,1.7619999999999998,2.167,3.395,4.169,4.081
0.605,1.7630000000000001,2.166,3.395,4.169,4.081
0.605,1.7630000000000001,2.166,3.395,4.169,4.081
0.605,1.7630000000000001,2.166,3.3960000000000004,4.169,4.081
0.605,1.7619999999999998,2.166,3.395,4.169,4.081
0.605,1.7619999999999998,2.166,3.395,4.169,4.081
0.605,1.7619999999999998,2.166,3.3960000000000004,4.169,4.08
0.605,1.7619999999999998,2.166,3.3960000000000004,4.169,4.081
0.605,1.7619999999999998,2.166,3.3960000000000004,4.169,4.081
0.605,1.7619999999999998,2.166,3.3960000000000004,4.169,4.081
0.605,1.7630000000000001,2.166,3.3960000000000004,4.169,4.08
0.605,1.7619999999999998,2.166,3.3960000000000004,4.169,4.08
0.605,1.7619999999999998,2.166,3.3960000000000004,4.169,4.081
0.605,1.7619999999999998,2.166,3.3960000000000004,4.169,4.081
0.605,1.7619999999999998,2.166,3.3960000000000004,4.169,4.08
0.605,1.7619999999999998,2.166,3.3960000000000004,4.169,4.08
0.605,1.7619999999999998,2.166,3.3960000000000004,4.169,4.081
0.605,1.7619999999999998,2.166,3.3960000000000004,4.169,4.081
0.605,1.7619999999999998,2.166,3.3960000000000004,4.169,4.08
0.605,1.7619999999999998,2.166,3.3960000000000004,4.169,4.08
0.605,1.7619999999999998,2.166,3.395,4.169,4.08
0.605,1.7619999999999998,2.166,3.395,4.169,4.081
0.605,1.7619999999999998,2.166,3.395,4.169,4.08
0.605,1.761,2.165,3.3960000000000004,4.169,4.08
0.605,1.7619999999999998,2.165,3.395,4.169,4.08
0.605,1.7619999999999998,2.165,3.3939999999999997,4.169,4.08
0.605,1.7630000000000001,2.165,3.3939999999999997,4.169,4.081
0.605,1.7619999999999998,2.165,3.395,4.169,4.08
0.605,1.7619999999999998,2.165,3.395,4.169,4.08
0.605,1.7619999999999998,2.165,3.3939999999999997,4.169,4.08
0.605,1.7619999999999998,2.165,3.3939999999999997,4.169,4.08
0.605,1.7619999999999998,2.165,3.3939999999999997,4.169,4.08
0.605,1.7619999999999998,2.165,3.3939999999999997,4.169,4.08
0.605,1.7619999999999998,2.165,3.3939999999999997,4.169,4.08
0.605,1.7619999999999998,2.165,3.3939999999999997,4.169,4.08
0.605,1.7619999999999998,2.165,3.3939999999999997,4.169,4.08
0.605,1.761,2.165,3.3939999999999997,4.169,4.081
0.604,1.761,2.166,3.3939999999999997,4.168,4.08
0.605,1.7619999999999998,2.166,3.3939999999999997,4.169,4.08
0.605,1.761,2.166,3.3939999999999997,4.169,4.08
0.605,1.761,2.166,3.3939999999999997,4.169,4.081
0.604,1.761,2.166,3.395,4.168,4.08
0.604,1.7619999999999998,2.166,3.395,4.169,4.08
0.605,1.7619999999999998,2.166,3.395,4.169,4.081
0.605,1.7619999999999998,2.165,3.3939999999999997,4.169,4.081
0.605,1.7619999999999998,2.166,3.3939999999999997,4.168,4.081
0.605,1.7619999999999998,2.165,3.3939999999999997,4.168,4.081
0.605,1.7619999999999998,2.165,3.3939999999999997,4.169,4.081
0.605,1.7619999999999998,2.165,3.395,4.169,4.08
0.605,1.7619999999999998,2.165,3.3939999999999997,4.168,4.08
0.605,1.7619999999999998,2.165,3.3930000000000002,4.168,4.08
0.605,1.7619999999999998,2.165,3.3939999999999997,4.169,4.081
0.605,1.7619999999999998,2.165,3.3939999999999997,4.169,4.081
0.605,1.7619999999999998,2.166,3.3939999999999997,4.168,4.08
0.605,1.7619999999999998,2.166,3.3930000000000002,4.168,4.08
0.605,1.7619999999999998,2.165,3.3930000000000002,4.168,4.081
0.605,1.7619999999999998,2.165,3.3930000000000002,4.169,4.08
0.605,1.7619999999999998,2.165,3.3930000000000002,4.169,4.08
0.605,1.7619999999999998,2.166,3.3930000000000002,4.168,4.08
0.605,1.7619999999999998,2.165,3.3930000000000002,4.168,4.08
0.605,1.7619999999999998,2.165,3.392,4.169,4.08
0.605,1.7619999999999998,2.165,3.392,4.169,4.079
0.605,1.7619999999999998,2.165,3.392,4.169,4.079
0.605,1.7619999999999998,2.165,3.392,4.168,4.08
0.605,1.7619999999999998,2.165,3.392,4.169,4.08
0.605,1.7619999999999998,2.165,3.392,4.169,4.079
0.605,1.7619999999999998,2.165,3.391,4.168,4.079
0.605,1.7619999999999998,2.165,3.391,4.168,4.08
0.605,1.7619999999999998,2.165,3.391,4.168,4.08
0.606,1.7619999999999998,2.165,3.391,4.169,4.08
0.605,1.7619999999999998,2.164,3.39,4.169,4.08
0.605,1.7619999999999998,2.164,3.39,4.168,4.08
0.605,1.761,2.165,3.391,4.168,4.08
0.605,1.761,2.165,3.392,4.168,4.08
0.605,1.7619999999999998,2.165,3.391,4.169,4.08
0.605,1.7619999999999998,2.165,3.39,4.169,4.079
0.605,1.7619999999999998,2.165,3.391,4.168,4.079
0.605,1.761,2.166,3.392,4.168,4.079
0.605,1.7619999999999998,2.166,3.391,4.168,4.079
0.605,1.7619999999999998,2.165,3.391,4.169,4.079
0.605,1.7619999999999998,2.165,3.39,4.169,4.078
0.604,1.7619999999999998,2.165,3.39,4.168,4.078
0.604,1.761,2.165,3.39,4.168,4.079
0.604,1.761,2.165,3.39,4.168,4.079
0.604,1.761,2.165,3.389,4.168,4.078
0.604,1.761,2.165,3.389,4.168,4.078
0.604,1.7619999999999998,2.165,3.389,4.167,4.079
0.604,1.761,2.164,3.389,4.167,4.078
0.604,1.761,2.164,3.388,4.168,4.078
0.604,1.761,2.165,3.388,4.167,4.078
0.604,1.7619999999999998,2.165,3.388,4.167,4.079
0.604,1.761,2.165,3.388,4.167,4.079
0.604,1.761,2.164,3.388,4.168,4.078
0.605,1.76,2.165,3.388,4.168,4.079
0.604,1.761,2.165,3.388,4.167,4.079
0.604,1.761,2.165,3.388,4.167,4.078
0.604,1.761,2.165,3.388,4.168,4.078
0.604,1.761,2.165,3.388,4.168,4.078
0.604,1.761,2.165,3.388,4.168,4.079
0.604,1.761,2.165,3.388,4.168,4.078
0.604,1.761,2.165,3.388,4.168,4.078
0.604,1.761,2.165,3.388,4.168,4.078
0.603,1.761,2.165,3.389,4.168,4.078
0.604,1.761,2.164,3.389,4.168,4.078
0.604,1.761,2.164,3.388,4.168,4.078
0.604,1.761,2.164,3.388,4.168,4.078
0.603,1.76,2.165,3.388,4.168,4.078
0.603,1.761,2.164,3.388,4.168,4.078
0.604,1.761,2.164,3.388,4.168,4.078
0.604,1.76,2.164,3.388,4.168,4.078
0.604,1.761,2.164,3.387,4.168,4.078
0.603,1.761,2.164,3.387,4.168,4.078
0.604,1.761,2.1630000000000003,3.387,4.168,4.078
0.604,1.761,2.1630000000000003,3.387,4.168,4.078
0.604,1.761,2.164,3.387,4.168,4.078
0.604,1.761,2.165,3.386,4.168,4.077
0.604,1.761,2.164,3.386,4.168,4.077
0.604,1.761,2.164,3.387,4.168,4.078
0.604,1.761,2.164,3.387,4.168,4.078
0.604,1.761,2.164,3.386,4.168,4.077
0.604,1.7619999999999998,2.165,3.386,4.168,4.077
0.604,1.761,2.165,3.387,4.168,4.077
0.604,1.761,2.165,3.387,4.168,4.077
0.604,1.761,2.164,3.386,4.168,4.078
0.604,1.761,2.164,3.386,4.167,4.078
0.603,1.7619999999999998,2.164,3.386,4.167,4.078
0.603,1.761,2.165,3.386,4.167,4.078
0.604,1.761,2.164,3.386,4.167,4.078
0.604,1.7619999999999998,2.164,3.386,4.167,4.078
0.604,1.7619999999999998,2.164,3.386,4.167,4.078
0.603,1.7619999999999998,2.164,3.386,4.167,4.077
0.604,1.7619999999999998,2.164,3.386,4.167,4.077
0.604,1.761,2.164,3.386,4.167,4.078
0.604,1.761,2.164,3.386,4.167,4.077
0.604,1.7619999999999998,2.164,3.386,4.167,4.0760000000000005
0.604,1.7619999999999998,2.164,3.385,4.166,4.0760000000000005
0.604,1.7619999999999998,2.164,3.385,4.166,4.077
0.604,1.761,2.164,3.386,4.167,4.077
0.604,1.761,2.164,3.385,4.167,4.077
0.604,1.7619999999999998,2.164,3.385,4.167,4.0760000000000005
0.604,1.7619999999999998,2.164,3.384,4.167,4.077
0.604,1.7619999999999998,2.165,3.385,4.166,4.077
0.604,1.7619999999999998,2.165,3.385,4.166,4.0760000000000005
0.604,1.7619999999999998,2.165,3.385,4.166,4.0760000000000005
0.604,1.7619999999999998,2.165,3.384,4.166,4.077
0.604,1.7619999999999998,2.165,3.384,4.166,4.077
0.604,1.7619999999999998,2.165,3.384,4.166,4.077
0.604,1.7619999999999998,2.165,3.385,4.166,4.077
0.604,1.7619999999999998,2.165,3.384,4.166,4.077
0.603,1.7619999999999998,2.165,3.384,4.166,4.078
0.603,1.7619999999999998,2.165,3.384,4.166,4.077
0.603,1.7619999999999998,2.165,3.385,4.166,4.077
0.604,1.7619999999999998,2.164,3.384,4.166,4.077
0.604,1.7619999999999998,2.164,3.384,4.165,4.078
0.603,1.7619999999999998,2.164,3.385,4.166,4.078
0.603,1.7619999999999998,2.165,3.385,4.166,4.077
0.604,1.7619999999999998,2.165,3.385,4.165,4.078
0.604,1.7619999999999998,2.164,3.385,4.165,4.078
0.604,1.7619999999999998,2.164,3.385,4.165,4.078
0.604,1.7619999999999998,2.165,3.385,4.166,4.078
0.604,1.7619999999999998,2.165,3.385,4.165,4.078
0.604,1.7619999999999998,2.164,3.385,4.165,4.078
0.605,1.7619999999999998,2.164,3.386,4.165,4.078
0.604,1.7630000000000001,2.165,3.386,4.166,4.078
0.604,1.7630000000000001,2.165,3.385,4.166,4.078
0.604,1.7630000000000001,2.165,3.384,4.165,4.078
0.604,1.7630000000000001,2.164,3.385,4.164,4.078
0.604,1.7630000000000001,2.165,3.386,4.165,4.077
0.604,1.7630000000000001,2.165,3.385,4.165,4.077
0.604,1.7630000000000001,2.165,3.384,4.165,4.0760000000000005
0.604,1.7630000000000001,2.165,3.383,4.165,4.077
0.604,1.7630000000000001,2.165,3.384,4.165,4.077
0.604,1.7630000000000001,2.165,3.384,4.166,4.077
0.604,1.7630000000000001,2.165,3.384,4.166,4.077
0.604,1.7630000000000001,2.165,3.384,4.165,4.0760000000000005
0.604,1.7630000000000001,2.166,3.384,4.165,4.077
0.604,1.7630000000000001,2.165,3.384,4.166,4.0760000000000005
0.604,1.7630000000000001,2.165,3.384,4.166,4.0760000000000005
0.604,1.7630000000000001,2.165,3.384,4.165,4.0760000000000005
0.604,1.7630000000000001,2.165,3.384,4.165,4.077
0.604,1.7630000000000001,2.165,3.384,4.166,4.077
0.604,1.7619999999999998,2.165,3.384,4.166,4.077
0.604,1.7619999999999998,2.165,3.384,4.165,4.077
0.604,1.7630000000000001,2.165,3.384,4.165,4.078
0.604,1.7630000000000001,2.166,3.384,4.165,4.077
0.604,1.7630000000000001,2.166,3.383,4.165,4.077
0.604,1.7619999999999998,2.165,3.383,4.165,4.077
0.604,1.7619999999999998,2.165,3.384,4.165,4.077
0.604,1.7630000000000001,2.166,3.384,4.165,4.077
0.604,1.7630000000000001,2.166,3.384,4.165,4.077
0.604,1.7619999999999998,2.165,3.383,4.165,4.077
0.604,1.7619999999999998,2.165,3.383,4.165,4.077
0.604,1.7619999999999998,2.166,3.383,4.165,4.077
0.604,1.7619999999999998,2.165,3.384,4.165,4.077
0.604,1.7619999999999998,2.165,3.383,4.165,4.077
0.604,1.7619999999999998,2.165,3.383,4.165,4.077
0.604,1.7619999999999998,2.166,3.383,4.165,4.077
0.605,1.7619999999999998,2.165,3.384,4.165,4.077
0.604,1.7619999999999998,2.165,3.383,4.165,4.077
0.603,1.7619999999999998,2.165,3.383,4.165,4.077
0.604,1.7619999999999998,2.165,3.3819999999999997,4.165,4.077
0.604,1.7619999999999998,2.165,3.383,4.164,4.077
0.604,1.7619999999999998,2.164,3.383,4.164,4.077
0.604,1.7619999999999998,2.164,3.383,4.164,4.078
0.604,1.7619999999999998,2.165,3.3819999999999997,4.164,4.077
0.604,1.7619999999999998,2.165,3.3819999999999997,4.164,4.077
0.604,1.7619999999999998,2.165,3.3819999999999997,4.164,4.077
0.604,1.7619999999999998,2.164,3.3819999999999997,4.164,4.077
0.604,1.7619999999999998,2.164,3.3819999999999997,4.164,4.077
0.604,1.7619999999999998,2.165,3.3819999999999997,4.164,4.077
0.604,1.761,2.165,3.3819999999999997,4.164,4.0760000000000005
0.604,1.761,2.165,3.383,4.164,4.077
0.604,1.7619999999999998,2.164,3.383,4.164,4.077
0.604,1.7619999999999998,2.164,3.383,4.164,4.077
0.603,1.7619999999999998,2.165,3.383,4.164,4.077
0.603,1.7619999999999998,2.165,3.383,4.165,4.077
0.604,1.761,2.165,3.3819999999999997,4.165,4.077
0.604,1.761,2.165,3.3819999999999997,4.165,4.078
0.603,1.7619999999999998,2.165,3.3819999999999997,4.165,4.077
0.603,1.761,2.165,3.383,4.165,4.077
0.603,1.761,2.165,3.383,4.165,4.077
0.604,1.761,2.165,3.383,4.165,4.077
0.604,1.761,2.165,3.383,4.165,4.078
0.603,1.761,2.165,3.383,4.165,4.077
0.604,1.761,2.165,3.3819999999999997,4.165,4.077
0.604,1.761,2.165,3.3819999999999997,4.165,4.077
0.604,1.761,2.164,3.383,4.165,4.078
0.604,1.761,2.165,3.383,4.165,4.077
0.604,1.761,2.165,3.3819999999999997,4.165,4.077
0.604,1.761,2.165,3.3819999999999997,4.165,4.077
0.604,1.761,2.165,3.3819999999999997,4.165,4.078
0.604,1.761,2.165,3.383,4.165,4.077
0.603,1.761,2.165,3.383,4.165,4.077
0.603,1.761,2.164,3.3819999999999997,4.165,4.077
0.604,1.761,2.164,3.3819999999999997,4.165,4.078
0.603,1.761,2.164,3.3819999999999997,4.165,4.078
0.603,1.761,2.165,3.383,4.165,4.078
0.603,1.7619999999999998,2.165,3.3819999999999997,4.165,4.078
0.604,1.7619999999999998,2.164,3.3810000000000002,4.165,4.078
0.603,1.7619999999999998,2.164,3.3819999999999997,4.165,4.078
0.603,1.7619999999999998,2.164,3.3819999999999997,4.165,4.077
0.603,1.7619999999999998,2.164,3.3819999999999997,4.165,4.077
0.604,1.7619999999999998,2.164,3.3819999999999997,4.165,4.077
0.604,1.7619999999999998,2.164,3.3810000000000002,4.165,4.077
0.603,1.7619999999999998,2.164,3.3810000000000002,4.165,4.077
0.603,1.7619999999999998,2.1630000000000003,3.3810000000000002,4.165,4.077
0.604,1.761,2.1630000000000003,3.3819999999999997,4.165,4.077
0.604,1.7619999999999998,2.1630000000000003,3.3819999999999997,4.165,4.077
0.604,1.7619999999999998,2.164,3.3819999999999997,4.165,4.0760000000000005
0.604,1.7630000000000001,2.1630000000000003,3.3810000000000002,4.165,4.077
0.604,1.7619999999999998,2.1630000000000003,3.38,4.165,4.077
0.604,1.7619999999999998,2.1630000000000003,3.3810000000000002,4.165,4.077
0.604,1.7630000000000001,2.164,3.3810000000000002,4.165,4.0760000000000005
0.604,1.7630000000000001,2.164,3.3810000000000002,4.165,4.077
0.603,1.7619999999999998,2.1630000000000003,3.38,4.165,4.077
0.603,1.7619999999999998,2.1630000000000003,3.38,4.165,4.077
0.603,1.7630000000000001,2.1630000000000003,3.3810000000000002,4.165,4.077
0.604,1.7630000000000001,2.164,3.3819999999999997,4.165,4.077
0.604,1.7630000000000001,2.164,3.3810000000000002,4.165,4.077
0.604,1.7619999999999998,2.1630000000000003,3.38,4.165,4.077
0.603,1.7619999999999998,2.1630000000000003,3.3810000000000002,4.165,4.077
0.604,1.7619999999999998,2.164,3.3810000000000002,4.165,4.077
0.604,1.7619999999999998,2.1630000000000003,3.3810000000000002,4.165,4.077
0.604,1.7619999999999998,2.1630000000000003,3.38,4.165,4.0760000000000005
0.603,1.7619999999999998,2.1630000000000003,3.38,4.165,4.077
0.603,1.7619999999999998,2.1630000000000003,3.3810000000000002,4.165,4.077
0.604,1.7619999999999998,2.1630000000000003,3.38,4.165,4.0760000000000005
0.604,1.761,2.162,3.38,4.165,4.0760000000000005
0.604,1.761,2.1630000000000003,3.38,4.164,4.0760000000000005
0.604,1.761,2.1630000000000003,3.38,4.164,4.0760000000000005
0.604,1.7619999999999998,2.1630000000000003,3.38,4.164,4.0760000000000005
0.604,1.761,2.162,3.3789999999999996,4.164,4.0760000000000005
0.604,1.761,2.1630000000000003,3.3789999999999996,4.164,4.0760000000000005
0.604,1.7619999999999998,2.1630000000000003,3.38,4.164,4.0760000000000005
0.604,1.7619999999999998,2.1630000000000003,3.38,4.164,4.0760000000000005
0.604,1.7619999999999998,2.1630000000000003,3.38,4.164,4.0760000000000005
0.604,1.7619999999999998,2.1630000000000003,3.38,4.164,4.0760000000000005
0.604,1.7619999999999998,2.1630000000000003,3.38,4.164,4.0760000000000005
0.604,1.7619999999999998,2.1630000000000003,3.3789999999999996,4.164,4.0760000000000005
