Resting_ECG,Resting_PPG,Resting_GSR
-0.034,34.5,0.645
-0.038,34.491,0.645
-0.05,34.484,0.645
-0.040999999999999995,34.479,0.645
-0.023,34.476,0.645
-0.013000000000000001,34.473,0.645
-0.028999999999999998,34.472,0.645
-0.022000000000000002,34.47,0.645
-0.002,34.469,0.645
0.012,34.468,0.645
0.006999999999999999,34.467,0.645
0.001,34.465,0.645
0.015,34.461999999999996,0.645
0.026000000000000002,34.458,0.645
0.023,34.453,0.645
0.03,34.448,0.645
0.042,34.443000000000005,0.645
0.053,34.439,0.645
0.044000000000000004,34.436,0.645
0.040999999999999995,34.434,0.645
0.046,34.434,0.645
0.07400000000000001,34.434,0.645
0.065,34.434,0.645
0.063,34.434,0.645
0.081,34.433,0.645
0.092,34.431,0.645
0.095,34.428000000000004,0.645
0.09699999999999999,34.424,0.645
0.10300000000000001,34.418,0.645
0.114,34.411,0.645
0.113,34.403,0.645
0.11699999999999999,34.393,0.645
0.12,34.382,0.645
0.132,34.371,0.645
0.147,34.36,0.645
0.13699999999999998,34.35,0.645
0.15,34.34,0.645
0.154,34.330999999999996,0.645
0.171,34.323,0.645
0.16899999999999998,34.316,0.645
0.168,34.31,0.645
0.175,34.306,0.645
0.184,34.304,0.645
0.185,34.302,0.645
0.177,34.301,0.645
0.18600000000000003,34.3,0.645
0.18100000000000002,34.299,0.645
0.17600000000000002,34.298,0.645
0.16,34.298,0.645
0.155,34.301,0.645
0.16899999999999998,34.306,0.645
0.162,34.317,0.645
0.14,34.333,0.645
0.12300000000000001,34.357,0.645
0.1,34.39,0.644
0.08,34.433,0.645
0.048,34.486999999999995,0.645
0.009000000000000001,34.552,0.645
-0.021,34.63,0.645
-0.047,34.719,0.645
-0.078,34.818000000000005,0.645
-0.114,34.927,0.645
-0.146,35.044000000000004,0.644
-0.174,35.166,0.644
-0.188,35.291,0.645
-0.212,35.418,0.645
-0.231,35.545,0.644
-0.245,35.67,0.644
-0.256,35.792,0.644
-0.264,35.909,0.644
-0.27,36.02,0.644
-0.267,36.123000000000005,0.644
-0.26,36.217,0.644
-0.26,36.302,0.644
-0.261,36.376,0.644
-0.256,36.439,0.644
-0.248,36.49,0.644
-0.256,36.53,0.645
-0.249,36.56,0.645
-0.233,36.579,0.644
-0.22,36.588,0.644
-0.215,36.59,0.645
-0.215,36.583,0.645
-0.21,36.569,0.644
-0.19899999999999998,36.549,0.644
-0.18899999999999997,36.525,0.645
-0.191,36.497,0.645
-0.17800000000000002,36.468,0.644
-0.16899999999999998,36.437,0.645
-0.165,36.406,0.645
-0.161,36.374,0.645
-0.161,36.342,0.645
-0.159,36.31,0.645
-0.157,36.275999999999996,0.645
-0.142,36.241,0.645
-0.14,36.204,0.644
-0.136,36.165,0.644
-0.13699999999999998,36.126,0.645
-0.133,36.086999999999996,0.645
-0.139,36.05,0.644
-0.128,36.013000000000005,0.644
-0.11800000000000001,35.978,0.645
-0.11,35.945,0.645
-0.111,35.911,0.644
-0.113,35.879,0.644
-0.111,35.847,0.644
-0.099,35.816,0.644
-0.105,35.785,0.644
-0.10300000000000001,35.755,0.644
-0.105,35.723,0.644
-0.10400000000000001,35.692,0.644
-0.102,35.658,0.644
-0.095,35.624,0.644
-0.096,35.589,0.644
-0.08800000000000001,35.553000000000004,0.644
-0.079,35.519,0.644
-0.09,35.486,0.644
-0.08199999999999999,35.455999999999996,0.644
-0.08,35.43,0.644
-0.084,35.407,0.644
-0.083,35.388000000000005,0.644
-0.077,35.371,0.644
-0.076,35.358000000000004,0.644
-0.067,35.346,0.644
-0.063,35.336,0.644
-0.065,35.328,0.644
-0.06,35.321999999999996,0.644
-0.059000000000000004,35.317,0.645
-0.055,35.315,0.644
-0.05,35.315,0.644
-0.039,35.316,0.644
-0.039,35.319,0.644
-0.044000000000000004,35.324,0.644
-0.038,35.33,0.644
-0.034,35.339,0.643
-0.03,35.35,0.644
-0.02,35.364000000000004,0.644
-0.017,35.379,0.644
-0.02,35.395,0.644
-0.018000000000000002,35.412,0.644
-0.025,35.428000000000004,0.644
-0.009000000000000001,35.443000000000005,0.644
-0.006999999999999999,35.457,0.644
0.002,35.47,0.644
-0.002,35.483000000000004,0.645
-0.011000000000000001,35.494,0.645
0.002,35.505,0.645
0.006,35.514,0.645
-0.006,35.521,0.645
-0.009000000000000001,35.525999999999996,0.645
0.006,35.529,0.645
0.017,35.53,0.645
0.018000000000000002,35.53,0.644
0.018000000000000002,35.53,0.644
0.018000000000000002,35.529,0.644
0.033,35.527,0.644
0.046,35.525,0.644
0.059000000000000004,35.521,0.644
0.092,35.514,0.644
0.099,35.505,0.644
0.096,35.492,0.645
0.08900000000000001,35.478,0.645
0.08800000000000001,35.461,0.645
0.10300000000000001,35.444,0.645
0.10099999999999999,35.425,0.645
0.098,35.407,0.645
0.099,35.388000000000005,0.645
0.076,35.368,0.645
0.057,35.348,0.645
0.045,35.327,0.645
0.032,35.305,0.645
0.009000000000000001,35.284,0.645
-0.005,35.263000000000005,0.645
-0.004,35.242,0.645
-0.005,35.222,0.644
0.0,35.201,0.645
-0.006,35.181,0.645
-0.001,35.159,0.645
-0.006,35.137,0.644
-0.017,35.114000000000004,0.645
-0.01,35.091,0.645
-0.003,35.069,0.644
0.001,35.048,0.644
-0.002,35.028,0.644
0.002,35.009,0.645
0.011000000000000001,34.99,0.645
0.015,34.972,0.644
0.011000000000000001,34.954,0.645
0.011000000000000001,34.935,0.645
0.018000000000000002,34.916,0.644
0.02,34.897,0.644
0.036000000000000004,34.879,0.644
0.115,34.861,0.644
0.19699999999999998,34.844,0.644
0.237,34.828,0.644
0.35600000000000004,34.812,0.644
0.578,34.795,0.645
0.782,34.78,0.645
1.018,34.765,0.644
1.246,34.751,0.645
1.176,34.738,0.645
0.903,34.728,0.645
0.493,34.72,0.645
0.039,34.713,0.645
-0.235,34.708,0.645
-0.371,34.705,0.645
-0.40399999999999997,34.702,0.644
-0.32799999999999996,34.7,0.644
-0.21899999999999997,34.696999999999996,0.644
-0.156,34.694,0.645
-0.083,34.689,0.645
-0.045,34.681999999999995,0.644
-0.044000000000000004,34.674,0.644
-0.044000000000000004,34.664,0.644
-0.042,34.653,0.644
-0.025,34.641,0.644
-0.034,34.629,0.644
-0.043,34.617,0.644
-0.037000000000000005,34.604,0.644
-0.022000000000000002,34.591,0.645
-0.01,34.578,0.644
-0.013000000000000001,34.566,0.644
-0.022000000000000002,34.556,0.644
-0.002,34.548,0.644
0.02,34.541,0.645
0.018000000000000002,34.537,0.644
0.011000000000000001,34.534,0.644
0.015,34.533,0.644
0.032,34.532,0.644
0.045,34.531,0.644
0.04,34.53,0.644
0.045,34.528,0.645
0.051,34.525,0.644
0.057,34.523,0.644
0.059000000000000004,34.52,0.644
0.064,34.516,0.644
0.07200000000000001,34.510999999999996,0.644
0.076,34.505,0.644
0.086,34.498000000000005,0.644
0.092,34.492,0.644
0.094,34.485,0.644
0.10300000000000001,34.478,0.644
0.10099999999999999,34.472,0.644
0.09699999999999999,34.465,0.644
0.114,34.457,0.644
0.126,34.448,0.644
0.126,34.436,0.644
0.12300000000000001,34.422,0.644
0.136,34.406,0.644
0.15,34.389,0.644
0.159,34.371,0.644
0.15,34.354,0.644
0.156,34.338,0.644
0.165,34.323,0.644
0.16699999999999998,34.31,0.644
0.171,34.3,0.644
0.168,34.292,0.644
0.16899999999999998,34.288000000000004,0.643
0.171,34.287,0.643
0.165,34.29,0.644
0.151,34.298,0.644
0.155,34.309,0.644
0.154,34.325,0.644
0.139,34.345,0.643
0.11900000000000001,34.37,0.643
0.102,34.4,0.643
0.077,34.436,0.644
0.048,34.48,0.643
0.002,34.533,0.643
-0.023,34.596,0.643
-0.043,34.669000000000004,0.643
-0.07400000000000001,34.753,0.643
-0.106,34.845,0.643
-0.145,34.945,0.643
-0.16399999999999998,35.052,0.643
-0.18100000000000002,35.164,0.643
-0.21600000000000003,35.279,0.643
-0.23600000000000002,35.396,0.643
-0.248,35.514,0.643
-0.262,35.629,0.643
-0.265,35.741,0.643
-0.282,35.846,0.643
-0.28,35.944,0.644
-0.273,36.034,0.644
-0.26899999999999996,36.116,0.643
-0.267,36.19,0.643
-0.27,36.255,0.644
-0.265,36.313,0.644
-0.249,36.361,0.643
-0.249,36.400999999999996,0.643
-0.251,36.431999999999995,0.643
-0.249,36.455,0.643
-0.233,36.469,0.643
-0.225,36.477,0.643
-0.22,36.478,0.643
-0.21100000000000002,36.473,0.643
-0.20600000000000002,36.463,0.643
-0.195,36.448,0.642
-0.19399999999999998,36.429,0.643
-0.184,36.405,0.643
-0.175,36.379,0.642
-0.17300000000000001,36.349000000000004,0.643
-0.174,36.316,0.643
-0.165,36.283,0.643
-0.159,36.249,0.643
-0.153,36.215,0.643
-0.152,36.181,0.643
-0.154,36.147,0.642
-0.149,36.114000000000004,0.642
-0.136,36.08,0.643
-0.142,36.046,0.643
-0.128,36.012,0.643
-0.125,35.979,0.643
-0.126,35.946,0.643
-0.128,35.914,0.643
-0.12300000000000001,35.883,0.643
-0.11800000000000001,35.852,0.642
-0.114,35.821999999999996,0.642
-0.115,35.792,0.642
-0.10800000000000001,35.760999999999996,0.642
-0.114,35.729,0.642
-0.11199999999999999,35.696,0.643
-0.10099999999999999,35.662,0.643
-0.10400000000000001,35.628,0.643
-0.09300000000000001,35.592,0.643
-0.085,35.556,0.643
-0.085,35.52,0.643
-0.09300000000000001,35.485,0.643
-0.09,35.45,0.643
-0.078,35.417,0.643
-0.073,35.385,0.643
-0.069,35.356,0.642
-0.063,35.33,0.642
-0.067,35.306999999999995,0.643
-0.064,35.288000000000004,0.643
-0.065,35.273,0.642
-0.062,35.260999999999996,0.642
-0.055,35.253,0.643
-0.053,35.249,0.643
-0.045,35.248000000000005,0.643
-0.038,35.251,0.643
-0.037000000000000005,35.256,0.643
-0.032,35.265,0.643
-0.036000000000000004,35.277,0.643
-0.034,35.292,0.643
-0.023,35.306999999999995,0.643
-0.022000000000000002,35.323,0.643
-0.023,35.338,0.643
-0.021,35.353,0.643
-0.013000000000000001,35.368,0.643
-0.012,35.383,0.643
-0.012,35.397,0.643
-0.006,35.413000000000004,0.642
0.01,35.428000000000004,0.643
0.028999999999999998,35.444,0.643
0.036000000000000004,35.459,0.642
0.059000000000000004,35.473,0.642
0.078,35.486,0.642
0.083,35.496,0.643
0.077,35.505,0.642
0.076,35.510999999999996,0.642
0.075,35.516,0.642
0.092,35.52,0.642
0.08199999999999999,35.521,0.642
0.081,35.52,0.642
0.068,35.516999999999996,0.642
0.044000000000000004,35.510999999999996,0.642
0.037000000000000005,35.504,0.642
0.034,35.494,0.642
0.013999999999999999,35.484,0.643
-0.002,35.472,0.643
-0.01,35.46,0.642
-0.008,35.448,0.643
-0.015,35.435,0.643
-0.013999999999999999,35.421,0.643
-0.019,35.405,0.642
-0.026000000000000002,35.387,0.643
-0.022000000000000002,35.367,0.643
-0.018000000000000002,35.345,0.643
-0.008,35.321,0.643
0.003,35.299,0.642
-0.004,35.277,0.643
-0.01,35.257,0.643
0.003,35.238,0.643
0.022000000000000002,35.219,0.643
0.018000000000000002,35.201,0.643
0.011000000000000001,35.181999999999995,0.643
0.013000000000000001,35.163000000000004,0.643
0.017,35.144,0.643
0.025,35.124,0.643
0.08,35.105,0.642
0.175,35.086,0.642
0.23199999999999998,35.067,0.643
0.321,35.047,0.643
0.5489999999999999,35.027,0.643
0.763,35.006,0.642
1.011,34.984,0.642
1.248,34.963,0.643
1.305,34.942,0.643
1.0959999999999999,34.922,0.642
0.7140000000000001,34.902,0.642
0.355,34.883,0.643
0.02,34.864000000000004,0.643
-0.196,34.846,0.642
-0.391,34.83,0.643
-0.436,34.814,0.643
-0.36200000000000004,34.8,0.643
-0.24,34.787,0.643
-0.153,34.773,0.643
-0.102,34.759,0.643
-0.07400000000000001,34.745,0.643
-0.08,34.729,0.643
-0.073,34.711999999999996,0.643
-0.044000000000000004,34.694,0.643
-0.038,34.676,0.643
-0.043,34.658,0.643
-0.04,34.64,0.643
-0.023,34.624,0.643
-0.023,34.609,0.643
-0.017,34.596,0.643
-0.023,34.584,0.644
-0.009000000000000001,34.574,0.644
0.006999999999999999,34.565,0.643
0.004,34.558,0.643
-0.001,34.552,0.643
0.016,34.547,0.643
0.032,34.544000000000004,0.643
0.037000000000000005,34.541,0.643
0.02,34.538000000000004,0.643
0.025,34.535,0.643
0.052000000000000005,34.532,0.644
0.064,34.528,0.643
0.053,34.525,0.643
0.049,34.522,0.643
0.068,34.52,0.643
0.087,34.518,0.643
0.08199999999999999,34.516,0.644
0.079,34.514,0.644
0.1,34.510999999999996,0.643
0.11,34.509,0.643
0.09699999999999999,34.505,0.644
0.10400000000000001,34.501999999999995,0.644
0.11900000000000001,34.497,0.643
0.133,34.493,0.643
0.14,34.486999999999995,0.643
0.134,34.481,0.644
0.14300000000000002,34.474000000000004,0.643
0.14800000000000002,34.467,0.643
0.152,34.458,0.643
0.14800000000000002,34.45,0.643
0.151,34.441,0.643
0.16699999999999998,34.434,0.643
0.17600000000000002,34.427,0.643
0.159,34.421,0.643
0.151,34.417,0.643
0.158,34.414,0.643
0.161,34.411,0.643
0.15,34.408,0.643
0.132,34.406,0.643
0.135,34.405,0.643
0.134,34.407,0.643
0.115,34.412,0.643
0.098,34.421,0.643
0.08199999999999999,34.433,0.643
0.067,34.45,0.643
0.054000000000000006,34.471,0.643
0.006,34.497,0.643
-0.024,34.53,0.643
-0.043,34.569,0.643
-0.062,34.617,0.643
-0.1,34.673,0.643
-0.133,34.739000000000004,0.643
-0.166,34.813,0.643
-0.185,34.895,0.643
-0.192,34.983000000000004,0.643
-0.217,35.076,0.643
-0.226,35.172,0.643
-0.228,35.271,0.643
-0.23399999999999999,35.37,0.643
-0.248,35.47,0.643
-0.257,35.57,0.643
-0.254,35.667,0.643
-0.247,35.76,0.642
-0.248,35.848,0.643
-0.249,35.931,0.643
-0.24,36.005,0.643
-0.231,36.071999999999996,0.643
-0.23199999999999998,36.131,0.643
-0.22899999999999998,36.183,0.643
-0.218,36.226,0.643
-0.198,36.262,0.643
-0.196,36.289,0.642
-0.19,36.308,0.642
-0.184,36.319,0.643
-0.175,36.321,0.643
-0.165,36.315,0.642
-0.162,36.303000000000004,0.643
-0.159,36.286,0.643
-0.153,36.264,0.643
-0.14300000000000002,36.238,0.643
-0.138,36.211,0.643
-0.133,36.181,0.643
-0.134,36.15,0.643
-0.124,36.117,0.643
-0.115,36.083,0.643
-0.121,36.049,0.643
-0.113,36.014,0.643
-0.105,35.98,0.643
-0.11,35.946,0.643
-0.105,35.913000000000004,0.643
-0.105,35.881,0.643
-0.096,35.85,0.642
-0.091,35.82,0.643
-0.085,35.789,0.643
-0.09,35.759,0.643
-0.09300000000000001,35.729,0.643
-0.087,35.699,0.643
-0.08800000000000001,35.668,0.643
-0.081,35.637,0.643
-0.079,35.604,0.643
-0.079,35.57,0.643
-0.079,35.535,0.644
-0.069,35.497,0.643
-0.07,35.458,0.643
-0.071,35.419000000000004,0.643
-0.07400000000000001,35.38,0.643
-0.067,35.342,0.643
-0.069,35.305,0.643
-0.062,35.27,0.644
-0.055,35.236999999999995,0.644
-0.047,35.205,0.644
-0.045,35.176,0.643
-0.048,35.149,0.644
-0.042,35.126999999999995,0.644
-0.025,35.108000000000004,0.644
-0.017,35.095,0.643
-0.015,35.088,0.643
0.002,35.088,0.644
0.031,35.093,0.644
0.051,35.102,0.643
0.06,35.117,0.644
0.059000000000000004,35.134,0.644
0.055,35.153,0.644
0.047,35.174,0.644
0.048,35.196,0.644
0.06,35.219,0.644
0.042,35.243,0.644
0.038,35.266999999999996,0.644
0.046,35.29,0.644
0.019,35.311,0.644
0.002,35.33,0.644
-0.004,35.346,0.644
-0.01,35.361999999999995,0.644
-0.016,35.376,0.644
-0.038,35.391,0.644
-0.042,35.406,0.644
-0.043,35.421,0.644
-0.046,35.436,0.644
-0.05,35.45,0.644
-0.046,35.461999999999996,0.644
-0.046,35.471,0.644
-0.037000000000000005,35.478,0.644
-0.032,35.482,0.644
-0.038,35.484,0.644
-0.036000000000000004,35.484,0.644
-0.028999999999999998,35.482,0.643
-0.027999999999999997,35.479,0.643
-0.022000000000000002,35.475,0.644
-0.018000000000000002,35.469,0.644
-0.012,35.464,0.644
-0.006999999999999999,35.457,0.643
-0.002,35.45,0.643
0.002,35.441,0.644
0.017,35.431,0.644
0.10800000000000001,35.419000000000004,0.643
0.205,35.406,0.643
0.265,35.39,0.644
0.429,35.374,0.644
0.655,35.356,0.643
0.885,35.336999999999996,0.643
1.093,35.317,0.643
1.297,35.298,0.643
1.14,35.279,0.643
0.8190000000000001,35.260999999999996,0.644
0.39899999999999997,35.243,0.644
0.0,35.226,0.644
-0.205,35.209,0.644
-0.37200000000000005,35.193000000000005,0.644
-0.46,35.178000000000004,0.644
-0.41,35.163000000000004,0.644
-0.292,35.148,0.644
-0.20199999999999999,35.133,0.644
-0.11599999999999999,35.117,0.644
-0.071,35.1,0.644
-0.068,35.082,0.643
-0.067,35.063,0.643
-0.057,35.043,0.644
-0.046,35.022,0.644
-0.047,35.001,0.643
-0.057999999999999996,34.978,0.643
-0.033,34.954,0.644
-0.01,34.93,0.644
-0.011000000000000001,34.906,0.644
-0.027000000000000003,34.882,0.644
-0.024,34.858000000000004,0.643
0.002,34.835,0.644
0.019,34.814,0.644
0.013999999999999999,34.794000000000004,0.644
0.015,34.777,0.643
0.025,34.76,0.643
0.038,34.746,0.643
0.037000000000000005,34.732,0.644
0.04,34.719,0.643
0.051,34.707,0.643
0.062,34.696,0.643
0.057,34.687,0.644
0.054000000000000006,34.68,0.643
0.069,34.674,0.643
0.073,34.669000000000004,0.643
0.083,34.664,0.643
0.078,34.659,0.643
0.087,34.653,0.643
0.10300000000000001,34.647,0.643
0.102,34.641,0.643
0.10800000000000001,34.635999999999996,0.643
0.106,34.632,0.643
0.12,34.626999999999995,0.643
0.136,34.622,0.643
0.129,34.616,0.643
0.126,34.61,0.643
0.138,34.604,0.643
0.155,34.597,0.643
0.156,34.592,0.643
0.15,34.586999999999996,0.642
0.158,34.583,0.642
0.16,34.58,0.643
0.163,34.577,0.643
0.16,34.573,0.643
0.155,34.569,0.643
0.161,34.565,0.643
0.14800000000000002,34.562,0.643
0.142,34.559,0.643
0.135,34.559,0.643
0.133,34.562,0.643
0.11199999999999999,34.568000000000005,0.643
0.084,34.579,0.643
0.068,34.596,0.643
0.048,34.619,0.643
0.036000000000000004,34.649,0.643
0.003,34.687,0.643
-0.037000000000000005,34.736,0.643
-0.059000000000000004,34.795,0.643
-0.085,34.865,0.643
-0.11800000000000001,34.945,0.643
-0.147,35.035,0.643
-0.162,35.134,0.643
-0.185,35.238,0.642
-0.19899999999999998,35.348,0.642
-0.22699999999999998,35.461,0.642
-0.235,35.576,0.642
-0.248,35.692,0.642
-0.259,35.809,0.643
-0.264,35.924,0.643
-0.254,36.036,0.643
-0.263,36.143,0.643
-0.264,36.243,0.643
-0.259,36.335,0.643
-0.26,36.419000000000004,0.643
-0.261,36.493,0.643
-0.244,36.558,0.643
-0.244,36.613,0.643
-0.24,36.66,0.642
-0.23199999999999998,36.699,0.642
-0.226,36.73,0.643
-0.217,36.751999999999995,0.643
-0.21,36.764,0.642
-0.203,36.768,0.642
-0.198,36.764,0.642
-0.191,36.754,0.642
-0.17800000000000002,36.738,0.642
-0.175,36.719,0.642
-0.174,36.698,0.642
-0.159,36.674,0.643
-0.153,36.649,0.642
-0.153,36.622,0.642
-0.14800000000000002,36.593,0.642
-0.149,36.562,0.642
-0.14800000000000002,36.531,0.643
-0.141,36.498000000000005,0.642
-0.13,36.465,0.642
-0.11900000000000001,36.431999999999995,0.642
-0.11900000000000001,36.4,0.643
-0.127,36.368,0.642
-0.125,36.336999999999996,0.642
-0.11800000000000001,36.305,0.642
-0.12,36.272,0.642
-0.11800000000000001,36.239000000000004,0.643
-0.11699999999999999,36.204,0.643
-0.113,36.169000000000004,0.643
-0.113,36.133,0.643
-0.11199999999999999,36.098,0.642
-0.114,36.062,0.642
-0.114,36.025999999999996,0.642
-0.10800000000000001,35.989000000000004,0.642
-0.1,35.952,0.642
-0.085,35.914,0.642
-0.087,35.874,0.642
-0.09,35.834,0.643
-0.08900000000000001,35.794000000000004,0.642
-0.08,35.754,0.642
-0.075,35.716,0.642
-0.073,35.679,0.642
-0.075,35.644,0.643
-0.066,35.611999999999995,0.642
-0.062,35.583,0.642
-0.062,35.556999999999995,0.642
-0.063,35.534,0.642
-0.062,35.514,0.642
-0.043,35.497,0.642
-0.042,35.484,0.642
-0.026000000000000002,35.474000000000004,0.642
-0.019,35.467,0.642
0.003,35.463,0.642
0.034,35.46,0.642
0.043,35.46,0.642
0.055999999999999994,35.461999999999996,0.643
0.06,35.468,0.643
0.054000000000000006,35.476,0.643
0.04,35.489000000000004,0.642
0.044000000000000004,35.506,0.643
0.044000000000000004,35.525999999999996,0.642
0.025,35.549,0.642
0.031,35.575,0.642
0.03,35.6,0.642
0.005,35.626,0.642
-0.004,35.650999999999996,0.642
-0.005,35.676,0.642
-0.017,35.698,0.642
-0.031,35.718,0.642
-0.036000000000000004,35.736,0.642
-0.039,35.751999999999995,0.642
-0.048,35.764,0.643
-0.059000000000000004,35.774,0.643
-0.055999999999999994,35.78,0.642
-0.046,35.784,0.642
-0.048,35.786,0.642
-0.042,35.786,0.643
-0.033,35.784,0.642
-0.03,35.782,0.642
-0.032,35.778,0.642
-0.026000000000000002,35.773,0.642
-0.031,35.766,0.642
-0.018000000000000002,35.758,0.642
-0.012,35.748000000000005,0.642
-0.003,35.736,0.642
0.001,35.721,0.642
0.006999999999999999,35.704,0.642
0.013000000000000001,35.684,0.642
0.04,35.663000000000004,0.642
0.145,35.64,0.642
0.215,35.617,0.642
0.271,35.594,0.642
0.43799999999999994,35.571,0.642
0.653,35.547,0.642
0.872,35.525,0.642
1.099,35.503,0.642
1.276,35.483000000000004,0.642
1.107,35.463,0.642
0.763,35.444,0.642
0.32299999999999995,35.426,0.642
-0.07400000000000001,35.408,0.642
-0.27899999999999997,35.39,0.642
-0.392,35.371,0.642
-0.405,35.351,0.642
-0.32,35.33,0.642
-0.218,35.309,0.642
-0.138,35.288000000000004,0.642
-0.061,35.268,0.642
-0.043,35.247,0.642
-0.046,35.226,0.642
-0.051,35.205,0.642
-0.031,35.184,0.642
-0.011000000000000001,35.163000000000004,0.642
-0.024,35.143,0.642
-0.026000000000000002,35.122,0.642
-0.017,35.101,0.642
0.002,35.080999999999996,0.642
0.003,35.061,0.642
0.004,35.042,0.642
0.009000000000000001,35.023,0.643
0.026000000000000002,35.006,0.643
0.035,34.989000000000004,0.642
0.023,34.973,0.642
0.023,34.959,0.642
0.047,34.945,0.642
0.055999999999999994,34.931999999999995,0.642
0.052000000000000005,34.921,0.642
0.051,34.91,0.642
0.062,34.9,0.642
0.084,34.89,0.642
0.07400000000000001,34.88,0.642
0.07200000000000001,34.869,0.642
0.08,34.857,0.6409999999999999
0.095,34.843,0.6409999999999999
0.109,34.828,0.642
0.102,34.811,0.642
0.105,34.794000000000004,0.642
0.122,34.777,0.642
