Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.226,0.293,0.43,0.40700000000000003,0.461,0.495
0.22399999999999998,0.294,0.429,0.40700000000000003,0.46,0.496
0.22,0.293,0.43,0.409,0.46,0.495
0.21600000000000003,0.293,0.435,0.413,0.45899999999999996,0.495
0.214,0.295,0.442,0.418,0.45899999999999996,0.495
0.212,0.297,0.446,0.42200000000000004,0.45899999999999996,0.495
0.21,0.297,0.447,0.424,0.45899999999999996,0.494
0.212,0.295,0.442,0.425,0.45799999999999996,0.493
0.215,0.294,0.436,0.425,0.45799999999999996,0.494
0.22,0.293,0.431,0.424,0.45899999999999996,0.498
0.22399999999999998,0.29100000000000004,0.429,0.425,0.45799999999999996,0.504
0.22699999999999998,0.29,0.43,0.425,0.457,0.508
0.228,0.29,0.431,0.42100000000000004,0.457,0.507
0.226,0.29,0.43200000000000005,0.41600000000000004,0.457,0.502
0.222,0.29100000000000004,0.433,0.413,0.457,0.496
0.21899999999999997,0.29,0.433,0.415,0.456,0.49200000000000005
0.21600000000000003,0.29,0.434,0.42100000000000004,0.457,0.49
0.215,0.29100000000000004,0.434,0.425,0.462,0.49200000000000005
0.213,0.29100000000000004,0.433,0.424,0.46799999999999997,0.494
0.213,0.29,0.43200000000000005,0.42200000000000004,0.469,0.496
0.213,0.289,0.43200000000000005,0.425,0.465,0.495
0.213,0.29100000000000004,0.43200000000000005,0.42700000000000005,0.46,0.495
0.213,0.294,0.431,0.425,0.457,0.495
0.213,0.294,0.43,0.42,0.456,0.493
0.214,0.292,0.43,0.418,0.456,0.49200000000000005
0.214,0.29100000000000004,0.431,0.41700000000000004,0.457,0.49200000000000005
0.213,0.29,0.431,0.41600000000000004,0.45799999999999996,0.493
0.212,0.289,0.431,0.415,0.45899999999999996,0.493
0.212,0.28800000000000003,0.431,0.418,0.45899999999999996,0.49200000000000005
0.213,0.289,0.431,0.424,0.45899999999999996,0.49200000000000005
0.214,0.292,0.43,0.428,0.45799999999999996,0.49200000000000005
0.217,0.294,0.429,0.428,0.45799999999999996,0.49200000000000005
0.222,0.293,0.43200000000000005,0.424,0.457,0.491
0.22699999999999998,0.29100000000000004,0.43799999999999994,0.42100000000000004,0.457,0.491
0.22899999999999998,0.289,0.44299999999999995,0.419,0.457,0.491
0.23,0.289,0.44299999999999995,0.41700000000000004,0.457,0.491
0.228,0.289,0.43799999999999994,0.41700000000000004,0.456,0.491
0.22399999999999998,0.289,0.433,0.42,0.456,0.49
0.221,0.289,0.43,0.423,0.456,0.489
0.21899999999999997,0.289,0.428,0.423,0.456,0.49
0.218,0.289,0.428,0.42200000000000004,0.455,0.49
0.218,0.28800000000000003,0.43,0.42100000000000004,0.455,0.489
0.217,0.28800000000000003,0.431,0.42,0.455,0.488
0.217,0.28800000000000003,0.431,0.419,0.455,0.488
0.21600000000000003,0.28800000000000003,0.431,0.418,0.455,0.489
0.217,0.287,0.431,0.41700000000000004,0.45399999999999996,0.489
0.217,0.287,0.431,0.41700000000000004,0.455,0.489
0.217,0.29100000000000004,0.431,0.41700000000000004,0.455,0.489
0.215,0.297,0.43,0.41700000000000004,0.45399999999999996,0.489
0.214,0.302,0.43200000000000005,0.41700000000000004,0.45399999999999996,0.488
0.215,0.305,0.43799999999999994,0.41600000000000004,0.45299999999999996,0.48700000000000004
0.218,0.306,0.444,0.41600000000000004,0.456,0.48700000000000004
0.221,0.303,0.44799999999999995,0.415,0.462,0.488
0.222,0.298,0.447,0.415,0.46799999999999997,0.488
0.222,0.295,0.442,0.415,0.47100000000000003,0.48700000000000004
0.221,0.293,0.435,0.415,0.47200000000000003,0.48700000000000004
0.22,0.292,0.431,0.414,0.47,0.488
0.218,0.292,0.429,0.414,0.466,0.48700000000000004
0.21600000000000003,0.292,0.431,0.414,0.46,0.48700000000000004
0.21600000000000003,0.293,0.43200000000000005,0.414,0.457,0.486
0.215,0.294,0.434,0.413,0.456,0.48700000000000004
0.214,0.294,0.435,0.413,0.457,0.48700000000000004
0.214,0.294,0.439,0.414,0.45799999999999996,0.486
0.214,0.293,0.44,0.414,0.45899999999999996,0.486
0.214,0.293,0.439,0.413,0.461,0.486
0.214,0.293,0.435,0.41200000000000003,0.46,0.486
0.214,0.292,0.43200000000000005,0.41200000000000003,0.45899999999999996,0.486
0.214,0.29100000000000004,0.431,0.41200000000000003,0.45899999999999996,0.485
0.214,0.293,0.431,0.41200000000000003,0.462,0.486
0.213,0.295,0.43,0.41100000000000003,0.467,0.486
0.212,0.295,0.431,0.41100000000000003,0.47200000000000003,0.486
0.213,0.294,0.43200000000000005,0.41100000000000003,0.474,0.485
0.217,0.294,0.433,0.41100000000000003,0.475,0.485
0.22,0.298,0.43200000000000005,0.41,0.475,0.485
0.22399999999999998,0.302,0.43,0.41,0.474,0.485
0.226,0.306,0.43,0.41,0.47,0.485
0.226,0.309,0.431,0.41,0.465,0.485
0.223,0.311,0.431,0.41,0.46299999999999997,0.485
0.21899999999999997,0.312,0.431,0.409,0.461,0.485
0.215,0.309,0.431,0.409,0.462,0.485
0.213,0.303,0.431,0.409,0.46299999999999997,0.484
0.212,0.298,0.431,0.409,0.465,0.484
0.212,0.295,0.43,0.409,0.465,0.485
0.213,0.293,0.43,0.409,0.46399999999999997,0.484
0.215,0.293,0.43,0.409,0.46399999999999997,0.484
0.21600000000000003,0.294,0.429,0.409,0.46299999999999997,0.484
0.21600000000000003,0.295,0.429,0.408,0.46299999999999997,0.485
0.215,0.29600000000000004,0.43,0.409,0.461,0.484
0.21600000000000003,0.29600000000000004,0.433,0.414,0.461,0.484
0.217,0.295,0.435,0.419,0.461,0.484
0.217,0.29600000000000004,0.433,0.419,0.461,0.484
0.217,0.297,0.43,0.41600000000000004,0.461,0.484
0.21600000000000003,0.297,0.428,0.41600000000000004,0.46,0.483
0.21600000000000003,0.295,0.428,0.419,0.46,0.483
0.21600000000000003,0.295,0.428,0.42200000000000004,0.46,0.484
0.215,0.295,0.428,0.424,0.45899999999999996,0.484
0.214,0.295,0.429,0.426,0.45899999999999996,0.483
0.214,0.294,0.43,0.42700000000000005,0.45799999999999996,0.483
0.214,0.294,0.429,0.42700000000000005,0.45899999999999996,0.483
0.213,0.294,0.428,0.424,0.45899999999999996,0.483
0.213,0.294,0.431,0.419,0.45799999999999996,0.483
0.213,0.293,0.433,0.41600000000000004,0.45799999999999996,0.48200000000000004
0.213,0.293,0.433,0.414,0.461,0.48200000000000004
0.212,0.293,0.431,0.413,0.466,0.483
0.21100000000000002,0.292,0.429,0.415,0.469,0.483
0.21,0.29100000000000004,0.428,0.42,0.466,0.48200000000000004
0.21100000000000002,0.29100000000000004,0.42700000000000005,0.426,0.462,0.48200000000000004
0.21100000000000002,0.292,0.42700000000000005,0.428,0.45799999999999996,0.48200000000000004
0.21,0.292,0.42700000000000005,0.425,0.456,0.48200000000000004
0.21,0.292,0.428,0.42200000000000004,0.455,0.48200000000000004
0.213,0.292,0.429,0.419,0.456,0.48200000000000004
0.218,0.292,0.428,0.41600000000000004,0.45799999999999996,0.48200000000000004
0.222,0.292,0.42700000000000005,0.415,0.45899999999999996,0.48200000000000004
0.223,0.29100000000000004,0.428,0.415,0.45899999999999996,0.48200000000000004
0.222,0.29100000000000004,0.433,0.41600000000000004,0.45799999999999996,0.48100000000000004
0.21899999999999997,0.293,0.439,0.41700000000000004,0.45799999999999996,0.48200000000000004
0.21600000000000003,0.298,0.44,0.41700000000000004,0.457,0.48200000000000004
0.213,0.303,0.43799999999999994,0.41700000000000004,0.457,0.48200000000000004
0.21100000000000002,0.307,0.434,0.41700000000000004,0.456,0.48100000000000004
0.21,0.31,0.431,0.41600000000000004,0.456,0.48100000000000004
0.209,0.309,0.429,0.415,0.457,0.48100000000000004
0.209,0.303,0.428,0.414,0.456,0.48100000000000004
0.21,0.298,0.429,0.414,0.456,0.48100000000000004
0.21,0.293,0.431,0.415,0.456,0.48
0.21,0.29100000000000004,0.43200000000000005,0.415,0.456,0.48100000000000004
0.21,0.29,0.433,0.415,0.455,0.48100000000000004
0.21,0.29,0.433,0.41700000000000004,0.455,0.48100000000000004
0.214,0.29,0.43200000000000005,0.418,0.455,0.48100000000000004
0.21600000000000003,0.292,0.431,0.418,0.455,0.48100000000000004
0.21600000000000003,0.294,0.429,0.41600000000000004,0.455,0.48100000000000004
0.21600000000000003,0.29600000000000004,0.43,0.415,0.455,0.48100000000000004
0.21600000000000003,0.295,0.436,0.414,0.45399999999999996,0.48
0.215,0.295,0.44299999999999995,0.413,0.457,0.48100000000000004
0.214,0.29600000000000004,0.447,0.413,0.46299999999999997,0.48100000000000004
0.212,0.295,0.446,0.413,0.46799999999999997,0.48100000000000004
0.212,0.294,0.441,0.413,0.47100000000000003,0.48
0.21100000000000002,0.29600000000000004,0.435,0.413,0.47200000000000003,0.48100000000000004
0.21,0.298,0.431,0.413,0.473,0.48100000000000004
0.21,0.298,0.43,0.413,0.47100000000000003,0.48100000000000004
0.21,0.29600000000000004,0.431,0.413,0.466,0.48
0.21,0.295,0.433,0.41200000000000003,0.461,0.48
0.21,0.294,0.434,0.41200000000000003,0.457,0.48100000000000004
0.20800000000000002,0.293,0.436,0.41200000000000003,0.455,0.48100000000000004
0.207,0.292,0.439,0.41200000000000003,0.456,0.48100000000000004
0.20600000000000002,0.292,0.441,0.41200000000000003,0.45799999999999996,0.48
0.20800000000000002,0.292,0.439,0.41100000000000003,0.46,0.48100000000000004
0.209,0.292,0.435,0.41100000000000003,0.461,0.48100000000000004
0.21,0.292,0.433,0.41100000000000003,0.46,0.48100000000000004
0.21,0.29100000000000004,0.431,0.41100000000000003,0.45899999999999996,0.48
0.212,0.292,0.431,0.41,0.45899999999999996,0.48100000000000004
0.212,0.294,0.431,0.41,0.45899999999999996,0.48100000000000004
0.21100000000000002,0.295,0.43200000000000005,0.41,0.45799999999999996,0.48100000000000004
0.21,0.293,0.433,0.41,0.457,0.48
0.21100000000000002,0.292,0.433,0.41,0.457,0.48100000000000004
0.21,0.292,0.43200000000000005,0.409,0.45799999999999996,0.48100000000000004
0.209,0.292,0.43200000000000005,0.409,0.45799999999999996,0.48100000000000004
0.209,0.29100000000000004,0.436,0.409,0.457,0.48100000000000004
0.209,0.292,0.44,0.409,0.457,0.48
0.209,0.29600000000000004,0.439,0.409,0.461,0.48100000000000004
0.209,0.301,0.435,0.408,0.467,0.48100000000000004
0.209,0.303,0.431,0.409,0.467,0.48
0.209,0.301,0.43,0.409,0.46299999999999997,0.48
0.20800000000000002,0.298,0.429,0.408,0.45899999999999996,0.48100000000000004
0.207,0.295,0.43,0.408,0.457,0.48100000000000004
0.20600000000000002,0.293,0.431,0.409,0.456,0.48100000000000004
0.20600000000000002,0.29100000000000004,0.431,0.414,0.456,0.48
0.207,0.29,0.43200000000000005,0.419,0.457,0.48
0.207,0.29100000000000004,0.431,0.42,0.45799999999999996,0.48100000000000004
0.207,0.29100000000000004,0.43,0.418,0.45799999999999996,0.48100000000000004
0.20800000000000002,0.29100000000000004,0.43,0.414,0.45799999999999996,0.48100000000000004
0.212,0.29100000000000004,0.43,0.41100000000000003,0.45799999999999996,0.48
0.217,0.295,0.429,0.408,0.45799999999999996,0.48100000000000004
0.221,0.301,0.429,0.40700000000000003,0.457,0.48100000000000004
0.223,0.303,0.429,0.40700000000000003,0.456,0.48100000000000004
0.225,0.301,0.43,0.409,0.456,0.48
0.226,0.301,0.43,0.409,0.456,0.48100000000000004
0.22699999999999998,0.302,0.43,0.41,0.456,0.48100000000000004
0.228,0.301,0.43,0.41200000000000003,0.455,0.48100000000000004
0.22699999999999998,0.297,0.43,0.41700000000000004,0.455,0.48
0.225,0.295,0.429,0.42100000000000004,0.455,0.48
0.221,0.299,0.428,0.424,0.455,0.48100000000000004
0.217,0.305,0.43,0.426,0.45399999999999996,0.48100000000000004
0.215,0.31,0.435,0.426,0.45399999999999996,0.48
0.214,0.313,0.442,0.425,0.457,0.48
0.212,0.315,0.446,0.42200000000000004,0.46299999999999997,0.48100000000000004
0.21100000000000002,0.313,0.447,0.41700000000000004,0.467,0.48100000000000004
0.212,0.309,0.444,0.41700000000000004,0.467,0.48
0.213,0.304,0.43700000000000006,0.42,0.46299999999999997,0.48
0.214,0.3,0.431,0.424,0.45799999999999996,0.48100000000000004
0.214,0.297,0.429,0.428,0.45399999999999996,0.48100000000000004
0.214,0.29600000000000004,0.429,0.429,0.45299999999999996,0.48
0.215,0.297,0.431,0.428,0.45299999999999996,0.48
0.215,0.298,0.43200000000000005,0.424,0.455,0.48
0.213,0.299,0.434,0.418,0.457,0.48100000000000004
0.214,0.299,0.43700000000000006,0.41600000000000004,0.457,0.48100000000000004
0.21600000000000003,0.299,0.44,0.419,0.457,0.48
0.21600000000000003,0.3,0.43799999999999994,0.424,0.457,0.48100000000000004
0.215,0.301,0.435,0.426,0.457,0.48100000000000004
0.213,0.302,0.435,0.425,0.455,0.48100000000000004
0.21100000000000002,0.302,0.43700000000000006,0.423,0.455,0.48
0.21,0.302,0.43700000000000006,0.42100000000000004,0.455,0.48
0.21,0.301,0.435,0.419,0.455,0.48100000000000004
0.21100000000000002,0.3,0.433,0.41700000000000004,0.455,0.48100000000000004
0.212,0.298,0.433,0.41700000000000004,0.45399999999999996,0.48100000000000004
0.213,0.297,0.433,0.418,0.455,0.48
0.212,0.298,0.43200000000000005,0.418,0.455,0.48100000000000004
0.212,0.298,0.433,0.418,0.455,0.48100000000000004
0.212,0.298,0.433,0.418,0.45299999999999996,0.48
0.215,0.298,0.433,0.419,0.45299999999999996,0.48
0.21899999999999997,0.298,0.43200000000000005,0.418,0.457,0.48
0.223,0.298,0.43200000000000005,0.41700000000000004,0.46299999999999997,0.48100000000000004
0.226,0.297,0.43200000000000005,0.41600000000000004,0.465,0.48
0.228,0.297,0.43200000000000005,0.41700000000000004,0.462,0.48
0.22899999999999998,0.297,0.43200000000000005,0.41700000000000004,0.457,0.48
0.228,0.297,0.431,0.41700000000000004,0.45399999999999996,0.48100000000000004
0.223,0.29600000000000004,0.431,0.41700000000000004,0.452,0.48100000000000004
0.21899999999999997,0.295,0.431,0.41700000000000004,0.452,0.48
0.217,0.295,0.431,0.41700000000000004,0.45299999999999996,0.48
0.215,0.295,0.43,0.41600000000000004,0.455,0.48100000000000004
0.215,0.295,0.43,0.415,0.455,0.48100000000000004
0.215,0.294,0.431,0.415,0.455,0.48
0.215,0.295,0.431,0.415,0.455,0.48
0.215,0.298,0.43,0.415,0.455,0.48
0.215,0.299,0.43,0.414,0.45399999999999996,0.48100000000000004
0.215,0.298,0.434,0.414,0.45299999999999996,0.48
0.21600000000000003,0.29600000000000004,0.436,0.414,0.45299999999999996,0.48
0.215,0.295,0.434,0.414,0.45399999999999996,0.48100000000000004
0.214,0.294,0.431,0.413,0.45399999999999996,0.48100000000000004
0.213,0.293,0.433,0.413,0.45299999999999996,0.48100000000000004
0.213,0.292,0.439,0.413,0.45299999999999996,0.48
0.213,0.292,0.444,0.413,0.45299999999999996,0.48
0.213,0.293,0.444,0.41200000000000003,0.45299999999999996,0.48100000000000004
0.213,0.293,0.439,0.41200000000000003,0.45299999999999996,0.48100000000000004
0.214,0.293,0.434,0.413,0.452,0.48
0.218,0.293,0.431,0.413,0.452,0.48
0.222,0.293,0.429,0.41200000000000003,0.452,0.48100000000000004
0.225,0.292,0.428,0.41200000000000003,0.452,0.48100000000000004
0.228,0.292,0.43,0.41200000000000003,0.451,0.48100000000000004
0.22899999999999998,0.29100000000000004,0.433,0.41200000000000003,0.451,0.48
0.23,0.29100000000000004,0.434,0.41100000000000003,0.452,0.48100000000000004
0.23,0.29100000000000004,0.434,0.41100000000000003,0.452,0.48100000000000004
0.22899999999999998,0.29,0.434,0.41100000000000003,0.451,0.48100000000000004
0.226,0.29,0.433,0.41100000000000003,0.451,0.48
0.222,0.293,0.43200000000000005,0.41100000000000003,0.455,0.48
0.218,0.299,0.431,0.41,0.461,0.48100000000000004
0.21600000000000003,0.304,0.431,0.41,0.466,0.48100000000000004
0.215,0.308,0.431,0.41,0.46799999999999997,0.48
0.214,0.311,0.43,0.41,0.467,0.48
0.214,0.31,0.43,0.409,0.46299999999999997,0.48100000000000004
0.213,0.304,0.43200000000000005,0.409,0.457,0.48100000000000004
0.214,0.297,0.435,0.409,0.45299999999999996,0.48100000000000004
0.215,0.293,0.436,0.409,0.452,0.48
0.215,0.29,0.433,0.409,0.45299999999999996,0.48100000000000004
0.215,0.289,0.431,0.409,0.45399999999999996,0.48100000000000004
0.215,0.289,0.43,0.409,0.455,0.48100000000000004
0.215,0.29,0.429,0.409,0.456,0.48100000000000004
0.215,0.292,0.429,0.408,0.457,0.48100000000000004
0.214,0.293,0.429,0.408,0.456,0.48200000000000004
0.214,0.294,0.43,0.408,0.455,0.48100000000000004
0.214,0.294,0.43,0.408,0.45399999999999996,0.48
0.213,0.294,0.43,0.408,0.45399999999999996,0.48
0.213,0.293,0.429,0.408,0.45399999999999996,0.48100000000000004
0.212,0.292,0.431,0.408,0.45299999999999996,0.48100000000000004
0.212,0.29100000000000004,0.436,0.408,0.45299999999999996,0.48100000000000004
0.212,0.292,0.441,0.40700000000000003,0.45399999999999996,0.48100000000000004
0.21100000000000002,0.294,0.44,0.40700000000000003,0.45399999999999996,0.48200000000000004
0.21,0.295,0.436,0.40700000000000003,0.45399999999999996,0.48200000000000004
0.21100000000000002,0.294,0.43200000000000005,0.41100000000000003,0.45299999999999996,0.48100000000000004
0.212,0.294,0.43,0.41700000000000004,0.455,0.48
0.214,0.297,0.428,0.419,0.46,0.48
0.218,0.301,0.428,0.41600000000000004,0.46399999999999997,0.48100000000000004
0.223,0.303,0.429,0.415,0.46299999999999997,0.48100000000000004
0.22699999999999998,0.302,0.431,0.41700000000000004,0.45899999999999996,0.48
0.22899999999999998,0.301,0.43200000000000005,0.42,0.455,0.48
0.228,0.3,0.43200000000000005,0.423,0.452,0.48100000000000004
0.22399999999999998,0.297,0.43200000000000005,0.425,0.451,0.48100000000000004
0.221,0.294,0.431,0.426,0.451,0.48
0.21899999999999997,0.293,0.43,0.426,0.45299999999999996,0.48
0.21600000000000003,0.292,0.429,0.423,0.45399999999999996,0.48
0.214,0.292,0.429,0.418,0.455,0.48
0.213,0.292,0.429,0.414,0.455,0.48
0.214,0.293,0.429,0.413,0.455,0.48
0.213,0.293,0.429,0.413,0.45399999999999996,0.48
0.213,0.294,0.429,0.414,0.45399999999999996,0.48
0.213,0.293,0.429,0.418,0.45299999999999996,0.48
0.214,0.293,0.429,0.42,0.45299999999999996,0.48
0.215,0.293,0.428,0.42,0.45299999999999996,0.48
0.214,0.292,0.428,0.41700000000000004,0.45299999999999996,0.48100000000000004
0.214,0.29100000000000004,0.429,0.41600000000000004,0.452,0.48
0.214,0.29100000000000004,0.428,0.41600000000000004,0.452,0.48
0.214,0.293,0.428,0.41600000000000004,0.45299999999999996,0.48
0.214,0.299,0.42700000000000005,0.415,0.45299999999999996,0.48
0.213,0.304,0.43,0.415,0.452,0.48
0.213,0.308,0.435,0.41600000000000004,0.451,0.479
0.213,0.311,0.43700000000000006,0.41600000000000004,0.455,0.479
0.212,0.312,0.435,0.415,0.461,0.48
0.21100000000000002,0.311,0.431,0.415,0.466,0.48
0.21100000000000002,0.307,0.429,0.415,0.465,0.48
0.212,0.303,0.42700000000000005,0.415,0.46,0.479
0.212,0.3,0.426,0.414,0.46,0.48
0.21100000000000002,0.297,0.42700000000000005,0.413,0.46399999999999997,0.48
0.21100000000000002,0.295,0.428,0.413,0.46799999999999997,0.479
0.21100000000000002,0.294,0.429,0.414,0.469,0.479
0.21,0.295,0.429,0.413,0.467,0.479
0.209,0.29600000000000004,0.428,0.413,0.462,0.479
0.209,0.29600000000000004,0.429,0.413,0.45799999999999996,0.479
0.21,0.29600000000000004,0.429,0.413,0.456,0.479
0.21100000000000002,0.297,0.428,0.413,0.456,0.479
0.21,0.297,0.428,0.41200000000000003,0.457,0.479
0.21,0.297,0.428,0.41200000000000003,0.45799999999999996,0.479
0.21,0.295,0.428,0.41200000000000003,0.45799999999999996,0.479
0.21,0.29600000000000004,0.428,0.41200000000000003,0.45899999999999996,0.479
0.209,0.3,0.42700000000000005,0.41100000000000003,0.45899999999999996,0.479
0.209,0.304,0.42700000000000005,0.41100000000000003,0.45799999999999996,0.479
0.21,0.304,0.428,0.41100000000000003,0.45799999999999996,0.479
0.215,0.301,0.42700000000000005,0.41100000000000003,0.45799999999999996,0.478
0.21899999999999997,0.299,0.426,0.41,0.45799999999999996,0.479
0.218,0.297,0.42700000000000005,0.41,0.457,0.479
0.21600000000000003,0.295,0.43200000000000005,0.41100000000000003,0.456,0.479
0.214,0.295,0.43799999999999994,0.41100000000000003,0.456,0.479
0.212,0.298,0.44299999999999995,0.41,0.457,0.479
0.21100000000000002,0.304,0.446,0.409,0.456,0.479
0.209,0.309,0.446,0.41,0.456,0.479
0.209,0.309,0.442,0.41,0.456,0.478
0.20800000000000002,0.306,0.436,0.409,0.456,0.478
0.20800000000000002,0.302,0.431,0.409,0.456,0.479
0.20800000000000002,0.298,0.429,0.409,0.455,0.479
0.20800000000000002,0.295,0.429,0.409,0.455,0.479
0.209,0.294,0.43,0.409,0.455,0.479
0.20800000000000002,0.294,0.431,0.408,0.455,0.479
0.20800000000000002,0.294,0.433,0.408,0.455,0.479
0.209,0.294,0.434,0.409,0.45399999999999996,0.479
0.214,0.295,0.435,0.408,0.45399999999999996,0.478
0.218,0.3,0.433,0.408,0.45399999999999996,0.479
0.222,0.306,0.434,0.408,0.45399999999999996,0.479
0.22399999999999998,0.311,0.43700000000000006,0.408,0.45299999999999996,0.479
0.226,0.314,0.43799999999999994,0.408,0.45299999999999996,0.478
0.225,0.316,0.436,0.40700000000000003,0.45399999999999996,0.478
0.221,0.317,0.433,0.40700000000000003,0.45299999999999996,0.479
0.218,0.314,0.43200000000000005,0.40700000000000003,0.452,0.478
0.21600000000000003,0.309,0.43200000000000005,0.40700000000000003,0.452,0.478
0.215,0.304,0.431,0.40700000000000003,0.45299999999999996,0.478
0.213,0.3,0.431,0.406,0.45299999999999996,0.478
0.213,0.297,0.434,0.406,0.452,0.479
0.213,0.29600000000000004,0.43799999999999994,0.406,0.452,0.478
0.213,0.297,0.43799999999999994,0.406,0.452,0.478
0.213,0.298,0.435,0.406,0.452,0.478
0.213,0.299,0.433,0.405,0.452,0.479
0.214,0.3,0.431,0.408,0.451,0.478
0.214,0.3,0.43,0.41200000000000003,0.45299999999999996,0.47700000000000004
0.213,0.301,0.43,0.41700000000000004,0.45799999999999996,0.479
0.212,0.3,0.43,0.42100000000000004,0.46399999999999997,0.485
0.21100000000000002,0.298,0.431,0.423,0.46799999999999997,0.491
0.213,0.297,0.431,0.424,0.47,0.49
0.218,0.298,0.431,0.424,0.47100000000000003,0.484
0.21899999999999997,0.3,0.43,0.425,0.47100000000000003,0.48
0.218,0.3,0.433,0.424,0.469,0.478
0.217,0.298,0.439,0.42100000000000004,0.46399999999999997,0.47700000000000004
0.217,0.298,0.444,0.41600000000000004,0.45899999999999996,0.479
0.21600000000000003,0.298,0.44799999999999995,0.41200000000000003,0.456,0.48100000000000004
0.214,0.298,0.45,0.41200000000000003,0.455,0.48200000000000004
0.213,0.29600000000000004,0.447,0.415,0.456,0.48200000000000004
0.213,0.29600000000000004,0.441,0.41700000000000004,0.45799999999999996,0.48200000000000004
0.213,0.3,0.433,0.41600000000000004,0.45899999999999996,0.48200000000000004
0.213,0.305,0.431,0.415,0.46,0.48100000000000004
0.213,0.307,0.435,0.415,0.45899999999999996,0.48
0.213,0.306,0.44,0.415,0.45899999999999996,0.48
0.213,0.305,0.441,0.414,0.45799999999999996,0.48
0.21100000000000002,0.302,0.439,0.413,0.457,0.48100000000000004
0.212,0.299,0.43700000000000006,0.414,0.456,0.48100000000000004
0.215,0.297,0.435,0.41600000000000004,0.456,0.48
0.218,0.29600000000000004,0.434,0.41700000000000004,0.457,0.48100000000000004
0.217,0.29600000000000004,0.433,0.415,0.457,0.48100000000000004
0.215,0.29600000000000004,0.436,0.414,0.456,0.48100000000000004
0.214,0.29600000000000004,0.439,0.413,0.456,0.48
0.21600000000000003,0.29600000000000004,0.439,0.413,0.456,0.48
0.22,0.29600000000000004,0.43700000000000006,0.41200000000000003,0.456,0.48100000000000004
0.22399999999999998,0.29600000000000004,0.435,0.41200000000000003,0.455,0.48100000000000004
0.228,0.29600000000000004,0.434,0.415,0.45399999999999996,0.48100000000000004
0.231,0.297,0.433,0.42,0.45399999999999996,0.48
0.23199999999999998,0.299,0.433,0.425,0.455,0.48100000000000004
0.23,0.3,0.433,0.428,0.45399999999999996,0.48100000000000004
0.226,0.298,0.434,0.431,0.45399999999999996,0.48
0.222,0.29600000000000004,0.434,0.43,0.45399999999999996,0.48
0.218,0.29600000000000004,0.433,0.426,0.45399999999999996,0.48
0.215,0.29600000000000004,0.433,0.419,0.45399999999999996,0.48100000000000004
0.213,0.29600000000000004,0.433,0.415,0.45299999999999996,0.48100000000000004
0.212,0.297,0.433,0.413,0.45299999999999996,0.48
0.213,0.298,0.43200000000000005,0.413,0.456,0.48
0.213,0.298,0.431,0.413,0.462,0.48100000000000004
0.213,0.297,0.431,0.415,0.467,0.48100000000000004
0.214,0.297,0.43200000000000005,0.42,0.47,0.48
0.21600000000000003,0.29600000000000004,0.43200000000000005,0.426,0.47,0.48
0.215,0.29600000000000004,0.43200000000000005,0.428,0.466,0.48100000000000004
0.214,0.295,0.43200000000000005,0.426,0.461,0.48100000000000004
0.214,0.294,0.43200000000000005,0.42100000000000004,0.456,0.48
0.215,0.294,0.431,0.418,0.45399999999999996,0.48
0.215,0.294,0.43,0.41600000000000004,0.455,0.48100000000000004
0.214,0.294,0.429,0.415,0.456,0.48100000000000004
0.214,0.293,0.43,0.415,0.457,0.48100000000000004
0.217,0.293,0.43,0.41600000000000004,0.45799999999999996,0.48
0.221,0.29600000000000004,0.43,0.41700000000000004,0.45799999999999996,0.48
0.22399999999999998,0.302,0.43,0.41600000000000004,0.45799999999999996,0.48100000000000004
0.22699999999999998,0.305,0.43,0.41600000000000004,0.457,0.48100000000000004
0.22899999999999998,0.305,0.43,0.41700000000000004,0.456,0.48
0.23,0.302,0.43,0.41700000000000004,0.456,0.48
0.22899999999999998,0.299,0.43,0.41600000000000004,0.456,0.48100000000000004
0.22699999999999998,0.29600000000000004,0.43,0.415,0.456,0.48100000000000004
0.223,0.293,0.43,0.415,0.455,0.48
0.22,0.292,0.429,0.415,0.45799999999999996,0.48
0.21600000000000003,0.292,0.428,0.415,0.46399999999999997,0.48100000000000004
0.214,0.293,0.428,0.414,0.469,0.48100000000000004
0.214,0.292,0.429,0.414,0.47200000000000003,0.48
0.213,0.292,0.429,0.414,0.473,0.48
0.213,0.293,0.429,0.414,0.473,0.48
0.213,0.294,0.428,0.413,0.473,0.48100000000000004
0.214,0.294,0.428,0.413,0.473,0.48100000000000004
0.218,0.293,0.428,0.413,0.473,0.48
0.223,0.293,0.428,0.413,0.47,0.48
0.22699999999999998,0.293,0.428,0.413,0.46399999999999997,0.48
0.23,0.292,0.428,0.413,0.46,0.48
0.23199999999999998,0.292,0.428,0.413,0.45899999999999996,0.48
0.233,0.292,0.42700000000000005,0.41200000000000003,0.46,0.48
0.233,0.293,0.42700000000000005,0.41200000000000003,0.461,0.48
0.233,0.29600000000000004,0.429,0.41100000000000003,0.462,0.48100000000000004
0.233,0.302,0.435,0.41200000000000003,0.46299999999999997,0.48
0.23399999999999999,0.308,0.441,0.41200000000000003,0.46299999999999997,0.48
0.233,0.31,0.445,0.41100000000000003,0.46299999999999997,0.48
0.22899999999999998,0.308,0.444,0.41100000000000003,0.462,0.48
0.225,0.304,0.439,0.41100000000000003,0.46,0.48
