Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.091,1.433,1.501,1.876,2.2119999999999997,2.19
1.091,1.433,1.501,1.876,2.2119999999999997,2.189
1.091,1.433,1.501,1.875,2.2119999999999997,2.189
1.091,1.433,1.501,1.875,2.2119999999999997,2.19
1.091,1.433,1.501,1.875,2.2119999999999997,2.19
1.091,1.433,1.5,1.876,2.2119999999999997,2.189
1.091,1.433,1.5,1.876,2.211,2.189
1.091,1.433,1.5,1.875,2.211,2.189
1.091,1.433,1.5,1.875,2.2119999999999997,2.189
1.091,1.433,1.5,1.875,2.2119999999999997,2.189
1.091,1.433,1.501,1.876,2.2119999999999997,2.189
1.091,1.433,1.5,1.876,2.2119999999999997,2.189
1.091,1.433,1.5,1.875,2.2119999999999997,2.19
1.091,1.433,1.5,1.875,2.2119999999999997,2.189
1.092,1.433,1.501,1.875,2.2119999999999997,2.189
1.091,1.433,1.501,1.875,2.2119999999999997,2.189
1.091,1.433,1.5,1.875,2.2119999999999997,2.19
1.091,1.433,1.5,1.875,2.211,2.19
1.091,1.4340000000000002,1.5,1.875,2.211,2.19
1.092,1.433,1.5,1.876,2.211,2.189
1.092,1.433,1.5,1.876,2.211,2.189
1.092,1.433,1.5,1.876,2.211,2.19
1.092,1.433,1.5,1.876,2.211,2.19
1.092,1.433,1.5,1.876,2.211,2.189
1.092,1.433,1.5,1.876,2.211,2.189
1.092,1.433,1.5,1.876,2.211,2.189
1.092,1.4340000000000002,1.5,1.875,2.211,2.189
1.092,1.4340000000000002,1.5,1.875,2.211,2.189
1.091,1.4340000000000002,1.5,1.875,2.211,2.189
1.091,1.4340000000000002,1.5,1.875,2.211,2.189
1.091,1.4340000000000002,1.5,1.875,2.211,2.189
1.091,1.4340000000000002,1.5,1.875,2.211,2.189
1.092,1.4340000000000002,1.5,1.875,2.211,2.189
1.092,1.4340000000000002,1.5,1.874,2.211,2.189
1.092,1.4340000000000002,1.499,1.875,2.211,2.189
1.092,1.4340000000000002,1.5,1.875,2.211,2.189
1.092,1.433,1.5,1.875,2.2119999999999997,2.188
1.091,1.433,1.5,1.875,2.2119999999999997,2.189
1.091,1.433,1.5,1.875,2.211,2.189
1.091,1.433,1.5,1.875,2.211,2.189
1.091,1.433,1.5,1.875,2.211,2.189
1.091,1.433,1.5,1.875,2.211,2.189
1.091,1.433,1.5,1.875,2.211,2.189
1.091,1.433,1.5,1.875,2.211,2.189
1.091,1.433,1.5,1.875,2.211,2.189
1.091,1.433,1.5,1.875,2.211,2.189
1.091,1.433,1.5,1.875,2.211,2.189
1.091,1.4340000000000002,1.499,1.875,2.211,2.189
1.091,1.4340000000000002,1.499,1.875,2.211,2.189
1.091,1.433,1.499,1.875,2.211,2.189
1.091,1.433,1.499,1.875,2.211,2.189
1.091,1.433,1.499,1.875,2.211,2.189
1.091,1.433,1.5,1.875,2.211,2.189
1.091,1.433,1.5,1.875,2.211,2.189
1.091,1.433,1.5,1.875,2.211,2.189
1.091,1.433,1.5,1.875,2.21,2.189
1.091,1.433,1.5,1.875,2.211,2.189
1.092,1.433,1.5,1.875,2.211,2.189
1.092,1.433,1.5,1.875,2.211,2.189
1.092,1.433,1.5,1.875,2.211,2.19
1.092,1.433,1.5,1.875,2.211,2.19
1.092,1.433,1.5,1.875,2.211,2.19
1.092,1.433,1.5,1.875,2.211,2.189
1.092,1.433,1.5,1.876,2.211,2.189
1.092,1.433,1.5,1.876,2.211,2.189
1.092,1.433,1.5,1.876,2.211,2.189
1.091,1.433,1.501,1.876,2.211,2.189
1.091,1.433,1.501,1.876,2.211,2.189
1.091,1.433,1.501,1.876,2.211,2.188
1.091,1.4340000000000002,1.501,1.876,2.211,2.188
1.091,1.4340000000000002,1.501,1.876,2.21,2.189
1.091,1.4340000000000002,1.501,1.876,2.21,2.189
1.091,1.4340000000000002,1.501,1.876,2.21,2.189
1.091,1.4340000000000002,1.501,1.876,2.21,2.189
1.091,1.4340000000000002,1.501,1.876,2.211,2.189
1.091,1.4340000000000002,1.501,1.876,2.211,2.189
1.091,1.4340000000000002,1.501,1.876,2.21,2.189
1.091,1.4340000000000002,1.501,1.876,2.21,2.189
1.091,1.433,1.501,1.876,2.211,2.189
1.091,1.433,1.5019999999999998,1.876,2.211,2.189
1.091,1.433,1.5019999999999998,1.876,2.21,2.189
1.091,1.433,1.5019999999999998,1.876,2.21,2.189
1.091,1.433,1.5019999999999998,1.876,2.21,2.188
1.091,1.433,1.5019999999999998,1.876,2.211,2.188
1.091,1.433,1.501,1.876,2.211,2.188
1.091,1.433,1.501,1.876,2.211,2.188
1.091,1.433,1.501,1.876,2.211,2.188
1.091,1.433,1.5019999999999998,1.876,2.211,2.188
1.091,1.433,1.5019999999999998,1.876,2.211,2.188
1.091,1.4340000000000002,1.5019999999999998,1.876,2.211,2.188
1.091,1.4340000000000002,1.5019999999999998,1.876,2.21,2.188
1.091,1.4340000000000002,1.5019999999999998,1.876,2.21,2.188
1.091,1.4340000000000002,1.5019999999999998,1.876,2.21,2.188
1.091,1.4340000000000002,1.5019999999999998,1.876,2.21,2.188
1.09,1.4340000000000002,1.5019999999999998,1.8769999999999998,2.21,2.188
1.09,1.4340000000000002,1.5019999999999998,1.8769999999999998,2.21,2.188
1.09,1.4340000000000002,1.5019999999999998,1.8769999999999998,2.21,2.188
1.09,1.4340000000000002,1.5019999999999998,1.8769999999999998,2.21,2.188
1.09,1.4340000000000002,1.5019999999999998,1.8769999999999998,2.21,2.188
1.09,1.4340000000000002,1.5019999999999998,1.8769999999999998,2.21,2.188
1.09,1.4340000000000002,1.5019999999999998,1.8769999999999998,2.21,2.188
1.091,1.4340000000000002,1.5019999999999998,1.8769999999999998,2.21,2.188
1.091,1.4340000000000002,1.5030000000000001,1.8769999999999998,2.21,2.188
1.091,1.4340000000000002,1.5030000000000001,1.8769999999999998,2.21,2.188
1.091,1.4340000000000002,1.5030000000000001,1.8769999999999998,2.209,2.188
1.091,1.4340000000000002,1.5030000000000001,1.8769999999999998,2.209,2.188
1.09,1.4340000000000002,1.5030000000000001,1.8769999999999998,2.209,2.188
1.09,1.4340000000000002,1.5030000000000001,1.8769999999999998,2.21,2.188
1.09,1.4340000000000002,1.5030000000000001,1.8769999999999998,2.21,2.188
1.09,1.4340000000000002,1.5030000000000001,1.876,2.21,2.188
1.09,1.4340000000000002,1.5030000000000001,1.876,2.21,2.188
1.09,1.4340000000000002,1.5030000000000001,1.876,2.21,2.189
1.09,1.4340000000000002,1.5030000000000001,1.876,2.21,2.188
1.09,1.433,1.504,1.876,2.21,2.188
1.09,1.433,1.504,1.876,2.209,2.188
1.091,1.433,1.504,1.876,2.209,2.188
1.09,1.433,1.504,1.876,2.209,2.188
1.09,1.433,1.504,1.876,2.209,2.188
1.09,1.433,1.504,1.876,2.209,2.188
1.09,1.4340000000000002,1.504,1.876,2.209,2.188
1.09,1.4340000000000002,1.504,1.876,2.21,2.188
1.089,1.4340000000000002,1.504,1.876,2.209,2.188
1.09,1.433,1.504,1.876,2.209,2.188
1.09,1.433,1.504,1.876,2.209,2.188
1.09,1.433,1.504,1.876,2.21,2.188
1.09,1.433,1.504,1.876,2.21,2.188
1.09,1.433,1.505,1.876,2.21,2.187
1.09,1.433,1.504,1.875,2.21,2.187
1.09,1.433,1.505,1.875,2.209,2.187
1.09,1.433,1.505,1.876,2.209,2.187
1.09,1.433,1.505,1.876,2.209,2.187
1.09,1.433,1.505,1.875,2.209,2.187
1.09,1.433,1.505,1.875,2.209,2.187
1.09,1.433,1.505,1.875,2.209,2.187
1.09,1.433,1.505,1.875,2.209,2.187
1.09,1.433,1.505,1.875,2.209,2.188
1.09,1.433,1.505,1.875,2.209,2.188
1.09,1.433,1.505,1.875,2.209,2.187
1.09,1.433,1.505,1.875,2.209,2.187
1.09,1.433,1.505,1.876,2.209,2.187
1.09,1.4340000000000002,1.505,1.876,2.209,2.188
1.09,1.4340000000000002,1.506,1.875,2.21,2.187
1.09,1.433,1.505,1.875,2.21,2.187
1.09,1.433,1.505,1.875,2.21,2.187
1.09,1.433,1.506,1.875,2.209,2.187
1.089,1.433,1.506,1.875,2.209,2.186
1.089,1.433,1.506,1.875,2.209,2.186
1.089,1.433,1.506,1.875,2.209,2.186
1.089,1.433,1.506,1.876,2.209,2.187
1.089,1.4340000000000002,1.506,1.876,2.209,2.187
1.089,1.4340000000000002,1.506,1.876,2.209,2.187
1.089,1.4340000000000002,1.506,1.876,2.209,2.187
1.09,1.4340000000000002,1.506,1.876,2.21,2.187
1.09,1.4340000000000002,1.506,1.876,2.209,2.187
1.09,1.4340000000000002,1.506,1.876,2.209,2.187
1.09,1.4340000000000002,1.506,1.876,2.209,2.186
1.09,1.4340000000000002,1.506,1.875,2.209,2.186
1.09,1.4340000000000002,1.506,1.875,2.209,2.186
1.09,1.4340000000000002,1.506,1.875,2.209,2.186
1.09,1.4340000000000002,1.506,1.875,2.209,2.186
1.09,1.4340000000000002,1.506,1.876,2.209,2.186
1.09,1.4340000000000002,1.506,1.876,2.209,2.186
1.09,1.433,1.506,1.876,2.209,2.186
1.089,1.4340000000000002,1.506,1.876,2.209,2.186
1.09,1.4340000000000002,1.506,1.876,2.209,2.186
1.09,1.4340000000000002,1.507,1.876,2.209,2.186
1.09,1.4340000000000002,1.507,1.876,2.209,2.187
1.09,1.4340000000000002,1.507,1.876,2.209,2.186
1.09,1.4340000000000002,1.507,1.876,2.209,2.187
1.09,1.4340000000000002,1.507,1.876,2.209,2.187
1.09,1.435,1.507,1.876,2.208,2.187
1.09,1.435,1.507,1.876,2.208,2.186
1.09,1.435,1.507,1.876,2.209,2.186
1.09,1.435,1.507,1.876,2.209,2.186
1.09,1.435,1.507,1.876,2.209,2.187
1.09,1.435,1.507,1.876,2.208,2.186
1.09,1.435,1.507,1.876,2.209,2.186
1.09,1.4340000000000002,1.508,1.876,2.209,2.187
1.09,1.4340000000000002,1.508,1.876,2.209,2.187
1.09,1.435,1.508,1.876,2.209,2.187
1.09,1.435,1.508,1.876,2.209,2.187
1.09,1.435,1.508,1.875,2.208,2.187
1.09,1.435,1.508,1.875,2.208,2.187
1.09,1.435,1.508,1.875,2.208,2.187
1.09,1.435,1.508,1.875,2.208,2.187
1.09,1.435,1.508,1.875,2.208,2.187
1.089,1.435,1.508,1.875,2.209,2.187
1.089,1.435,1.508,1.876,2.208,2.187
1.089,1.435,1.508,1.876,2.208,2.187
1.089,1.435,1.508,1.876,2.209,2.187
1.089,1.435,1.508,1.875,2.209,2.187
1.089,1.435,1.5090000000000001,1.875,2.208,2.187
1.089,1.435,1.5090000000000001,1.875,2.208,2.187
1.09,1.435,1.5090000000000001,1.876,2.208,2.187
1.09,1.435,1.5090000000000001,1.875,2.208,2.187
1.09,1.435,1.508,1.875,2.208,2.187
1.09,1.435,1.508,1.875,2.208,2.187
1.09,1.435,1.508,1.875,2.208,2.188
1.089,1.435,1.508,1.876,2.208,2.187
1.089,1.435,1.508,1.876,2.208,2.187
1.089,1.435,1.5090000000000001,1.875,2.208,2.188
1.089,1.435,1.5090000000000001,1.875,2.208,2.188
1.089,1.435,1.5090000000000001,1.875,2.208,2.188
1.089,1.435,1.5090000000000001,1.875,2.208,2.188
1.089,1.435,1.5090000000000001,1.875,2.208,2.188
1.089,1.436,1.5090000000000001,1.875,2.208,2.188
1.089,1.436,1.5090000000000001,1.875,2.208,2.188
1.089,1.436,1.5090000000000001,1.875,2.208,2.188
1.089,1.436,1.5090000000000001,1.875,2.208,2.188
1.089,1.436,1.5090000000000001,1.875,2.208,2.188
1.089,1.436,1.5090000000000001,1.874,2.208,2.187
1.089,1.436,1.5090000000000001,1.874,2.208,2.187
1.089,1.4369999999999998,1.5090000000000001,1.874,2.208,2.187
1.089,1.4369999999999998,1.5090000000000001,1.874,2.208,2.187
1.089,1.4369999999999998,1.5090000000000001,1.874,2.208,2.187
1.09,1.4369999999999998,1.5090000000000001,1.874,2.208,2.187
1.09,1.4369999999999998,1.5090000000000001,1.874,2.208,2.187
1.09,1.436,1.5090000000000001,1.874,2.208,2.187
1.09,1.4369999999999998,1.5090000000000001,1.874,2.208,2.188
1.09,1.4369999999999998,1.5090000000000001,1.874,2.208,2.188
1.09,1.4369999999999998,1.5090000000000001,1.874,2.208,2.188
1.09,1.436,1.5090000000000001,1.874,2.208,2.188
1.09,1.4369999999999998,1.5090000000000001,1.874,2.207,2.188
1.09,1.4369999999999998,1.5090000000000001,1.874,2.208,2.187
1.09,1.4369999999999998,1.5090000000000001,1.8730000000000002,2.208,2.187
1.09,1.4369999999999998,1.51,1.8730000000000002,2.208,2.187
1.089,1.4369999999999998,1.51,1.8730000000000002,2.208,2.187
1.089,1.4369999999999998,1.5090000000000001,1.8730000000000002,2.208,2.187
1.089,1.4369999999999998,1.51,1.8730000000000002,2.208,2.186
1.09,1.4380000000000002,1.51,1.8730000000000002,2.208,2.186
1.09,1.4380000000000002,1.51,1.8730000000000002,2.208,2.187
1.09,1.4380000000000002,1.51,1.8730000000000002,2.208,2.187
1.09,1.4380000000000002,1.51,1.8730000000000002,2.208,2.187
1.09,1.4380000000000002,1.51,1.8730000000000002,2.208,2.187
1.09,1.4369999999999998,1.51,1.8730000000000002,2.208,2.187
1.09,1.4369999999999998,1.51,1.8730000000000002,2.207,2.187
1.09,1.4369999999999998,1.51,1.8730000000000002,2.208,2.187
1.09,1.4369999999999998,1.51,1.8730000000000002,2.208,2.187
1.09,1.4369999999999998,1.51,1.8730000000000002,2.208,2.187
1.09,1.4380000000000002,1.51,1.8730000000000002,2.208,2.187
1.09,1.4380000000000002,1.511,1.8730000000000002,2.208,2.186
1.09,1.4380000000000002,1.511,1.8730000000000002,2.208,2.186
1.09,1.4380000000000002,1.511,1.8730000000000002,2.208,2.186
1.09,1.4380000000000002,1.511,1.8730000000000002,2.208,2.186
1.09,1.4380000000000002,1.511,1.8730000000000002,2.208,2.186
1.09,1.4380000000000002,1.511,1.8730000000000002,2.208,2.186
1.09,1.4380000000000002,1.511,1.8730000000000002,2.208,2.186
1.089,1.4380000000000002,1.511,1.874,2.208,2.187
1.09,1.4380000000000002,1.511,1.8730000000000002,2.208,2.187
1.09,1.4380000000000002,1.511,1.8730000000000002,2.208,2.187
1.089,1.4380000000000002,1.511,1.8730000000000002,2.208,2.187
1.089,1.4380000000000002,1.511,1.8730000000000002,2.208,2.187
1.089,1.4380000000000002,1.511,1.8730000000000002,2.208,2.187
1.089,1.4380000000000002,1.511,1.8730000000000002,2.207,2.186
1.09,1.439,1.511,1.8730000000000002,2.207,2.186
1.09,1.439,1.511,1.8730000000000002,2.207,2.187
1.09,1.439,1.5119999999999998,1.8730000000000002,2.207,2.187
1.09,1.439,1.5119999999999998,1.8730000000000002,2.207,2.186
1.09,1.439,1.5119999999999998,1.8730000000000002,2.207,2.186
1.09,1.439,1.511,1.8730000000000002,2.207,2.186
1.09,1.439,1.511,1.8730000000000002,2.207,2.187
1.09,1.439,1.511,1.8730000000000002,2.207,2.187
1.09,1.439,1.511,1.8730000000000002,2.207,2.187
1.09,1.439,1.511,1.8730000000000002,2.207,2.187
1.09,1.439,1.511,1.8730000000000002,2.207,2.187
1.09,1.439,1.5119999999999998,1.8730000000000002,2.207,2.186
1.09,1.439,1.5119999999999998,1.8730000000000002,2.207,2.186
1.09,1.439,1.5119999999999998,1.8730000000000002,2.207,2.186
1.089,1.4380000000000002,1.5119999999999998,1.8730000000000002,2.207,2.187
1.09,1.4380000000000002,1.5119999999999998,1.8730000000000002,2.207,2.186
1.09,1.439,1.5119999999999998,1.8730000000000002,2.207,2.186
1.09,1.439,1.5119999999999998,1.8719999999999999,2.207,2.186
1.089,1.439,1.5119999999999998,1.8719999999999999,2.207,2.186
1.089,1.439,1.5119999999999998,1.8730000000000002,2.207,2.186
1.089,1.439,1.5119999999999998,1.8730000000000002,2.208,2.186
1.089,1.439,1.5119999999999998,1.8730000000000002,2.208,2.186
1.089,1.439,1.5119999999999998,1.8730000000000002,2.208,2.187
1.089,1.439,1.5130000000000001,1.8730000000000002,2.208,2.186
1.089,1.439,1.5130000000000001,1.8730000000000002,2.208,2.186
1.089,1.439,1.5130000000000001,1.8730000000000002,2.208,2.186
1.09,1.4380000000000002,1.5130000000000001,1.8730000000000002,2.208,2.186
1.09,1.4380000000000002,1.5130000000000001,1.8730000000000002,2.208,2.186
1.09,1.4380000000000002,1.5130000000000001,1.8730000000000002,2.208,2.186
1.09,1.4380000000000002,1.514,1.8730000000000002,2.208,2.186
1.09,1.4380000000000002,1.5130000000000001,1.8719999999999999,2.208,2.186
1.09,1.4380000000000002,1.5130000000000001,1.8719999999999999,2.207,2.186
1.09,1.439,1.5130000000000001,1.8719999999999999,2.208,2.186
1.089,1.439,1.5130000000000001,1.8730000000000002,2.208,2.186
1.089,1.4380000000000002,1.5130000000000001,1.8719999999999999,2.207,2.186
1.089,1.4380000000000002,1.5130000000000001,1.8719999999999999,2.207,2.186
1.089,1.4380000000000002,1.5130000000000001,1.8719999999999999,2.207,2.186
1.089,1.4380000000000002,1.5130000000000001,1.8730000000000002,2.207,2.186
1.089,1.4380000000000002,1.5130000000000001,1.8730000000000002,2.207,2.186
1.089,1.4369999999999998,1.514,1.8719999999999999,2.207,2.186
1.09,1.4380000000000002,1.514,1.8719999999999999,2.207,2.186
1.09,1.4380000000000002,1.514,1.8730000000000002,2.207,2.186
1.089,1.4380000000000002,1.514,1.8730000000000002,2.207,2.186
1.089,1.4380000000000002,1.514,1.8719999999999999,2.207,2.186
1.089,1.4380000000000002,1.514,1.8719999999999999,2.207,2.186
1.089,1.4380000000000002,1.514,1.8730000000000002,2.207,2.186
1.089,1.4380000000000002,1.514,1.8730000000000002,2.207,2.186
1.089,1.4380000000000002,1.514,1.8730000000000002,2.207,2.186
1.089,1.4369999999999998,1.514,1.8730000000000002,2.207,2.186
1.089,1.4369999999999998,1.514,1.8730000000000002,2.207,2.186
1.089,1.4369999999999998,1.514,1.8730000000000002,2.207,2.186
1.09,1.4369999999999998,1.514,1.8730000000000002,2.207,2.186
1.09,1.4369999999999998,1.514,1.8730000000000002,2.207,2.186
1.09,1.4369999999999998,1.514,1.8730000000000002,2.207,2.186
1.09,1.4369999999999998,1.515,1.8730000000000002,2.207,2.186
1.089,1.436,1.515,1.8730000000000002,2.207,2.186
1.089,1.436,1.515,1.8719999999999999,2.207,2.186
1.089,1.436,1.514,1.8730000000000002,2.207,2.186
1.089,1.436,1.514,1.8719999999999999,2.207,2.187
1.089,1.436,1.515,1.8719999999999999,2.207,2.187
1.089,1.436,1.514,1.8719999999999999,2.207,2.186
1.089,1.4369999999999998,1.514,1.8719999999999999,2.207,2.186
1.089,1.4369999999999998,1.514,1.8719999999999999,2.207,2.187
1.089,1.4369999999999998,1.514,1.8719999999999999,2.207,2.187
1.089,1.436,1.515,1.8719999999999999,2.207,2.186
1.089,1.436,1.515,1.8719999999999999,2.207,2.186
1.089,1.436,1.515,1.8730000000000002,2.207,2.186
1.089,1.436,1.515,1.8719999999999999,2.207,2.186
1.089,1.436,1.515,1.8719999999999999,2.207,2.186
1.089,1.436,1.515,1.8719999999999999,2.207,2.186
1.089,1.436,1.515,1.8719999999999999,2.206,2.186
1.088,1.436,1.515,1.8719999999999999,2.206,2.186
1.088,1.436,1.515,1.8719999999999999,2.206,2.186
1.088,1.435,1.515,1.871,2.206,2.187
1.088,1.435,1.515,1.871,2.206,2.187
1.088,1.436,1.515,1.871,2.206,2.186
1.089,1.436,1.516,1.8719999999999999,2.206,2.186
1.089,1.435,1.516,1.8719999999999999,2.206,2.186
1.089,1.435,1.516,1.8719999999999999,2.206,2.186
1.089,1.435,1.516,1.8719999999999999,2.206,2.186
1.089,1.435,1.516,1.8719999999999999,2.206,2.186
1.089,1.435,1.516,1.8719999999999999,2.206,2.185
1.089,1.4340000000000002,1.516,1.8719999999999999,2.206,2.185
1.088,1.4340000000000002,1.516,1.8719999999999999,2.206,2.185
1.088,1.4340000000000002,1.516,1.8719999999999999,2.206,2.186
1.088,1.4340000000000002,1.516,1.8719999999999999,2.206,2.186
1.088,1.4340000000000002,1.516,1.8719999999999999,2.206,2.186
1.088,1.4340000000000002,1.516,1.8719999999999999,2.206,2.186
1.088,1.4340000000000002,1.516,1.8719999999999999,2.206,2.186
1.088,1.4340000000000002,1.516,1.8719999999999999,2.206,2.186
1.089,1.4340000000000002,1.517,1.8719999999999999,2.206,2.186
1.089,1.435,1.517,1.8719999999999999,2.206,2.186
1.089,1.4340000000000002,1.517,1.8719999999999999,2.206,2.186
1.089,1.4340000000000002,1.517,1.8719999999999999,2.206,2.185
1.089,1.4340000000000002,1.517,1.8719999999999999,2.206,2.185
1.089,1.4340000000000002,1.517,1.8719999999999999,2.205,2.185
1.089,1.4340000000000002,1.517,1.8719999999999999,2.206,2.186
1.089,1.433,1.517,1.8719999999999999,2.206,2.185
1.089,1.433,1.517,1.8719999999999999,2.206,2.185
1.089,1.433,1.517,1.8719999999999999,2.206,2.185
1.089,1.433,1.517,1.8719999999999999,2.206,2.185
1.089,1.433,1.517,1.8719999999999999,2.206,2.185
1.089,1.433,1.517,1.8719999999999999,2.206,2.184
1.089,1.433,1.518,1.8719999999999999,2.206,2.185
1.089,1.433,1.518,1.8719999999999999,2.206,2.185
1.089,1.433,1.518,1.8719999999999999,2.205,2.185
1.089,1.433,1.518,1.8719999999999999,2.205,2.184
1.089,1.433,1.518,1.8719999999999999,2.205,2.185
1.089,1.433,1.518,1.8719999999999999,2.206,2.185
1.088,1.433,1.518,1.8719999999999999,2.206,2.185
1.089,1.433,1.518,1.8719999999999999,2.206,2.184
1.089,1.433,1.518,1.8719999999999999,2.206,2.184
1.089,1.433,1.518,1.8719999999999999,2.205,2.185
1.089,1.432,1.518,1.8719999999999999,2.206,2.185
1.089,1.433,1.518,1.8719999999999999,2.206,2.184
1.089,1.433,1.518,1.8719999999999999,2.206,2.184
1.089,1.433,1.518,1.8719999999999999,2.205,2.184
1.089,1.433,1.518,1.8719999999999999,2.205,2.185
1.089,1.433,1.518,1.8719999999999999,2.205,2.184
1.089,1.433,1.5190000000000001,1.8719999999999999,2.205,2.184
1.089,1.433,1.5190000000000001,1.8719999999999999,2.205,2.184
1.089,1.433,1.5190000000000001,1.8719999999999999,2.205,2.184
1.089,1.433,1.5190000000000001,1.8719999999999999,2.205,2.184
1.089,1.433,1.5190000000000001,1.8719999999999999,2.205,2.184
1.089,1.432,1.5190000000000001,1.8719999999999999,2.205,2.184
1.089,1.432,1.5190000000000001,1.8719999999999999,2.205,2.184
1.089,1.432,1.5190000000000001,1.8719999999999999,2.205,2.185
1.089,1.432,1.5190000000000001,1.8719999999999999,2.205,2.184
1.089,1.432,1.5190000000000001,1.871,2.205,2.184
1.089,1.432,1.5190000000000001,1.871,2.204,2.184
1.089,1.432,1.5190000000000001,1.8719999999999999,2.204,2.184
1.089,1.432,1.5190000000000001,1.8719999999999999,2.205,2.184
1.089,1.432,1.5190000000000001,1.8719999999999999,2.205,2.184
1.089,1.432,1.52,1.8719999999999999,2.205,2.184
1.089,1.432,1.52,1.8719999999999999,2.204,2.184
1.089,1.432,1.52,1.8719999999999999,2.204,2.184
1.089,1.432,1.52,1.8719999999999999,2.204,2.184
1.089,1.432,1.52,1.8719999999999999,2.205,2.184
1.089,1.432,1.52,1.8719999999999999,2.204,2.184
1.089,1.432,1.52,1.8719999999999999,2.204,2.184
1.089,1.432,1.52,1.8719999999999999,2.204,2.184
1.09,1.431,1.52,1.8719999999999999,2.204,2.184
1.09,1.432,1.5190000000000001,1.8719999999999999,2.204,2.184
1.089,1.432,1.52,1.8719999999999999,2.204,2.184
1.089,1.432,1.52,1.8719999999999999,2.204,2.184
1.089,1.432,1.52,1.8719999999999999,2.204,2.185
1.089,1.432,1.52,1.8719999999999999,2.204,2.185
1.089,1.432,1.52,1.8719999999999999,2.204,2.184
1.089,1.432,1.52,1.8719999999999999,2.204,2.184
1.089,1.432,1.52,1.8719999999999999,2.205,2.185
1.089,1.432,1.52,1.8719999999999999,2.205,2.185
1.089,1.432,1.52,1.8719999999999999,2.204,2.184
1.089,1.432,1.52,1.8719999999999999,2.204,2.184
1.089,1.432,1.52,1.8719999999999999,2.204,2.185
1.089,1.431,1.52,1.8719999999999999,2.204,2.185
1.089,1.431,1.52,1.8719999999999999,2.204,2.185
1.089,1.431,1.52,1.8719999999999999,2.2030000000000003,2.185
1.089,1.431,1.521,1.8719999999999999,2.2030000000000003,2.185
1.088,1.431,1.521,1.8719999999999999,2.2030000000000003,2.185
1.088,1.431,1.52,1.8719999999999999,2.2030000000000003,2.184
1.088,1.431,1.52,1.8719999999999999,2.2030000000000003,2.184
1.088,1.431,1.521,1.8719999999999999,2.2030000000000003,2.184
1.088,1.431,1.521,1.8719999999999999,2.2030000000000003,2.184
1.088,1.431,1.521,1.8719999999999999,2.2030000000000003,2.1830000000000003
1.088,1.431,1.521,1.8719999999999999,2.204,2.1830000000000003
1.088,1.431,1.521,1.8719999999999999,2.204,2.184
1.089,1.431,1.521,1.8719999999999999,2.204,2.184
1.089,1.431,1.521,1.8719999999999999,2.2030000000000003,2.184
1.089,1.431,1.521,1.8719999999999999,2.2030000000000003,2.184
1.089,1.431,1.521,1.8719999999999999,2.2030000000000003,2.184
1.089,1.431,1.521,1.8719999999999999,2.2030000000000003,2.184
1.089,1.431,1.521,1.8719999999999999,2.2030000000000003,2.184
1.088,1.43,1.521,1.871,2.2030000000000003,2.184
1.088,1.43,1.521,1.8719999999999999,2.2030000000000003,2.184
1.088,1.43,1.521,1.8719999999999999,2.2030000000000003,2.184
1.088,1.43,1.521,1.8719999999999999,2.2030000000000003,2.184
1.088,1.431,1.5219999999999998,1.8719999999999999,2.2030000000000003,2.184
1.088,1.43,1.5219999999999998,1.8719999999999999,2.2030000000000003,2.1830000000000003
1.088,1.43,1.5219999999999998,1.8719999999999999,2.2030000000000003,2.184
1.088,1.431,1.5219999999999998,1.8719999999999999,2.2030000000000003,2.184
1.088,1.431,1.5219999999999998,1.8719999999999999,2.2030000000000003,2.184
1.088,1.431,1.521,1.8719999999999999,2.202,2.184
1.088,1.431,1.521,1.8719999999999999,2.202,2.185
1.088,1.43,1.5219999999999998,1.871,2.202,2.185
1.088,1.43,1.5219999999999998,1.871,2.202,2.185
1.088,1.43,1.5219999999999998,1.871,2.2030000000000003,2.185
1.088,1.43,1.5219999999999998,1.871,2.2030000000000003,2.185
1.088,1.43,1.5219999999999998,1.871,2.2030000000000003,2.185
1.088,1.43,1.5219999999999998,1.871,2.2030000000000003,2.185
1.088,1.43,1.5219999999999998,1.871,2.2030000000000003,2.184
1.088,1.43,1.5219999999999998,1.8719999999999999,2.2030000000000003,2.184
1.088,1.43,1.5219999999999998,1.8719999999999999,2.2030000000000003,2.185
1.088,1.43,1.5219999999999998,1.8719999999999999,2.2030000000000003,2.184
1.088,1.43,1.5219999999999998,1.871,2.2030000000000003,2.184
1.088,1.43,1.5219999999999998,1.8719999999999999,2.2030000000000003,2.185
1.088,1.43,1.5219999999999998,1.871,2.2030000000000003,2.185
1.088,1.43,1.5219999999999998,1.871,2.2030000000000003,2.185
1.088,1.43,1.5219999999999998,1.871,2.2030000000000003,2.185
1.088,1.429,1.5230000000000001,1.871,2.2030000000000003,2.185
1.088,1.429,1.5230000000000001,1.8719999999999999,2.2030000000000003,2.185
1.088,1.429,1.5230000000000001,1.8719999999999999,2.2030000000000003,2.185
1.088,1.429,1.5230000000000001,1.8719999999999999,2.2030000000000003,2.184
1.087,1.429,1.5230000000000001,1.8719999999999999,2.2030000000000003,2.185
1.087,1.43,1.5230000000000001,1.8719999999999999,2.2030000000000003,2.185
1.087,1.43,1.5230000000000001,1.8719999999999999,2.2030000000000003,2.185
